RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=8
MA600 noise (last 5s): P2P=0.78deg StdDev=0.35deg Drift=-0.74deg MaxStep=0.75deg N=25 valid=1
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=124,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-204,PositionErrorDeg=-1.12061,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,124,6515395584,176128,0.01476
SHADOW_ACQ,5,15,15,CW,124,2472520590,127473,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,125,34064,34069,187.14662,-0.02655
ACQ,5,15,15,CW,125,2483269400,2119,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=125,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-59,PositionErrorDeg=-0.32410,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,125,6527702016,555008,0.04652
SHADOW_ACQ,5,15,15,CW,125,2483272560,127163,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,126,34246,34259,188.19032,-0.06696
ACQ,5,15,15,CW,126,2504773400,1374,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=126,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=120,PositionErrorDeg=0.65918,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,126,6540132352,1057792,0.08866
SHADOW_ACQ,5,15,15,CW,126,2504776560,127363,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,127,34428,34439,189.17908,-0.06604
ACQ,5,15,15,CW,127,2532493400,1609,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=127,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=138,PositionErrorDeg=0.75806,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,127,6551992320,990208,0.08300
SHADOW_ACQ,5,15,15,CW,127,2532496560,127087,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,128,34610,34627,190.21180,-0.08813
ACQ,5,15,15,CW,128,2558365400,679,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=128,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=113,PositionErrorDeg=0.62073,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,128,6564168704,1239040,0.10386
SHADOW_ACQ,5,15,15,CW,128,2558368560,126943,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,129,34792,34804,191.18408,-0.06628
ACQ,5,15,15,CW,129,2578189400,834,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=129,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=68,PositionErrorDeg=0.37354,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,129,6575856640,999424,0.08377
SHADOW_ACQ,5,15,15,CW,129,2578192560,127165,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,130,34974,34959,192.03552,0.08966
ACQ,5,15,15,CW,130,2587597400,104,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=130,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-24,PositionErrorDeg=-0.13184,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,130,6585959424,-825344,-0.06918
SHADOW_ACQ,5,15,15,CW,130,2587600560,127575,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,131,35156,35145,193.05726,0.06549
ACQ,5,15,15,CW,131,2607757408,87,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=131,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-99,PositionErrorDeg=-0.54382,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,131,6598184960,-527360,-0.04420
SHADOW_ACQ,5,15,15,CW,131,2607760568,127439,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,132,35338,35333,194.08998,0.03595
ACQ,5,15,15,CW,132,2631277400,409,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=132,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-151,PositionErrorDeg=-0.82947,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,132,6610473984,-165888,-0.01390
SHADOW_ACQ,5,15,15,CW,132,2631280560,127201,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,133,35520,35507,195.04578,0.04889
ACQ,5,15,15,CW,133,2655469400,379,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=133,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-185,PositionErrorDeg=-1.01624,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,133,6622246912,-320512,-0.02687
SHADOW_ACQ,5,15,15,CW,133,2655472560,127325,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,134,35702,35701,196.11146,0.00690
ACQ,5,15,15,CW,134,2675629430,384,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=134,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-209,PositionErrorDeg=-1.14807,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,134,6634624000,129024,0.01081
SHADOW_ACQ,5,15,15,CW,134,2675632590,127251,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,135,35884,35887,197.13318,-0.01740
ACQ,5,15,15,CW,135,2687725400,339,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=135,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-139,PositionErrorDeg=-0.76355,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,135,6646907904,485376,0.04068
SHADOW_ACQ,5,15,15,CW,135,2687728560,127147,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,136,36066,36082,198.20436,-0.08191
ACQ,5,15,15,CW,136,2706541400,1034,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=136,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=103,PositionErrorDeg=0.56580,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,136,6659561472,1211392,0.10154
SHADOW_ACQ,5,15,15,CW,136,2706544560,126825,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,137,36248,36261,199.18762,-0.07239
ACQ,5,15,15,CW,137,2735101400,819,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=137,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=143,PositionErrorDeg=0.78552,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,137,6671380480,1102848,0.09244
SHADOW_ACQ,5,15,15,CW,137,2735104560,127247,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,138,36430,36451,200.23132,-0.11658
ACQ,5,15,15,CW,138,2762821638,1292,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=138,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=140,PositionErrorDeg=0.76904,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,138,6683805696,1600512,0.13415
SHADOW_ACQ,5,15,15,CW,138,2762824798,127417,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,139,36612,36624,201.18164,-0.06128
ACQ,5,15,15,CW,139,2787517400,754,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=139,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=102,PositionErrorDeg=0.56030,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,139,6695016448,883712,0.07407
SHADOW_ACQ,5,15,15,CW,139,2787520560,127303,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,140,36794,36803,202.16492,-0.05402
ACQ,5,15,15,CW,140,2802301400,1454,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=140,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=36,PositionErrorDeg=0.19775,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,140,6706917376,857088,0.07184
SHADOW_ACQ,5,15,15,CW,140,2802304560,126891,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,141,36976,36969,203.07678,0.04639
ACQ,5,15,15,CW,141,2815741408,727,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=141,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-53,PositionErrorDeg=-0.29114,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,141,6717621248,-366592,-0.03073
SHADOW_ACQ,5,15,15,CW,141,2815744568,127181,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,142,37158,37144,204.03810,0.07031
ACQ,5,15,15,CW,142,2834557408,1422,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=142,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-108,PositionErrorDeg=-0.59326,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,142,6729286656,-628736,-0.05270
SHADOW_ACQ,5,15,15,CW,142,2834560568,127167,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,143,37340,37333,205.07630,0.04456
ACQ,5,15,15,CW,143,2854717400,1389,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=143,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-156,PositionErrorDeg=-0.85693,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,143,6741527552,-315392,-0.02644
SHADOW_ACQ,5,15,15,CW,143,2854720560,127347,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,144,37522,37510,206.04858,0.05450
ACQ,5,15,15,CW,144,2869501400,2089,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=144,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-149,PositionErrorDeg=-0.81848,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,144,6753354752,-415744,-0.03485
SHADOW_ACQ,5,15,15,CW,144,2869504560,127293,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,145,37704,37713,207.16370,-0.03247
ACQ,5,15,15,CW,145,2884957400,274,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=145,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=75,PositionErrorDeg=0.41199,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,145,6766370816,672768,0.05639
SHADOW_ACQ,5,15,15,CW,145,2884960560,126825,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,146,37886,37901,208.19642,-0.07928
ACQ,5,15,15,CW,146,2915869432,986,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=146,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=201,PositionErrorDeg=1.10413,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,146,6778863616,1238016,0.10377
SHADOW_ACQ,5,15,15,CW,146,2915872592,126849,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,147,38069,38150,209.56422,-0.45569
ACQ,5,15,15,CW,147,2943253638,1607,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=147,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=198,PositionErrorDeg=1.08765,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,147,6795289600,5670912,0.47533
SHADOW_ACQ,5,15,15,CW,147,2943256798,127211,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,148,38251,38313,210.45960,-0.34216
ACQ,5,15,15,CW,148,2970133638,137,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=148,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=168,PositionErrorDeg=0.92285,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,148,6805842944,4296704,0.36015
SHADOW_ACQ,5,15,15,CW,148,2970136798,127307,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,149,38433,38448,211.20118,-0.08643
ACQ,5,15,15,CW,149,2997013638,822,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=149,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=116,PositionErrorDeg=0.63721,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,149,6814694400,1220608,0.10231
SHADOW_ACQ,5,15,15,CW,149,2997016798,127433,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,150,38615,38627,212.18446,-0.07312
ACQ,5,15,15,CW,150,3009109400,569,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=150,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=27,PositionErrorDeg=0.14832,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,150,6826460160,1058816,0.08875
SHADOW_ACQ,5,15,15,CW,150,3009112560,127391,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,151,38797,38780,213.02490,0.07611
ACQ,5,15,15,CW,151,3021205408,562,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=151,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-49,PositionErrorDeg=-0.26917,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,151,6836639744,-689152,-0.05776
SHADOW_ACQ,5,15,15,CW,151,3021208568,127013,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,152,38979,38965,214.04114,0.06824
ACQ,5,15,15,CW,152,3038677408,1977,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=152,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-95,PositionErrorDeg=-0.52185,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,152,6848673792,-582656,-0.04884
SHADOW_ACQ,5,15,15,CW,152,3038680568,127033,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,153,39161,39155,215.08484,0.04773
ACQ,5,15,15,CW,153,3058837408,1952,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=153,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-140,PositionErrorDeg=-0.76904,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,153,6860785664,-398336,-0.03339
SHADOW_ACQ,5,15,15,CW,153,3058840568,127283,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,154,39343,39334,216.06812,0.05505
ACQ,5,15,15,CW,154,3076813400,934,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=154,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-164,PositionErrorDeg=-0.90088,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,154,6872752128,-359424,-0.03013
SHADOW_ACQ,5,15,15,CW,154,3076816560,127179,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,155,39525,39520,217.08984,0.03107
ACQ,5,15,15,CW,155,3084878022,1546,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=155,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-10,PositionErrorDeg=-0.05493,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,155,6884901888,-137216,-0.01150
SHADOW_ACQ,5,15,15,CW,155,3084881182,126827,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,156,39707,39716,218.16650,-0.06042
ACQ,5,15,15,CW,156,3106885400,2064,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=156,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=122,PositionErrorDeg=0.67017,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,156,6897925120,958464,0.08034
SHADOW_ACQ,5,15,15,CW,156,3106888560,127521,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,157,39889,39926,219.32008,-0.21539
ACQ,5,15,15,CW,157,3133765638,832,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=157,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=164,PositionErrorDeg=0.90088,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,157,6911633408,2739200,0.22960
SHADOW_ACQ,5,15,15,CW,157,3133768798,126913,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,158,40071,40106,220.30884,-0.18781
ACQ,5,15,15,CW,158,3161149638,1247,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=158,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=147,PositionErrorDeg=0.80750,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,158,6923330560,2508800,0.21029
SHADOW_ACQ,5,15,15,CW,158,3161152798,127157,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,159,40253,40265,221.18226,-0.06036
ACQ,5,15,15,CW,159,3185341400,979,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=159,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=100,PositionErrorDeg=0.54932,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,159,6933550080,800768,0.06712
SHADOW_ACQ,5,15,15,CW,159,3185344560,127383,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,160,40435,40453,222.21498,-0.09247
ACQ,5,15,15,CW,160,3197437400,964,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=160,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=29,PositionErrorDeg=0.15930,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,160,6945937408,1260544,0.10566
SHADOW_ACQ,5,15,15,CW,160,3197440560,127273,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,161,40617,40599,223.01698,0.09668
ACQ,5,15,15,CW,161,3210877400,229,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=161,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-58,PositionErrorDeg=-0.31860,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,161,6955646976,-957440,-0.08025
SHADOW_ACQ,5,15,15,CW,161,3210880560,127511,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,162,40799,40787,224.04968,0.06549
ACQ,5,15,15,CW,162,3231037408,212,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=162,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-117,PositionErrorDeg=-0.64270,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,162,6967990272,-541696,-0.04540
SHADOW_ACQ,5,15,15,CW,162,3231040568,126977,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,163,40981,40968,225.04396,0.06390
ACQ,5,15,15,CW,163,3253381408,1172,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=163,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-168,PositionErrorDeg=-0.92285,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,163,6979943424,-516096,-0.04326
SHADOW_ACQ,5,15,15,CW,163,3253384568,126929,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,164,41163,41143,226.00526,0.09839
ACQ,5,15,15,CW,164,3271357400,154,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=164,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-180,PositionErrorDeg=-0.98877,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,164,6991469568,-917504,-0.07690
SHADOW_ACQ,5,15,15,CW,164,3271360560,127435,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,165,41345,41348,227.13136,-0.01917
ACQ,5,15,15,CW,165,3281269400,1309,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=165,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=18,PositionErrorDeg=0.09888,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,165,7004742656,428032,0.03588
SHADOW_ACQ,5,15,15,CW,165,3281272560,127193,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,166,41527,41538,228.17506,-0.06671
ACQ,5,15,15,CW,166,3304117400,1999,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=166,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=128,PositionErrorDeg=0.70313,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,166,7017266176,1024000,0.08583
SHADOW_ACQ,5,15,15,CW,166,3304120560,126901,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,167,41709,41737,229.26820,-0.16260
ACQ,5,15,15,CW,167,3330997638,767,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=167,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=144,PositionErrorDeg=0.79102,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,167,7030277120,2107392,0.17664
SHADOW_ACQ,5,15,15,CW,167,3331000798,127435,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,168,41891,41899,230.15808,-0.04120
ACQ,5,15,15,CW,168,3357877400,1214,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=168,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=109,PositionErrorDeg=0.59875,PollCount=9
