RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1024
MA600 noise (last 5s): P2P=141.01deg StdDev=63.21deg Drift=140.87deg MaxStep=140.80deg N=25 valid=0
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=291,Official=0,InitialGapRaw=153,InitialAbsGapRaw=153,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=188,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=15,TraceCaptured=0,TraceCount=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=292,Official=0,InitialGapRaw=198,InitialAbsGapRaw=198,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=22,TotalCorrectionRaw=220,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=21,TraceCaptured=0,TraceCount=0,FinalGapRaw=21,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=293,Official=0,InitialGapRaw=240,InitialAbsGapRaw=240,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=240,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=8,FineCorrectionRaw=32,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=30,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=294,Official=0,InitialGapRaw=268,InitialAbsGapRaw=268,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=15,TotalCorrectionRaw=180,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=5,FineCorrectionRaw=20,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=67,TraceCaptured=0,TraceCount=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=295,Official=0,InitialGapRaw=235,InitialAbsGapRaw=235,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=10,TotalCorrectionRaw=88,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=118,TraceCaptured=0,TraceCount=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=296,Official=0,InitialGapRaw=-37,InitialAbsGapRaw=37,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=7,TotalCorrectionRaw=28,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-10,TraceCaptured=0,TraceCount=0,FinalGapRaw=-11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=297,Official=0,InitialGapRaw=-75,InitialAbsGapRaw=75,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=104,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-9,TraceCaptured=0,TraceCount=0,FinalGapRaw=-11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=298,Official=0,InitialGapRaw=-72,InitialAbsGapRaw=72,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=21,TotalCorrectionRaw=108,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-10,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=299,Official=0,InitialGapRaw=-42,InitialAbsGapRaw=42,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=16,TotalCorrectionRaw=64,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-6,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=300,Official=0,InitialGapRaw=24,InitialAbsGapRaw=24,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=5,TotalCorrectionRaw=20,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=5,FineCorrectionRaw=20,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=7,TraceCaptured=0,TraceCount=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=301,Official=0,InitialGapRaw=114,InitialAbsGapRaw=114,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=22,TotalCorrectionRaw=148,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=13,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=302,Official=0,InitialGapRaw=168,InitialAbsGapRaw=168,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=19,TotalCorrectionRaw=160,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=12,FineCorrectionRaw=48,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=22,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=303,Official=0,InitialGapRaw=187,InitialAbsGapRaw=187,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=14,TotalCorrectionRaw=152,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=39,TraceCaptured=0,TraceCount=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=304,Official=0,InitialGapRaw=181,InitialAbsGapRaw=181,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=8,TotalCorrectionRaw=80,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=4,FineCorrectionRaw=16,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=69,TraceCaptured=0,TraceCount=0,FinalGapRaw=3,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=305,Official=0,InitialGapRaw=-101,InitialAbsGapRaw=101,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=17,TotalCorrectionRaw=116,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-17,TraceCaptured=0,TraceCount=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=306,Official=0,InitialGapRaw=-192,InitialAbsGapRaw=192,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=0,FineCorrectionRaw=0,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-16,TraceCaptured=0,TraceCount=0,FinalGapRaw=-55,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=307,Official=0,InitialGapRaw=-197,InitialAbsGapRaw=197,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=0,FineLandingSucceeded=0,FineIterations=0,FineCorrectionRaw=0,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-13,TraceCaptured=0,TraceCount=0,FinalGapRaw=-95,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=308,Official=0,InitialGapRaw=-157,InitialAbsGapRaw=157,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=0,FineLandingSucceeded=0,FineIterations=0,FineCorrectionRaw=0,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-13,TraceCaptured=0,TraceCount=0,FinalGapRaw=-66,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=309,Official=0,InitialGapRaw=-93,InitialAbsGapRaw=93,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=34,TotalCorrectionRaw=208,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=28,FineCorrectionRaw=112,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=311,Official=0,InitialGapRaw=88,InitialAbsGapRaw=88,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=116,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=17,TraceCaptured=0,TraceCount=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=312,Official=0,InitialGapRaw=151,InitialAbsGapRaw=151,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=21,TotalCorrectionRaw=168,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=17,TraceCaptured=0,TraceCount=0,FinalGapRaw=10,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=313,Official=0,InitialGapRaw=181,InitialAbsGapRaw=181,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=14,TotalCorrectionRaw=164,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=5,FineCorrectionRaw=20,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=24,TraceCaptured=0,TraceCount=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=314,Official=0,InitialGapRaw=192,InitialAbsGapRaw=192,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=10,TotalCorrectionRaw=112,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=4,FineCorrectionRaw=16,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=49,TraceCaptured=0,TraceCount=0,FinalGapRaw=11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=316,Official=0,InitialGapRaw=-66,InitialAbsGapRaw=66,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=17,TotalCorrectionRaw=80,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-8,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=317,Official=0,InitialGapRaw=-122,InitialAbsGapRaw=122,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=29,TotalCorrectionRaw=200,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=22,FineCorrectionRaw=88,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-15,TraceCaptured=0,TraceCount=0,FinalGapRaw=-12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=318,Official=0,InitialGapRaw=-105,InitialAbsGapRaw=105,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=30,TotalCorrectionRaw=192,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=24,FineCorrectionRaw=96,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=319,Official=0,InitialGapRaw=-66,InitialAbsGapRaw=66,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=26,TotalCorrectionRaw=116,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=25,FineCorrectionRaw=100,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-6,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=321,Official=0,InitialGapRaw=102,InitialAbsGapRaw=102,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=23,TotalCorrectionRaw=140,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=12,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=322,Official=0,InitialGapRaw=166,InitialAbsGapRaw=166,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=188,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=19,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=323,Official=0,InitialGapRaw=201,InitialAbsGapRaw=201,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=17,TotalCorrectionRaw=188,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=34,TraceCaptured=0,TraceCount=0,FinalGapRaw=9,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=324,Official=0,InitialGapRaw=215,InitialAbsGapRaw=215,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=10,TotalCorrectionRaw=124,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=3,FineCorrectionRaw=12,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=56,TraceCaptured=0,TraceCount=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=325,Official=0,InitialGapRaw=66,InitialAbsGapRaw=66,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=4,TotalCorrectionRaw=28,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=3,FineCorrectionRaw=12,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=28,TraceCaptured=0,TraceCount=0,FinalGapRaw=11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=326,Official=0,InitialGapRaw=-93,InitialAbsGapRaw=93,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=22,TotalCorrectionRaw=124,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=327,Official=0,InitialGapRaw=-93,InitialAbsGapRaw=93,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=25,TotalCorrectionRaw=148,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-11,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=328,Official=0,InitialGapRaw=-84,InitialAbsGapRaw=84,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=26,TotalCorrectionRaw=152,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=22,FineCorrectionRaw=88,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-11,TraceCaptured=0,TraceCount=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=329,Official=0,InitialGapRaw=-47,InitialAbsGapRaw=47,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=21,TotalCorrectionRaw=84,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-6,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=330,Official=0,InitialGapRaw=45,InitialAbsGapRaw=45,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=12,TotalCorrectionRaw=48,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=12,FineCorrectionRaw=48,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=9,TraceCaptured=0,TraceCount=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=331,Official=0,InitialGapRaw=125,InitialAbsGapRaw=125,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=23,TotalCorrectionRaw=164,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=14,TraceCaptured=0,TraceCount=0,FinalGapRaw=8,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=332,Official=0,InitialGapRaw=177,InitialAbsGapRaw=177,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=18,TotalCorrectionRaw=180,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=9,FineCorrectionRaw=36,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=21,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
