RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=28
MA600 noise (last 5s): P2P=80.00deg StdDev=35.91deg Drift=-80.00deg MaxStep=79.96deg N=25 valid=0
SHADOW_ACQ,5,11,11,CW,54,3225482252,127481,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,55,20169,19983,109.76990,1.02139
ACQ,5,11,11,CW,55,3233543108,1444,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=55,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-183,PositionErrorDeg=-1.00525,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,55,5604527104,-12261376,-1.02774
SHADOW_ACQ,5,11,11,CW,55,3233546252,127619,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,56,20351,20308,111.55518,0.24835
ACQ,5,11,11,CW,56,3241607108,1434,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=56,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-44,PositionErrorDeg=-0.24170,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,56,5625724928,-2991104,-0.25071
SHADOW_ACQ,5,11,11,CW,56,3241610252,127427,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,57,20534,20537,112.81312,-0.00543
ACQ,5,11,11,CW,57,3249671108,1424,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=57,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=1,PositionErrorDeg=0.00549,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,57,5640691712,-17408,-0.00146
SHADOW_ACQ,5,11,11,CW,57,3249674252,127187,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,58,20716,20689,113.64808,0.14474
ACQ,5,11,11,CW,58,3257735112,1418,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=58,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-28,PositionErrorDeg=-0.15381,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,58,5650953216,-1683456,-0.14111
SHADOW_ACQ,5,11,11,CW,58,3257738256,126791,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,59,20898,20831,114.42811,0.36569
ACQ,5,11,11,CW,59,3265799112,1408,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=59,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-65,PositionErrorDeg=-0.35706,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,59,5660148736,-4415488,-0.37010
SHADOW_ACQ,5,11,11,CW,59,3265802256,127529,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,60,21080,20946,115.05982,0.74683
ACQ,5,11,11,CW,60,3273863108,1394,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=60,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-135,PositionErrorDeg=-0.74158,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,60,5667573760,-8918016,-0.74750
SHADOW_ACQ,5,11,11,CW,60,3273866252,127199,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,61,21262,21046,115.60914,1.20294
ACQ,5,11,11,CW,61,3281927108,1384,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=61,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-217,PositionErrorDeg=-1.19202,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,61,5673987072,-14432256,-1.20970
SHADOW_ACQ,5,11,11,CW,61,3281930252,127515,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,62,21444,21170,116.29029,1.50836
ACQ,5,11,11,CW,62,3289991108,1374,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=62,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-275,PositionErrorDeg=-1.51062,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,62,5682328576,-18018304,-1.51028
SHADOW_ACQ,5,11,11,CW,62,3289994252,126985,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,63,21626,21318,117.10328,1.69797
ACQ,5,11,11,CW,63,3298055108,1364,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=63,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-312,PositionErrorDeg=-1.71387,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,63,5692024832,-20249600,-1.69730
SHADOW_ACQ,5,11,11,CW,63,3298058252,126729,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,64,21808,21497,118.08655,1.71085
ACQ,5,11,11,CW,64,3306119108,1354,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=64,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-310,PositionErrorDeg=-1.70288,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,64,5703755776,-20446208,-1.71378
SHADOW_ACQ,5,11,11,CW,64,3306122252,127449,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,65,21990,21789,119.69056,1.12067
ACQ,5,11,11,CW,65,3314183108,1344,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=65,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-204,PositionErrorDeg=-1.12061,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,65,5722750976,-13378560,-1.12138
SHADOW_ACQ,5,11,11,CW,65,3314186252,126921,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,66,22172,22158,121.71753,0.07388
ACQ,5,11,11,CW,66,3322247108,1334,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=66,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-10,PositionErrorDeg=-0.05493,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,66,5747121152,-935936,-0.07845
SHADOW_ACQ,5,11,11,CW,66,3322250252,127663,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,67,22354,22378,122.92603,-0.13101
ACQ,5,11,11,CW,67,3330311108,1324,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=67,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=26,PositionErrorDeg=0.14282,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,67,5761522688,1538048,0.12892
SHADOW_ACQ,5,11,11,CW,67,3330314252,127581,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,68,22536,22542,123.82691,-0.02908
ACQ,5,11,11,CW,68,3338375108,1314,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=68,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=6,PositionErrorDeg=0.03296,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,68,5772243968,331776,0.02781
SHADOW_ACQ,5,11,11,CW,68,3338378252,127167,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,69,22718,22683,124.60145,0.19595
ACQ,5,11,11,CW,69,3346439108,1304,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=69,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-36,PositionErrorDeg=-0.19775,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,69,5781528576,-2311168,-0.19372
SHADOW_ACQ,5,11,11,CW,69,3346442252,126893,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,70,22900,22780,125.13428,0.65286
ACQ,5,11,11,CW,70,3354503108,1294,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=70,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-116,PositionErrorDeg=-0.63721,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,70,5787981824,-7785472,-0.65257
SHADOW_ACQ,5,11,11,CW,70,3354506252,127573,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,71,23082,22905,125.82093,0.95908
ACQ,5,11,11,CW,71,3362567108,1284,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=71,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-171,PositionErrorDeg=-0.93933,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,71,5796249600,-11445248,-0.95933
SHADOW_ACQ,5,11,11,CW,71,3362570252,127617,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,72,23264,23051,126.62293,1.19217
ACQ,5,11,11,CW,72,3370631108,1274,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=72,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-213,PositionErrorDeg=-1.17004,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,72,5805436928,-14185472,-1.18901
SHADOW_ACQ,5,11,11,CW,72,3370634252,127663,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,73,23446,23200,127.44141,1.33435
ACQ,5,11,11,CW,73,3378695108,1264,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=73,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-243,PositionErrorDeg=-1.33484,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,73,5815591936,-15958016,-1.33759
SHADOW_ACQ,5,11,11,CW,73,3378698252,127065,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,74,23628,23421,128.65540,1.12924
ACQ,5,11,11,CW,74,3386759108,1254,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=74,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-208,PositionErrorDeg=-1.14258,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,74,5829995520,-13481984,-1.13005
SHADOW_ACQ,5,11,11,CW,74,3386762252,126781,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,75,23810,23791,130.68787,0.11401
ACQ,5,11,11,CW,75,3394823108,1244,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=75,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-21,PositionErrorDeg=-0.11536,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,75,5854013440,-1391616,-0.11664
SHADOW_ACQ,5,11,11,CW,75,3394826252,127009,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,76,23992,24098,132.37427,-0.57816
ACQ,5,11,11,CW,76,3402887108,1234,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=76,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=109,PositionErrorDeg=0.59875,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,76,5874197504,6864896,0.57541
SHADOW_ACQ,5,11,11,CW,76,3402890252,127651,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,77,24174,24276,133.35206,-0.56662
ACQ,5,11,11,CW,77,3410951108,1224,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=77,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=101,PositionErrorDeg=0.55481,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,77,5885960192,6700032,0.56159
SHADOW_ACQ,5,11,11,CW,77,3410954252,126863,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,78,24356,24426,134.17603,-0.37119
ACQ,5,11,11,CW,78,3419015108,1214,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=78,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=69,PositionErrorDeg=0.37903,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,78,5895608320,4420608,0.37053
SHADOW_ACQ,5,11,11,CW,78,3419018252,127457,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,79,24539,24554,134.87916,-0.08899
ACQ,5,11,11,CW,79,3427079108,1204,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=79,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=17,PositionErrorDeg=0.09338,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,79,5904181248,1000448,0.08386
SHADOW_ACQ,5,11,11,CW,79,3427082252,127449,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,80,24721,24665,135.48890,0.31210
ACQ,5,11,11,CW,80,3435143108,1194,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=80,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-56,PositionErrorDeg=-0.30762,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,80,5911346176,-3762176,-0.31534
SHADOW_ACQ,5,11,11,CW,80,3435146252,127377,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,81,24903,24757,135.99427,0.80240
ACQ,5,11,11,CW,81,3443207108,1184,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=81,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-147,PositionErrorDeg=-0.80750,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,81,5917413376,-9622528,-0.80655
SHADOW_ACQ,5,11,11,CW,81,3443210252,126973,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,82,25085,24882,136.68091,1.10153
ACQ,5,11,11,CW,82,3451271112,1178,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=82,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-201,PositionErrorDeg=-1.10413,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,82,5925767168,-13196288,-1.10610
SHADOW_ACQ,5,11,11,CW,82,3451274256,127093,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,83,25267,25032,137.50489,1.29776
ACQ,5,11,11,CW,83,3459335108,1164,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=83,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-235,PositionErrorDeg=-1.29089,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,83,5935474688,-15416320,-1.29218
SHADOW_ACQ,5,11,11,CW,83,3459338252,127051,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,84,25449,25213,138.49915,1.28537
ACQ,5,11,11,CW,84,3467399108,1154,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=84,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-231,PositionErrorDeg=-1.26892,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,84,5947428864,-15389696,-1.28995
SHADOW_ACQ,5,11,11,CW,84,3467402252,127639,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,85,25631,25525,140.21302,0.56274
ACQ,5,11,11,CW,85,3475463108,1144,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=85,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-103,PositionErrorDeg=-0.56580,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,85,5967993856,-6752256,-0.56597
SHADOW_ACQ,5,11,11,CW,85,3475466252,126987,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,86,25813,25835,141.91590,-0.10425
ACQ,5,11,11,CW,86,3483527108,1134,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=86,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=16,PositionErrorDeg=0.08789,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,86,5987836928,1163264,0.09750
SHADOW_ACQ,5,11,11,CW,86,3483530252,126839,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,87,25995,26034,143.00904,-0.22122
ACQ,5,11,11,CW,87,3491591108,1124,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=87,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=41,PositionErrorDeg=0.22522,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,87,6001222656,2621440,0.21973
SHADOW_ACQ,5,11,11,CW,87,3491594252,127153,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,88,26177,26184,143.83301,-0.04492
ACQ,5,11,11,CW,88,3499655108,1114,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=88,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=8,PositionErrorDeg=0.04395,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,88,6011043840,515072,0.04317
SHADOW_ACQ,5,11,11,CW,88,3499658252,127011,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,89,26359,26324,144.60206,0.19876
ACQ,5,11,11,CW,89,3507719108,1104,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=89,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-37,PositionErrorDeg=-0.20325,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,89,6020076544,-2379776,-0.19947
SHADOW_ACQ,5,11,11,CW,89,3507722252,126817,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,90,26541,26415,145.10193,0.69067
ACQ,5,11,11,CW,90,3515783108,1094,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=90,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-124,PositionErrorDeg=-0.68115,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,90,6026119168,-8264704,-0.69274
SHADOW_ACQ,5,11,11,CW,90,3515786252,127495,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,91,26723,26532,145.74463,1.07547
ACQ,5,11,11,CW,91,3523847108,1084,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=91,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-198,PositionErrorDeg=-1.08765,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,91,6033506304,-12805120,-1.07331
SHADOW_ACQ,5,11,11,CW,91,3523850252,126795,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,92,26905,26667,146.48621,1.29715
ACQ,5,11,11,CW,92,3531911112,1078,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=92,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-237,PositionErrorDeg=-1.30188,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,92,6042675200,-15563776,-1.30454
SHADOW_ACQ,5,11,11,CW,92,3531914256,127041,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,93,27087,26823,147.34314,1.47083
ACQ,5,11,11,CW,93,3539975108,1064,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=93,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-268,PositionErrorDeg=-1.47217,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,93,6052619264,-17547264,-1.47079
SHADOW_ACQ,5,11,11,CW,93,3539978252,126923,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,94,27269,26987,148.24402,1.53922
ACQ,5,11,11,CW,94,3548039112,1058,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=94,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-281,PositionErrorDeg=-1.54358,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,94,6063775744,-18318336,-1.53543
SHADOW_ACQ,5,11,11,CW,94,3548042256,126847,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,95,27451,27288,149.89747,0.88757
ACQ,5,11,11,CW,95,3556103108,1044,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=95,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-165,PositionErrorDeg=-0.90637,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,95,6083440640,-10580992,-0.88689
SHADOW_ACQ,5,11,11,CW,95,3556106252,126707,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,96,27633,27608,151.65528,0.13452
ACQ,5,11,11,CW,96,3564167108,1034,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=96,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-24,PositionErrorDeg=-0.13184,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,96,6104385536,-1563648,-0.13106
SHADOW_ACQ,5,11,11,CW,96,3564170252,126963,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,97,27815,27832,152.88575,-0.09448
ACQ,5,11,11,CW,97,3572231108,1024,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=97,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=19,PositionErrorDeg=0.10437,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,97,6118953984,1077248,0.09029
SHADOW_ACQ,5,11,11,CW,97,3572234252,127557,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,98,27997,27998,153.79761,-0.00079
ACQ,5,11,11,CW,98,3580295108,1014,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=98,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-1,PositionErrorDeg=-0.00549,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,98,6129795072,-9216,-0.00077
SHADOW_ACQ,5,11,11,CW,98,3580298252,126941,64,64,0,0,0,OK
