TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
7,7,JIG8,p09,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,1.003797619047619,,,,
7,7,JIG8,p09,CW,1,168000000,1,1,1,OK,182,182,95,11,17,104,9,84,807.6923076923077,617.6442203850165,38.17057738095238,7.9940178571428575,136.000625,182.16694642857144,182.16694642857144,0.8221904761904761,0.7721369047619048,182.99381547619046,183.76654166666665,171,939.5604395604396
7,7,JIG8,p09,CW,2,168000000,1,1,1,OK,364,182,142,16,20,164,9,126,768.2926829268292,787.4969531367885,38.402875,7.994023809523809,160.00061904761904,206.39924404761905,206.39924404761905,0.8221785714285714,0.7698511904761904,207.2261130952381,207.99655357142856,177,972.5274725274726
7,7,JIG8,p09,CW,3,168000000,1,1,1,OK,546,182,181,15,19,184,9,166,902.1739130434783,1064.098341490098,38.405482142857146,7.993702380952381,156.00061904761904,202.40152976190475,202.40152976190475,0.8221785714285714,0.7720059523809524,203.2283988095238,204.00099404761906,183,1005.4945054945055
7,7,JIG8,p09,CW,4,168000000,1,1,1,OK,728,182,197,16,13,136,9,181,1330.8823529411766,1707.5370059005713,38.40325595238095,7.993767857142857,106.00063095238096,152.39938095238097,152.39938095238097,0.8221726190476191,0.7689761904761905,153.22624404761905,153.99580952380953,181,994.5054945054945
7,7,JIG8,p09,CW,5,168000000,1,1,1,OK,910,182,96,11,6,48,9,85,1770.8333333333333,1770.810495499562,38.40629761904762,7.993761904761905,48.00061904761905,94.40240476190476,94.40240476190476,0.8221904761904761,0.7685119047619048,95.2292738095238,95.998375,187,1027.4725274725274
7,7,JIG8,p09,CW,6,168000000,1,1,1,OK,1092,182,-127,-14,16,112,9,113,1008.9285714285714,807.1393911106078,38.40676190476191,7.99375,140.0006011904762,186.40289285714286,186.40289285714286,0.8221726190476191,0.7713988095238096,187.2297142857143,188.00167857142858,207,1137.3626373626373
7,7,JIG8,p09,CW,7,168000000,1,1,1,OK,1274,182,-177,-12,25,220,9,165,750.0,800.968559383497,38.40392261904762,7.993755952380952,206.00059523809523,252.40005357142857,252.40005357142857,0.8221726190476191,0.7682619047619048,253.226875,253.9957023809524,180,989.010989010989
7,7,JIG8,p09,CW,8,168000000,1,1,1,OK,1456,182,-154,-12,32,248,9,142,572.5806451612904,546.1525833010322,38.407666666666664,7.9931488095238095,260.0006011904762,306.40319642857145,306.40319642857145,0.8221726190476191,0.7694047619047619,307.23015476190477,308.0001488095238,182,1000.0
7,7,JIG8,p09,CW,9,168000000,1,1,1,OK,1638,182,-112,-12,26,200,9,100,500.0,471.69676232396233,38.40635714285714,7.993142857142857,212.00060714285715,258.4018869047619,258.4018869047619,0.8221904761904761,0.7684880952380952,259.2287261904762,259.9977797619048,182,1000.0
7,7,JIG8,p09,CW,10,168000000,1,1,1,OK,1820,182,-40,-12,16,64,14,28,437.5,218.74897257969536,38.40741666666667,12.99314880952381,128.0006011904762,179.40294642857143,179.40294642857143,0.8221904761904761,0.7690238095238096,180.22978571428573,180.9993988095238,182,1000.0
7,7,JIG8,p09,CW,11,168000000,1,1,1,OK,2002,182,27,14,3,12,9,13,1083.3333333333333,541.6522924614848,38.40685714285714,7.9931488095238095,24.000636904761905,70.40236904761905,70.40236904761905,0.8221904761904761,0.7725297619047619,71.22920238095239,72.00232142857143,156,857.1428571428571
7,7,JIG8,p09,CW,12,168000000,1,1,1,OK,2185,183,59,10,12,48,9,49,1020.8333333333334,510.4133753105758,38.403375,7.993154761904762,96.00061904761905,142.398875,142.398875,0.8221785714285714,0.7703095238095238,143.22569642857144,143.99659523809524,187,1021.8579234972677
7,7,JIG8,p09,CW,13,168000000,1,1,1,OK,2367,182,60,16,10,40,9,44,1100.0,549.9956622365925,38.40539285714286,7.993375,80.00063095238096,126.401125,126.401125,0.8221726190476191,0.7707619047619048,127.22794047619048,127.99929166666666,176,967.032967032967
7,7,JIG8,p09,CW,14,168000000,1,1,1,OK,2549,182,10,10,0,0,9,0,,0.0,38.404940476190475,7.993375,0.004714285714285714,46.40475595238095,46.40475595238095,0.8211488095238095,0.770375,47.230404761904765,48.00136904761905,188,1032.967032967033
7,7,JIG8,p09,CW,15,168000000,1,1,1,OK,2731,182,-143,-14,18,132,9,129,977.2727272727273,895.8296303338694,38.402410714285715,7.993375,144.00059523809523,190.39816071428572,190.39816071428572,0.8221726190476191,0.7703452380952381,191.22498214285713,191.99591666666666,206,1131.868131868132
7,7,JIG8,p09,CW,16,168000000,1,1,1,OK,2913,182,-223,-14,23,236,9,209,885.5932203389831,1117.643430111094,38.40532738095238,7.993369047619048,187.00060714285715,233.40108333333333,233.40108333333333,0.8221785714285714,0.7696726190476191,234.22808928571428,234.9983511904762,182,1000.0
7,7,JIG8,p09,CW,17,168000000,1,1,1,OK,3095,182,-220,-13,28,292,22,207,708.9041095890411,915.9267670511096,38.40580952380952,20.993375,226.0006011904762,285.40156547619046,285.40156547619046,0.8221904761904761,0.7696011904761905,286.22857142857146,286.9987619047619,181,994.5054945054945
7,7,JIG8,p09,CW,18,168000000,1,1,1,OK,3277,182,-188,-12,29,284,26,176,619.7183098591549,724.2780435018029,38.40609523809524,24.993160714285715,243.0006011904762,306.4016369047619,306.4016369047619,0.8221726190476191,0.7699821428571428,307.22859523809524,307.99916666666667,181,994.5054945054945
7,7,JIG8,p09,CW,19,168000000,1,1,1,OK,3459,182,-132,-12,28,232,19,120,517.2413793103449,521.7377531767385,38.4057619047619,17.993154761904762,230.00060714285715,286.40130357142857,286.40130357142857,0.8221726190476191,0.7704166666666666,287.2282619047619,287.99926785714285,182,1000.0
7,7,JIG8,p09,CW,20,168000000,1,1,1,OK,3641,182,-67,-16,25,112,20,51,455.35714285714283,254.9992258952071,38.40423214285714,18.99425,200.00060714285715,257.40086904761904,257.40086904761904,0.8221904761904761,0.771125,258.22770833333334,258.9994226190476,186,1021.978021978022
7,7,JIG8,p09,CW,21,168000000,1,1,1,OK,3823,182,26,15,5,20,9,11,550.0,274.99566227080345,38.40385714285714,7.994041666666667,40.00063095238095,86.40025595238096,86.40025595238096,0.8221726190476191,0.7699702380952381,87.22707142857143,87.99763095238096,151,829.6703296703297
7,7,JIG8,p09,CW,22,168000000,1,1,1,OK,4005,182,81,14,17,92,9,67,728.2608695652174,492.6447732691716,38.40505952380953,7.994041666666667,136.00063095238096,182.40145833333332,182.40145833333332,0.8221726190476191,0.7698035714285715,183.2282738095238,183.99866666666668,183,1005.4945054945055
7,7,JIG8,p09,CW,23,168000000,1,1,1,OK,4187,182,123,14,15,120,9,109,908.3333333333334,908.3286024551956,38.40554761904762,7.993720238095238,120.000625,166.40161904761905,166.40161904761905,0.8221785714285714,0.772720238095238,167.22844047619049,168.00175,182,1000.0
7,7,JIG8,p09,CW,24,168000000,1,1,1,OK,4369,182,136,15,9,84,9,121,1440.4761904761904,1680.5409675263236,38.40263095238095,7.993720238095238,72.000625,118.39870238095239,118.39870238095239,0.8221785714285714,0.7686666666666667,119.2255238095238,119.99477976190477,181,994.5054945054945
7,7,JIG8,p09,CW,25,168000000,1,1,1,OK,4551,182,14,14,0,0,9,0,,0.0,38.406708333333334,7.993702380952381,0.004714285714285714,46.40685119047619,46.40685119047619,0.8211428571428572,0.7693928571428571,47.23249404761905,48.00247619047619,183,1005.4945054945055
7,7,JIG8,p09,CW,26,168000000,1,1,1,OK,4733,182,-114,-14,15,108,17,100,925.925925925926,833.3291170848242,38.40305357142857,15.993702380952382,120.00060714285715,174.39914285714286,174.39914285714286,0.8221904761904761,0.7690119047619047,175.22598214285713,175.99555952380953,210,1153.8461538461538
7,7,JIG8,p09,CW,27,168000000,1,1,1,OK,4915,182,-150,-13,24,192,9,137,713.5416666666666,713.5394103106445,38.40633928571429,7.993690476190476,192.00060714285715,238.40241666666665,238.40241666666665,0.8221904761904761,0.76825,239.22925595238095,239.99809523809523,181,994.5054945054945
7,7,JIG8,p09,CW,28,168000000,1,1,1,OK,5097,182,-122,-15,25,196,9,107,545.9183673469388,532.3367162399804,38.40774404761905,7.993029761904762,201.0006011904762,247.40315476190477,247.40315476190477,0.8221904761904761,0.7697678571428571,248.22999404761904,249.00035119047618,184,1010.989010989011
7,7,JIG8,p09,CW,29,168000000,1,1,1,OK,5279,182,-76,-16,24,132,9,60,454.54545454545456,312.49902150293985,38.40622619047619,7.99302380952381,192.0006011904762,238.40163095238094,238.40163095238094,0.8221726190476191,0.7688214285714285,239.22845238095238,239.9978392857143,183,1005.4945054945055
7,7,JIG8,p09,CW,30,168000000,1,1,1,OK,5461,182,4,4,0,0,9,0,,0.0,38.407220238095235,7.993029761904762,0.004714285714285714,46.40669047619048,46.40669047619048,0.8211488095238095,0.7692976190476191,47.23233928571429,48.00222619047619,162,890.1098901098901
7,7,JIG8,p09,CW,31,168000000,1,1,1,OK,5643,182,71,10,17,80,9,61,762.5,448.5273701485253,38.40382738095238,7.993035714285714,136.00061904761904,182.39920833333332,182.39920833333332,0.8221785714285714,0.7728154761904762,183.22602976190475,183.99943452380953,176,967.032967032967
7,7,JIG8,p09,CW,32,168000000,1,1,1,OK,5825,182,117,15,18,132,9,102,772.7272727272727,708.3302589832509,38.40322619047619,7.993035714285714,144.000625,190.3986130952381,190.3986130952381,0.8221726190476191,0.7706785714285714,191.22542857142858,191.99669642857143,177,972.5274725274726
7,7,JIG8,p09,CW,33,168000000,1,1,1,OK,6007,182,152,13,18,156,9,139,891.025641025641,965.2735882222732,38.405279761904765,7.9931190476190475,144.000625,190.40075,190.40075,0.8221726190476191,0.7713511904761905,191.22756547619048,191.99950595238096,184,1010.989010989011
7,7,JIG8,p09,CW,34,168000000,1,1,1,OK,6190,183,165,11,14,116,9,154,1327.5862068965516,1374.9923270517463,38.404607142857145,7.993113095238095,112.000625,158.40007142857144,158.40007142857144,0.8221785714285714,0.7707619047619048,159.22689285714284,159.99824404761904,185,1010.9289617486339
7,7,JIG8,p09,CW,35,168000000,1,1,1,OK,6372,182,53,7,7,28,9,46,1642.857142857143,821.4193164915447,38.40519642857143,7.993113095238095,56.00063095238095,102.40066666666667,102.40066666666667,0.8221726190476191,0.7695178571428571,103.22748214285714,103.99758928571428,186,1021.978021978022
7,7,JIG8,p09,CW,36,168000000,1,1,1,OK,6554,182,-120,-13,15,108,9,107,990.7407407407408,891.662199509814,38.406440476190475,7.993107142857143,120.00060119047619,166.40192857142858,166.40192857142858,0.8221726190476191,0.7711369047619048,167.22875,168.00047619047618,202,1109.89010989011
7,7,JIG8,p09,CW,37,168000000,1,1,1,OK,6736,182,-154,-15,24,192,9,139,723.9583333333334,712.8182934228959,38.40479761904762,7.993107142857143,195.00060714285715,241.40029166666667,241.40029166666667,0.8221904761904761,0.769625,242.22713095238095,242.99734523809525,184,1010.989010989011
7,7,JIG8,p09,CW,38,168000000,1,1,1,OK,6918,182,-130,-12,26,200,9,118,590.0,556.6022107979256,38.406440476190475,7.992958333333333,212.00059523809523,258.40177380952383,258.40177380952383,0.8221726190476191,0.769720238095238,259.22859523809524,259.9989047619048,179,983.5164835164835
7,7,JIG8,p09,CW,39,168000000,1,1,1,OK,7100,182,-88,-16,26,152,9,72,473.6842105263158,346.15285556073843,38.406369047619044,7.992958333333333,208.00059523809523,254.40170238095237,254.40170238095237,0.8221726190476191,0.7686309523809524,255.2285238095238,255.99772023809524,186,1021.978021978022
7,7,JIG8,p09,CW,40,168000000,1,1,1,OK,7282,182,-29,-15,8,32,9,14,437.5,218.74766034403464,38.40624404761905,7.994190476190476,64.00068452380953,110.4028988095238,110.4028988095238,0.8221845238095238,0.7683690476190477,111.22973214285715,111.99869047619048,181,994.5054945054945
7,7,JIG8,p09,CW,41,168000000,1,1,1,OK,7464,182,59,12,15,60,9,47,783.3333333333334,391.66464617444433,38.40672023809524,7.9938690476190475,120.00061904761905,166.40293452380953,166.40293452380953,0.8221785714285714,0.7703452380952381,167.22975595238094,168.00069047619047,155,851.6483516483516
7,7,JIG8,p09,CW,42,168000000,1,1,1,OK,7646,182,104,10,17,116,9,94,810.3448275862069,691.1732942403756,38.40486309523809,7.993863095238095,136.000625,182.4010773809524,182.4010773809524,0.8221785714285714,0.7718392857142857,183.22789880952382,184.00032738095237,184,1010.989010989011
7,7,JIG8,p09,CW,43,168000000,1,1,1,OK,7828,182,134,15,15,132,9,119,901.5151515151515,959.6725822954521,38.4035,7.993732142857143,124.000625,170.39958333333334,170.39958333333334,0.8221785714285714,0.7705238095238095,171.22640476190477,171.99751785714287,177,972.5274725274726
7,7,JIG8,p09,CW,44,168000000,1,1,1,OK,8010,182,138,15,10,88,9,123,1397.7272727272727,1537.487988375091,38.40481547619048,7.993732142857143,80.000625,126.40089880952381,126.40089880952381,0.8221785714285714,0.7685357142857143,127.22772023809524,127.99684523809523,182,1000.0
7,7,JIG8,p09,CW,45,168000000,1,1,1,OK,8192,182,-13,-13,0,0,9,0,,0.0,38.406815476190474,7.993714285714286,0.004720238095238095,46.40702976190476,46.40702976190476,0.8211428571428572,0.7692857142857142,47.23267261904762,48.00254761904762,210,1153.8461538461538
7,7,JIG8,p09,CW,46,168000000,1,1,1,OK,8374,182,-204,-7,15,168,9,197,1172.6190476190477,1588.701898637017,38.40310119047619,7.993714285714286,124.00060714285715,170.39920238095237,170.39920238095237,0.8221904761904761,0.7680238095238096,171.22620833333335,171.99482142857144,176,967.032967032967
7,7,JIG8,p09,CW,47,168000000,1,1,1,OK,8556,182,-235,-12,23,272,16,223,819.8529411764706,1179.8904639378184,38.407113095238095,14.993720238095237,189.00059523809523,242.40320833333334,242.40320833333334,0.8221845238095238,0.769797619047619,243.23022023809523,244.00060714285715,187,1027.4725274725274
7,7,JIG8,p09,CW,48,168000000,1,1,1,OK,8738,182,-206,-15,30,300,22,191,636.6666666666666,795.8313200695771,38.40595833333333,20.99309523809524,240.00060714285715,299.4014404761905,299.4014404761905,0.8221904761904761,0.7681428571428571,300.22844642857143,300.99717857142855,185,1016.4835164835165
7,7,JIG8,p09,CW,49,168000000,1,1,1,OK,8920,182,-174,-12,32,272,36,162,595.5882352941177,632.8110139064266,38.4076130952381,34.99310119047619,256.0006011904762,329.40309523809526,329.40309523809526,0.8221726190476191,0.7686547619047619,330.2300535714286,330.99929761904764,179,983.5164835164835
7,7,JIG8,p09,CW,50,168000000,1,1,1,OK,9102,182,-97,-16,37,172,24,81,470.93023255813955,273.64809285598903,38.40714880952381,22.99309523809524,296.0006011904762,357.402625,357.402625,0.8221726190476191,0.7686785714285714,358.2294464285714,358.99869047619046,186,1021.978021978022
7,7,JIG8,p09,CW,51,168000000,1,1,1,OK,9284,182,-13,-13,0,0,9,0,,0.0,38.407291666666666,7.993095238095238,0.004720238095238095,46.406886904761905,46.406886904761905,0.8211428571428572,0.7690833333333333,47.232529761904765,48.00220238095238,179,983.5164835164835
7,7,JIG8,p09,CW,52,168000000,1,1,1,OK,9466,182,22,15,2,8,9,7,875.0,437.48274807615473,38.40392261904762,7.993101190476191,16.000630952380952,62.39938095238095,62.39938095238095,0.8221726190476191,0.7688214285714285,63.22619642857143,63.995607142857146,154,846.1538461538462
7,7,JIG8,p09,CW,53,168000000,1,1,1,OK,9648,182,33,7,5,20,9,26,1300.0,649.9896504624109,38.407065476190475,7.993184523809524,40.000636904761905,86.4026130952381,86.4026130952381,0.8221904761904761,0.7716130952380953,87.22944642857144,88.00164880952381,190,1043.956043956044
7,7,JIG8,p09,CW,54,168000000,1,1,1,OK,9830,182,-11,-11,0,0,9,0,,0.0,38.40425,7.993184523809524,0.004720238095238095,46.403934523809525,46.403934523809525,0.8211369047619047,0.7702023809523809,47.229571428571425,48.00036309523809,200,1098.901098901099
7,7,JIG8,p09,CW,55,168000000,1,1,1,OK,10012,182,-168,-13,16,136,9,155,1139.7058823529412,1183.2006768780277,38.402720238095235,7.993184523809524,131.0006011904762,177.39828571428572,177.39828571428572,0.8221904761904761,0.7683809523809524,178.225125,178.99409523809524,184,1010.989010989011
7,7,JIG8,p09,CW,56,168000000,1,1,1,OK,10194,182,-239,-15,21,240,9,224,933.3333333333334,1302.3210294011637,38.40745833333333,7.993184523809524,172.0006011904762,218.4030238095238,218.4030238095238,0.8221785714285714,0.7686428571428572,219.23002976190477,219.9992619047619,184,1010.989010989011
7,7,JIG8,p09,CW,57,168000000,1,1,1,OK,10377,183,-249,-15,28,304,17,234,769.7368421052631,991.5228979062578,38.40702976190476,15.99317857142857,236.0006011904762,290.40258928571427,290.40258928571427,0.8221845238095238,0.770922619047619,291.2296011904762,292.0011130952381,183,1000.0
7,7,JIG8,p09,CW,58,168000000,1,1,1,OK,10559,182,-202,-12,29,308,31,190,616.8831168831168,808.5085494459969,38.40490476190476,29.99302380952381,235.00060714285715,303.4003154761905,303.4003154761905,0.8221904761904761,0.7680833333333333,304.22732142857143,304.99599404761904,179,983.5164835164835
7,7,JIG8,p09,CW,59,168000000,1,1,1,OK,10741,182,-166,-13,29,248,24,153,616.9354838709677,627.0476506448804,38.40774404761905,22.99302976190476,244.00059523809523,305.4031488095238,305.4031488095238,0.8221785714285714,0.7689047619047619,306.2301130952381,306.99960714285714,183,1005.4945054945055
7,7,JIG8,p09,CW,60,168000000,1,1,1,OK,10923,182,-76,-16,26,140,18,60,428.57142857142856,280.3730363248302,38.405720238095235,16.99427380952381,214.00060714285715,269.40238095238095,269.40238095238095,0.8221904761904761,0.7682380952380953,270.22922023809525,270.99802380952383,185,1016.4835164835165
7,7,JIG8,p09,CW,61,168000000,1,1,1,OK,11105,182,9,9,0,0,9,0,,0.0,38.406755952380955,7.994053571428571,0.004714285714285714,46.40725,46.40725,0.8211488095238095,0.7688452380952381,47.23289880952381,48.00233333333333,157,862.6373626373627
7,7,JIG8,p09,CW,62,168000000,1,1,1,OK,11287,182,70,13,13,64,9,57,890.625,548.0736293652081,38.40325595238095,7.994053571428571,104.000625,150.39966071428572,150.39966071428572,0.8221785714285714,0.7701666666666667,151.22648214285715,151.9972380952381,178,978.021978021978
7,7,JIG8,p09,CW,63,168000000,1,1,1,OK,11469,182,103,15,16,100,9,88,880.0,687.4966750532828,38.40517261904762,7.993738095238095,128.00061904761904,174.40125595238095,174.40125595238095,0.8221785714285714,0.7703214285714286,175.22807738095239,175.9989880952381,180,989.010989010989
7,7,JIG8,p09,CW,64,168000000,1,1,1,OK,11651,182,113,13,11,80,9,100,1250.0,1136.3554887931673,38.40501785714286,7.993732142857143,88.00063095238096,134.40110714285714,134.40110714285714,0.8221726190476191,0.7685714285714286,135.22792261904763,135.99708333333334,184,1010.989010989011
7,7,JIG8,p09,CW,65,168000000,1,1,1,OK,11833,182,16,16,0,0,9,0,,0.0,38.40676785714286,7.993738095238095,0.004714285714285714,46.40694642857143,46.40694642857143,0.8211428571428572,0.7689047619047619,47.23258928571428,48.00208333333333,179,983.5164835164835
