TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-97,-16,13,100,16,81,810.0,778.841651613621,38.40600595238095,14.993672619047619,104.00060119047619,157.40205952380953,157.40205952380953,0.8221726190476191,0.7710654761904762,158.22888095238096,159.00053571428572,206,1131.868131868132
3,3,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-225,-14,18,204,9,211,1034.313725490196,1465.2715997973223,38.40428571428571,7.993690476190476,144.00060714285715,190.4003630952381,190.4003630952381,0.8221904761904761,0.7688690476190476,191.22736904761905,191.99682738095237,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-276,-16,22,292,9,260,890.4109589041096,1477.267631179032,38.40629166666667,7.993690476190476,176.00060714285715,222.40236904761906,222.40236904761906,0.8221785714285714,0.7680714285714285,223.229375,223.99803571428572,185,1010.9289617486339
3,3,JIG8,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-245,-34,26,320,16,211,659.375,985.977112413824,38.40776785714286,14.993017857142856,214.0009107142857,267.40347619047617,,0.8221904761904761,0.7722440476190476,268.23050595238095,269.0033154761905,200,1098.901098901099
3,3,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-191,-16,31,304,29,175,575.6578947368421,705.6439587960572,38.403285714285715,27.993011904761904,248.0004226190476,314.3985,314.3985,0.8221785714285714,0.7704285714285715,315.2254523809524,315.99647023809524,164,901.0989010989011
3,3,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-98,-9,38,224,26,89,397.32142857142856,292.762676377177,38.40564880952381,24.993017857142856,304.0005,367.40094642857144,367.40094642857144,0.8221904761904761,0.7680595238095238,368.2279107142857,368.99655952380954,175,961.5384615384615
3,3,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-34,-13,11,44,9,21,477.27272727272725,238.635201451941,38.40792261904762,7.993011904761905,88.00042857142857,134.40314285714285,134.40314285714285,0.8221904761904761,0.7689642857142858,135.22997023809523,135.99952380952382,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,9,9,0,0,9,0,,0.0,38.40723214285714,7.993017857142857,0.004803571428571429,46.406779761904765,46.406779761904765,0.8211428571428572,0.7709345238095238,47.23241071428571,48.00393452380953,160,879.1208791208791
3,3,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,17,15,1,4,9,2,500.0,249.9856779038701,38.40204761904762,7.993101190476191,8.000458333333333,54.397333333333336,54.397333333333336,0.8221904761904761,0.7698511904761904,55.224154761904764,55.994595238095236,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-16,-16,0,0,9,0,,0.0,38.406285714285715,7.993095238095238,0.0048095238095238095,46.405970238095236,46.405970238095236,0.8211369047619047,0.7704821428571429,47.23159523809524,48.00266666666667,213,1170.3296703296703
3,3,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-176,-16,16,160,9,160,1000.0,1203.003696148298,38.40245238095238,7.993095238095238,133.0004226190476,179.39775,179.39775,0.8221726190476191,0.7712261904761905,180.22455952380952,180.996375,182,1000.0
3,3,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-253,-11,18,252,9,242,960.3174603174604,1680.5506233840006,38.40491071428571,7.993101190476191,144.0004226190476,190.4002142857143,190.4002142857143,0.8221904761904761,0.7684166666666666,191.22720833333332,191.99621428571427,177,972.5274725274726
3,3,JIG8,UNKNOWN,CW,157,168000000,1,1,0,BUDGET_EXCEEDED,28581,182,-252,-19,29,320,14,233,728.125,1004.3071496796347,38.40752976190476,12.993095238095238,232.0007380952381,283.4031428571429,,0.8221785714285714,0.7700476190476191,284.2301369047619,285.0007738095238,190,1043.956043956044
3,3,JIG8,UNKNOWN,CW,158,168000000,1,1,0,BUDGET_EXCEEDED,28763,182,-221,-18,32,320,25,203,634.375,792.9664637313639,38.405744047619045,23.992940476190476,256.0007380952381,318.4012023809524,,0.8221785714285714,0.7698392857142857,319.22819642857144,319.998625,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-171,-13,29,260,22,158,607.6923076923077,644.896862420302,38.40595238095238,20.99294642857143,245.00041666666667,304.40109523809525,304.40109523809525,0.8221785714285714,0.7683214285714286,305.22804761904763,305.99695833333334,177,972.5274725274726
3,3,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-82,-16,33,180,17,66,366.6666666666667,242.64668181209714,38.407827380952384,15.992940476190476,272.00042261904764,326.40297023809524,326.40297023809524,0.8221726190476191,0.7706785714285714,327.22977976190475,328.0010476190476,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,1,1,0,0,9,0,,0.0,38.40472023809524,7.9938392857142855,0.004803571428571429,46.40508928571428,46.40508928571428,0.8211428571428572,0.7727797619047619,47.23072023809524,48.00408928571429,165,906.5934065934066
3,3,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,63,15,17,68,9,48,705.8823529411765,352.940002475482,38.39946428571429,7.9938392857142855,136.00045238095237,182.39548214285713,182.39548214285713,0.8221726190476191,0.7686309523809524,183.2222857142857,183.99150595238095,168,923.0769230769231
3,3,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,114,14,16,124,9,100,806.4516129032259,751.8771754928321,38.406910714285715,7.99372619047619,133.00044642857142,179.40280952380954,179.40280952380954,0.8221726190476191,0.7700833333333333,180.2296130952381,181.00028571428572,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,134,16,12,96,9,118,1229.1666666666667,1229.1609507024243,38.405458333333335,7.993720238095238,96.00044642857142,142.4013511904762,142.4013511904762,0.8221785714285714,0.7722857142857142,143.2281607142857,144.0010357142857,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,60,9,8,32,9,51,1593.75,796.8694414799005,38.40325595238095,7.993720238095238,64.00044642857142,110.39914880952381,110.39914880952381,0.8221785714285714,0.7693869047619047,111.22595833333334,111.99593452380952,189,1038.4615384615386
3,3,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-112,-12,14,104,9,100,961.5384615384615,892.8537263250269,38.40615476190476,7.993714285714286,112.00042857142857,158.4020773809524,158.4020773809524,0.8221904761904761,0.768095238095238,159.22890476190477,159.9975892857143,203,1115.3846153846155
3,3,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-153,-15,24,192,9,138,718.75,718.7484179334799,38.40739880952381,7.993714285714286,192.0004226190476,238.40331547619047,238.40331547619047,0.8221726190476191,0.7695059523809524,239.230125,240.00022023809524,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-122,-15,24,192,10,107,557.2916666666666,557.2904227148302,38.40663095238095,8.993095238095238,192.00042857142856,239.40193452380953,239.40193452380953,0.8221904761904761,0.7682142857142857,240.2287619047619,240.9975654761905,182,1000.0
3,3,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-80,-16,24,132,9,64,484.8484848484849,333.33258928737513,38.40789880952381,7.993095238095238,192.00042857142856,238.4032023809524,238.4032023809524,0.8221904761904761,0.7687619047619048,239.23002976190477,239.99938095238096,184,1005.4644808743169
3,3,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,6,6,0,0,9,0,,0.0,38.40735119047619,7.993107142857143,0.004803571428571429,46.4069880952381,46.4069880952381,0.8211369047619047,0.7705178571428571,47.232613095238094,48.00372023809524,160,879.1208791208791
3,3,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,80,14,17,92,9,66,717.3913043478261,474.81861890217465,38.40246428571429,7.993101190476191,139.00044642857142,185.39773809523808,185.39773809523808,0.8221785714285714,0.7725773809523809,186.22454761904763,186.9977142857143,174,956.0439560439561
3,3,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,134,13,19,160,9,121,756.25,796.0503247288522,38.40358333333333,7.993107142857143,152.00044047619048,198.39885714285714,198.39885714285714,0.8221785714285714,0.7725535714285714,199.22566666666665,199.9988095238095,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,175,7,24,204,9,168,823.5294117647059,874.9979926261329,38.40352380952381,7.993190476190477,192.00044047619048,238.39888095238095,238.39888095238095,0.8221785714285714,0.7725297619047619,239.22569047619047,239.9988095238095,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,200,10,15,168,9,190,1130.952380952381,1519.9945714479593,38.40354761904762,7.993184523809524,125.00044642857142,171.39890476190476,171.39890476190476,0.8221785714285714,0.7717321428571429,172.22571428571428,172.99803571428572,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,166,13,9,84,9,153,1821.4285714285713,1961.5272348487017,38.40434523809524,7.993184523809524,78.00044642857142,124.39970238095238,124.39970238095238,0.8221785714285714,0.7703095238095238,125.2265119047619,125.99741071428572,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-54,-15,10,40,10,39,975.0,487.49738840684785,38.405767857142855,8.99317857142857,80.00042857142857,127.40115476190476,127.40115476190476,0.8221904761904761,0.7682142857142857,128.22798214285714,128.99678571428572,210,1153.8461538461538
3,3,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-126,-14,21,144,9,112,777.7777777777778,666.6649659907331,38.40781547619048,7.9931785714285715,168.00042857142856,214.4032023809524,214.4032023809524,0.8221904761904761,0.7686309523809524,215.23002976190477,215.99925,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-121,-10,24,168,9,111,660.7142857142857,566.3253094904952,38.40755357142857,7.993029761904762,196.0004226190476,242.40278571428573,242.40278571428573,0.8221904761904761,0.768095238095238,243.2296130952381,243.9982976190476,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-85,-16,23,140,9,69,492.85714285714283,374.9991386859845,38.40808928571428,7.99302380952381,184.0004226190476,230.40331547619047,230.40331547619047,0.8221726190476191,0.7700059523809524,231.230125,232.00072023809523,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-20,-16,4,16,9,4,250.0,124.99834916614755,38.40620238095238,7.99302380952381,32.00042261904762,78.40142857142857,78.40142857142857,0.8221726190476191,0.7688214285714285,79.2282380952381,79.99764880952381,182,1000.0
3,3,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,58,15,15,60,9,43,716.6666666666666,358.3320180273148,38.40636309523809,7.994059523809524,120.00044047619048,166.4025892857143,166.4025892857143,0.8221785714285714,0.7722916666666667,167.22939880952381,168.00227976190476,151,829.6703296703297
3,3,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,102,8,15,108,9,94,870.3703703703703,764.2248685218187,38.40291666666667,7.994053571428571,123.00044642857142,169.39914285714286,169.39914285714286,0.8221785714285714,0.7726130952380953,170.22595238095238,170.99915476190475,189,1038.4615384615386
3,3,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,124,16,14,116,9,108,931.0344827586207,964.2818706876966,38.40291666666667,7.993732142857143,112.00044642857142,158.39882142857144,158.39882142857144,0.8221785714285714,0.7705357142857143,159.22563095238095,159.99675595238097,174,956.0439560439561
3,3,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,104,10,9,60,9,94,1566.6666666666667,1305.5474606432253,38.40499404761905,7.993732142857143,72.00044642857142,118.40089880952381,118.40089880952381,0.8221785714285714,0.7699464285714286,119.22770833333334,119.99824404761905,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-94,-14,11,92,15,80,869.5652173913044,909.0865432126238,38.40560119047619,13.993708333333334,88.00042261904763,140.40151190476192,140.40151190476192,0.8221726190476191,0.7706071428571428,141.22832142857143,141.99951785714285,206,1131.868131868132
3,3,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-216,-5,19,208,9,211,1014.4230769230769,1388.1539807688514,38.40489880952381,7.99372619047619,152.00042857142856,198.40083333333334,198.40083333333334,0.8221904761904761,0.7687380952380952,199.2278273809524,199.99715476190477,173,950.5494505494505
3,3,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-245,-15,24,276,9,230,833.3333333333334,1105.7670156910744,38.40657738095238,7.993732142857143,208.00041666666667,254.40250595238095,254.40250595238095,0.8221726190476191,0.7710476190476191,255.22948214285714,256.00111904761906,192,1054.9450549450548
3,3,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-213,-15,31,304,17,198,651.3157894736842,722.6266226431567,38.40489880952381,15.993125,274.00042261904764,328.4002261904762,328.4002261904762,0.8221904761904761,0.769095238095238,329.22722023809524,329.9969047619048,182,1000.0
3,3,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-161,-15,30,264,28,146,553.030303030303,593.4949153566834,38.40682738095238,26.993119047619047,246.0004226190476,311.4021488095238,311.4021488095238,0.8221785714285714,0.7693095238095238,312.2291011904762,312.999,182,1000.0
3,3,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-69,-16,33,156,19,53,339.7435897435897,200.75725437939525,38.406660714285714,17.993119047619047,264.00042261904764,320.40198214285715,320.40198214285715,0.8221726190476191,0.7704880952380952,321.22879166666667,321.99986904761903,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,-6,-6,0,0,9,0,,0.0,38.405625,7.9931190476190475,0.0048095238095238095,46.40533333333333,46.40533333333333,0.8211369047619047,0.7705,47.230958333333334,48.002047619047616,172,945.054945054945
3,3,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,51,16,10,40,9,35,875.0,437.49752605565624,38.402410714285715,7.993125,80.00045238095238,126.39771428571429,126.39771428571429,0.8221726190476191,0.7709702380952381,127.22451785714286,127.99607738095239,161,879.7814207650273
3,3,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,57,15,11,44,9,42,954.5454545454545,442.1031579047619,38.404940476190475,7.993351190476191,95.00045238095238,141.40047023809524,141.40047023809524,0.8221726190476191,0.7708035714285715,142.2272738095238,142.99866666666668,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,41,14,3,12,9,27,2250.0,1124.9790740499618,38.40510714285714,7.993357142857143,24.00044642857143,70.40063690476191,70.40063690476191,0.8221726190476191,0.7712559523809523,71.22744047619048,71.99928571428572,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-128,-16,14,104,9,112,1076.923076923077,973.9094140021839,38.40465476190476,7.993345238095238,115.00042857142857,161.40020833333332,161.40020833333332,0.8221904761904761,0.7684761904761904,162.2270357142857,162.9961011904762,212,1164.8351648351647
3,3,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-198,-10,23,224,9,188,839.2857142857143,1021.7367836661607,38.40738690476191,7.993345238095238,184.0004226190476,230.40293452380953,230.40293452380953,0.8221785714285714,0.7694345238095238,231.2298869047619,231.9999107142857,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-202,-16,26,272,24,186,683.8235294117648,894.228952316403,38.406309523809526,22.99335119047619,208.0004226190476,269.40186309523807,269.40186309523807,0.8221904761904761,0.7681904761904762,270.2288571428571,270.9976369047619,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-153,-14,28,256,18,139,542.96875,620.5345435280456,38.40772023809524,16.993136904761904,224.0004226190476,279.40305952380953,279.40305952380953,0.8221726190476191,0.7682142857142857,280.23000595238096,280.99880952380954,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-97,-12,27,180,17,85,472.22222222222223,393.5177377293564,38.40774404761905,15.993130952380952,216.00042857142856,270.4030833333333,270.4030833333333,0.8221904761904761,0.76825,271.2299107142857,271.99875,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-21,-11,11,44,15,10,227.27272727272728,113.63571029252064,38.407827380952384,13.993130952380952,88.00050595238095,140.40324404761904,140.40324404761904,0.8221845238095238,0.768154761904762,141.23006547619048,141.9988095238095,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,71,16,19,88,9,55,625.0,348.1002822663815,38.40697023809524,7.994023809523809,158.00044642857142,204.40316666666666,204.40316666666666,0.8221726190476191,0.7697321428571429,205.22997023809523,206.00029166666667,155,851.6483516483516
3,3,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,125,12,23,164,9,113,689.0243902439024,614.1289447570246,38.4055119047619,7.9940178571428575,184.00044642857142,230.40170238095237,230.40170238095237,0.8221785714285714,0.7722321428571428,231.22851190476192,232.00133333333332,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,178,16,20,188,9,162,861.7021276595744,1012.4971749520788,38.403333333333336,7.993696428571429,160.00044642857142,206.39920238095237,206.39920238095237,0.8221785714285714,0.770952380952381,207.22601190476192,207.99755357142857,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,195,15,13,148,9,180,1216.2162162162163,1730.7618013315534,38.4046130952381,7.993696428571429,104.00044642857142,150.40048214285713,150.40048214285713,0.8221785714285714,0.7704761904761904,151.22729166666667,151.99835714285715,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,138,15,7,64,9,123,1921.875,1863.6239260307966,38.40508928571428,7.993702380952381,66.00044047619048,112.40095833333334,112.40095833333334,0.8221785714285714,0.7720416666666666,113.22776785714285,114.00039880952382,182,1000.0
3,3,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-45,-15,8,32,9,30,937.5,468.74690466608706,38.40352380952381,7.993696428571429,64.00042261904763,110.39942261904761,110.39942261904761,0.8221904761904761,0.7683095238095238,111.22625,111.99514880952381,212,1164.8351648351647
3,3,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-80,-11,22,112,9,69,616.0714285714286,383.33243331340066,38.40720833333334,7.993690476190476,180.0004226190476,226.40310119047618,226.40310119047618,0.8221726190476191,0.768547619047619,227.22991071428572,227.99904761904762,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-68,-16,21,96,9,52,541.6666666666666,309.5230308909016,38.40767261904762,7.993011904761905,168.0004226190476,214.4028869047619,214.4028869047619,0.8221726190476191,0.7692083333333334,215.22969642857143,215.99949404761904,187,1027.4725274725274
3,3,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-18,-16,5,20,9,2,100.0,49.9993750078124,38.4070119047619,7.993011904761905,40.0005,86.40230357142858,86.40230357142858,0.8221904761904761,0.7701190476190476,87.22913095238096,87.99983928571429,182,1000.0
3,3,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,72,16,16,76,9,56,736.8421052631579,437.4984944713267,38.40600595238095,7.99302380952381,128.00044047619048,174.40119642857144,174.40119642857144,0.8221785714285714,0.7710178571428571,175.22800595238095,175.9996130952381,150,824.1758241758242
