TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
10,10,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,97,13,29,164,9,84,512.1951219512196,362.06827809286284,38.40498214285714,7.993142857142857,232.00044047619048,278.40029166666665,278.40029166666665,0.8221785714285714,0.7697083333333333,279.22710119047616,279.9973988095238,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,177,13,29,248,9,164,661.2903225806451,686.1911868813754,38.405517857142854,7.9940178571428575,239.00044642857142,285.4017083333333,285.4017083333333,0.8221845238095238,0.7719107142857143,286.2286607142857,287.00116071428573,182,1000.0
10,10,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,229,10,30,300,9,219,730.0,912.4983026445263,38.403172619047616,7.9940178571428575,240.00044642857142,286.3993630952381,286.3993630952381,0.8221785714285714,0.771077380952381,287.2263392857143,287.99800595238094,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,271,11,26,284,15,260,915.4929577464789,1232.22488104079,38.40430357142857,13.993696428571429,211.00044642857142,263.4001726190476,263.4001726190476,0.8221785714285714,0.7700059523809524,264.2271488095238,264.99774404761905,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,279,12,17,212,12,267,1259.433962264151,1880.2757788110575,38.405375,10.993696428571429,142.00044642857142,191.40124404761906,191.40124404761906,0.8221785714285714,0.7699107142857143,192.22822023809525,192.99872023809525,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,234,10,14,128,9,224,1750.0,1999.9920280930003,38.40547023809524,7.993702380952381,112.00044642857142,158.40134523809525,158.40134523809525,0.8221726190476191,0.7684166666666666,159.2283154761905,159.99732142857144,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,52,13,8,32,9,39,1218.75,609.3707493669827,38.40696428571429,7.993696428571429,64.00044642857142,110.40283333333333,110.40283333333333,0.8221785714285714,0.7722202380952381,111.22964285714286,112.00245238095238,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-1,-1,0,0,9,0,,0.0,38.40332738095238,7.993696428571429,0.0048095238095238095,46.40361309523809,46.40361309523809,0.8211547619047619,0.7711011904761905,47.22925595238095,48.00094642857143,197,1076.5027322404371
10,10,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,10,10,0,0,9,0,,0.0,38.401875,7.99302380952381,0.004803571428571429,46.401428571428575,46.401428571428575,0.8211369047619047,0.7696309523809524,47.22705357142857,47.99727380952381,171,939.5604395604396
10,10,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,52,14,19,76,9,38,500.0,249.99926574463774,38.403416666666665,7.99302380952381,152.00044642857142,198.3986130952381,198.3986130952381,0.8221726190476191,0.7705952380952381,199.22541666666666,199.99660119047618,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,133,15,26,188,9,118,627.6595744680851,567.3053220416376,38.40563095238095,7.993017857142857,208.00086904761903,254.40124404761906,254.40124404761906,0.8221845238095238,0.7709345238095238,255.22805952380952,255.99958333333333,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,192,15,26,248,9,177,713.7096774193549,850.9597364062358,38.40486309523809,7.99302380952381,208.00044047619048,254.40005357142857,254.40005357142857,0.8221845238095238,0.7715535714285714,255.22700595238095,255.9991488095238,182,1000.0
10,10,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,233,13,30,300,13,220,733.3333333333334,909.0892320520366,38.40452976190476,11.993017857142856,242.00044642857142,292.39972023809526,292.39972023809526,0.8221785714285714,0.7695297619047619,293.2266964285714,293.9968154761905,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,263,14,24,288,10,249,864.5833333333334,1276.9201925490156,38.406464285714286,8.993089285714285,195.00044047619048,242.40172023809524,242.40172023809524,0.8221785714285714,0.7719464285714286,243.22869642857142,244.00123214285713,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,297,15,19,220,9,282,1281.8181818181818,1740.7359437391322,38.40402976190476,7.993101190476191,162.00044642857142,208.39930357142856,208.39930357142856,0.8221785714285714,0.768154761904762,209.22627976190475,209.99502380952381,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,239,15,13,124,9,224,1806.4516129032259,1982.2931579385963,38.40782142857143,7.993107142857143,113.00044047619048,159.40309523809523,159.40309523809523,0.8221785714285714,0.7715892857142858,160.23007142857142,161.00225,182,1000.0
10,10,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,34,16,6,24,12,18,750.0,374.9965123092233,38.40438690476191,10.99310119047619,48.00044642857143,97.39966071428572,97.39966071428572,0.8221785714285714,0.770154761904762,98.22647023809523,98.99721428571429,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-30,-13,12,48,9,17,354.1666666666667,177.0825427862673,38.405988095238094,7.993095238095238,96.00042857142857,142.40129166666668,142.40129166666668,0.8221904761904761,0.7680595238095238,143.22811904761906,143.99676785714286,211,1159.3406593406594
10,10,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-45,-16,14,56,9,29,517.8571428571429,247.8621760131786,38.40819047619048,7.992940476190476,117.00050595238095,163.40341666666666,163.40341666666666,0.8221845238095238,0.7686726190476191,164.2302380952381,164.9995,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-8,-8,0,0,9,0,,0.0,38.40750595238095,7.992946428571429,0.0048095238095238095,46.407041666666665,46.407041666666665,0.8211547619047619,0.7693928571428571,47.232684523809525,48.00266666666667,174,956.0439560439561
10,10,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,46,15,13,52,9,31,596.1538461538462,298.0756265025404,38.40365476190476,7.992946428571429,104.00045238095238,150.39877976190476,150.39877976190476,0.8221726190476191,0.7691666666666667,151.22558333333333,151.9953392857143,159,873.6263736263736
10,10,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,125,14,18,144,9,111,770.8333333333334,770.8309436044656,38.40622619047619,7.993851190476191,144.00044642857142,190.40225,190.40225,0.8221785714285714,0.7724345238095238,191.22905952380952,192.00208333333333,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,156,11,23,188,9,145,771.2765957446809,771.2730304628152,38.40295833333333,7.993851190476191,188.00086904761903,234.39940476190475,234.39940476190475,0.8221845238095238,0.7702142857142857,235.22622023809524,235.9970238095238,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,186,13,19,172,9,173,1005.8139534883721,1138.154551942693,38.40488095238095,7.993720238095238,152.00044642857142,198.4007738095238,198.4007738095238,0.8221785714285714,0.7717916666666667,199.22758333333334,199.9999642857143,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,174,12,12,108,9,162,1500.0,1588.2283428381354,38.403732142857145,7.993720238095238,102.00044642857142,148.399625,148.399625,0.8221785714285714,0.7710119047619047,149.22643452380953,149.99803571428572,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,0,0,0,0,9,0,,0.0,38.404511904761904,7.993714285714286,0.004803571428571429,46.40475595238095,46.40475595238095,0.8211488095238095,0.7686904761904761,47.23039285714286,47.99967261904762,194,1065.934065934066
10,10,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-158,-14,18,168,9,144,857.1428571428571,999.9970238183815,38.40365476190476,7.993714285714286,144.00042857142856,190.3995773809524,190.3995773809524,0.8221904761904761,0.7690357142857143,191.22640476190477,191.99602976190477,196,1076.923076923077
10,10,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-192,-16,26,248,9,176,709.6774193548387,846.1521027085796,38.406440476190475,7.993714285714286,208.00042857142856,254.4023630952381,254.4023630952381,0.8221726190476191,0.769095238095238,255.22930952380952,255.99899404761905,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-156,-16,30,264,9,140,530.3030303030303,583.332306136068,38.40688095238095,7.993101190476191,240.0004226190476,286.4021845238095,286.4021845238095,0.8221726190476191,0.7690059523809524,287.22913095238096,287.9987261904762,182,1000.0
10,10,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-120,-16,27,204,9,104,509.80392156862746,481.48052616297724,38.40697023809524,7.993095238095238,216.00042857142856,262.4022738095238,262.4022738095238,0.8221904761904761,0.7686666666666667,263.2291011904762,263.9983571428571,183,1000.0
10,10,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-38,-16,15,60,9,22,366.6666666666667,183.33268766761782,38.40742857142857,7.993095238095238,120.00042261904763,166.4027261904762,166.4027261904762,0.8221726190476191,0.7706666666666667,167.2295357142857,168.00079166666666,182,1000.0
10,10,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,32,14,8,32,9,18,562.5,281.2480381693766,38.40545238095238,7.993101190476191,64.00044642857142,110.40072619047619,110.40072619047619,0.8221785714285714,0.7692261904761905,111.22753571428571,111.9973511904762,152,835.1648351648352
10,10,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,66,14,15,72,9,52,722.2222222222222,433.3317212361561,38.40691666666667,7.993107142857143,120.00044642857142,166.40219642857141,166.40219642857141,0.8221726190476191,0.7685,167.229,167.9980892857143,182,1000.0
10,10,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,91,15,14,80,9,76,950.0,678.5687238172679,38.407559523809525,7.993184523809524,112.00044642857142,158.40291666666667,158.40291666666667,0.8221785714285714,0.7697797619047619,159.22972619047619,160.00009523809524,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,74,13,7,40,9,61,1525.0,938.4550930282073,38.40627976190476,7.993190476190477,65.00044642857142,111.40164285714286,111.40164285714286,0.8221726190476191,0.7684404761904762,112.22844642857143,112.99747619047619,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-78,-14,16,76,9,64,842.1052631578947,499.9983491497959,38.40761904761905,7.9931785714285715,128.0004226190476,174.403,174.403,0.8221726190476191,0.770952380952381,175.22980952380954,176.00135119047619,209,1148.3516483516485
10,10,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-170,-13,25,208,9,157,754.8076923076923,784.9983645867404,38.40508333333333,7.993184523809524,200.00041666666667,246.4004642857143,246.4004642857143,0.8221726190476191,0.7698154761904762,247.2272738095238,247.99767857142857,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-176,-16,25,244,9,160,655.7377049180328,799.9982857179592,38.40622023809524,7.9931785714285715,200.00042857142856,246.40160714285713,246.40160714285713,0.8221726190476191,0.7697559523809524,247.22855357142856,247.9988988095238,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-145,-13,32,248,9,132,532.258064516129,496.2398130812135,38.40629166666667,7.99302380952381,266.00042261904764,312.40151785714284,312.40151785714284,0.8221785714285714,0.7708333333333334,313.2284702380952,313.99989285714287,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-103,-16,26,164,9,87,530.4878048780488,410.3765288884187,38.40521428571429,7.99302380952381,212.00042857142856,258.40044642857146,258.40044642857146,0.8221904761904761,0.7704761904761904,259.2272738095238,259.9983392857143,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-14,-14,0,0,9,0,,0.0,38.404404761904765,7.994345238095238,0.0048095238095238095,46.405339285714284,46.405339285714284,0.8211369047619047,1.0019880952380953,47.230964285714286,48.23354166666667,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,79,14,20,92,9,65,706.5217391304348,406.24886649311804,38.235303571428574,7.994089285714286,160.00044642857142,206.23156547619047,206.23156547619047,0.8221785714285714,0.7719107142857143,207.058375,207.830875,154,846.1538461538462
10,10,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,130,11,21,168,9,119,708.3333333333334,708.3314259783032,38.40325595238095,7.994089285714286,168.00045238095237,214.3995238095238,214.3995238095238,0.8221726190476191,0.7712440476190476,215.22632738095237,215.99816071428572,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,178,16,19,184,9,162,880.4347826086956,1065.7863017011698,38.404244047619045,7.993767857142857,152.00045238095237,198.4001904761905,198.4001904761905,0.8221726190476191,0.7689642857142858,199.22699404761906,199.99654761904762,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,190,16,16,148,9,174,1175.6756756756756,1359.3702588927913,38.40652380952381,7.99377380952381,128.00044642857142,174.40247023809525,174.40247023809525,0.8221726190476191,0.7690119047619047,175.22927380952382,175.998875,182,1000.0
10,10,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,130,5,10,64,9,125,1953.125,1506.0161040453456,38.406488095238096,7.993761904761905,83.00044047619048,129.40241666666665,129.40241666666665,0.8221785714285714,0.7725178571428571,130.2292261904762,131.00233333333333,193,1060.4395604395604
10,10,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-50,-13,13,52,9,37,711.5384615384615,355.76780541744625,38.40298214285714,7.993755952380952,104.00041666666667,150.39893452380952,150.39893452380952,0.8221726190476191,0.769625,151.22574404761906,151.99595833333333,200,1098.901098901099
10,10,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-81,-16,22,112,9,65,580.3571428571429,369.3173074874349,38.40585119047619,7.993755952380952,176.00041666666667,222.40180357142856,222.40180357142856,0.8221726190476191,0.7710476190476191,223.2286130952381,224.00025,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-61,-15,27,108,9,46,425.9259259259259,212.96254628690514,38.40503571428572,7.9931488095238095,216.0004226190476,262.4003869047619,262.4003869047619,0.8221904761904761,0.7688333333333334,263.2272142857143,263.9966369047619,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-22,-14,5,20,9,8,400.0,199.9974702700933,38.40722619047619,7.993142857142857,40.000505952380955,86.40265476190476,86.40265476190476,0.8221845238095238,0.7685595238095239,87.22947619047619,87.998625,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,66,16,17,80,9,50,625.0,367.64585200284927,38.40742857142857,7.9931488095238095,136.00044642857142,182.40275,182.40275,0.8221785714285714,0.7706190476190476,183.2295595238095,184.00076785714285,152,835.1648351648352
11,11,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9744702380952381,,,,
11,11,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,88,14,20,104,9,74,711.5384615384615,462.49819336643213,38.19990476190476,7.9940178571428575,160.000625,206.1962738095238,206.1962738095238,0.8221904761904761,0.7721607142857143,207.02314285714286,207.79589285714286,168,923.0769230769231
11,11,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,143,14,23,188,9,129,686.1702127659574,701.0845751203291,38.40285119047619,7.9940178571428575,184.000625,230.39922023809524,230.39922023809524,0.8221785714285714,0.7709702380952381,231.22604166666667,231.9976011904762,182,1000.0
11,11,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,200,16,20,212,9,184,867.9245283018868,1135.7980871987377,38.40441071428572,7.993702380952381,162.000625,208.4004642857143,208.4004642857143,0.8221845238095238,0.7702261904761905,209.22732738095237,209.99814285714285,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,217,14,14,164,9,203,1237.8048780487804,1812.4899819856437,38.40503571428572,7.99377380952381,112.00061904761905,158.40115476190476,158.40115476190476,0.8221904761904761,0.7688630952380953,159.22819047619046,159.99764285714286,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,163,12,7,76,9,151,1986.842105263158,2435.459319966533,38.40624404761905,7.993761904761905,62.000625,108.40235714285714,108.40235714285714,0.8221845238095238,0.7710892857142857,109.22922023809524,110.0008988095238,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-42,-14,9,36,9,28,777.7777777777778,388.885609595554,38.404184523809526,7.99375,72.00060714285715,118.40032142857143,118.40032142857143,0.8221904761904761,0.7682023809523809,119.22716071428572,119.99592857142858,208,1142.857142857143
11,11,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-101,-14,20,128,9,87,679.6875,524.0944874661777,38.40709523809524,7.99375,166.0006011904762,212.4032261904762,212.4032261904762,0.8221726190476191,0.7686071428571428,213.2300476190476,213.99924404761904,182,1000.0
11,11,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-84,-14,23,128,9,70,546.875,380.43355191009346,38.40729761904762,7.9931488095238095,184.00059523809523,230.40282142857143,230.40282142857143,0.8221726190476191,0.7682857142857142,231.22964285714286,231.99851785714284,182,1000.0
11,11,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-37,-14,14,56,9,23,410.7142857142857,203.53874012785752,38.40761904761905,7.9931488095238095,113.00060119047619,159.4031488095238,159.4031488095238,0.8221904761904761,0.7682976190476191,160.2299880952381,160.998875,182,1000.0
11,11,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,48,16,12,48,9,32,666.6666666666666,333.3311632085729,38.407583333333335,7.9931488095238095,96.000625,142.40308333333334,142.40308333333334,0.8221785714285714,0.7715297619047619,143.22990476190475,144.00202380952382,152,835.1648351648352
11,11,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,110,16,23,140,9,94,671.4285714285714,510.86781340617813,38.40439880952381,7.9931488095238095,184.00063095238096,230.39990476190476,230.39990476190476,0.8221726190476191,0.7691190476190476,231.22672023809523,231.99642857142857,182,1000.0
11,11,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,164,15,24,204,9,149,730.3921568627451,764.1001383878391,38.40680952380952,7.993154761904762,195.00061904761904,241.40230952380952,241.40230952380952,0.8221785714285714,0.7698154761904762,242.22913095238096,242.9995357142857,184,1005.4644808743169
11,11,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,206,14,23,224,9,192,857.1428571428571,1026.7345363150523,38.40588690476191,7.993380952380952,187.000625,233.40161904761905,233.40161904761905,0.8221726190476191,0.7682738095238095,234.22860119047618,234.99746428571427,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,223,14,16,184,9,209,1135.8695652173913,1559.6941485616671,38.4072619047619,7.993375,134.00063095238096,180.40299404761905,180.40299404761905,0.8221726190476191,0.7696904761904761,181.22997619047618,182.00025595238094,182,1000.0
