TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-97,-13,26,176,9,84,477.27272727272725,396.22529147702045,38.40513095238095,7.992946428571429,212.0006011904762,258.40045833333335,258.40045833333335,0.8221904761904761,0.7700833333333333,259.22729761904765,259.99797023809526,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-35,-13,16,64,9,22,343.75,171.8741927411892,38.405994047619046,7.992940476190476,128.0006011904762,174.4013154761905,174.4013154761905,0.8221726190476191,0.7697916666666667,175.2281369047619,175.99851785714284,182,1000.0
4,4,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,56,14,13,52,9,42,807.6923076923077,403.8437500143085,38.40540476190476,7.993857142857143,104.00061904761905,150.40160714285713,150.40160714285713,0.8221785714285714,0.7712916666666667,151.22842857142857,152.00030952380953,155,851.6483516483516
4,4,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,103,15,19,112,9,88,785.7142857142857,578.9449878906747,38.40394047619048,7.9938392857142855,152.000625,198.40013095238095,198.40013095238095,0.8221785714285714,0.7706309523809524,199.22695238095238,199.9981726190476,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,138,16,16,124,9,122,983.8709677419355,953.12034609206,38.40472023809524,7.993720238095238,128.000625,174.40079166666666,174.40079166666666,0.8221785714285714,0.7718273809523809,175.2276130952381,176.00002976190476,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,131,10,10,88,9,121,1375.0,1512.488183686065,38.40352380952381,7.993720238095238,80.000625,126.39959523809524,126.39959523809524,0.8221785714285714,0.7705952380952381,127.22641666666667,127.99760119047619,188,1032.967032967033
4,4,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,-9,-9,0,0,19,0,,0.0,38.40475595238095,17.993714285714287,0.004720238095238095,56.40497023809524,56.40497023809524,0.8211428571428572,0.7710059523809524,57.2306130952381,58.002208333333336,201,1104.3956043956043
4,4,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-195,-15,17,188,9,180,957.4468085106383,1285.708709936717,38.401380952380954,7.993714285714286,140.00060714285715,186.39748214285714,186.39748214285714,0.8221904761904761,0.7702380952380953,187.22432142857141,187.9951488095238,188,1032.967032967033
4,4,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-237,-11,26,284,9,226,795.7746478873239,1066.034682852155,38.405482142857146,7.9932976190476195,212.00060714285715,258.40116666666665,258.40116666666665,0.8221904761904761,0.76825,259.2281726190476,259.9970119047619,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-201,-12,31,316,23,189,598.1012658227849,749.998210746899,38.40750595238095,21.99310119047619,252.0006011904762,312.4029880952381,312.4029880952381,0.8221904761904761,0.7679523809523809,313.2299940476191,313.9985357142857,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-169,-15,31,268,27,154,574.6268656716418,608.6952225471326,38.40780357142857,25.99351785714286,253.00017857142856,317.40327976190474,317.40327976190474,0.8221785714285714,0.769154761904762,318.23024404761907,318.9999880952381,186,1016.3934426229508
4,4,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,-72,-16,34,172,19,56,325.5813953488372,205.8818978888374,38.40664880952381,17.99310119047619,272.0006011904762,328.40213095238096,328.40213095238096,0.8221904761904761,0.7685119047619048,329.22897023809526,329.99807142857145,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,-24,-16,5,20,9,8,400.0,199.99699409279714,38.40741071428572,7.993095238095238,40.00060119047619,86.4028869047619,86.4028869047619,0.8221726190476191,0.7706904761904761,87.22970833333333,88.0009880952381,182,1000.0
4,4,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,-1,-1,0,0,9,0,,0.0,38.405255952380955,7.993095238095238,0.004720238095238095,46.404851190476194,46.404851190476194,0.8211428571428572,0.7734464285714285,47.23049404761905,48.00452976190476,167,917.5824175824176
4,4,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,21,11,2,8,9,10,1250.0,624.9751218980495,38.39947619047619,7.993190476190477,16.000636904761905,62.39502976190476,62.39502976190476,0.8221845238095238,0.7689523809523809,63.22185714285714,63.99139880952381,170,934.065934065934
4,4,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,-41,-16,8,32,9,25,781.25,390.62129432923905,38.406910714285715,7.9931785714285715,64.00060714285715,110.4024761904762,110.4024761904762,0.8221904761904761,0.7689642857142858,111.22931547619048,111.99886904761905,209,1148.3516483516485
4,4,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,-176,-16,20,164,9,160,975.609756097561,999.996242573642,38.406875,7.9931785714285715,160.0006011904762,206.40243452380952,206.40243452380952,0.8221726190476191,0.7701904761904762,207.22925595238095,208.0000357142857,182,1000.0
4,4,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-256,-13,24,264,9,243,920.4545454545455,1265.6209978502673,38.40567261904762,7.9931785714285715,192.00060714285715,238.40123809523809,238.40123809523809,0.8221785714285714,0.7679404761904762,239.22824404761906,239.9967738095238,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-265,-14,26,320,18,251,784.375,1167.4408585086762,38.40775,16.99357738095238,215.00018452380954,270.4032916666667,270.4032916666667,0.8221845238095238,0.7700833333333333,271.2303035714286,272.0009761904762,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,178,168000000,1,1,0,BUDGET_EXCEEDED,32404,182,-215,-27,29,320,32,188,587.5,810.3416258053578,38.405744047619045,30.99302976190476,232.00091666666665,301.4014702380952,,0.8221845238095238,0.7702976190476191,302.22849404761905,302.99935714285715,195,1071.4285714285713
4,4,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-177,-15,33,276,25,162,586.9565217391304,589.0900165302779,38.40522023809524,23.99302976190476,275.0004166666667,337.40044642857146,337.40044642857146,0.8221785714285714,0.7690238095238096,338.22739880952383,338.9970119047619,170,934.065934065934
4,4,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-90,-15,33,192,29,75,390.625,279.850298746857,38.407041666666665,27.99302380952381,268.0004285714286,334.4022738095238,334.4022738095238,0.8221904761904761,0.7703154761904762,335.2291011904762,336.00000595238095,182,1000.0
4,4,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,-11,-11,0,0,12,0,,0.0,38.40484523809524,10.994053571428571,0.0048095238095238095,49.4054880952381,49.4054880952381,0.8211547619047619,0.7716666666666666,50.23113095238095,51.0033869047619,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,48,12,11,44,9,36,818.1818181818181,409.08883376200407,38.40029166666667,7.994053571428571,88.00044642857142,134.39651785714287,134.39651785714287,0.8221785714285714,0.771,135.22332738095238,135.99491666666665,159,873.6263736263736
4,4,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,91,13,14,92,9,78,847.8260869565217,696.4257584843939,38.40452976190476,7.993732142857143,112.00045238095238,158.40044047619048,158.40044047619048,0.8221726190476191,0.771125,159.22724404761905,159.99895833333332,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,101,10,11,68,9,91,1338.235294117647,947.9122585925476,38.404404761904765,7.993732142857143,96.00044642857142,142.4003095238095,142.4003095238095,0.8221785714285714,0.7726130952380953,143.22711904761906,144.00032142857143,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,3,3,0,0,9,0,,0.0,38.40291666666667,7.993732142857143,0.004803571428571429,46.40317857142857,46.40317857142857,0.8211428571428572,0.7701666666666667,47.228809523809524,47.999565476190476,189,1038.4615384615386
4,4,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-133,-14,16,124,9,119,959.6774193548387,929.6843872174536,38.402184523809524,7.99372619047619,128.00042857142856,174.39811904761905,174.39811904761905,0.8221904761904761,0.7701666666666667,175.22494642857143,175.9957023809524,199,1093.4065934065934
4,4,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-167,-14,23,212,9,153,721.6981132075472,831.5198292602265,38.405315476190474,7.993732142857143,184.0004226190476,230.40125,230.40125,0.8221904761904761,0.7689761904761905,231.22807738095239,231.99764285714286,182,1000.0
4,4,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-149,-14,28,232,11,135,581.8965517241379,602.6774343617709,38.407125,9.993107142857143,224.0004226190476,272.4024345238095,272.4024345238095,0.8221785714285714,0.7711130952380952,273.2293869047619,274.0010892857143,182,1000.0
4,4,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-101,-15,26,176,9,86,488.6363636363636,409.5229737626386,38.404869047619044,7.993107142857143,210.00042857142856,256.4001845238095,256.4001845238095,0.8221904761904761,0.7684047619047619,257.2270119047619,257.9960059523809,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-24,-14,7,28,9,10,357.14285714285717,178.5700619638115,38.40768452380952,7.9931190476190475,56.00042857142857,102.40301190476191,102.40301190476191,0.8221904761904761,0.7684761904761904,103.22983928571429,103.99890476190477,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,39,11,8,32,9,28,875.0,437.4968668844169,38.4076130952381,7.993125,64.00045833333333,110.40292261904762,110.40292261904762,0.8221904761904761,0.7725,111.22974404761905,112.00283333333333,157,862.6373626373627
4,4,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,91,16,17,92,9,75,815.2173913043479,543.4765261705082,38.40361309523809,7.993130952380953,138.00044047619048,184.3989107142857,184.3989107142857,0.8221785714285714,0.7707857142857143,185.22572023809525,185.99709523809523,178,972.6775956284152
4,4,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,121,12,18,120,9,109,908.3333333333334,751.7218235165533,38.405125,7.993351190476191,145.00044642857142,191.4006488095238,191.4006488095238,0.8221785714285714,0.7705238095238095,192.22745833333335,192.99857142857144,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,135,14,11,92,9,121,1315.2173913043478,1374.9930245889582,38.405386904761905,7.993357142857143,88.00044642857142,134.40091666666666,134.40091666666666,0.8221726190476191,0.7697916666666667,135.22772023809523,135.99810119047618,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,19,15,2,8,9,4,500.0,249.99218774413302,38.40611904761905,7.993351190476191,16.0005,62.40169642857143,62.40169642857143,0.8221726190476191,0.7707916666666667,63.2285,63.999880952380956,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-131,-15,18,132,9,116,878.7878787878788,805.5532246723823,38.40507142857143,7.993351190476191,144.00041666666667,190.40061904761905,190.40061904761905,0.8221726190476191,0.7689880952380952,191.22742857142856,191.99700595238096,212,1164.8351648351647
4,4,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-176,-16,23,224,9,160,714.2857142857143,824.7404713864302,38.40689880952381,7.993345238095238,194.0004226190476,240.40244642857144,240.40244642857144,0.8221785714285714,0.7697678571428571,241.22939880952381,241.99975595238095,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-158,-16,29,248,12,142,572.5806451612904,612.0678505537411,38.406190476190474,10.993136904761904,232.0004226190476,281.4015297619048,281.4015297619048,0.8221726190476191,0.7687857142857143,282.2284761904762,282.9978511904762,182,1000.0
4,4,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-136,-14,29,224,15,122,544.6428571428571,516.9482268128505,38.40717261904762,13.993136904761904,236.0004226190476,288.4025119047619,288.4025119047619,0.8221726190476191,0.7700654761904762,289.22945833333335,290.0001130952381,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-54,-12,30,120,9,42,350.0,173.55341165275388,38.40589285714286,7.993130952380953,242.00042857142856,288.40123214285717,288.40123214285717,0.8221904761904761,0.7681309523809524,289.2280595238095,289.99677976190475,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,25,16,3,12,9,9,750.0,374.9922806648574,38.407065476190475,7.994023809523809,24.000494047619046,70.40330952380953,70.40330952380953,0.8221726190476191,0.7699285714285714,71.2301130952381,72.00063095238096,154,846.1538461538462
4,4,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,74,15,14,68,9,59,867.6470588235294,526.7835865458877,38.40526785714286,7.9940178571428575,112.00045238095238,158.4014642857143,158.4014642857143,0.8221726190476191,0.7718154761904762,159.22826785714287,160.0006726190476,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,110,16,16,112,9,94,839.2857142857143,734.3724387121977,38.40375,7.993696428571429,128.00044642857142,174.39961904761904,174.39961904761904,0.8221785714285714,0.7693869047619047,175.22642857142858,175.99640476190476,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,114,13,11,80,9,101,1262.5,1147.7213726444588,38.40617857142857,7.993696428571429,88.00045238095238,134.40205357142858,134.40205357142858,0.8221726190476191,0.7698511904761904,135.22885714285715,135.9992976190476,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,-21,-15,3,12,9,6,500.0,249.99479177517136,38.40571428571429,7.993690476190476,24.0005,70.40168452380952,70.40168452380952,0.8221904761904761,0.7696011904761905,71.2285119047619,71.99870238095238,210,1153.8461538461538
4,4,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-193,-10,19,184,11,183,994.5652173913044,1115.8507830500291,38.40584523809524,9.993690476190476,164.0004226190476,212.4017380952381,212.4017380952381,0.8221726190476191,0.7720416666666666,213.22854761904762,214.00117857142857,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-230,-15,26,272,10,215,790.4411764705883,1033.6517459571326,38.4035,8.993690476190476,208.0004226190476,255.39939285714286,255.39939285714286,0.8221726190476191,0.769875,256.2263690476191,256.9968333333333,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-195,-12,33,312,23,183,586.5384615384615,687.9688317716824,38.40617857142857,21.993017857142856,266.00042261904764,326.4013988095238,326.4013988095238,0.8221726190476191,0.7700833333333333,327.22834523809524,327.99901785714286,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-153,-16,31,268,30,137,511.1940298507463,552.4184134574848,38.405994047619046,28.993011904761904,248.0004226190476,315.40120833333333,315.40120833333333,0.8221785714285714,0.7717440476190476,316.2281607142857,317.00049404761904,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,-63,-16,32,128,18,47,367.1875,183.59345118253387,38.404333333333334,16.993017857142856,256.0004166666667,311.3995476190476,311.3995476190476,0.8221785714285714,0.7692142857142857,312.2263571428571,312.99616071428574,182,1000.0
4,4,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,2,2,0,0,9,0,,0.0,38.40700595238095,7.99302380952381,0.004803571428571429,46.40655952380953,46.40655952380953,0.8211369047619047,0.7689642857142858,47.23218452380952,48.001738095238096,164,901.0989010989011
4,4,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,43,13,7,28,9,30,1071.4285714285713,535.7100150668442,38.40410119047619,7.99302380952381,56.00044642857143,102.39929761904762,102.39929761904762,0.8221726190476191,0.7689047619047619,103.22610119047619,103.99559523809523,171,939.5604395604396
4,4,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,59,9,11,44,9,50,1136.3636363636363,568.1789742123856,38.40725595238095,7.993107142857143,88.00044047619048,134.40252976190476,134.40252976190476,0.8221785714285714,0.7722559523809523,135.22933928571427,136.00218452380952,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,17,12,1,4,9,5,1250.0,624.9641947596753,38.40390476190476,7.993101190476191,8.000458333333333,54.399190476190476,54.399190476190476,0.8221904761904761,0.7713035714285714,55.226011904761904,55.99790476190476,180,983.6065573770492
4,4,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,-120,-13,16,112,9,107,955.3571428571429,816.79125807982,38.404833333333336,7.993095238095238,131.0004226190476,177.40013095238095,177.40013095238095,0.8221726190476191,0.7704285714285715,178.22694047619046,178.99795833333334,207,1137.3626373626373
4,4,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-200,-14,25,232,9,186,801.7241379310345,929.9980348255812,38.40570833333334,7.993101190476191,200.0004226190476,246.4010119047619,246.4010119047619,0.8221726190476191,0.7712083333333334,247.22795833333333,247.99975595238095,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-218,-12,25,280,9,206,735.7142857142857,995.1670217383954,38.404785714285715,7.993095238095238,207.00042857142856,253.40008928571427,253.40008928571427,0.8221904761904761,0.7681309523809524,254.22708333333333,254.99580357142858,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-169,-13,28,280,22,156,557.1428571428571,696.4272389784969,38.40797023809524,20.992940476190476,224.00042857142856,283.40311904761904,283.40311904761904,0.8221726190476191,0.7681071428571429,284.2300654761905,284.9987619047619,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-117,-16,27,204,20,101,495.0980392156863,467.5916648313529,38.40804166666667,18.992940476190476,216.00042857142856,273.4031904761905,273.4031904761905,0.8221904761904761,0.7717619047619048,274.23001785714285,275.002369047619,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,-44,-15,18,72,18,29,402.77777777777777,201.38829784353726,38.40450595238095,16.992940476190476,144.0004226190476,199.3996488095238,199.3996488095238,0.8221785714285714,0.7682083333333334,200.22645833333334,200.99525595238094,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,44,15,11,44,9,29,659.0909090909091,329.54376046227037,38.407178571428574,7.993851190476191,88.00045238095238,134.40320833333334,134.40320833333334,0.8221726190476191,0.7696130952380953,135.2300119047619,136.0002142857143,152,835.1648351648352
4,4,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,101,15,18,120,9,86,716.6666666666666,597.220370720577,38.40579761904762,7.993851190476191,144.00044642857142,190.40182142857142,190.40182142857142,0.8221785714285714,0.7709404761904762,191.22863095238094,192.00016071428573,182,1000.0
4,4,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,147,13,15,144,9,134,930.5555555555555,1116.6625678060507,38.40460119047619,7.99372619047619,120.00044047619048,166.40049404761905,166.40049404761905,0.8221785714285714,0.7723392857142857,167.22730357142856,168.00023214285713,184,1010.989010989011
