TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG7,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,65,14,16,76,9,51,671.0526315789474,398.4355545138939,38.406910714285715,7.9940178571428575,128.000625,174.40327976190477,174.40327976190477,0.8221785714285714,0.7713154761904762,175.23010119047618,176.00200595238096,152,835.1648351648352
3,3,JIG7,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,115,14,20,140,9,101,721.4285714285714,631.2475341893195,38.4037380952381,7.9940178571428575,160.000625,206.40010714285714,206.40010714285714,0.8221785714285714,0.7707380952380952,207.22692857142857,207.99825595238096,182,1000.0
3,3,JIG7,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,165,7,21,156,18,158,1012.8205128205128,940.4726916938553,38.40463690476191,16.99369642857143,168.000625,223.40068452380953,223.40068452380953,0.8221785714285714,0.7713988095238096,224.22750595238097,224.99949404761904,189,1038.4615384615386
3,3,JIG7,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,159,10,10,88,11,149,1693.1818181818182,1752.9284100451928,38.40397619047619,9.993702380952382,85.00061904761905,133.40002380952382,133.40002380952382,0.8221785714285714,0.7719940476190477,134.22684523809525,134.99942857142858,179,983.5164835164835
3,3,JIG7,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-37,-12,6,24,21,25,1041.6666666666667,520.8260350518401,38.40338095238095,19.99369642857143,48.00067261904762,106.39952976190476,106.39952976190476,0.8221904761904761,0.7693511904761905,107.22636904761904,107.99630952380953,204,1120.8791208791208
3,3,JIG7,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-155,-14,15,144,9,141,979.1666666666666,1174.9940550896022,38.405904761904765,7.993690476190476,120.00060714285715,166.40198214285715,166.40198214285715,0.8221904761904761,0.76875,167.22882142857142,167.99816071428572,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-171,-15,22,196,21,156,795.9183673469388,886.3606086843386,38.406595238095235,19.99367261904762,176.0006011904762,234.4026488095238,234.4026488095238,0.8221726190476191,0.7704404761904762,235.22947023809525,236.0005,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-110,-16,26,176,21,94,534.0909090909091,451.92177071603584,38.405589285714285,19.993017857142856,208.0006011904762,266.4009880952381,266.4009880952381,0.8221904761904761,0.769922619047619,267.22782738095236,267.9983392857143,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-57,-13,23,92,20,44,478.2608695652174,235.29336119717718,38.406083333333335,18.993011904761904,187.0006011904762,244.4014761904762,244.4014761904762,0.8221785714285714,0.768154761904762,245.22829761904762,245.99704166666666,179,983.5164835164835
3,3,JIG7,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,36,14,10,40,9,22,550.0,274.99785157928454,38.407875,7.993017857142857,80.000625,126.40324404761905,126.40324404761905,0.8221785714285714,0.7697321428571429,127.23006547619048,128.0003869047619,155,851.6483516483516
3,3,JIG7,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,112,11,20,140,9,101,721.4285714285714,631.24755767314,38.40632142857143,7.99302380952381,160.00061904761904,206.40169047619048,206.40169047619048,0.8221785714285714,0.772327380952381,207.22851190476192,208.00142857142856,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,144,16,22,184,20,128,695.6521739130435,727.2701446372704,38.40374404761905,18.993,176.000625,233.39909523809524,233.39909523809524,0.8221785714285714,0.7697083333333333,234.22591666666668,234.99621428571427,177,972.5274725274726
3,3,JIG7,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,183,16,21,192,23,167,869.7916666666666,994.0439209675559,38.406261904761905,21.99310119047619,168.000625,228.4017142857143,228.4017142857143,0.8221785714285714,0.7704285714285715,229.22853571428573,229.99955357142858,182,1000.0
3,3,JIG7,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,205,8,14,140,21,197,1407.142857142857,1655.4535730706482,38.405541666666664,19.99310714285714,119.00061904761905,177.40099404761904,177.40099404761904,0.8221785714285714,0.7685714285714286,178.22798214285714,178.99714285714285,190,1043.956043956044
3,3,JIG7,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,89,16,8,44,9,73,1659.090909090909,1140.6138611927618,38.40725,7.993083333333334,64.000625,110.40268452380953,110.40268452380953,0.8221785714285714,0.7703333333333333,111.22950595238095,112.00042857142857,174,956.0439560439561
3,3,JIG7,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-59,-14,11,44,9,45,1022.7272727272727,511.36014289945666,38.405636904761906,7.993101190476191,88.00060119047619,134.40111904761903,134.40111904761903,0.8221904761904761,0.7683333333333333,135.22795833333333,135.99688095238096,212,1164.8351648351647
3,3,JIG7,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-83,-15,20,92,9,68,739.1304347826087,424.9983872829054,38.40758928571429,7.993095238095238,160.00060714285715,206.40307142857142,206.40307142857142,0.8221904761904761,0.7689047619047619,207.22991071428572,207.99940476190477,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-66,-13,15,72,9,53,736.1111111111111,441.66445396280506,38.40717261904762,7.992940476190476,120.00060119047619,166.40249404761906,166.40249404761906,0.8221726190476191,0.7687380952380952,167.22931547619046,167.99864285714287,180,989.010989010989
3,3,JIG7,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-16,-16,0,0,9,0,,0.0,38.4073630952381,7.992940476190476,0.004720238095238095,46.40680357142857,46.40680357142857,0.8211428571428572,0.7736011904761905,47.23244642857143,48.006636904761905,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,59,14,25,100,9,45,450.0,224.99929018081073,38.39955952380952,7.992946428571429,200.00063095238096,246.3948630952381,246.3948630952381,0.8221726190476191,0.7703928571428571,247.22167857142858,247.9926607142857,152,835.1648351648352
3,3,JIG7,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,144,15,25,196,9,129,658.1632653061224,644.9979651849908,38.40482738095238,7.993851190476191,200.00063095238096,246.4010357142857,246.4010357142857,0.8221726190476191,0.7702916666666667,247.2278511904762,247.99873214285714,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,188,14,26,248,19,174,701.6129032258065,836.5359479088103,38.40492857142857,17.99385119047619,208.000625,264.4011309523809,264.4011309523809,0.8221845238095238,0.7716488095238095,265.22809523809525,266.00033333333334,184,1005.4644808743169
3,3,JIG7,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,252,12,22,244,41,240,983.6065573770492,1363.6315673132103,38.40357738095238,39.99370833333333,176.00061904761904,254.39963095238096,254.39963095238096,0.8221785714285714,0.7714583333333334,255.22661904761904,255.99866666666668,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,245,12,14,176,29,233,1323.8636363636363,1974.5588404057169,38.40372619047619,27.99372023809524,118.00104166666667,184.4002142857143,184.4002142857143,0.8221904761904761,0.7736845238095238,185.2272142857143,186.0014880952381,182,1000.0
3,3,JIG7,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,176,12,8,80,18,164,2050.0,1906.9630174312144,38.401089285714285,16.993708333333334,86.00061904761905,141.39714285714285,141.39714285714285,0.8221785714285714,0.7710416666666666,142.2239642857143,142.99559523809523,182,1000.0
3,3,JIG7,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-32,-10,7,28,9,22,785.7142857142857,392.8529253671915,38.40430952380952,7.993714285714286,56.00060119047619,102.40040476190477,102.40040476190477,0.8221785714285714,0.7681428571428571,103.22722619047619,103.99595833333333,204,1120.8791208791208
3,3,JIG7,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-110,-11,18,120,9,99,825.0,687.4971297449526,38.407184523809526,7.993720238095238,144.0006011904762,190.40328571428572,190.40328571428572,0.8221904761904761,0.7683690476190477,191.230125,191.99908333333335,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-98,-14,18,132,15,84,636.3636363636364,583.3308738529624,38.40755357142857,13.993095238095238,144.00060714285715,196.40303571428572,196.40303571428572,0.8221904761904761,0.7687738095238095,197.229875,197.9992380952381,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-70,-16,14,80,17,54,675.0,439.02226566847816,38.40714880952381,15.99310119047619,123.00059523809524,177.402625,177.402625,0.8221726190476191,0.7692261904761905,178.22944642857144,178.9992619047619,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,29,9,5,20,9,20,1000.0,499.99203881723906,38.40672023809524,7.993101190476191,40.000636904761905,86.40218452380952,86.40218452380952,0.8221904761904761,0.7715654761904762,87.22901785714286,88.00117261904762,157,862.6373626373627
3,3,JIG7,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,88,16,18,96,9,72,750.0,499.99785053834097,38.404380952380954,7.993107142857143,144.00061904761904,190.39983333333333,190.39983333333333,0.8221785714285714,0.7715714285714286,191.22665476190477,191.9988154761905,175,961.5384615384615
3,3,JIG7,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,132,12,15,132,17,120,909.0909090909091,839.1572064456598,38.40439880952381,15.993107142857143,143.00061904761904,197.3998511904762,197.3998511904762,0.8221785714285714,0.7725654761904762,198.2266726190476,198.99982738095238,186,1021.978021978022
3,3,JIG7,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,155,12,20,140,9,143,1021.4285714285714,803.3679657023675,38.40332142857143,7.993184523809524,178.000625,224.39885714285714,224.39885714285714,0.8221785714285714,0.77025,225.22567857142857,225.99651785714286,182,1000.0
3,3,JIG7,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,138,12,8,80,9,126,1575.0,1799.9840817734264,38.405636904761906,7.993190476190477,70.00061904761905,116.40117261904761,116.40117261904761,0.8221785714285714,0.7715059523809524,117.22799404761905,118.00008928571428,182,1000.0
3,3,JIG7,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-41,-14,4,16,19,27,1687.5,843.7341485957946,38.404380952380954,17.993184523809525,32.00060119047619,88.39994642857143,88.39994642857143,0.8221904761904761,0.768095238095238,89.22678571428571,89.99547023809524,208,1142.857142857143
3,3,JIG7,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-161,-15,16,136,9,146,1073.5294117647059,1106.0555685600457,38.40774404761905,7.993184523809524,132.0006011904762,178.40330952380953,178.40330952380953,0.8221904761904761,0.7681607142857143,179.2301488095238,179.9988988095238,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-186,-14,22,208,9,172,826.9230769230769,919.783139225329,38.40769642857143,7.993160714285715,187.0006011904762,233.4032380952381,233.4032380952381,0.8221726190476191,0.7706964285714286,234.23005952380953,235.00134523809524,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-152,-16,23,188,27,136,723.4042553191489,632.5563707587639,38.405321428571426,25.99302380952381,215.0006011904762,279.4007261904762,279.4007261904762,0.8221726190476191,0.768922619047619,280.22754761904764,280.9970595238095,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-87,-13,22,136,31,74,544.1176470588235,420.45310924769905,38.40709523809524,29.99302976190476,176.0006011904762,244.40250595238095,244.40250595238095,0.8221904761904761,0.7687797619047619,245.22934523809525,245.9987142857143,179,983.5164835164835
3,3,JIG7,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-10,-10,0,0,9,0,,0.0,38.40721428571428,7.99302380952381,0.004720238095238095,46.4067380952381,46.4067380952381,0.8211428571428572,0.76875,47.23238095238095,48.00172023809524,179,983.5164835164835
3,3,JIG7,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,69,14,16,76,9,55,723.6842105263158,429.68540192674834,38.40330357142857,7.994053571428571,128.000625,174.39970833333334,174.39970833333334,0.8221785714285714,0.7721845238095238,175.22652976190477,175.99930357142858,158,868.1318681318681
3,3,JIG7,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,111,14,20,128,9,97,757.8125,606.247631845188,38.402833333333334,7.994053571428571,160.000625,206.3992380952381,206.3992380952381,0.8221785714285714,0.7710833333333333,207.2260595238095,207.99773214285713,182,1000.0
3,3,JIG7,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,153,14,17,128,18,139,1085.9375,1022.0541713220493,38.40425595238095,16.993738095238097,136.00061904761904,191.4003392857143,191.4003392857143,0.8221785714285714,0.7696726190476191,192.2271607142857,192.99742261904763,182,1000.0
3,3,JIG7,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,116,16,9,60,11,100,1666.6666666666667,1388.876832666383,38.40566666666667,9.993738095238095,72.000625,120.40175595238095,120.40175595238095,0.8221726190476191,0.768095238095238,121.22857142857143,121.99725595238095,181,989.0710382513661
3,3,JIG7,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,-141,-14,10,76,14,127,1671.0526315789473,1322.9083820841647,38.407244047619045,12.99372619047619,96.00060119047619,147.4033511904762,147.4033511904762,0.8221726190476191,0.7713214285714286,148.2301726190476,149.00208333333333,212,1164.8351648351647
3,3,JIG7,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-227,-15,16,196,9,212,1081.6326530612246,1656.2422979803853,38.40399404761905,7.993732142857143,128.00059523809523,174.4001011904762,174.4001011904762,0.8221726190476191,0.77025,175.2270892857143,175.99792857142856,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-240,-14,25,268,32,226,843.2835820895523,1107.8399047621826,38.404916666666665,30.993714285714287,204.00059523809523,273.40100595238096,273.40100595238096,0.8221726190476191,0.7707380952380952,274.22799404761906,274.9993214285714,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-190,-12,27,264,39,178,674.2424242424242,794.6407244176986,38.405029761904764,37.993113095238094,224.0006011904762,300.4005238095238,300.4005238095238,0.8221726190476191,0.7684404761904762,301.2274821428571,301.9965119047619,180,989.010989010989
3,3,JIG7,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-116,-14,22,172,56,102,593.0232558139535,531.2483365549978,38.407339285714286,54.993125,192.0006011904762,285.4028452380952,285.4028452380952,0.8221904761904761,0.7680714285714285,286.2296845238095,286.9983452380952,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,-29,-12,2,8,23,17,2125.0,1062.4600786949597,38.407827380952384,21.993119047619047,16.00060119047619,76.40332738095238,76.40332738095238,0.8221726190476191,0.7695059523809524,77.23014880952381,78.00024404761905,180,989.010989010989
3,3,JIG7,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,54,13,15,60,9,41,683.3333333333334,341.66488716204606,38.406416666666665,7.993125,120.000625,166.40189285714285,166.40189285714285,0.8221785714285714,0.7723630952380952,167.2287142857143,168.00166666666667,157,862.6373626373627
3,3,JIG7,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,100,11,16,112,9,89,794.6428571428571,695.309104936011,38.40358333333333,7.993125,128.000625,174.3990595238095,174.3990595238095,0.8221785714285714,0.7728273809523809,175.22588095238095,175.9992976190476,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,134,16,18,132,9,118,893.939393939394,819.4408539711259,38.40289285714286,7.993351190476191,144.00063095238096,190.3986011904762,190.3986011904762,0.8221726190476191,0.7682619047619048,191.22541666666666,191.99426785714286,177,972.5274725274726
3,3,JIG7,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,143,15,11,92,9,128,1391.304347826087,1306.1141191701583,38.40745833333333,7.993351190476191,98.000625,144.40316071428572,144.40316071428572,0.8221785714285714,0.7728392857142857,145.22998214285715,146.0034107142857,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,31,11,4,16,9,20,1250.0,606.0491278574269,38.40289880952381,7.993333333333333,33.000625,79.39858333333333,79.39858333333333,0.8221785714285714,0.7699821428571428,80.22540476190476,80.99597619047618,186,1021.978021978022
3,3,JIG7,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-83,-14,14,68,9,69,1014.7058823529412,616.0681543996895,38.40573809523809,7.993351190476191,112.00059523809524,158.4014642857143,158.4014642857143,0.8221726190476191,0.7708333333333334,159.2282857142857,159.99970833333333,207,1137.3626373626373
3,3,JIG7,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-99,-13,19,112,17,86,767.8571428571429,565.787213725885,38.40486309523809,15.993345238095237,152.00060714285715,206.40059523809524,206.40059523809524,0.8221904761904761,0.7685357142857143,207.22743452380953,207.99655952380954,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-70,-13,18,84,17,57,678.5714285714286,374.99853149071316,38.40735119047619,15.993136904761904,152.00059523809523,206.4028630952381,206.4028630952381,0.8221726190476191,0.7686904761904761,207.2296845238095,207.9989642857143,182,1000.0
3,3,JIG7,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-14,-14,0,0,9,0,,0.0,38.407220238095235,7.993130952380953,0.004720238095238095,46.40685119047619,46.40685119047619,0.8211428571428572,0.7706845238095238,47.23249404761905,48.003767857142854,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,55,16,26,104,9,39,375.0,187.4994366002506,38.40228571428572,7.993136904761905,208.000625,254.3977738095238,254.3977738095238,0.8221785714285714,0.770154761904762,255.22459523809525,255.9953392857143,152,835.1648351648352
3,3,JIG7,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,149,15,24,192,9,134,697.9166666666666,687.1772846881901,38.40489880952381,7.994023809523809,195.000625,241.40127380952381,241.40127380952381,0.8221726190476191,0.772172619047619,242.22808928571428,243.0008511904762,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,194,16,28,268,30,178,664.179104477612,767.239332078958,38.40289880952381,28.994005952380952,232.00061904761904,299.39925,299.39925,0.8221845238095238,0.7709464285714286,300.22621428571426,300.99775,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,245,15,27,276,35,230,833.3333333333334,1064.8117337623444,38.40430357142857,33.99368452380953,216.000625,288.40033928571427,288.40033928571427,0.8221726190476191,0.7685357142857143,289.22732142857143,289.9964464285714,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,294,13,17,212,34,281,1325.4716981132076,1692.7605227936401,38.406684523809524,32.99369047619047,166.0010357142857,237.4031369047619,237.4031369047619,0.8221904761904761,0.7717738095238095,238.2301369047619,239.0025,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,219,14,10,112,24,205,1830.357142857143,2440.4580323063074,38.40300595238095,22.99369642857143,84.000625,145.39905357142857,145.39905357142857,0.8221785714285714,0.7705119047619048,146.22604166666667,146.99714285714285,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-10,-10,0,0,16,0,,0.0,38.40469642857143,14.993690476190476,0.004720238095238095,53.4048869047619,53.4048869047619,0.8211428571428572,0.7688690476190476,54.23052976190476,54.999988095238095,206,1131.868131868132
