RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1022
MA600 noise (last 5s): P2P=168.82deg StdDev=78.73deg Drift=-168.78deg MaxStep=168.78deg N=25 valid=0
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=254,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-65,PositionErrorDeg=-0.35706,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,254,3966109696,-1202176,-0.10077
SHADOW_ACQ,5,7,7,CW,254,2832713128,127243,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,255,60716,60732,333.61084,-0.09616
ACQ,5,7,7,CW,255,2859589936,1946,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=255,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=83,PositionErrorDeg=0.45593,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,255,3980209152,969728,0.08128
SHADOW_ACQ,5,7,7,CW,255,2859593136,126831,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,256,60898,60916,334.62158,-0.08191
ACQ,5,7,7,CW,256,2899909936,1896,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=256,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=161,PositionErrorDeg=0.88440,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,256,3992006656,839680,0.07038
SHADOW_ACQ,5,7,7,CW,256,2899913136,127085,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,257,61080,61096,335.61036,-0.09723
ACQ,5,7,7,CW,257,2945605956,1141,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=257,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=171,PositionErrorDeg=0.93933,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,257,4004102144,1007616,0.08446
SHADOW_ACQ,5,7,7,CW,257,2945609156,126855,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,258,61262,61277,336.60460,-0.08664
ACQ,5,7,7,CW,258,2994493936,791,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=258,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=123,PositionErrorDeg=0.67566,PollCount=11
SHADOW_DATA,5,7,7,JIG8,p09,CW,258,4015883264,861184,0.07218
SHADOW_ACQ,5,7,7,CW,258,2994497136,126981,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,259,61445,61466,337.64284,-0.11011
ACQ,5,7,7,CW,259,3038173936,1096,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=259,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=87,PositionErrorDeg=0.47791,PollCount=13
SHADOW_DATA,5,7,7,JIG8,p09,CW,259,4028132352,1117184,0.09364
SHADOW_ACQ,5,7,7,CW,259,3038177136,126767,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,260,61627,61636,338.57668,-0.03207
ACQ,5,7,7,CW,260,3046238470,1620,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=260,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=4,PositionErrorDeg=0.02197,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,260,4039215104,272384,0.02283
SHADOW_ACQ,5,7,7,CW,260,3046241670,126933,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,261,61809,61791,339.42812,0.08826
ACQ,5,7,7,CW,261,3077149928,1758,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=261,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-82,PositionErrorDeg=-0.45044,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,261,4049694720,-1175552,-0.09853
SHADOW_ACQ,5,7,7,CW,261,3077153128,127163,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,262,61991,61976,340.44436,0.08661
ACQ,5,7,7,CW,262,3106717928,1003,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=262,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-128,PositionErrorDeg=-0.70313,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,262,4061647872,-1149952,-0.09639
SHADOW_ACQ,5,7,7,CW,262,3106721128,126949,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,263,62173,62159,341.44960,0.08633
ACQ,5,7,7,CW,263,3141661928,1678,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=263,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-156,PositionErrorDeg=-0.85693,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,263,4073536512,-1188864,-0.09965
SHADOW_ACQ,5,7,7,CW,263,3141665128,127085,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,264,62355,62338,342.43288,0.07767
ACQ,5,7,7,CW,264,3167197928,928,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=264,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-177,PositionErrorDeg=-0.97229,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,264,4085579776,-1073152,-0.08995
SHADOW_ACQ,5,7,7,CW,264,3167201128,127073,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,265,62537,62521,343.43812,0.06219
ACQ,5,7,7,CW,265,3187357928,903,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=265,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,265,4097654784,-925696,-0.07759
SHADOW_ACQ,5,7,7,CW,265,3187361128,126935,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,266,62719,62724,344.55324,-0.06650
ACQ,5,7,7,CW,266,3211549936,881,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=266,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=57,PositionErrorDeg=0.31311,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,266,4111164416,656384,0.05502
SHADOW_ACQ,5,7,7,CW,266,3211553136,126969,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,267,62901,62920,345.62988,-0.09439
ACQ,5,7,7,CW,267,3243805932,837,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=267,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=89,PositionErrorDeg=0.48889,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,267,4123426816,991232,0.08308
SHADOW_ACQ,5,7,7,CW,267,3243809132,126851,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,268,63083,63099,346.61316,-0.10236
ACQ,5,7,7,CW,268,3278749936,1516,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=268,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=70,PositionErrorDeg=0.38452,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,268,4135435264,1072128,0.08986
SHADOW_ACQ,5,7,7,CW,268,3278753136,126787,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,269,63265,63283,347.62392,-0.09830
ACQ,5,7,7,CW,269,3298909936,1491,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=269,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=27,PositionErrorDeg=0.14832,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,269,4147309568,1018880,0.08540
SHADOW_ACQ,5,7,7,CW,269,3298913136,126731,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,270,63447,63432,348.44240,0.08124
ACQ,5,7,7,CW,270,3327133928,1448,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=270,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-56,PositionErrorDeg=-0.30762,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,270,4157121536,-1096704,-0.09192
SHADOW_ACQ,5,7,7,CW,270,3327137128,127113,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,271,63629,63617,349.45864,0.06995
ACQ,5,7,7,CW,271,3364765928,683,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=271,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-122,PositionErrorDeg=-0.67017,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,271,4169168896,-976896,-0.08188
SHADOW_ACQ,5,7,7,CW,271,3364769128,126991,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,272,63811,63792,350.41992,0.09586
ACQ,5,7,7,CW,272,3398869928,1808,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=272,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-161,PositionErrorDeg=-0.88440,PollCount=12
SHADOW_DATA,5,7,7,JIG8,p09,CW,272,4180782080,-1291264,-0.10823
SHADOW_ACQ,5,7,7,CW,272,3398873128,127199,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,273,63993,63975,351.42516,0.08832
ACQ,5,7,7,CW,273,3431629928,1498,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=273,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-186,PositionErrorDeg=-1.02173,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,273,4192798720,-1202176,-0.10077
SHADOW_ACQ,5,7,7,CW,273,3431633128,127269,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,274,64175,64164,352.46340,0.05515
ACQ,5,7,7,CW,274,3456325956,1226,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=274,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-209,PositionErrorDeg=-1.14807,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,274,4205136896,-791552,-0.06635
SHADOW_ACQ,5,7,7,CW,274,3456329156,127003,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,275,64357,64340,353.43020,0.08200
ACQ,5,7,7,CW,275,3472957928,908,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=275,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-103,PositionErrorDeg=-0.56580,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,275,4216783872,-1072128,-0.08986
SHADOW_ACQ,5,7,7,CW,275,3472961128,126919,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,276,64539,64557,354.62220,-0.10028
ACQ,5,7,7,CW,276,3497989936,436,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=276,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=65,PositionErrorDeg=0.35706,PollCount=14
SHADOW_DATA,5,7,7,JIG8,p09,CW,276,4230813696,1030144,0.08635
SHADOW_ACQ,5,7,7,CW,276,3497993136,126727,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,277,64721,64744,355.64940,-0.10748
ACQ,5,7,7,CW,277,3532933936,1111,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=277,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=99,PositionErrorDeg=0.54382,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,277,4242893824,1182720,0.09913
SHADOW_ACQ,5,7,7,CW,277,3532937136,126715,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,278,64903,64918,356.60524,-0.08011
ACQ,5,7,7,CW,278,3574597936,341,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=278,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=91,PositionErrorDeg=0.49988,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,278,4254451712,813056,0.06815
SHADOW_ACQ,5,7,7,CW,278,3574601136,126765,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,279,65085,65096,357.58300,-0.07800
ACQ,5,7,7,CW,279,3611053932,202,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=279,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=54,PositionErrorDeg=0.29663,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,279,4266305536,739328,0.06197
SHADOW_ACQ,5,7,7,CW,279,3611057132,127347,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,280,65267,65258,358.47292,0.06534
ACQ,5,7,7,CW,280,3619118462,722,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=280,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-11,PositionErrorDeg=-0.06042,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,280,4276576256,-917504,-0.07690
SHADOW_ACQ,5,7,7,CW,280,3619121662,127361,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,281,65449,65437,359.45620,0.06662
ACQ,5,7,7,CW,281,3652717928,1583,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=281,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-98,PositionErrorDeg=-0.53833,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,281,4288415744,-1005568,-0.08429
SHADOW_ACQ,5,7,7,CW,281,3652721128,127223,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,282,96,81,0.44495,0.08377
ACQ,5,7,7,CW,282,3689005928,1538,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=282,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-144,PositionErrorDeg=-0.79102,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,282,4300251136,-1163264,-0.09750
SHADOW_ACQ,5,7,7,CW,282,3689009128,126935,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,283,278,257,1.41174,0.09872
ACQ,5,7,7,CW,283,3719917928,63,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=283,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-174,PositionErrorDeg=-0.95581,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,283,4311995392,-1346560,-0.11287
SHADOW_ACQ,5,7,7,CW,283,3719921128,127255,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,284,460,443,2.43347,0.08850
ACQ,5,7,7,CW,284,3744781928,1828,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=284,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-189,PositionErrorDeg=-1.03821,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,284,4324034560,-1234944,-0.10351
SHADOW_ACQ,5,7,7,CW,284,3744785128,127209,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,285,642,635,3.48816,0.04330
ACQ,5,7,7,CW,285,3761077928,1718,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=285,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-44,PositionErrorDeg=-0.24170,PollCount=10
SHADOW_DATA,5,7,7,JIG8,p09,CW,285,4336539648,-657408,-0.05510
SHADOW_ACQ,5,7,7,CW,285,3761081128,126857,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,286,824,836,4.59229,-0.08731
ACQ,5,7,7,CW,286,3793837936,1416,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=286,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,286,4349972480,847872,0.07107
SHADOW_ACQ,5,7,7,CW,286,3793841136,126987,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,287,1006,1023,5.61951,-0.09195
ACQ,5,7,7,CW,287,3837853956,1561,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=287,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=175,PositionErrorDeg=0.96130,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,287,4361940992,888832,0.07450
SHADOW_ACQ,5,7,7,CW,287,3837857156,126813,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,288,1188,1203,6.60828,-0.07159
ACQ,5,7,7,CW,288,3885565956,1861,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=288,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=145,PositionErrorDeg=0.79651,PollCount=12
SHADOW_DATA,5,7,7,JIG8,p09,CW,288,4373648384,668672,0.05605
SHADOW_ACQ,5,7,7,CW,288,3885569156,127031,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,289,1370,1382,7.59155,-0.06900
ACQ,5,7,7,CW,289,3932773932,252,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=289,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=123,PositionErrorDeg=0.67566,PollCount=14
SHADOW_DATA,5,7,7,JIG8,p09,CW,289,4385602560,695296,0.05828
SHADOW_ACQ,5,7,7,CW,289,3932777132,127133,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,290,1552,1568,8.61328,-0.09171
ACQ,5,7,7,CW,290,3954277932,1662,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=290,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=28,PositionErrorDeg=0.15381,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,290,4397718528,883712,0.07407
SHADOW_ACQ,5,7,7,CW,290,3954281132,126833,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,291,1734,1724,9.47022,0.06091
ACQ,5,7,7,CW,291,3969061932,207,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=291,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-25,PositionErrorDeg=-0.13733,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,291,4407899136,-863232,-0.07236
SHADOW_ACQ,5,7,7,CW,291,3969065132,127061,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,292,1916,1902,10.44800,0.09805
ACQ,5,7,7,CW,292,3989221928,178,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=292,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-58,PositionErrorDeg=-0.31860,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,292,4419324928,-1364992,-0.11441
SHADOW_ACQ,5,7,7,CW,292,3989225128,127273,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,293,2098,2087,11.46423,0.04935
ACQ,5,7,7,CW,293,4010725928,1588,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=293,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-59,PositionErrorDeg=-0.32410,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,293,4431810560,-806912,-0.06763
SHADOW_ACQ,5,7,7,CW,293,4010729128,126809,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,294,2280,2276,12.50244,0.02750
ACQ,5,7,7,CW,294,4018790462,2112,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=294,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-2,PositionErrorDeg=-0.01099,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,294,4444021760,-523264,-0.04386
SHADOW_ACQ,5,7,7,CW,294,4018793662,127629,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,295,2462,2479,13.61755,-0.07721
ACQ,5,7,7,CW,295,4051045932,1542,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=295,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=133,PositionErrorDeg=0.73059,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,295,4457198592,726016,0.06085
SHADOW_ACQ,5,7,7,CW,295,4051049132,127003,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,296,2644,2654,14.57886,-0.06750
ACQ,5,7,7,CW,296,4093717964,264,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=296,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=209,PositionErrorDeg=1.14807,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,296,4469040128,640000,0.05364
SHADOW_ACQ,5,7,7,CW,296,4093721164,126779,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,297,2826,2837,15.58411,-0.07339
ACQ,5,7,7,CW,297,4141093964,744,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=297,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=213,PositionErrorDeg=1.17004,PollCount=19
SHADOW_DATA,5,7,7,JIG8,p09,CW,297,4481016832,689152,0.05776
SHADOW_ACQ,5,7,7,CW,297,4141097164,126741,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,298,3008,3025,16.61682,-0.10959
ACQ,5,7,7,CW,298,4192333956,1301,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=298,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=182,PositionErrorDeg=0.99976,PollCount=17
SHADOW_DATA,5,7,7,JIG8,p09,CW,298,4493379584,1124352,0.09424
SHADOW_ACQ,5,7,7,CW,298,4192337156,126819,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,299,3190,3211,17.63855,-0.09131
ACQ,5,7,7,CW,299,4242733936,141,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=299,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=142,PositionErrorDeg=0.78003,PollCount=23
SHADOW_DATA,5,7,7,JIG8,p09,CW,299,4505157632,974848,0.08171
SHADOW_ACQ,5,7,7,CW,299,4242737136,126791,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,300,3372,3390,18.62183,-0.08377
ACQ,5,7,7,CW,300,4286077936,626,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=300,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=61,PositionErrorDeg=0.33508,PollCount=19
SHADOW_DATA,5,7,7,JIG8,p09,CW,300,4517013504,903168,0.07570
