TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG5,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-232,-16,27,300,9,216,720.0,999.9969962612271,38.30572023809524,7.990994047619048,216.0006488095238,262.30213095238094,262.30213095238094,1.3434880952380952,1.3379642857142857,263.65757142857143,264.9971011904762,183,1005.4945054945055
2,2,JIG5,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-258,-16,25,280,9,242,864.2857142857143,1209.9957866218144,38.30580952380952,7.990994047619048,200.00069642857142,246.30226785714285,246.30226785714285,1.3434880952380952,1.3324285714285715,247.65770833333335,248.99170238095238,182,1000.0
2,2,JIG5,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,-279,-14,28,304,9,265,871.7105263157895,1183.0322876668965,38.31129761904762,7.990994047619048,224.0006488095238,270.3077083333333,270.3077083333333,1.3434880952380952,1.3323809523809524,271.6631488095238,272.99709523809526,180,989.010989010989
2,2,JIG5,UNKNOWN,CW,221,168000000,1,1,0,BUDGET_EXCEEDED,40232,182,-298,-38,23,320,9,260,812.5,1413.0337874235593,38.31153571428572,7.9908511904761905,184.00126190476192,230.30841666666666,,1.3435238095238096,1.3335238095238096,231.66402976190477,232.99911904761905,206,1131.868131868132
2,2,JIG5,UNKNOWN,CW,222,168000000,1,1,0,BUDGET_EXCEEDED,40414,182,-312,-47,23,320,9,265,828.125,1440.2075141047815,38.309619047619044,7.990839285714285,184.00126190476192,230.3064880952381,,1.3435238095238096,1.3333690476190476,231.6621011904762,232.99703571428572,191,1049.4505494505495
2,2,JIG5,UNKNOWN,CW,223,168000000,1,1,0,BUDGET_EXCEEDED,40596,182,-280,-61,20,320,9,219,684.375,1368.7399686840092,38.308928571428574,7.991684523809524,160.00117261904762,206.30655357142857,,1.3434940476190476,1.3350833333333334,207.6621369047619,208.9987857142857,196,1076.923076923077
2,2,JIG5,UNKNOWN,CW,224,168000000,1,1,0,BUDGET_EXCEEDED,40778,182,-247,-58,20,320,9,189,590.625,1181.2419141178498,38.30733333333333,7.991732142857143,160.00109523809525,206.30492261904763,,1.3434583333333334,1.3380297619047619,207.66047023809523,209.00006547619049,179,983.5164835164835
2,2,JIG5,UNKNOWN,CW,225,168000000,1,1,0,BUDGET_EXCEEDED,40960,182,-212,-22,32,320,9,190,593.75,742.1838415417037,38.30450595238095,7.991636904761905,256.0012619047619,302.3021726190476,,1.3435238095238096,1.3324880952380953,303.6577857142857,304.99183928571426,146,802.1978021978022
2,2,JIG5,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-166,-15,29,284,9,151,531.6901408450705,650.86019867759,38.30994047619048,7.991553571428572,232.00066666666666,278.3069107142857,278.3069107142857,1.3434880952380952,1.3372857142857142,279.66252976190475,281.00138095238094,175,961.5384615384615
2,2,JIG5,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-105,-15,32,236,9,90,381.35593220338984,351.5615844750404,38.30575,7.991553571428572,256.0006666666667,302.3027202380952,302.3027202380952,1.3434880952380952,1.3340357142857142,303.6583392857143,304.99394047619046,182,1000.0
2,2,JIG5,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-55,-16,35,140,9,39,278.57142857142856,139.28541226377445,38.309,7.9916011904761906,280.0006071428571,326.30595238095236,326.30595238095236,1.3434821428571428,1.3379166666666666,327.66093452380954,329.0004166666667,183,1005.4945054945055
2,2,JIG5,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-61,-16,28,112,9,45,401.7857142857143,200.89225924922843,38.30577380952381,7.991553571428572,224.00066666666666,270.30274404761906,270.30274404761906,1.3434880952380952,1.3329345238095238,271.65777976190475,272.99227976190474,182,1000.0
2,2,JIG5,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,-92,-14,21,120,9,78,650.0,464.2838718893973,38.31147023809524,7.990767857142857,168.00066666666666,214.30765476190476,214.30765476190476,1.3434880952380952,1.3362261904761905,215.66269047619048,217.00048214285715,180,989.010989010989
2,2,JIG5,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,-107,-13,25,160,9,94,587.5,469.9985312545898,38.30817857142857,7.990815476190476,200.000625,246.3043630952381,246.3043630952381,1.3434880952380952,1.332345238095238,247.65939880952382,248.99330952380953,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,-80,-16,26,140,9,64,457.14285714285717,307.6913215021747,38.31205952380952,7.990767857142857,208.00066666666666,254.30824404761904,254.30824404761904,1.3434880952380952,1.3333035714285715,255.66327976190476,256.9981488095238,185,1016.4835164835165
2,2,JIG5,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,-88,-16,22,124,9,72,580.6451612903226,409.0893595100019,38.311101190476194,7.990767857142857,176.00066666666666,222.3072857142857,222.3072857142857,1.3434880952380952,1.3380059523809524,223.66232142857143,225.00189285714285,182,1000.0
2,2,JIG5,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,-91,-16,26,140,9,75,535.7142857142857,360.57576738536096,38.30623214285714,7.990934523809524,208.00066666666666,254.30258333333333,254.30258333333333,1.3434880952380952,1.3379880952380951,255.65761904761905,256.9971726190476,182,1000.0
2,2,JIG5,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,-67,-16,33,144,9,51,354.1666666666667,193.18133035017587,38.30625,7.990934523809524,264.0006666666667,310.3026011904762,310.3026011904762,1.3434880952380952,1.332345238095238,311.6576369047619,312.9915476190476,182,1000.0
2,2,JIG5,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-35,-15,20,80,9,20,250.0,125.00058128990554,38.31189285714286,7.992327380952381,159.99925595238096,206.30822619047618,206.30822619047618,1.3434821428571428,1.332345238095238,207.66320833333333,208.99711904761904,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,10,10,0,0,9,0,,0.0,38.31196428571429,7.990952380952381,0.00618452380952381,46.31382738095238,46.31382738095238,1.3434702380952381,1.3326071428571429,47.668327380952384,49.0025,158,863.3879781420765
2,2,JIG5,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,45,15,7,28,9,30,1071.4285714285713,535.708705415271,38.30677380952381,7.990833333333334,56.00058333333333,102.30291666666666,102.30291666666666,1.3435,1.3347380952380952,103.65793452380953,104.99423809523809,177,972.5274725274726
2,2,JIG5,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,20,11,2,8,9,9,1125.0,562.4782374491464,38.309761904761906,7.990797619047619,16.000619047619047,62.30590476190476,62.30590476190476,1.3435,1.333922619047619,63.66092261904762,64.99641071428572,186,1021.978021978022
2,2,JIG5,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,19,14,2,8,9,5,625.0,312.4879096939702,38.310541666666666,7.990797619047619,16.000619047619047,62.30668452380952,62.30668452380952,1.3435,1.3338690476190476,63.661702380952384,64.9971369047619,179,983.5164835164835
2,2,JIG5,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,40,8,7,28,9,32,1142.857142857143,571.4222546859601,38.309666666666665,7.99172619047619,56.00061904761905,102.30673809523809,102.30673809523809,1.3435,1.3327440476190475,103.66175595238096,104.99606547619048,188,1032.967032967033
2,2,JIG5,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,14,14,0,0,9,0,,0.0,38.31077976190476,7.991785714285714,0.00618452380952381,46.31347619047619,46.31347619047619,1.3434464285714285,1.3340833333333333,47.66795238095238,49.00360119047619,176,967.032967032967
2,2,JIG5,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,17,14,1,4,9,3,750.0,374.97098438811287,38.304452380952384,7.991654761904762,8.000619047619047,54.301452380952384,54.301452380952384,1.3435,1.332345238095238,55.65647023809524,56.99038095238095,182,1000.0
2,2,JIG5,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,29,12,4,16,9,17,1062.5,531.2403159317408,38.311261904761906,7.991654761904762,32.00058333333333,78.30822619047619,78.30822619047619,1.3435,1.3338333333333334,79.66324404761905,80.99864285714285,184,1010.989010989011
2,2,JIG5,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,29,15,4,16,9,14,875.0,437.4915366220594,38.30980952380953,7.991654761904762,32.00061904761905,78.30680952380952,78.30680952380952,1.3435,1.332345238095238,79.66182738095237,80.9957380952381,179,983.5164835164835
2,2,JIG5,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,64,15,14,56,9,49,875.0,437.4977213660345,38.311261904761906,7.991654761904762,112.00058333333334,158.30822619047618,158.30822619047618,1.3435,1.3323690476190475,159.66324404761906,160.99717857142858,182,1000.0
2,2,JIG5,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,70,16,14,68,9,54,794.1176470588235,482.1403459952217,38.312154761904765,7.99077380952381,112.00058333333334,158.3082380952381,158.3082380952381,1.3435,1.3327559523809525,159.66325595238095,160.99757738095238,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,98,16,20,116,9,82,706.8965517241379,512.4981315172288,38.311767857142854,7.99077380952381,160.00058333333334,206.30785119047619,206.30785119047619,1.3435,1.3338809523809523,207.66286904761904,208.99831547619047,182,1000.0
2,2,JIG5,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,136,13,13,112,9,123,1098.2142857142858,1182.6856740386872,38.31064285714286,7.99077380952381,104.00058333333334,150.30672619047618,150.30672619047618,1.3435,1.3323690476190475,151.66174404761904,152.99567857142858,185,1016.4835164835165
2,2,JIG5,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,121,16,11,80,9,105,1312.5,1193.1739088850736,38.312154761904765,7.99077380952381,88.00058333333334,134.3082380952381,134.3082380952381,1.3435,1.3336488095238095,135.66325595238095,136.99847023809525,179,983.5164835164835
2,2,JIG5,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,77,14,10,52,9,63,1211.5384615384614,787.4942578543697,38.31068452380952,7.990964285714286,80.00058333333334,126.30695833333333,126.30695833333333,1.3435,1.3323690476190475,127.6619761904762,128.9959107142857,184,1010.989010989011
2,2,JIG5,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,48,14,8,32,9,34,1062.5,531.2451579217377,38.31196428571429,7.990964285714286,64.00058333333334,110.3082380952381,110.3082380952381,1.3435,1.3356666666666666,111.66325595238095,113.0004880952381,182,1000.0
2,2,JIG5,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,31,10,4,16,9,21,1312.5,656.2373049330891,38.30866666666667,7.990964285714286,32.00061904761905,78.3049761904762,78.3049761904762,1.3435,1.332345238095238,79.65999404761905,80.99390476190476,186,1021.978021978022
2,2,JIG5,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,19,13,2,8,9,6,750.0,374.9861891247309,38.311952380952384,7.991011904761905,16.000589285714284,62.308279761904764,62.308279761904764,1.3434821428571428,1.3338690476190476,63.66327976190476,64.99871428571429,179,983.5164835164835
2,2,JIG5,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,29,13,4,16,9,16,1000.0,499.9910715880074,38.310428571428574,7.991011904761905,32.000571428571426,78.30673809523809,78.30673809523809,1.3435,1.3338690476190476,79.66175595238096,80.99719047619048,182,1000.0
2,2,JIG5,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,42,15,9,36,9,27,750.0,374.99696183017033,38.310583333333334,7.990797619047619,72.00058333333334,118.30669047619048,118.30669047619048,1.3435,1.3357738095238094,119.66170833333334,120.99904761904762,180,989.010989010989
2,2,JIG5,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,84,16,18,96,9,68,708.3333333333334,472.22030929272853,38.30871428571429,7.990797619047619,144.00058333333334,190.30482142857142,190.30482142857142,1.3435,1.3323690476190475,191.6598392857143,192.99377380952382,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,121,16,13,100,9,105,1050.0,1009.6101840134752,38.311166666666665,7.991797619047619,104.00053571428572,150.30822619047618,150.30822619047618,1.3435,1.3323690476190475,151.66324404761906,152.99717857142858,182,1000.0
2,2,JIG5,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,112,16,8,80,9,96,1200.0,1499.9874443015265,38.31113095238095,7.991833333333333,64.00053571428572,110.30822619047619,110.30822619047619,1.3434702380952381,1.332345238095238,111.66327976190476,112.99719047619048,183,1000.0
2,2,JIG5,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,78,12,11,56,9,66,1178.5714285714287,749.9950284420463,38.31127380952381,7.991630952380953,88.00058333333334,134.30821428571429,134.30821428571429,1.3434880952380952,1.3323571428571428,135.66319642857144,136.99711904761904,186,1021.978021978022
2,2,JIG5,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,9,9,0,0,9,0,,0.0,38.31133333333333,7.991630952380953,0.00618452380952381,46.313875,46.313875,1.3434464285714285,1.3370892857142858,47.668327380952384,49.00698214285714,185,1016.4835164835165
2,2,JIG5,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,-91,-14,17,104,9,77,740.3846153846154,566.1736952269843,38.30152976190476,7.991613095238095,136.00066666666666,182.29855952380953,182.29855952380953,1.3434583333333334,1.332345238095238,183.65354761904763,184.98745833333334,205,1126.3736263736264
2,2,JIG5,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,-181,-12,22,196,9,169,862.2448979591836,960.2236355165321,38.31125,7.991613095238095,176.00066666666666,222.30827976190477,222.30827976190477,1.3434583333333334,1.3380059523809524,223.66326785714287,225.0028392857143,180,989.010989010989
2,2,JIG5,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,-240,-16,22,256,9,224,875.0,1272.722580940161,38.30638690476191,7.990815476190476,176.0006488095238,222.30261904761906,222.30261904761906,1.3435178571428572,1.3323809523809524,223.65807142857142,224.99201785714286,186,1021.978021978022
2,2,JIG5,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,-275,-15,25,292,9,260,890.4109589041096,1299.9957827517762,38.311547619047616,7.990815476190476,200.0006488095238,246.30777976190475,246.30777976190475,1.3435178571428572,1.3323809523809524,247.66323214285714,248.99717857142858,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,266,168000000,1,1,0,BUDGET_EXCEEDED,48424,182,-252,-22,26,320,9,230,718.75,1105.7625222740749,38.311547619047616,7.990815476190476,208.00126190476192,254.30839285714285,,1.3435059523809523,1.3330059523809523,255.66397023809523,256.99854166666665,189,1038.4615384615386
2,2,JIG5,UNKNOWN,CW,267,168000000,1,1,0,BUDGET_EXCEEDED,48606,182,-258,-38,29,320,9,220,687.5,948.270509556853,38.310184523809525,7.990815476190476,232.0013095238095,278.30707738095236,,1.3434940476190476,1.3324880952380953,279.6626428571429,280.99669642857145,198,1087.9120879120878
2,2,JIG5,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-290,-16,28,316,9,274,867.0886075949367,1223.2107427197345,38.31048809523809,7.990994047619048,224.0006488095238,270.30689880952383,270.30689880952383,1.3435178571428572,1.3361190476190477,271.6623511904762,273.00003571428573,160,879.1208791208791
2,2,JIG5,UNKNOWN,CW,269,168000000,1,1,0,BUDGET_EXCEEDED,48970,182,-323,-24,26,320,9,299,934.375,1437.4912789562975,38.307630952380954,7.990994047619048,208.00126190476192,254.30465476190477,,1.3435059523809523,1.3325238095238094,255.66023214285715,256.9943214285714,190,1043.956043956044
2,2,JIG5,UNKNOWN,CW,270,168000000,1,1,0,BUDGET_EXCEEDED,49152,182,-366,-53,20,320,9,313,978.125,1956.2360996616433,38.31048809523809,7.990994047619048,160.0011369047619,206.3073869047619,,1.3434761904761905,1.3380654761904762,207.66293452380953,209.00256547619048,211,1159.3406593406594
2,2,JIG5,UNKNOWN,CW,271,168000000,1,1,0,BUDGET_EXCEEDED,49334,182,-423,-91,20,320,9,332,1037.5,2074.985487452692,38.30510119047619,7.990994047619048,160.00111904761906,206.30198214285716,,1.3434880952380952,1.3376547619047618,207.65709523809525,208.9963154761905,220,1208.7912087912089
2,2,JIG5,UNKNOWN,CW,272,168000000,1,1,0,BUDGET_EXCEEDED,49516,182,-468,-145,20,320,9,323,1009.375,2018.735955966378,38.30596428571429,7.991041666666667,160.00111309523808,206.30288095238095,,1.3434880952380952,1.337047619047619,207.65799404761904,208.99660714285713,236,1296.7032967032967
2,2,JIG5,UNKNOWN,CW,273,168000000,1,1,0,BUDGET_EXCEEDED,49698,182,-502,-209,20,320,9,293,915.625,1831.23766912135,38.306690476190475,7.990886904761905,160.00107738095238,206.30341666666666,,1.3434880952380952,1.3379583333333334,207.65852976190476,208.99805357142858,246,1351.6483516483515
2,2,JIG5,UNKNOWN,CW,274,168000000,1,1,0,BUDGET_EXCEEDED,49880,182,-504,-242,20,320,9,262,818.75,1637.4885473271243,38.305815476190475,7.990839285714285,160.00111904761906,206.30254166666666,,1.3434880952380952,1.3379583333333334,207.65765476190475,208.99717857142858,215,1181.3186813186812
2,2,JIG5,UNKNOWN,CW,275,168000000,1,1,0,BUDGET_EXCEEDED,50062,182,-466,-254,20,320,9,212,662.5,1324.9904371969935,38.30497023809524,7.991684523809524,160.00115476190476,206.30257738095239,,1.3434880952380952,1.3380535714285715,207.65769047619048,208.99730952380952,194,1065.934065934066
2,2,JIG5,UNKNOWN,CW,276,168000000,1,1,0,BUDGET_EXCEEDED,50244,182,-456,-240,20,320,9,216,675.0,1349.9905581017513,38.30483928571429,7.991684523809524,160.00111904761906,206.3024107142857,,1.3434880952380952,1.3322857142857143,207.6575238095238,208.991375,168,923.0769230769231
2,2,JIG5,UNKNOWN,CW,277,168000000,1,1,0,BUDGET_EXCEEDED,50426,182,-429,-208,20,320,9,221,690.625,1381.240699234875,38.31077380952381,7.9916011904761906,160.00107738095238,206.30821428571429,,1.3434880952380952,1.3379583333333334,207.66332738095238,209.00285119047618,150,824.1758241758242
2,2,JIG5,UNKNOWN,CW,278,168000000,1,1,0,BUDGET_EXCEEDED,50608,182,-399,-187,20,320,9,212,662.5,1324.9907329517189,38.30510119047619,7.991553571428572,160.00111904761906,206.30254166666666,,1.3434880952380952,1.3379583333333334,207.65765476190475,208.99717857142858,161,884.6153846153846
2,2,JIG5,UNKNOWN,CW,279,168000000,1,1,0,BUDGET_EXCEEDED,50790,182,-432,-170,20,320,9,262,818.75,1637.4890346716427,38.30510119047619,7.991553571428572,160.00107142857144,206.30249404761904,,1.3434642857142858,1.3379821428571428,207.65758333333332,208.99713095238096,165,906.5934065934066
2,2,JIG5,UNKNOWN,CW,280,168000000,1,1,0,BUDGET_EXCEEDED,50972,182,-468,-183,20,320,9,285,890.625,1781.2380058006306,38.30514880952381,7.9916011904761906,160.00107738095238,206.30258928571428,,1.3434880952380952,1.3379583333333334,207.65770238095237,208.9972261904762,195,1071.4285714285713
2,2,JIG5,UNKNOWN,CW,281,168000000,1,1,0,BUDGET_EXCEEDED,51154,182,-472,-208,20,320,9,264,825.0,1649.9880916038032,38.305875,7.990779761904762,160.00115476190476,206.30257738095239,,1.3434880952380952,1.3380535714285715,207.65769047619048,208.99730952380952,207,1137.3626373626373
2,2,JIG5,UNKNOWN,CW,282,168000000,1,1,0,BUDGET_EXCEEDED,51337,183,-487,-225,20,320,9,262,818.75,1637.488973753562,38.305755952380956,7.990815476190476,160.00107738095238,206.3024107142857,,1.3434880952380952,1.3379583333333334,207.6575238095238,208.9970476190476,200,1092.896174863388
2,2,JIG5,UNKNOWN,CW,283,168000000,1,1,0,BUDGET_EXCEEDED,51519,182,-438,-251,20,320,9,187,584.375,1168.741825764016,38.305886904761905,7.990767857142857,160.00111904761906,206.30254166666666,,1.3435,1.3380535714285715,207.65769047619048,208.99730952380952,208,1142.857142857143
2,2,JIG5,UNKNOWN,CW,284,168000000,1,1,0,BUDGET_EXCEEDED,51701,182,-407,-228,20,320,9,179,559.375,1118.751914530806,38.305755952380956,7.992160714285714,159.9997261904762,206.3024107142857,,1.3434880952380952,1.3379583333333334,207.6575238095238,208.9970476190476,159,873.6263736263736
2,2,JIG5,UNKNOWN,CW,285,168000000,1,1,0,BUDGET_EXCEEDED,51883,182,-400,-175,20,320,9,225,703.125,1406.2401646893243,38.30594642857143,7.990708333333333,160.00111904761906,206.30254166666666,,1.3434880952380952,1.3380119047619048,207.65765476190475,208.99723214285714,129,708.7912087912088
2,2,JIG5,UNKNOWN,CW,286,168000000,1,1,0,BUDGET_EXCEEDED,52065,182,-356,-153,20,320,9,203,634.375,1268.741456763256,38.30566666666667,7.990982142857143,160.00107738095238,206.3024880952381,,1.3434880952380952,1.3379583333333334,207.65760119047619,208.997125,160,879.1208791208791
