RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=89.84deg StdDev=43.11deg Drift=-89.81deg MaxStep=89.80deg N=25 valid=0
DATA,6,8,8,JIG7,UNKNOWN,CW,6,10713,10887,59.80408,-0.96173,CommandRawQ16=71565312,MeanUnwrappedRawQ16=5008489472,ErrorRawQ16=-11473920
ACQ,6,8,8,CW,6,2587730964,1460,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=174,PositionErrorDeg=0.95581,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,7,10895,11098,60.96314,-1.11606,CommandRawQ16=83492864,MeanUnwrappedRawQ16=5022258176,ErrorRawQ16=-13315072
ACQ,6,8,8,CW,7,2595626960,1536,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=200,PositionErrorDeg=1.09863,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,8,11077,11249,61.79261,-0.94723,CommandRawQ16=95420416,MeanUnwrappedRawQ16=5032171520,ErrorRawQ16=-11300864
ACQ,6,8,8,CW,8,2603522956,1612,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=172,PositionErrorDeg=0.94482,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,9,11259,11384,62.53418,-0.68725,CommandRawQ16=107347968,MeanUnwrappedRawQ16=5040997376,ErrorRawQ16=-8199168
ACQ,6,8,8,CW,9,2611418964,1700,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=123,PositionErrorDeg=0.67566,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,10,11441,11478,63.05054,-0.20848,CommandRawQ16=119275520,MeanUnwrappedRawQ16=5047213056,ErrorRawQ16=-2487296
ACQ,6,8,8,CW,10,2619314954,1770,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=40,PositionErrorDeg=0.21973,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,11,11623,11593,63.68225,0.16213,CommandRawQ16=131203072,MeanUnwrappedRawQ16=5054718976,ErrorRawQ16=1934336
ACQ,6,8,8,CW,11,2627210960,1856,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-29,PositionErrorDeg=-0.15930,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,12,11806,11745,64.51721,0.33019,CommandRawQ16=143196160,MeanUnwrappedRawQ16=5064707072,ErrorRawQ16=3939328
ACQ,6,8,8,CW,12,2635106958,1934,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,13,11988,11899,65.36316,0.48657,CommandRawQ16=155123712,MeanUnwrappedRawQ16=5074768896,ErrorRawQ16=5805056
ACQ,6,8,8,CW,13,2643002962,2018,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,14,12170,12102,66.47827,0.36959,CommandRawQ16=167051264,MeanUnwrappedRawQ16=5088092160,ErrorRawQ16=4409344
ACQ,6,8,8,CW,14,2650898960,2096,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-66,PositionErrorDeg=-0.36255,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,15,12352,12433,68.29651,-0.44666,CommandRawQ16=178978816,MeanUnwrappedRawQ16=5109757952,ErrorRawQ16=-5328896
ACQ,6,8,8,CW,15,2658794958,19,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=78,PositionErrorDeg=0.42847,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,16,12534,12770,70.14771,-1.30145,CommandRawQ16=190906368,MeanUnwrappedRawQ16=5131883520,ErrorRawQ16=-15526912
ACQ,6,8,8,CW,16,2666690962,103,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=238,PositionErrorDeg=1.30737,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,17,12716,12949,71.13098,-1.28154,CommandRawQ16=202833920,MeanUnwrappedRawQ16=5143573504,ErrorRawQ16=-15289344
ACQ,6,8,8,CW,17,2674586968,189,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136620,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=232,PositionErrorDeg=1.27441,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,18,12898,13102,71.97144,-1.12344,CommandRawQ16=214761472,MeanUnwrappedRawQ16=5153614848,ErrorRawQ16=-13403136
ACQ,6,8,8,CW,18,2682482960,261,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=205,PositionErrorDeg=1.12610,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,19,13080,13232,72.68555,-0.83994,CommandRawQ16=226689024,MeanUnwrappedRawQ16=5162160128,ErrorRawQ16=-10020864
ACQ,6,8,8,CW,19,2690378960,341,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=150,PositionErrorDeg=0.82397,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,20,13262,13344,73.30078,-0.45439,CommandRawQ16=238616576,MeanUnwrappedRawQ16=5169487872,ErrorRawQ16=-5421056
ACQ,6,8,8,CW,20,2698274956,417,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=83,PositionErrorDeg=0.45593,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,21,13444,13437,73.81165,0.03459,CommandRawQ16=250544128,MeanUnwrappedRawQ16=5175581696,ErrorRawQ16=412672
ACQ,6,8,8,CW,21,2706170954,495,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-8,PositionErrorDeg=-0.04395,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,22,13626,13560,74.48731,0.36092,CommandRawQ16=262471680,MeanUnwrappedRawQ16=5183616000,ErrorRawQ16=4305920
ACQ,6,8,8,CW,22,2714066962,583,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-69,PositionErrorDeg=-0.37903,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,23,13808,13696,75.23438,0.61266,CommandRawQ16=274399232,MeanUnwrappedRawQ16=5192540160,ErrorRawQ16=7309312
ACQ,6,8,8,CW,23,2721962956,657,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-113,PositionErrorDeg=-0.62073,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,24,13990,13864,76.15723,0.68913,CommandRawQ16=286326784,MeanUnwrappedRawQ16=5203555328,ErrorRawQ16=8221696
ACQ,6,8,8,CW,24,2729858960,741,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-126,PositionErrorDeg=-0.69214,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,25,14172,14126,77.59644,0.24719,CommandRawQ16=298254336,MeanUnwrappedRawQ16=5220755456,ErrorRawQ16=2949120
ACQ,6,8,8,CW,25,2737754962,823,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-46,PositionErrorDeg=-0.25269,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,26,14354,14443,79.33777,-0.49052,CommandRawQ16=310181888,MeanUnwrappedRawQ16=5241484288,ErrorRawQ16=-5852160
ACQ,6,8,8,CW,26,2745650960,901,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=88,PositionErrorDeg=0.48340,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,27,14536,14681,80.64514,-0.80020,CommandRawQ16=322109440,MeanUnwrappedRawQ16=5257106432,ErrorRawQ16=-9546752
ACQ,6,8,8,CW,27,2753546960,981,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=145,PositionErrorDeg=0.79651,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,28,14718,14839,81.51306,-0.67025,CommandRawQ16=334036992,MeanUnwrappedRawQ16=5267483648,ErrorRawQ16=-7996416
ACQ,6,8,8,CW,28,2761442956,1057,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=124,PositionErrorDeg=0.68115,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,29,14900,14980,82.28760,-0.44091,CommandRawQ16=345964544,MeanUnwrappedRawQ16=5276675072,ErrorRawQ16=-5260288
ACQ,6,8,8,CW,29,2769338962,1143,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=80,PositionErrorDeg=0.43945,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,30,15082,15072,82.79297,0.05416,CommandRawQ16=357892096,MeanUnwrappedRawQ16=5282696192,ErrorRawQ16=646144
ACQ,6,8,8,CW,30,2777234956,1217,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-13,PositionErrorDeg=-0.07141,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,31,15264,15182,83.39722,0.44975,CommandRawQ16=369819648,MeanUnwrappedRawQ16=5289904128,ErrorRawQ16=5365760
ACQ,6,8,8,CW,31,2785130958,1299,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-81,PositionErrorDeg=-0.44495,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,32,15446,15322,84.16626,0.67798,CommandRawQ16=381747200,MeanUnwrappedRawQ16=5299108864,ErrorRawQ16=8088576
ACQ,6,8,8,CW,32,2793026956,1377,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-123,PositionErrorDeg=-0.67566,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,33,15628,15467,84.96277,0.88251,CommandRawQ16=393674752,MeanUnwrappedRawQ16=5308596224,ErrorRawQ16=10528768
ACQ,6,8,8,CW,33,2800922958,1459,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-161,PositionErrorDeg=-0.88440,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,34,15811,15630,85.85816,0.99280,CommandRawQ16=405667840,MeanUnwrappedRawQ16=5319273472,ErrorRawQ16=11844608
ACQ,6,8,8,CW,34,2808818954,1535,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-179,PositionErrorDeg=-0.98328,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,35,15993,15910,87.39625,0.45499,CommandRawQ16=417595392,MeanUnwrappedRawQ16=5337617408,ErrorRawQ16=5428224
ACQ,6,8,8,CW,35,2816714962,1623,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-84,PositionErrorDeg=-0.46143,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,36,16175,16272,89.38477,-0.53799,CommandRawQ16=429522944,MeanUnwrappedRawQ16=5361391616,ErrorRawQ16=-6418432
ACQ,6,8,8,CW,36,2824610960,1701,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=96,PositionErrorDeg=0.52734,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,37,16357,16516,90.72510,-0.87504,CommandRawQ16=441450496,MeanUnwrappedRawQ16=5377340416,ErrorRawQ16=-10439680
ACQ,6,8,8,CW,37,2832506958,1779,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=158,PositionErrorDeg=0.86792,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,38,16539,16681,91.63147,-0.78509,CommandRawQ16=453378048,MeanUnwrappedRawQ16=5388194816,ErrorRawQ16=-9366528
ACQ,6,8,8,CW,38,2840402962,1863,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=144,PositionErrorDeg=0.79102,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,39,16721,16831,92.45545,-0.60485,CommandRawQ16=465305600,MeanUnwrappedRawQ16=5397971968,ErrorRawQ16=-7216128
ACQ,6,8,8,CW,39,2848298958,1939,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=108,PositionErrorDeg=0.59326,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,40,16903,16946,93.08716,-0.23947,CommandRawQ16=477233152,MeanUnwrappedRawQ16=5405540352,ErrorRawQ16=-2856960
ACQ,6,8,8,CW,40,2856194956,2017,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=44,PositionErrorDeg=0.24170,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,41,17085,17040,93.60352,0.24221,CommandRawQ16=489160704,MeanUnwrappedRawQ16=5411721216,ErrorRawQ16=2889728
ACQ,6,8,8,CW,41,2864090958,2099,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-46,PositionErrorDeg=-0.25269,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,42,17267,17177,94.35608,0.48855,CommandRawQ16=501088256,MeanUnwrappedRawQ16=5420709888,ErrorRawQ16=5828608
ACQ,6,8,8,CW,42,2871986958,24,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,43,17449,17322,95.15259,0.69695,CommandRawQ16=513015808,MeanUnwrappedRawQ16=5430151168,ErrorRawQ16=8314880
ACQ,6,8,8,CW,43,2879882960,106,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-130,PositionErrorDeg=-0.71411,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,44,17631,17512,96.19629,0.64982,CommandRawQ16=524943360,MeanUnwrappedRawQ16=5442640896,ErrorRawQ16=7752704
ACQ,6,8,8,CW,44,2887778964,190,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-117,PositionErrorDeg=-0.64270,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,45,17813,17831,97.94861,-0.10222,CommandRawQ16=536870912,MeanUnwrappedRawQ16=5463540736,ErrorRawQ16=-1219584
ACQ,6,8,8,CW,45,2895674960,266,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=21,PositionErrorDeg=0.11536,PollCount=9
