TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
15,15,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-240,-13,25,280,9,227,810.7142857142857,1134.996622033863,38.40365476190476,7.993696428571429,200.00059523809523,246.3997261904762,246.3997261904762,0.8221845238095238,0.7703988095238096,247.2267380952381,247.9977261904762,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-203,-12,32,308,19,191,620.1298701298701,746.0919978773302,38.40542857142857,17.99302380952381,256.0006011904762,312.4008333333333,312.4008333333333,0.8221726190476191,0.7721488095238095,313.2278214285714,314.0005595238095,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-164,-10,30,252,22,154,611.1111111111111,611.1096532011769,38.40370238095238,20.99302380952381,252.0006011904762,311.39910714285713,311.39910714285713,0.8221785714285714,0.7680595238095238,312.2260714285714,312.9947202380952,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-59,-16,34,136,15,43,316.1764705882353,158.08789279802636,38.40781547619048,13.993029761904761,272.0005892857143,324.4032142857143,324.4032142857143,0.8221845238095238,0.7698511904761904,325.2300416666667,326.00048214285715,188,1032.967032967033
15,15,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,3,3,0,0,9,0,,0.0,38.406166666666664,7.993029761904762,0.004714285714285714,46.405636904761906,46.405636904761906,0.8211488095238095,0.7697619047619048,47.23128571428571,48.0016369047619,163,895.6043956043956
15,15,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,46,16,8,32,9,30,937.5,468.7453352166231,38.40336309523809,7.993029761904762,64.0006369047619,110.39875595238095,110.39875595238095,0.8221904761904761,0.7723988095238096,111.22558928571429,111.99857738095238,169,928.5714285714286
15,15,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,56,13,10,40,9,43,1075.0,537.4958008140561,38.40353571428572,7.993113095238095,80.000625,126.399,126.399,0.8221785714285714,0.7686071428571428,127.22582142857142,127.99501785714286,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,22,15,1,4,9,7,1750.0,874.9303440871895,38.40735119047619,7.993113095238095,8.000636904761905,54.40282738095238,54.40282738095238,0.8221904761904761,0.7718869047619048,55.229660714285714,56.002136904761905,181,989.0710382513661
15,15,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-141,-14,12,120,9,127,1058.3333333333333,1322.9083820841647,38.40404761904762,7.993107142857143,96.00060119047619,142.39953571428572,142.39953571428572,0.8221726190476191,0.7712797619047619,143.22635714285715,143.9982261904762,211,1159.3406593406594
15,15,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-222,-7,22,232,9,215,926.7241379310345,1221.5867363277741,38.40465476190476,7.993107142857143,176.0006011904762,222.40014285714287,222.40014285714287,0.8221726190476191,0.7684880952380952,223.22713095238095,223.99620833333333,175,961.5384615384615
15,15,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-218,-14,27,276,16,204,739.1304347826087,944.4417897634877,38.40727976190476,14.993107142857143,216.00060714285715,269.4027738095238,269.4027738095238,0.8221904761904761,0.7684166666666666,270.22977976190475,270.9987857142857,189,1038.4615384615386
15,15,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-169,-14,32,272,23,155,569.8529411764706,605.4673421983301,38.40748214285714,21.992958333333334,256.00059523809523,316.4028154761905,316.4028154761905,0.8221785714285714,0.771375,317.22977976190475,318.00174404761907,182,1000.0
15,15,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-123,-12,26,188,11,111,590.4255319148937,516.2776261339911,38.40457142857143,9.992958333333334,215.0006011904762,263.39991071428574,263.39991071428574,0.8221904761904761,0.7681309523809524,264.22675,264.99547023809527,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-35,-15,11,44,9,20,454.54545454545456,227.27115924930712,38.40669642857143,7.994190476190476,88.00060714285715,134.4032738095238,134.4032738095238,0.8221904761904761,0.7689761904761905,135.2301130952381,135.99967857142857,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,67,13,18,84,9,54,642.8571428571429,374.99835690204065,38.40618452380952,7.993863095238095,144.00063095238096,190.40240476190476,190.40240476190476,0.8221726190476191,0.770452380952381,191.22922023809525,192.0002619047619,154,846.1538461538462
15,15,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,128,13,21,156,9,115,737.1794871794872,684.5212629417301,38.40475595238095,7.9938690476190475,168.000625,214.4009761904762,214.4009761904762,0.8221726190476191,0.7722321428571428,215.22779166666666,216.0006130952381,182,1000.0
15,15,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,174,16,18,180,9,158,877.7777777777778,1097.217505348026,38.403107142857145,7.993738095238095,144.00061904761904,190.39919047619048,190.39919047619048,0.8221785714285714,0.7722202380952381,191.22601190476192,191.99882142857143,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,185,12,15,144,9,173,1201.388888888889,1406.4969182067164,38.40311904761905,7.993732142857143,123.000625,169.39920238095237,169.39920238095237,0.8221785714285714,0.7713630952380952,170.2260238095238,170.99797619047618,186,1021.978021978022
15,15,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,131,9,8,68,9,122,1794.1176470588234,1906.231384459136,38.4039880952381,7.993720238095238,64.000625,110.40005952380952,110.40005952380952,0.8221785714285714,0.7712321428571428,111.22688095238095,111.99870238095238,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-69,-15,11,56,9,54,964.2857142857143,593.4027119131873,38.40411904761905,7.993720238095238,91.00059523809524,137.4002142857143,137.4002142857143,0.8221726190476191,0.7693511904761905,138.2270357142857,138.9969761904762,206,1131.868131868132
15,15,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-98,-16,19,124,9,82,661.2903225806451,539.4715504923794,38.40597619047619,7.993714285714286,152.0006011904762,198.40207142857142,198.40207142857142,0.8221726190476191,0.7686547619047619,199.22889285714285,199.9981369047619,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-82,-16,23,128,9,66,515.625,351.062696036126,38.407291666666666,7.993095238095238,188.00060714285715,234.4027738095238,234.4027738095238,0.8221904761904761,0.7682261904761905,235.2296130952381,235.99842857142858,182,1000.0
15,15,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-46,-16,17,68,9,30,441.1764705882353,220.5872601841177,38.40769642857143,7.993095238095238,136.0006011904762,182.4031726190476,182.4031726190476,0.8221726190476191,0.769625,183.22999404761904,184.00020833333335,182,1000.0
15,15,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,45,12,12,48,9,33,687.5,343.74776205884075,38.40632142857143,7.993101190476191,96.000625,142.4017738095238,142.4017738095238,0.8221785714285714,0.7708273809523809,143.22859523809524,144.0000119047619,154,846.1538461538462
15,15,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,120,15,21,156,9,105,673.0769230769231,624.9976748598405,38.405142857142856,7.993101190476191,168.000625,214.40059523809524,214.40059523809524,0.8221785714285714,0.7694345238095238,215.22741666666667,215.99744047619046,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,175,12,25,220,9,163,740.9090909090909,799.0171598738974,38.40653571428572,7.993101190476191,204.000625,250.4019880952381,250.4019880952381,0.8221785714285714,0.7711369047619048,251.22880952380953,252.00053571428572,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,215,11,24,240,9,204,850.0,1062.496574291799,38.40475,7.993190476190477,192.00061904761904,238.4002857142857,238.4002857142857,0.8221785714285714,0.7708630952380953,239.2272738095238,239.9987261904762,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,239,13,19,196,12,226,1153.061224489796,1369.6917814705246,38.404857142857146,10.993190476190476,165.000625,214.4003988095238,214.4003988095238,0.8221726190476191,0.7693630952380952,215.22738095238094,215.99733333333333,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,206,13,11,104,9,193,1855.7692307692307,2193.1663900632734,38.40635714285714,7.993190476190477,88.00061904761905,134.40189285714285,134.40189285714285,0.8221785714285714,0.7705595238095239,135.22888095238096,136.00002976190476,182,1000.0
15,15,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-30,-15,4,16,11,15,937.5,468.74110647454233,38.405160714285714,9.99317857142857,32.00060714285714,80.40072619047619,80.40072619047619,0.8221904761904761,0.7682976190476191,81.22756547619048,81.99645238095238,210,1153.8461538461538
15,15,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-103,-16,18,120,9,87,725.0,583.8902615485612,38.40754166666667,7.9931785714285715,149.0006011904762,195.40310119047618,195.40310119047618,0.8221726190476191,0.7706785714285714,196.2299226190476,197.0011904761905,184,1005.4644808743169
15,15,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-73,-16,25,124,9,57,459.6774193548387,284.99915178823875,38.405339285714284,7.993029761904762,200.00059523809523,246.40074404761904,246.40074404761904,0.8221726190476191,0.7689404761904762,247.22756547619048,247.99709523809523,182,1000.0
15,15,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-58,-14,23,92,9,44,478.2608695652174,239.12964572904164,38.40707738095238,7.99302380952381,184.00060714285715,230.40248809523808,230.40248809523808,0.8221904761904761,0.7688214285714285,231.22932738095238,231.99873809523808,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,0,0,0,0,9,0,,0.0,38.40593452380952,7.994261904761904,0.004714285714285714,46.4066369047619,46.4066369047619,0.8211547619047619,0.7709702380952381,47.23229166666667,48.00385119047619,168,923.0769230769231
15,15,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,82,15,18,96,9,67,697.9166666666666,465.2757391191986,38.40113095238095,7.994053571428571,144.00063095238096,190.39754166666665,190.39754166666665,0.8221726190476191,0.7703333333333333,191.22435714285714,191.99527976190475,167,917.5824175824176
15,15,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,127,16,18,132,9,111,840.9090909090909,770.8300195799424,38.40468452380952,7.994059523809524,144.00061904761904,190.40108928571428,190.40108928571428,0.8221785714285714,0.7703452380952381,191.2279107142857,191.99884523809524,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,150,15,19,136,9,135,992.6470588235294,859.8691884188358,38.40499404761905,7.993738095238095,157.000625,203.40108333333333,203.40108333333333,0.8221726190476191,0.7681309523809524,204.22789880952382,204.99661904761905,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,132,16,12,84,9,116,1380.952380952381,1208.325391710595,38.40720833333334,7.993732142857143,96.00063095238096,142.4032976190476,142.4032976190476,0.8221726190476191,0.7684880952380952,143.2301130952381,143.99919047619048,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-80,-13,12,60,10,67,1116.6666666666667,669.9959720480252,38.40686904761905,8.993708333333334,100.00060119047619,147.40295833333334,147.40295833333334,0.8221726190476191,0.7700119047619047,148.22977976190475,149.00038095238097,211,1159.3406593406594
15,15,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-208,-15,15,204,9,193,946.0784313725491,1608.3253555289903,38.40530357142857,7.993732142857143,120.00059523809524,166.4014107142857,166.4014107142857,0.8221726190476191,0.7723035714285714,167.2283988095238,168.00129166666667,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-233,-11,30,300,9,222,740.0,891.5641337633062,38.40284523809524,7.993732142857143,249.00059523809523,295.3989523809524,295.3989523809524,0.8221726190476191,0.7692857142857142,296.2259404761905,296.9958154761905,178,978.021978021978
15,15,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-186,-12,30,300,19,174,580.0,710.2023216560542,38.40648214285714,17.99310714285714,245.00060714285715,301.4019761904762,301.4019761904762,0.8221726190476191,0.7685,302.2289345238095,302.99802380952383,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-136,-16,31,244,18,120,491.8032786885246,483.8697947664825,38.40727976190476,16.993119047619047,248.0006011904762,303.40277976190475,303.40277976190475,0.8221785714285714,0.7707916666666667,304.229744047619,305.001125,186,1021.978021978022
15,15,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-51,-15,25,100,16,36,360.0,179.99945357308735,38.404988095238096,14.993119047619048,200.00060714285715,253.40049404761905,253.40049404761905,0.8221904761904761,0.7688571428571429,254.22733333333332,254.99677976190478,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,19,14,2,8,9,5,625.0,312.4875609490247,38.407041666666665,7.993125,16.000636904761905,62.40252976190476,62.40252976190476,0.8221904761904761,0.7709464285714286,63.22936309523809,64.0008988095238,153,840.6593406593406
15,15,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,64,14,14,56,9,50,892.8571428571429,446.42608021160595,38.40497619047619,7.993125,112.000625,158.40045238095237,158.40045238095237,0.8221785714285714,0.7717321428571429,159.2272738095238,159.99959523809522,182,1000.0
15,15,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,87,14,13,76,9,73,960.5263157894736,701.9188184870214,38.4039880952381,7.993351190476191,104.00063095238096,150.39969642857142,150.39969642857142,0.8221726190476191,0.7697559523809524,151.2265119047619,151.99685714285715,182,1000.0
15,15,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,57,13,7,28,9,44,1571.4285714285713,785.7055166795013,38.40596428571428,7.993351190476191,56.000625,102.40166666666667,102.40166666666667,0.8221785714285714,0.7714761904761904,103.22848809523809,104.00055357142857,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-102,-10,17,92,9,92,1000.0,661.8676409458832,38.404244047619045,7.993351190476191,139.0006011904762,185.3999761904762,185.3999761904762,0.8221904761904761,0.7691428571428571,186.22681547619047,186.99654761904762,205,1126.3736263736264
15,15,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-180,-15,21,204,9,165,808.8235294117648,953.7539110533644,38.406529761904764,7.993345238095238,173.0006011904762,219.40225595238095,219.40225595238095,0.8221726190476191,0.7689285714285714,220.2290773809524,220.99859523809525,187,1027.4725274725274
15,15,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-170,-14,27,252,9,156,619.047619047619,712.3268116707985,38.40676785714286,7.993351190476191,219.0006011904762,265.4025,265.4025,0.8221726190476191,0.7691130952380952,266.22945833333335,266.9991607142857,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-126,-14,29,224,17,112,500.0,474.57506224573024,38.40665476190476,15.993130952380952,236.0006011904762,290.4021666666667,290.4021666666667,0.8221785714285714,0.768922619047619,291.22913095238096,291.99864285714284,182,1000.0
15,15,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-85,-15,28,148,9,70,472.97297297297297,297.87157839337846,38.40684523809524,7.993130952380953,235.0006011904762,281.40235714285717,281.40235714285717,0.8221726190476191,0.7696607142857143,282.2291785714286,282.99942857142855,184,1005.4644808743169
15,15,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-4,-4,0,0,9,0,,0.0,38.40515476190476,7.994226190476191,0.004720238095238095,46.405880952380954,46.405880952380954,0.8211428571428572,0.7741964285714286,47.23152380952381,48.00630952380953,171,939.5604395604396
15,15,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,95,16,20,116,9,79,681.0344827586207,493.74808966512927,38.39789285714286,7.994023809523809,160.00061904761904,206.39426190476192,206.39426190476192,0.8221785714285714,0.7716607142857143,207.22108333333333,207.99333333333334,162,890.1098901098901
15,15,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,160,16,20,188,9,144,765.9574468085107,899.9965178706154,38.403392857142855,7.994023809523809,160.00061904761904,206.3997619047619,206.3997619047619,0.8221785714285714,0.7718154761904762,207.22658333333334,207.9989880952381,182,1000.0
15,15,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,199,16,20,200,9,183,915.0,1102.405527460741,38.40355952380953,7.993702380952381,166.00061904761904,212.39960714285715,212.39960714285715,0.8221785714285714,0.7722916666666667,213.22642857142858,213.99930952380953,182,1000.0
15,15,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,211,12,14,164,9,199,1213.4146341463415,1644.6196042375814,38.403083333333335,7.993696428571429,121.000625,167.39913095238094,167.39913095238094,0.8221785714285714,0.7710059523809524,168.22611904761905,168.9977142857143,186,1021.978021978022
15,15,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,150,13,11,80,9,137,1712.5,1489.1202221309816,38.404202380952384,7.993696428571429,92.00063095238096,138.40025595238095,138.40025595238095,0.8221726190476191,0.7683035714285714,139.22707142857143,139.99596428571428,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-40,-16,8,32,14,24,750.0,374.99644255606944,38.40707142857143,12.993690476190476,64.00060714285715,115.40314880952381,115.40314880952381,0.8221904761904761,0.7692440476190476,116.2299880952381,116.99982142857142,211,1159.3406593406594
15,15,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-76,-9,23,116,9,67,577.5862068965517,364.1290801357332,38.406083333333335,7.993690476190476,184.00068452380953,230.4022380952381,230.4022380952381,0.8221845238095238,0.7679761904761905,231.22907142857142,231.99763690476192,175,961.5384615384615
15,15,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-67,-14,21,108,9,53,490.74074074074076,309.94042001104003,38.40795833333333,7.993011904761905,171.00060714285715,217.40335714285715,217.40335714285715,0.8221904761904761,0.7697321428571429,218.23019642857142,219.00051785714285,187,1027.4725274725274
15,15,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-20,-15,7,28,9,5,178.57142857142858,89.2847557652708,38.40627380952381,7.993017857142857,56.00060119047619,102.40167261904762,102.40167261904762,0.8221904761904761,0.7682738095238095,103.2285119047619,103.997375,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,65,15,16,76,9,50,657.8947368421053,390.62311082572893,38.40773214285714,7.99302380952381,128.00061904761904,174.40310119047618,174.40310119047618,0.8221785714285714,0.7716130952380953,175.2299226190476,176.002125,152,835.1648351648352
15,15,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,133,11,22,172,9,122,709.3023255813954,674.0307995506198,38.40444047619047,7.993017857142857,181.00063095238096,227.39981547619047,227.39981547619047,0.8221726190476191,0.7712202380952381,228.22663095238096,228.99844047619047,186,1021.978021978022
