TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
7,7,JIG8,p03,CW,13,168000000,1,1,1,OK,2367,182,172,16,18,168,9,156,928.5714285714286,1046.9754740961655,38.40403571428571,7.993375,149.000625,195.3997619047619,195.3997619047619,0.8221785714285714,0.7704166666666666,196.22658333333334,196.9975892857143,180,989.010989010989
7,7,JIG8,p03,CW,14,168000000,1,1,1,OK,2549,182,184,15,15,132,9,169,1280.3030303030303,1351.9932400337998,38.40528571428572,7.993375,125.000625,171.4010119047619,171.4010119047619,0.8221785714285714,0.7691904761904762,172.22783333333334,172.9976130952381,183,1005.4945054945055
7,7,JIG8,p03,CW,15,168000000,1,1,1,OK,2731,182,83,16,6,36,9,67,1861.111111111111,1395.8153317467136,38.406511904761906,7.993380952380952,48.00061904761905,94.40223809523809,94.40223809523809,0.8221904761904761,0.7726488095238095,95.22910714285715,96.00234523809524,181,994.5054945054945
7,7,JIG8,p03,CW,16,168000000,1,1,1,OK,2913,182,-124,-12,20,140,9,112,800.0,699.9973698015494,38.403,7.993375,160.0006011904762,206.39875595238095,206.39875595238095,0.8221904761904761,0.7682023809523809,207.22559523809525,207.9943869047619,210,1153.8461538461538
7,7,JIG8,p03,CW,17,168000000,1,1,1,OK,3095,182,-156,-10,27,228,9,146,640.3508771929825,663.6345501328581,38.407446428571426,7.993375,220.0006011904762,266.4032023809524,266.4032023809524,0.8221726190476191,0.7683214285714286,267.2301607142857,267.9990714285714,180,989.010989010989
7,7,JIG8,p03,CW,18,168000000,1,1,1,OK,3277,182,-141,-15,30,228,9,126,552.6315789473684,518.517222987538,38.40742261904762,7.993154761904762,243.00060714285715,289.4029642857143,289.4029642857143,0.8221726190476191,0.7680595238095238,290.2299226190476,290.99857142857144,187,1027.4725274725274
7,7,JIG8,p03,CW,19,168000000,1,1,1,OK,3459,182,-97,-16,26,164,9,81,493.9024390243902,376.742392035121,38.40768452380952,7.993154761904762,215.00102380952382,261.40364285714287,261.40364285714287,0.8221785714285714,0.7689702380952381,262.2304702380952,263.0000297619048,183,1005.4945054945055
7,7,JIG8,p03,CW,20,168000000,1,1,1,OK,3641,182,-21,-14,7,28,9,7,250.0,124.9984853499862,38.40539285714286,7.994255952380953,56.00067857142857,102.40210714285715,102.40210714285715,0.8221845238095238,0.7708452380952381,103.22894047619047,104.000375,180,989.010989010989
7,7,JIG8,p03,CW,21,168000000,1,1,1,OK,3823,182,60,16,16,64,9,44,687.5,333.3317700891013,38.404065476190475,7.994047619047619,132.00061904761904,178.40045833333335,178.40045833333335,0.8221785714285714,0.7715059523809524,179.22727976190475,179.999375,152,835.1648351648352
7,7,JIG8,p03,CW,22,168000000,1,1,1,OK,4005,182,111,14,20,128,9,97,757.8125,606.2476092914217,38.40352380952381,7.994041666666667,160.00063095238096,206.39992261904763,206.39992261904763,0.8221726190476191,0.7695773809523809,207.2267380952381,207.99690476190477,184,1010.989010989011
7,7,JIG8,p03,CW,23,168000000,1,1,1,OK,4187,182,148,15,13,124,9,133,1072.5806451612902,1231.4743548937795,38.40577380952381,7.993720238095238,108.000625,154.40184523809523,154.40184523809523,0.8221785714285714,0.7705,155.22866666666667,155.99975595238095,181,994.5054945054945
7,7,JIG8,p03,CW,24,168000000,1,1,1,OK,4369,182,119,13,10,64,9,106,1656.25,1247.0496540466613,38.404851190476194,7.99372619047619,85.000625,131.40092857142858,131.40092857142858,0.8221726190476191,0.7702738095238095,132.22774404761904,132.99860714285714,184,1010.989010989011
7,7,JIG8,p03,CW,25,168000000,1,1,1,OK,4551,182,-75,-15,14,68,9,60,882.3529411764706,517.2387251707452,38.40508928571428,7.993708333333333,116.00059523809524,162.40117261904763,162.40117261904763,0.8221726190476191,0.7708809523809523,163.22799404761903,163.99946428571428,210,1153.8461538461538
7,7,JIG8,p03,CW,26,168000000,1,1,1,OK,4733,182,-200,-16,22,232,9,184,793.1034482758621,1045.4509743456301,38.404470238095236,7.993696428571429,176.0006011904762,222.40054761904761,222.40054761904761,0.8221726190476191,0.7679523809523809,223.22750595238097,223.99602380952382,183,1005.4945054945055
7,7,JIG8,p03,CW,27,168000000,1,1,1,OK,4915,182,-207,-15,26,308,9,192,623.3766233766233,923.0742814953026,38.40727976190476,7.993696428571429,208.00059523809523,254.4033511904762,254.4033511904762,0.8221726190476191,0.7702380952380953,255.23033928571428,256.0011666666667,181,994.5054945054945
7,7,JIG8,p03,CW,28,168000000,1,1,1,OK,5097,182,-174,-16,32,308,9,158,512.987012987013,607.6909025462189,38.405613095238095,7.993029761904762,260.0006011904762,306.4010238095238,306.4010238095238,0.8221726190476191,0.7688928571428572,307.2279821428571,307.9974642857143,183,1005.4945054945055
7,7,JIG8,p03,CW,29,168000000,1,1,1,OK,5279,182,-111,-15,32,224,9,96,428.57142857142856,374.99911935195655,38.406982142857146,7.993029761904762,256.0006011904762,302.40239285714284,302.40239285714284,0.8221726190476191,0.7721369047619048,303.22935119047617,304.00207738095236,181,994.5054945054945
7,7,JIG8,p03,CW,30,168000000,1,1,1,OK,5461,182,-12,-12,0,0,9,0,,0.0,38.4037380952381,7.993029761904762,0.004720238095238095,46.40326785714286,46.40326785714286,0.8211369047619047,0.7716785714285714,47.228904761904765,48.00117261904762,179,983.5164835164835
7,7,JIG8,p03,CW,31,168000000,1,1,1,OK,5643,182,61,16,17,68,9,45,661.7647058823529,330.880832349116,38.40139880952381,7.993035714285714,136.000625,182.39678571428573,182.39678571428573,0.8221726190476191,0.7697678571428571,183.2236011904762,183.99395833333332,154,846.1538461538462
7,7,JIG8,p03,CW,32,168000000,1,1,1,OK,5825,182,114,16,20,128,9,98,765.625,612.4976302175022,38.40627380952381,7.993035714285714,160.00061904761904,206.40165476190475,206.40165476190475,0.8221785714285714,0.770922619047619,207.2284761904762,207.9999880952381,182,1000.0
7,7,JIG8,p03,CW,33,168000000,1,1,1,OK,6007,182,152,16,19,148,9,136,918.918918918919,894.7331280658061,38.40503571428572,7.993113095238095,152.00063095238096,198.40050595238094,198.40050595238094,0.8221726190476191,0.7708690476190476,199.22732142857143,199.99877976190476,182,1000.0
7,7,JIG8,p03,CW,34,168000000,1,1,1,OK,6190,183,169,13,12,108,9,156,1444.4444444444443,1514.5539165417686,38.40508928571428,7.9931190476190475,103.000625,149.40055952380953,149.40055952380953,0.8221726190476191,0.769422619047619,150.227375,150.9973869047619,186,1016.3934426229508
7,7,JIG8,p03,CW,35,168000000,1,1,1,OK,6372,182,9,9,0,0,9,0,,0.0,38.40653571428572,7.993113095238095,0.004714285714285714,46.40608928571429,46.40608928571429,0.8211488095238095,0.7699404761904762,47.23173809523809,48.002267857142854,186,1021.978021978022
7,7,JIG8,p03,CW,36,168000000,1,1,1,OK,6554,182,-112,-14,18,120,9,98,816.6666666666666,662.1594457744743,38.40310119047619,7.993107142857143,148.00060714285715,194.39859523809523,194.39859523809523,0.8221904761904761,0.7688333333333334,195.22543452380953,195.99485714285714,205,1126.3736263736264
7,7,JIG8,p03,CW,37,168000000,1,1,1,OK,6736,182,-146,-16,25,208,9,130,625.0,649.9980267917043,38.40707738095238,7.993107142857143,200.00060714285715,246.40257142857143,246.40257142857143,0.8221904761904761,0.7692023809523809,247.2294107142857,247.99920238095237,184,1010.989010989011
7,7,JIG8,p03,CW,38,168000000,1,1,1,OK,6918,182,-126,-16,29,200,9,110,550.0,464.1338437432635,38.406863095238094,7.992952380952381,237.0006011904762,283.4021964285714,283.4021964285714,0.8221726190476191,0.7692916666666667,284.2290178571429,284.99889880952384,182,1000.0
7,7,JIG8,p03,CW,39,168000000,1,1,1,OK,7100,182,-79,-15,25,136,9,64,470.5882352941176,313.7245656459754,38.406797619047616,7.992958333333333,204.0006011904762,250.4021369047619,250.4021369047619,0.8221904761904761,0.7699583333333333,251.2289761904762,251.99952380952382,181,994.5054945054945
7,7,JIG8,p03,CW,40,168000000,1,1,1,OK,7282,182,-11,-11,0,0,9,0,,0.0,38.404869047619044,7.994190476190476,0.004720238095238095,46.40555952380952,46.40555952380952,0.8211428571428572,0.7738035714285715,47.23120238095238,48.00559523809524,178,978.021978021978
7,7,JIG8,p03,CW,41,168000000,1,1,1,OK,7464,182,76,12,20,104,9,64,615.3846153846154,399.99843750610347,38.39844047619047,7.993863095238095,160.000625,206.39465476190477,206.39465476190477,0.8221785714285714,0.7717083333333333,207.22147619047618,207.99377380952382,159,873.6263736263736
7,7,JIG8,p03,CW,42,168000000,1,1,1,OK,7646,182,137,11,21,168,9,126,750.0,749.9972098318086,38.4035,7.993863095238095,168.000625,214.39971428571428,214.39971428571428,0.8221785714285714,0.7722678571428572,215.22653571428572,215.99939285714285,183,1005.4945054945055
7,7,JIG8,p03,CW,43,168000000,1,1,1,OK,7828,182,187,12,21,180,9,175,972.2222222222222,1041.6627914330675,38.40307142857143,7.993732142857143,168.000625,214.39915476190475,214.39915476190475,0.8221785714285714,0.7719583333333333,215.2259761904762,215.99852380952382,181,994.5054945054945
7,7,JIG8,p03,CW,44,168000000,1,1,1,OK,8010,182,195,9,11,116,9,186,1603.448275862069,2043.9420058928167,38.40338095238095,7.993732142857143,91.000625,137.3994642857143,137.3994642857143,0.8221904761904761,0.7713392857142857,138.22633333333334,138.9982619047619,185,1016.4835164835165
7,7,JIG8,p03,CW,45,168000000,1,1,1,OK,8192,182,9,9,0,0,12,0,,0.0,38.40396428571429,10.99372619047619,0.004714285714285714,49.40413095238095,49.40413095238095,0.8211428571428572,0.7724880952380953,50.229773809523806,51.00285119047619,182,1000.0
7,7,JIG8,p03,CW,46,168000000,1,1,1,OK,8374,182,-113,-13,19,136,9,100,735.2941176470588,657.8921089835873,38.399946428571425,7.993714285714286,152.00060714285715,198.3960476190476,198.3960476190476,0.8221904761904761,0.7681666666666667,199.2228869047619,199.99164285714286,204,1120.8791208791208
7,7,JIG8,p03,CW,47,168000000,1,1,1,OK,8556,182,-137,-14,29,212,9,123,580.188679245283,525.6396885437308,38.407136904761906,7.993720238095238,234.00059523809523,280.4032321428571,280.4032321428571,0.8221726190476191,0.7693988095238096,281.2300535714286,282.0000416666667,183,1005.4945054945055
7,7,JIG8,p03,CW,48,168000000,1,1,1,OK,8738,182,-109,-14,31,184,9,95,516.304347826087,383.06357832937334,38.40654761904762,7.993095238095238,248.00060714285715,294.40202976190477,294.40202976190477,0.8221904761904761,0.7683571428571428,295.22886904761907,295.99781547619045,182,1000.0
7,7,JIG8,p03,CW,49,168000000,1,1,1,OK,8920,182,-54,-16,23,92,9,38,413.04347826086956,206.5210643559944,38.40756547619048,7.993095238095238,184.0006011904762,230.40304166666667,230.40304166666667,0.8221726190476191,0.7690892857142857,231.2298630952381,231.99954166666666,184,1010.989010989011
7,7,JIG8,p03,CW,50,168000000,1,1,1,OK,9102,182,34,14,8,32,9,20,625.0,312.49697733578466,38.40685714285714,7.993107142857143,64.00061904761905,110.40230952380952,110.40230952380952,0.8221785714285714,0.771125,111.22913095238096,112.00084523809524,152,835.1648351648352
7,7,JIG8,p03,CW,51,168000000,1,1,1,OK,9284,182,108,15,24,144,9,93,645.8333333333334,484.37343828008494,38.40484523809524,7.993107142857143,192.00061904761904,238.40029761904762,238.40029761904762,0.8221785714285714,0.768797619047619,239.22711904761906,239.99650595238094,181,994.5054945054945
7,7,JIG8,p03,CW,52,168000000,1,1,1,OK,9466,182,164,16,22,184,9,148,804.3478260869565,826.8127555420546,38.40717261904762,7.993101190476191,179.000625,225.402625,225.402625,0.8221785714285714,0.7708928571428572,226.22944642857144,227.00092857142857,181,994.5054945054945
7,7,JIG8,p03,CW,53,168000000,1,1,1,OK,9648,182,201,11,21,204,9,190,931.3725490196078,1130.9481735559018,38.40499404761905,7.993184523809524,168.000625,214.40052976190475,214.40052976190475,0.8221785714285714,0.7703095238095238,215.22751785714286,215.99841666666666,187,1027.4725274725274
7,7,JIG8,p03,CW,54,168000000,1,1,1,OK,9830,182,222,11,12,144,9,211,1465.2777777777778,2197.9024936843166,38.405410714285715,7.993190476190477,96.00061904761905,142.40094642857142,142.40094642857142,0.8221785714285714,0.7720059523809524,143.22793452380952,144.00052976190477,182,1000.0
7,7,JIG8,p03,CW,55,168000000,1,1,1,OK,10012,182,131,15,7,52,9,116,2230.769230769231,1901.6200460104621,38.40371428571429,7.993190476190477,61.00061904761905,107.39925,107.39925,0.8221904761904761,0.768702380952381,108.22611904761905,108.99541071428571,178,978.021978021978
7,7,JIG8,p03,CW,56,168000000,1,1,1,OK,10194,182,-81,-15,16,88,9,66,750.0,499.99774532041255,38.407136904761906,7.993184523809524,132.00059523809523,178.40269642857143,178.40269642857143,0.8221726190476191,0.7698154761904762,179.22951785714287,179.99992261904762,212,1164.8351648351647
7,7,JIG8,p03,CW,57,168000000,1,1,1,OK,10377,183,-122,-9,28,184,9,113,614.1304347826087,504.46291838813573,38.40604761904762,7.9931785714285715,224.00060714285715,270.4016130952381,270.4016130952381,0.8221904761904761,0.7682738095238095,271.2284523809524,271.99731547619047,177,967.2131147540983
7,7,JIG8,p03,CW,58,168000000,1,1,1,OK,10559,182,-113,-16,24,168,9,97,577.3809523809524,505.2067357673906,38.40772023809524,7.99302380952381,192.00060714285715,238.40313095238096,238.40313095238096,0.8221904761904761,0.7681309523809524,239.22997023809523,239.9986904761905,189,1038.4615384615386
7,7,JIG8,p03,CW,59,168000000,1,1,1,OK,10741,182,-71,-16,27,120,9,55,458.3333333333333,251.14086308906357,38.40786309523809,7.99302380952381,219.0006011904762,265.40326785714285,265.40326785714285,0.8221726190476191,0.7721607142857143,266.2300892857143,267.0028392857143,182,1000.0
7,7,JIG8,p03,CW,60,168000000,1,1,1,OK,10923,182,4,4,0,0,9,0,,0.0,38.40261904761905,7.9942738095238095,0.004714285714285714,46.403333333333336,46.403333333333336,0.8211428571428572,0.7715773809523809,47.22897619047619,48.00114285714286,162,890.1098901098901
7,7,JIG8,p03,CW,61,168000000,1,1,1,OK,11105,182,90,15,20,116,9,75,646.551724137931,468.74818639094553,38.40052380952381,7.994059523809524,160.00061904761904,206.39692857142856,206.39692857142856,0.8221785714285714,0.77025,207.22375,207.99458928571428,171,939.5604395604396
7,7,JIG8,p03,CW,62,168000000,1,1,1,OK,11287,182,148,16,21,156,9,132,846.1538461538462,771.9270031907778,38.40476785714286,7.994059523809524,171.000625,217.40117857142857,217.40117857142857,0.8221726190476191,0.7703928571428571,218.22799404761903,218.99897619047618,181,994.5054945054945
7,7,JIG8,p03,CW,63,168000000,1,1,1,OK,11469,182,180,16,16,160,9,164,1025.0,1281.2437439270316,38.40494642857143,7.993732142857143,128.000625,174.40102976190477,174.40102976190477,0.8221785714285714,0.7711964285714286,175.2278511904762,175.9996369047619,182,1000.0
7,7,JIG8,p03,CW,64,168000000,1,1,1,OK,11651,182,183,14,8,92,9,169,1836.9565217391305,2449.253388340891,38.40414285714286,7.993738095238095,69.00061904761905,115.40022619047619,115.40022619047619,0.8221785714285714,0.7726607142857143,116.22704761904762,117.00029761904761,184,1010.989010989011
7,7,JIG8,p03,CW,65,168000000,1,1,1,OK,11833,182,-53,-9,12,48,11,44,916.6666666666666,458.33046308427754,38.40269642857143,9.993714285714285,96.00060119047619,144.39879166666665,144.39879166666665,0.8221904761904761,0.7686904761904761,145.22563095238095,145.9949107142857,205,1126.3736263736264
7,7,JIG8,p03,CW,66,168000000,1,1,1,OK,12015,182,-165,-16,25,232,9,149,642.2413793103449,744.9977605722078,38.40660119047619,7.993732142857143,200.0006011904762,246.4027142857143,246.4027142857143,0.8221726190476191,0.7685,247.22967261904762,247.9987619047619,189,1038.4615384615386
7,7,JIG8,p03,CW,67,168000000,1,1,1,OK,12197,182,-192,-11,32,320,9,181,565.625,707.0295896115014,38.40667261904762,7.99372619047619,256.0006011904762,302.40277976190475,302.40277976190475,0.8221785714285714,0.7699523809523809,303.229744047619,304.0002857142857,177,972.5274725274726
7,7,JIG8,p03,CW,68,168000000,1,1,1,OK,12379,182,-159,-14,39,312,9,145,464.7435897435897,457.41239031772886,38.40582738095238,7.993125,317.00059523809523,363.40132738095235,363.40132738095235,0.8221785714285714,0.7697678571428571,364.2282916666667,364.9986488095238,185,1016.4835164835165
7,7,JIG8,p03,CW,69,168000000,1,1,1,OK,12561,182,-105,-16,31,196,9,89,454.0816326530612,358.8700891717287,38.406011904761904,7.9931190476190475,248.00060714285715,294.40151785714284,294.40151785714284,0.8221904761904761,0.7686428571428572,295.22835714285713,295.9975892857143,184,1010.989010989011
7,7,JIG8,p03,CW,70,168000000,1,1,1,OK,12743,182,-10,-10,0,0,9,0,,0.0,38.40725595238095,7.9931190476190475,0.004720238095238095,46.406875,46.406875,0.8211428571428572,0.7703571428571429,47.23251785714286,48.00346428571429,176,967.032967032967
7,7,JIG8,p03,CW,71,168000000,1,1,1,OK,12925,182,66,13,18,84,9,53,630.952380952381,368.05397331294546,38.402625,7.993130952380953,144.00061904761904,190.39810119047618,190.39810119047618,0.8221785714285714,0.7720892857142857,191.22492261904762,191.9976011904762,159,873.6263736263736
7,7,JIG8,p03,CW,72,168000000,1,1,1,OK,13107,182,126,15,19,136,9,111,816.1764705882352,730.2601837774471,38.40385714285714,7.993130952380953,152.00061904761904,198.39933333333335,198.39933333333335,0.8221785714285714,0.7712083333333334,199.22615476190475,199.99795238095237,180,989.010989010989
7,7,JIG8,p03,CW,73,168000000,1,1,1,OK,13289,182,159,15,18,144,9,144,1000.0,999.9956597410601,38.404511904761904,7.993351190476191,144.000625,190.4002142857143,190.4002142857143,0.8221785714285714,0.7696607142857143,191.2270357142857,191.9972857142857,182,1000.0
7,7,JIG8,p03,CW,74,168000000,1,1,1,OK,13471,182,167,16,9,96,9,151,1572.9166666666667,2097.2040173262385,38.406059523809525,7.993351190476191,72.000625,118.4017619047619,118.4017619047619,0.8221785714285714,0.7699821428571428,119.22858333333333,119.99915476190476,181,994.5054945054945
7,7,JIG8,p03,CW,75,168000000,1,1,1,OK,13653,182,-34,-14,6,24,9,20,833.3333333333334,416.6613963960277,38.40573809523809,7.993345238095238,48.00060714285714,94.40147023809524,94.40147023809524,0.8221904761904761,0.7707142857142857,95.22830952380953,95.99961309523809,212,1164.8351648351647
7,7,JIG8,p03,CW,76,168000000,1,1,1,OK,13835,182,-123,-15,22,160,9,108,675.0,613.634246797444,38.40495833333333,7.993345238095238,176.00060714285715,222.40069047619048,222.40069047619048,0.8221904761904761,0.7683928571428571,223.22752976190475,223.99651190476192,183,1005.4945054945055
7,7,JIG8,p03,CW,77,168000000,1,1,1,OK,14017,182,-147,-14,29,236,9,133,563.5593220338983,573.2743618127846,38.40727976190476,7.993345238095238,232.00060714285715,278.4030119047619,278.4030119047619,0.8221726190476191,0.7679464285714286,279.22997023809523,279.9985059523809,181,994.5054945054945
7,7,JIG8,p03,CW,78,168000000,1,1,1,OK,14199,182,-127,-14,33,228,9,113,495.6140350877193,428.0293186555172,38.40782142857143,7.993130952380953,264.0006071428571,310.4033392857143,310.4033392857143,0.8221726190476191,0.7684761904761904,311.23029761904763,311.9993630952381,182,1000.0
