RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=151.07deg StdDev=49.09deg Drift=151.04deg MaxStep=151.05deg N=25 valid=0
ACQ,6,7,7,CW,109,280069650,2143,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=109,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=151,PositionErrorDeg=0.82947,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,110,29877,29936,164.44336,-0.33577,CommandRawQ16=1312358400,MeanUnwrappedRawQ16=6256873472,ErrorRawQ16=-4005888
ACQ,6,7,7,CW,110,287965650,68,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=110,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=58,PositionErrorDeg=0.31860,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,111,30059,30042,165.02564,0.08549,CommandRawQ16=1324285952,MeanUnwrappedRawQ16=6263775232,ErrorRawQ16=1019904
ACQ,6,7,7,CW,111,295861650,148,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=111,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-18,PositionErrorDeg=-0.09888,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,112,30241,30168,165.71778,0.38856,CommandRawQ16=1336213504,MeanUnwrappedRawQ16=6272087040,ErrorRawQ16=4635648
ACQ,6,7,7,CW,112,303757650,228,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=112,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-69,PositionErrorDeg=-0.37903,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,113,30423,30301,166.44837,0.66175,CommandRawQ16=1348141056,MeanUnwrappedRawQ16=6280755200,ErrorRawQ16=7895040
ACQ,6,7,7,CW,113,311653642,300,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=113,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-124,PositionErrorDeg=-0.68115,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,114,30605,30454,167.28882,0.82123,CommandRawQ16=1360068608,MeanUnwrappedRawQ16=6290780160,ErrorRawQ16=9797632
ACQ,6,7,7,CW,114,319549646,384,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=114,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-153,PositionErrorDeg=-0.84045,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,115,30787,30697,168.62366,0.48194,CommandRawQ16=1371996160,MeanUnwrappedRawQ16=6306755584,ErrorRawQ16=5749760
ACQ,6,7,7,CW,115,327445650,468,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=115,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,116,30969,31070,170.67262,-0.56296,CommandRawQ16=1383923712,MeanUnwrappedRawQ16=6331149312,ErrorRawQ16=-6716416
ACQ,6,7,7,CW,116,335341644,542,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=116,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=102,PositionErrorDeg=0.56030,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,117,31151,31333,172.11732,-1.01160,CommandRawQ16=1395851264,MeanUnwrappedRawQ16=6348429312,ErrorRawQ16=-12068864
ACQ,6,7,7,CW,117,343237644,622,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=117,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=184,PositionErrorDeg=1.01074,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,118,31333,31514,173.11158,-1.00242,CommandRawQ16=1407778816,MeanUnwrappedRawQ16=6360247296,ErrorRawQ16=-11959296
ACQ,6,7,7,CW,118,351133644,702,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=118,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=181,PositionErrorDeg=0.99426,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,119,31515,31664,173.93556,-0.82792,CommandRawQ16=1419706368,MeanUnwrappedRawQ16=6370093056,ErrorRawQ16=-9877504
ACQ,6,7,7,CW,119,359029650,788,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=119,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=150,PositionErrorDeg=0.82397,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,120,31697,31778,174.56178,-0.45216,CommandRawQ16=1431633920,MeanUnwrappedRawQ16=6377537536,ErrorRawQ16=-5394432
ACQ,6,7,7,CW,120,366925650,868,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=120,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=83,PositionErrorDeg=0.45593,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,121,31879,31875,175.09460,0.01433,CommandRawQ16=1443561472,MeanUnwrappedRawQ16=6383899648,ErrorRawQ16=171008
ACQ,6,7,7,CW,121,374821650,948,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=121,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-7,PositionErrorDeg=-0.03845,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,122,32061,32013,175.85266,0.25414,CommandRawQ16=1455489024,MeanUnwrappedRawQ16=6392966144,ErrorRawQ16=3032064
ACQ,6,7,7,CW,122,382717644,1022,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=122,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-48,PositionErrorDeg=-0.26367,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,123,32243,32164,176.68214,0.42512,CommandRawQ16=1467416576,MeanUnwrappedRawQ16=6402853888,ErrorRawQ16=5071872
ACQ,6,7,7,CW,123,390613652,1110,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=123,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-81,PositionErrorDeg=-0.44495,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,124,32426,32349,177.69836,0.41430,CommandRawQ16=1479409664,MeanUnwrappedRawQ16=6414976000,ErrorRawQ16=4942848
ACQ,6,7,7,CW,124,398509652,1190,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=124,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-78,PositionErrorDeg=-0.42847,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,125,32608,32678,179.50562,-0.39173,CommandRawQ16=1491337216,MeanUnwrappedRawQ16=6436519936,ErrorRawQ16=-4673536
ACQ,6,7,7,CW,125,406405646,1264,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=125,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=68,PositionErrorDeg=0.37354,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,126,32790,33018,181.37330,-1.26377,CommandRawQ16=1503264768,MeanUnwrappedRawQ16=6458851328,ErrorRawQ16=-15077376
ACQ,6,7,7,CW,126,414301648,1346,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=126,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=224,PositionErrorDeg=1.23047,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,127,32972,33231,182.54334,-1.43063,CommandRawQ16=1515192320,MeanUnwrappedRawQ16=6472769536,ErrorRawQ16=-17068032
ACQ,6,7,7,CW,127,422197644,1422,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=127,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=260,PositionErrorDeg=1.42822,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,128,33154,33372,183.31788,-1.20592,CommandRawQ16=1527119872,MeanUnwrappedRawQ16=6482016256,ErrorRawQ16=-14387200
ACQ,6,7,7,CW,128,430093646,1504,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=128,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=217,PositionErrorDeg=1.19202,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,129,33336,33498,184.01002,-0.89736,CommandRawQ16=1539047424,MeanUnwrappedRawQ16=6490262528,ErrorRawQ16=-10705920
ACQ,6,7,7,CW,129,437989646,1584,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=129,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=162,PositionErrorDeg=0.88989,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,130,33518,33590,184.51538,-0.40752,CommandRawQ16=1550974976,MeanUnwrappedRawQ16=6496346112,ErrorRawQ16=-4861952
ACQ,6,7,7,CW,130,445885652,1670,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=130,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=74,PositionErrorDeg=0.40649,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,131,33700,33700,185.11964,-0.01184,CommandRawQ16=1562902528,MeanUnwrappedRawQ16=6503553024,ErrorRawQ16=-141312
ACQ,6,7,7,CW,131,453781642,1740,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=131,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-1,PositionErrorDeg=-0.00549,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,132,33882,33844,185.91064,0.19999,CommandRawQ16=1574830080,MeanUnwrappedRawQ16=6512953344,ErrorRawQ16=2385920
ACQ,6,7,7,CW,132,461677650,1828,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=132,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-36,PositionErrorDeg=-0.19775,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,133,34064,33997,186.75110,0.36057,CommandRawQ16=1586757632,MeanUnwrappedRawQ16=6522964992,ErrorRawQ16=4301824
ACQ,6,7,7,CW,133,469573646,1904,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=133,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-66,PositionErrorDeg=-0.36255,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,134,34246,34186,187.78932,0.31981,CommandRawQ16=1598685184,MeanUnwrappedRawQ16=6535378944,ErrorRawQ16=3815424
ACQ,6,7,7,CW,134,477469648,1986,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=134,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-60,PositionErrorDeg=-0.32959,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,135,34428,34517,189.60754,-0.49928,CommandRawQ16=1610612736,MeanUnwrappedRawQ16=6557078528,ErrorRawQ16=-5956608
ACQ,6,7,7,CW,135,485365648,2066,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=135,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=90,PositionErrorDeg=0.49438,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,136,34610,34851,191.44226,-1.33570,CommandRawQ16=1622540288,MeanUnwrappedRawQ16=6578984960,ErrorRawQ16=-15935488
ACQ,6,7,7,CW,136,493261648,2146,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=136,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=244,PositionErrorDeg=1.34033,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,137,34792,35051,192.54090,-1.43063,CommandRawQ16=1634467840,MeanUnwrappedRawQ16=6592045056,ErrorRawQ16=-17068032
ACQ,6,7,7,CW,137,501157646,69,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=137,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=257,PositionErrorDeg=1.41174,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,138,34974,35208,193.40332,-1.29501,CommandRawQ16=1646395392,MeanUnwrappedRawQ16=6602354688,ErrorRawQ16=-15450112
ACQ,6,7,7,CW,138,509053648,151,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=138,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=236,PositionErrorDeg=1.29639,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,139,35156,35341,194.13392,-1.02748,CommandRawQ16=1658322944,MeanUnwrappedRawQ16=6611090432,ErrorRawQ16=-12258304
ACQ,6,7,7,CW,139,516949646,229,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=139,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=183,PositionErrorDeg=1.00525,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,140,35338,35449,194.72718,-0.61867,CommandRawQ16=1670250496,MeanUnwrappedRawQ16=6618140672,ErrorRawQ16=-7380992
ACQ,6,7,7,CW,140,524845652,315,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=140,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=112,PositionErrorDeg=0.61523,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,141,35520,35538,195.21606,-0.10866,CommandRawQ16=1682178048,MeanUnwrappedRawQ16=6623983616,ErrorRawQ16=-1296384
ACQ,6,7,7,CW,141,532741642,385,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=141,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=19,PositionErrorDeg=0.10437,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,142,35702,35659,195.88074,0.22616,CommandRawQ16=1694105600,MeanUnwrappedRawQ16=6631916544,ErrorRawQ16=2698240
ACQ,6,7,7,CW,142,540637644,467,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=142,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-42,PositionErrorDeg=-0.23071,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,143,35884,35799,196.64978,0.45868,CommandRawQ16=1706033152,MeanUnwrappedRawQ16=6641070080,ErrorRawQ16=5472256
ACQ,6,7,7,CW,143,548533648,551,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=143,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-86,PositionErrorDeg=-0.47241,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,144,36066,35955,197.50672,0.59781,CommandRawQ16=1717960704,MeanUnwrappedRawQ16=6651337728,ErrorRawQ16=7132160
ACQ,6,7,7,CW,144,556429646,629,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=144,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-107,PositionErrorDeg=-0.58777,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,145,36248,36212,198.91846,0.18703,CommandRawQ16=1729888256,MeanUnwrappedRawQ16=6668166144,ErrorRawQ16=2231296
ACQ,6,7,7,CW,145,564325648,711,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=145,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-38,PositionErrorDeg=-0.20874,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,146,36430,36537,200.70374,-0.59987,CommandRawQ16=1741815808,MeanUnwrappedRawQ16=6689481728,ErrorRawQ16=-7156736
ACQ,6,7,7,CW,146,572221642,785,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=146,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=105,PositionErrorDeg=0.57678,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,147,36613,36765,201.95618,-0.84741,CommandRawQ16=1753808896,MeanUnwrappedRawQ16=6704428032,ErrorRawQ16=-10109952
ACQ,6,7,7,CW,147,580117644,867,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=147,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=151,PositionErrorDeg=0.82947,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,148,36795,36930,202.86256,-0.74913,CommandRawQ16=1765736448,MeanUnwrappedRawQ16=6715183104,ErrorRawQ16=-8937472
ACQ,6,7,7,CW,148,588013644,947,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=148,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=133,PositionErrorDeg=0.73059,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,149,36977,37076,203.66456,-0.55567,CommandRawQ16=1777664000,MeanUnwrappedRawQ16=6724802560,ErrorRawQ16=-6629376
ACQ,6,7,7,CW,149,595909648,1031,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
