TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
11,11,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-103,-16,30,204,29,87,426.47058823529414,362.4993526797274,38.404607142857145,27.99302380952381,240.00042857142856,306.3998392857143,306.3998392857143,0.8221845238095238,0.7705238095238095,307.2266666666667,307.9977797619048,182,1000.0
11,11,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,-10,-10,0,0,18,0,,0.0,38.40463690476191,16.99404761904762,0.0048095238095238095,55.40527380952381,55.40527380952381,0.8211547619047619,0.7716547619047619,56.23092261904762,57.003166666666665,176,967.032967032967
11,11,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,45,15,10,40,9,30,750.0,374.99787947627675,38.40030357142857,7.994053571428571,80.00045238095238,126.39653571428572,126.39653571428572,0.8221904761904761,0.7711190476190476,127.2233630952381,127.99507142857144,157,862.6373626373627
11,11,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,92,14,12,84,9,78,928.5714285714286,772.2738142069741,38.40438690476191,7.993732142857143,101.00044642857142,147.40029166666667,147.40029166666667,0.8221726190476191,0.7723809523809524,148.2271011904762,149.00007142857143,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,99,9,12,72,9,90,1250.0,937.4956403662558,38.403148809523806,7.993732142857143,96.00044642857142,142.39905357142857,142.39905357142857,0.8221726190476191,0.7726369047619047,143.22586309523808,143.9990892857143,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,6,6,0,0,9,0,,0.0,38.40289285714286,7.993732142857143,0.004803571428571429,46.40315476190476,46.40315476190476,0.8211369047619047,0.7705059523809524,47.22878571428571,47.999880952380956,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-127,-14,15,120,9,113,941.6666666666666,941.6633035834395,38.40184523809524,7.99372619047619,120.00042857142857,166.39777976190476,166.39777976190476,0.8221845238095238,0.7687857142857143,167.22460714285714,167.99398214285713,202,1109.89010989011
11,11,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-164,-13,21,204,9,151,740.1960784313726,898.8072309339348,38.40669642857143,7.99372619047619,168.00042857142856,214.40263095238095,214.40263095238095,0.8221845238095238,0.768095238095238,215.22945833333333,215.99814285714285,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-149,-9,32,236,9,140,593.2203389830509,538.4606632164127,38.40799404761905,7.993125,260.00042261904764,306.4033214285714,306.4033214285714,0.8221904761904761,0.7687261904761905,307.2302916666667,307.99960714285714,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-120,-14,26,176,16,106,602.2727272727273,509.614349169563,38.407220238095235,14.993125,208.0004226190476,261.4025476190476,261.4025476190476,0.8221845238095238,0.7682976190476191,262.229375,262.99826190476193,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-22,-12,6,24,9,10,416.6666666666667,208.33113738260445,38.40779166666667,7.9931190476190475,48.000505952380955,94.40319642857143,94.40319642857143,0.8221785714285714,0.7684166666666666,95.23001785714285,95.9990238095238,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,43,13,11,44,9,30,681.8181818181819,340.90738452743136,38.40760119047619,7.993130952380953,88.00044047619048,134.4028988095238,134.4028988095238,0.8221726190476191,0.7696726190476191,135.22970833333332,135.99997023809524,157,862.6373626373627
11,11,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,92,11,15,96,9,81,843.75,653.223486053285,38.406464285714286,7.993130952380953,124.00044047619048,170.4017619047619,170.4017619047619,0.8221726190476191,0.7713630952380952,171.22857142857143,172.0005238095238,185,1010.9289617486339
11,11,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,124,12,18,132,9,112,848.4848484848485,777.7753665198211,38.40454761904762,7.993351190476191,144.00044642857142,190.40007142857144,190.40007142857144,0.8221726190476191,0.7698035714285715,191.22688095238095,191.99727380952382,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,144,15,12,96,9,129,1343.75,1343.7438345086957,38.406107142857145,7.993357142857143,96.00044047619048,142.40163095238094,142.40163095238094,0.8221726190476191,0.7706666666666667,143.22844047619049,143.99969642857144,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,34,14,3,12,9,20,1666.6666666666667,833.3174192853955,38.40524404761905,7.993357142857143,24.000458333333334,70.40078571428572,70.40078571428572,0.8221785714285714,0.7712559523809523,71.2276011904762,71.99944642857143,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-131,-14,19,124,9,117,943.5483870967741,769.734701943772,38.404630952380955,7.993345238095238,152.0004226190476,198.40017857142857,198.40017857142857,0.8221904761904761,0.7694583333333334,199.2270119047619,199.99705952380953,210,1153.8461538461538
11,11,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-174,-14,26,224,9,160,714.2857142857143,769.229184280527,38.40640476190476,7.993345238095238,208.00042857142856,254.40195833333334,254.40195833333334,0.8221904761904761,0.770702380952381,255.22892857142858,256.0002202380952,182,1000.0
11,11,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-147,-15,25,232,12,132,568.9655172413793,659.9986053600899,38.405232142857145,10.993136904761904,200.0004226190476,249.40057142857142,249.40057142857142,0.8221904761904761,0.7689642857142858,250.22754166666667,250.99709523809523,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-126,-15,26,188,14,111,590.4255319148937,516.2780549351634,38.40697023809524,12.993136904761904,215.0004226190476,266.40230952380955,266.40230952380955,0.8221845238095238,0.7701845238095238,267.2291369047619,267.9999107142857,182,1000.0
11,11,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-57,-14,22,88,13,43,488.6363636363636,244.31759515187852,38.40589285714286,11.993130952380952,176.0004226190476,226.4012261904762,226.4012261904762,0.8221904761904761,0.7692083333333334,227.22805952380952,227.99785714285716,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,35,14,5,20,9,21,1050.0,524.9942188136619,38.405988095238094,7.994023809523809,40.00044047619048,86.40217857142858,86.40217857142858,0.8221726190476191,0.7715297619047619,87.2289880952381,88.00110714285714,154,846.1538461538462
11,11,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,91,16,17,92,9,75,815.2173913043479,551.4687780042739,38.40371428571429,7.9940178571428575,136.00044642857142,182.39990476190476,182.39990476190476,0.8221726190476191,0.7722440476190476,183.22671428571428,183.99954761904763,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,130,16,18,132,9,114,863.6363636363636,791.6641796264199,38.40332142857143,7.993696428571429,144.00045238095237,190.39919642857143,190.39919642857143,0.8221904761904761,0.7694821428571429,191.2260238095238,191.99609523809525,182,1000.0
11,11,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,140,16,11,92,9,124,1347.8260869565217,1409.0838560467162,38.406059523809525,7.993702380952381,88.00044047619048,134.40192857142858,134.40192857142858,0.8221726190476191,0.770547619047619,135.2287380952381,135.999875,182,1000.0
11,11,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,3,3,0,0,9,0,,0.0,38.40501785714286,7.993696428571429,0.004803571428571429,46.40524404761905,46.40524404761905,0.8211369047619047,0.7688452380952381,47.230875,48.00030952380953,195,1071.4285714285713
11,11,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-174,-13,19,172,9,161,936.046511627907,1018.9845777995179,38.40354166666667,7.993690476190476,158.00042857142856,204.39944047619048,204.39944047619048,0.8221845238095238,0.7689821428571428,205.22626785714286,205.99583928571428,198,1087.9120879120878
11,11,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-211,-16,25,256,9,195,761.71875,974.9979107187628,38.40653571428572,7.993690476190476,200.00042857142856,246.40243452380952,246.40243452380952,0.8221845238095238,0.7683095238095238,247.22942857142857,247.9983273809524,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-173,-12,30,288,12,161,559.0277777777778,670.8321686941516,38.40772023809524,10.993017857142856,240.00041666666667,289.4029345238095,289.4029345238095,0.8221726190476191,0.7693928571428571,290.2298869047619,290.99986904761903,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-147,-15,31,232,15,132,568.9655172413793,521.7382466319933,38.406684523809524,13.993011904761905,253.00042857142856,305.40190476190475,305.40190476190475,0.8221904761904761,0.7704047619047619,306.228875,306.99986904761903,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,-44,-16,19,76,19,28,368.42105263157896,184.21002135410814,38.40564880952381,17.993011904761904,152.00041666666667,208.40085714285715,208.40085714285715,0.8221785714285714,0.7692261904761905,209.2276726190476,209.99748809523808,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,16,16,0,0,9,0,,0.0,38.40699404761905,7.993017857142857,0.004803571428571429,46.40654166666667,46.40654166666667,0.8211369047619047,0.7736130952380952,47.23217261904762,48.006375,150,824.1758241758242
11,11,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,56,10,12,48,9,46,958.3333333333334,479.16443840941963,38.39945238095238,7.993017857142857,96.00044642857142,142.39464285714286,142.39464285714286,0.8221726190476191,0.7720892857142857,143.22145238095237,143.99413095238094,188,1032.967032967033
11,11,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,72,15,11,56,9,57,1017.8571428571429,647.7239867898398,38.40407142857143,7.993101190476191,88.00044642857142,134.39934523809524,134.39934523809524,0.8221726190476191,0.7705357142857143,135.22615476190475,135.99727976190476,177,972.5274725274726
11,11,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,37,8,5,20,9,29,1450.0,724.9915849191036,38.405625,7.993101190476191,40.00046428571429,86.40091666666666,86.40091666666666,0.8221785714285714,0.7698630952380953,87.22773214285715,87.99818452380953,190,1038.2513661202186
11,11,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,-95,-10,14,92,9,85,923.9130434782609,758.9256673762728,38.40627380952381,7.993095238095238,112.00042857142857,158.40157738095238,158.40157738095238,0.8221845238095238,0.7680714285714285,159.22840476190476,159.99706547619047,200,1098.901098901099
11,11,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-176,-15,23,212,9,161,759.433962264151,874.9960088497268,38.40804166666667,7.993101190476191,184.00083928571428,230.4037619047619,230.4037619047619,0.8221726190476191,0.7691369047619048,231.23057738095238,232.00030357142856,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-189,-16,28,268,9,173,645.5223880597015,772.3199714413804,38.406571428571425,7.993101190476191,224.0004226190476,270.401875,270.401875,0.8221904761904761,0.7699523809523809,271.22884523809523,271.9993869047619,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-140,-15,31,256,10,125,488.28125,504.03139914004083,38.40617261904762,8.992940476190476,248.0004226190476,295.40131547619046,295.40131547619046,0.8221726190476191,0.7698988095238095,296.22826785714284,296.998755952381,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-90,-16,28,172,9,74,430.2325581395349,330.3565195760818,38.40625,7.992940476190476,224.0004226190476,270.40139285714287,270.40139285714287,0.8221904761904761,0.7711607142857143,271.22822619047616,271.9999761904762,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,-27,-15,8,32,9,12,375.0,187.49876186643482,38.40510714285714,7.992940476190476,64.00042261904763,110.40025,110.40025,0.8221904761904761,0.770452380952381,111.22708333333334,111.998125,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,65,16,15,72,9,49,680.5555555555555,408.3332118055917,38.40492261904762,7.994255952380953,120.00003571428572,166.40094047619047,166.40094047619047,0.8221904761904761,0.7686190476190476,167.22776785714285,167.9969761904762,151,829.6703296703297
11,11,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,117,16,18,132,9,101,765.1515151515151,701.3867144509101,38.40676785714286,7.993851190476191,144.00044642857142,190.40279166666667,190.40279166666667,0.8221726190476191,0.7713035714285714,191.2296011904762,192.00149404761905,182,1000.0
11,11,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,159,16,18,168,9,143,851.1904761904761,993.052476895843,38.40423809523809,7.99372619047619,144.00044642857142,190.4001369047619,190.4001369047619,0.8221904761904761,0.7682976190476191,191.22696428571427,191.9958511904762,182,1000.0
11,11,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,177,15,13,124,9,162,1306.4516129032259,1557.6855320455336,38.407220238095235,7.993720238095238,104.00045238095238,150.40311904761904,150.40311904761904,0.8221904761904761,0.7692678571428572,151.22994642857142,151.99980357142857,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,81,13,7,40,9,68,1700.0,1214.2761632189543,38.40625,7.99372619047619,56.00044047619048,102.40214285714286,102.40214285714286,0.8221726190476191,0.7718630952380953,103.22895238095238,104.00140476190477,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-69,-15,12,60,9,54,900.0,562.4974888504962,38.40409523809524,7.9932976190476195,96.00042857142857,142.3996011904762,142.3996011904762,0.8221845238095238,0.7681666666666667,143.22642857142858,143.9951845238095,210,1153.8461538461538
11,11,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-102,-16,19,136,9,86,632.3529411764706,547.7692261292442,38.40732738095238,7.993720238095238,157.0004226190476,203.40325,203.40325,0.8221845238095238,0.7685833333333333,204.2300773809524,204.99925,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-92,-14,26,140,9,78,557.1428571428571,374.999238068169,38.40752976190476,7.993101190476191,208.0004226190476,254.40283333333332,254.40283333333332,0.8221845238095238,0.7686428571428572,255.22966071428573,255.99889285714286,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-52,-16,20,80,9,36,450.0,224.99940569353407,38.407470238095236,7.993095238095238,160.0004226190476,206.40276785714286,206.40276785714286,0.8221904761904761,0.7700178571428572,207.2296011904762,208.00020833333335,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,34,16,7,28,9,18,642.8571428571429,321.4259407103067,38.40609523809524,7.993101190476191,56.000458333333334,102.40138095238095,102.40138095238095,0.8221845238095238,0.772077380952381,103.22820238095238,104.00086904761905,150,824.1758241758242
11,11,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,109,15,16,124,9,94,758.0645161290323,734.3724387121977,38.40405952380952,7.993101190476191,128.00044642857142,174.39933333333335,174.39933333333335,0.8221726190476191,0.7716369047619047,175.22614285714286,175.99836904761904,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,145,11,20,164,9,134,817.0731707317074,837.4976943887877,38.40452380952381,7.993107142857143,160.00044047619048,206.39979761904763,206.39979761904763,0.8221726190476191,0.7703690476190476,207.22660714285715,207.9975654761905,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,173,15,19,172,9,158,918.6046511627907,1039.4706719599887,38.40570833333334,7.993190476190477,152.00044047619048,198.40106547619047,198.40106547619047,0.8221726190476191,0.769875,199.227875,199.99833928571428,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,182,16,14,128,9,166,1296.875,1482.1369493903485,38.40620238095238,7.993190476190477,112.00044642857142,158.40156547619048,158.40156547619048,0.8221904761904761,0.7688809523809523,159.22839285714286,159.9978630952381,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,69,10,6,36,9,59,1638.888888888889,1229.155234791343,38.40717261904762,7.993184523809524,48.00044642857143,94.40252976190476,94.40252976190476,0.8221726190476191,0.7709404761904762,95.22933928571429,96.00086904761905,188,1032.967032967033
11,11,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-78,-15,16,76,9,63,828.9473684210526,492.18587494433035,38.4051369047619,7.9931785714285715,128.0004226190476,174.40051785714286,174.40051785714286,0.8221904761904761,0.7698869047619048,175.22735119047618,175.99782738095237,207,1137.3626373626373
11,11,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-106,-13,21,144,9,93,645.8333333333334,547.0574443929974,38.40614285714286,7.9931785714285715,170.00042857142856,216.40152976190475,216.40152976190475,0.8221845238095238,0.7683333333333333,217.22835714285713,217.99727976190476,181,989.0710382513661
11,11,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-86,-16,23,128,9,70,546.875,378.37751400246157,38.407851190476194,7.993029761904762,185.0004226190476,231.40308333333334,231.40308333333334,0.8221845238095238,0.7685238095238095,232.22991071428572,232.9990238095238,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-49,-16,18,72,9,33,458.3333333333333,229.16598462504578,38.40766071428571,7.99302380952381,144.00042857142856,190.40289285714286,190.40289285714286,0.8221845238095238,0.7698630952380953,191.22972023809524,192.00017261904762,182,1000.0
11,11,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,19,14,2,8,9,5,625.0,312.4830273355688,38.40632142857143,7.993035714285714,16.000869047619048,62.40195238095238,62.40195238095238,0.8221726190476191,0.7704404761904762,63.2287619047619,63.99979166666667,152,835.1648351648352
11,11,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,100,13,20,128,9,87,679.6875,543.7484626159539,38.404339285714286,7.994053571428571,160.00045238095237,206.40057142857142,206.40057142857142,0.8221904761904761,0.7694107142857143,207.2273988095238,207.99739880952382,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,152,13,22,184,9,139,755.4347826086956,789.7707507090249,38.40577380952381,7.994059523809524,176.00044047619048,222.402,222.402,0.8221726190476191,0.7706547619047619,223.22880952380953,224.00005357142857,182,1000.0
11,11,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,189,10,19,196,9,179,913.265306122449,1177.6281663344178,38.404875,7.993738095238095,152.00044047619048,198.40077976190477,198.40077976190477,0.8221726190476191,0.7707738095238095,199.2275892857143,199.99895238095237,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,203,11,13,136,9,192,1411.764705882353,1761.4606755378625,38.40475595238095,7.993732142857143,109.00044642857142,155.40066071428572,155.40066071428572,0.8221726190476191,0.7692083333333334,156.2276369047619,156.99743452380952,181,994.5054945054945
