TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG8,p03,CW,24,168000000,1,1,1,OK,4369,182,119,16,10,76,9,103,1355.2631578947369,1226.1813528173154,38.40425,7.993720238095238,84.000625,130.40032142857143,130.40032142857143,0.8221785714285714,0.7724464285714285,131.22714285714287,132.00017857142856,177,972.5274725274726
3,3,JIG8,p03,CW,25,168000000,1,1,1,OK,4551,182,-58,-9,13,52,9,49,942.3076923076923,471.1507450586263,38.402928571428575,7.993690476190476,104.00068452380953,150.39908333333332,150.39908333333332,0.8221845238095238,0.76875,151.22591666666668,151.99525595238094,207,1137.3626373626373
3,3,JIG8,p03,CW,26,168000000,1,1,1,OK,4733,182,-197,-15,28,256,9,182,710.9375,812.4978193484334,38.40649404761905,7.993702380952381,224.0006011904762,270.4025773809524,270.4025773809524,0.8221785714285714,0.7694166666666666,271.22954166666665,271.99954761904763,188,1032.967032967033
3,3,JIG8,p03,CW,27,168000000,1,1,1,OK,4915,182,-195,-10,31,316,9,185,585.4430379746835,745.9659156940428,38.40577976190476,7.993702380952381,248.00060714285715,294.4018690476191,294.4018690476191,0.8221726190476191,0.7679285714285714,295.2288273809524,295.99734523809525,177,972.5274725274726
3,3,JIG8,p03,CW,28,168000000,1,1,1,OK,5097,182,-156,-14,35,308,9,142,461.038961038961,503.54503642131795,38.40794642857143,7.993029761904762,282.00059523809523,328.4033511904762,328.4033511904762,0.8221785714285714,0.7700119047619047,329.23031547619047,330.0009166666667,186,1021.978021978022
3,3,JIG8,p03,CW,29,168000000,1,1,1,OK,5279,182,-102,-13,32,200,9,89,445.0,347.6554254823894,38.4058630952381,7.99302380952381,256.0006071428571,302.4012738095238,302.4012738095238,0.8221904761904761,0.7682738095238095,303.2281130952381,303.9969761904762,181,994.5054945054945
3,3,JIG8,p03,CW,30,168000000,1,1,1,OK,5461,182,-6,-6,0,0,9,0,,0.0,38.40772023809524,7.993029761904762,0.004720238095238095,46.40725,46.40725,0.8211369047619047,0.7699642857142858,47.232886904761905,48.00344047619048,175,961.5384615384615
3,3,JIG8,p03,CW,31,168000000,1,1,1,OK,5643,182,61,16,19,76,9,45,592.1052631578947,296.0513794819477,38.4031130952381,7.993029761904762,152.00064285714285,198.3985119047619,198.3985119047619,0.8221845238095238,0.7705238095238095,199.22533928571428,199.99645238095238,160,879.1208791208791
3,3,JIG8,p03,CW,32,168000000,1,1,1,OK,5825,182,122,12,22,148,9,110,743.2432432432432,621.4667321089968,38.40549404761905,7.993029761904762,177.000625,223.400875,223.400875,0.8221785714285714,0.7715595238095239,224.22769642857142,224.99984523809525,186,1021.978021978022
3,3,JIG8,p03,CW,33,168000000,1,1,1,OK,6007,182,166,14,19,160,9,152,950.0,999.9958881748018,38.40439880952381,7.993113095238095,152.000625,198.3998630952381,198.3998630952381,0.8221785714285714,0.771922619047619,199.22668452380952,199.99919642857142,180,989.010989010989
3,3,JIG8,p03,CW,34,168000000,1,1,1,OK,6190,183,175,13,12,108,9,162,1500.0,1687.4890137434002,38.40403571428571,7.9931190476190475,96.000625,142.39950595238096,142.39950595238096,0.8221726190476191,0.7697678571428571,143.22632142857142,143.99667857142856,184,1005.4644808743169
3,3,JIG8,p03,CW,35,168000000,1,1,1,OK,6372,182,5,5,0,0,9,0,,0.0,38.406190476190474,7.993113095238095,0.004714285714285714,46.405744047619045,46.405744047619045,0.8211488095238095,0.7703928571428571,47.23139285714286,48.002375,190,1043.956043956044
3,3,JIG8,p03,CW,36,168000000,1,1,1,OK,6554,182,-96,-14,18,108,9,82,759.2592592592592,569.4420670614759,38.40264880952381,7.993107142857143,144.0006011904762,190.3981369047619,190.3981369047619,0.8221726190476191,0.771077380952381,191.22495833333332,191.996625,201,1104.3956043956043
3,3,JIG8,p03,CW,37,168000000,1,1,1,OK,6736,182,-142,-9,28,208,9,133,639.4230769230769,585.9015166258995,38.404857142857146,7.993107142857143,227.00060714285715,273.4003511904762,273.4003511904762,0.8221904761904761,0.7692142857142857,274.22719047619046,274.99699404761907,177,972.5274725274726
3,3,JIG8,p03,CW,38,168000000,1,1,1,OK,6918,182,-124,-13,31,208,9,111,533.6538461538462,447.57954941642566,38.40685119047619,7.992952380952381,248.00060714285715,294.40219047619047,294.40219047619047,0.8221904761904761,0.768095238095238,295.22902976190477,295.99771428571427,186,1021.978021978022
3,3,JIG8,p03,CW,39,168000000,1,1,1,OK,7100,182,-74,-11,26,128,9,63,492.1875,302.88373128031736,38.40797023809524,7.992952380952381,208.00060714285715,254.40330952380953,254.40330952380953,0.8221904761904761,0.7697559523809524,255.2301488095238,256.00049404761904,180,989.010989010989
3,3,JIG8,p03,CW,40,168000000,1,1,1,OK,7282,182,7,7,0,0,9,0,,0.0,38.40507142857143,7.994196428571429,0.004714285714285714,46.40570833333334,46.40570833333334,0.8211488095238095,0.7723809523809524,47.23135714285714,48.00432738095238,164,901.0989010989011
3,3,JIG8,p03,CW,41,168000000,1,1,1,OK,7464,182,92,12,21,120,9,80,666.6666666666666,476.18870465511657,38.39991071428572,7.993863095238095,168.000625,214.396125,214.396125,0.8221785714285714,0.7705833333333333,215.22294642857142,215.99411904761905,177,972.5274725274726
3,3,JIG8,p03,CW,42,168000000,1,1,1,OK,7646,182,148,16,22,172,9,132,767.4418604651163,749.9973366571851,38.404625,7.993863095238095,176.000625,222.40083928571428,222.40083928571428,0.8221785714285714,0.7716488095238095,223.22766071428572,223.9998988095238,178,978.021978021978
3,3,JIG8,p03,CW,43,168000000,1,1,1,OK,7828,182,191,12,19,184,9,179,972.8260869565217,1177.626736732168,38.40369047619048,7.993732142857143,152.000625,198.39977380952382,198.39977380952382,0.8221785714285714,0.7696964285714286,199.22659523809523,199.99688095238096,186,1021.978021978022
3,3,JIG8,p03,CW,44,168000000,1,1,1,OK,8010,182,204,8,12,120,9,196,1633.3333333333333,1979.777148809461,38.40564285714286,7.993732142857143,99.00104166666667,145.40214285714285,145.40214285714285,0.8221785714285714,0.7690535714285714,146.22916666666666,146.9988095238095,186,1021.978021978022
3,3,JIG8,p03,CW,45,168000000,1,1,1,OK,8192,182,20,14,3,12,9,6,500.0,249.9933037507924,38.405678571428574,7.993720238095238,24.000642857142857,70.40176785714286,70.40176785714286,0.8221845238095238,0.768797619047619,71.22859523809524,71.99798214285714,176,967.032967032967
3,3,JIG8,p03,CW,46,168000000,1,1,1,OK,8374,182,-112,-14,18,132,9,98,742.4242424242424,680.5526861617894,38.406529761904764,7.993714285714286,144.00060714285715,190.40263095238095,190.40263095238095,0.8221904761904761,0.7682857142857142,191.22947023809525,191.99834523809523,210,1153.8461538461538
3,3,JIG8,p03,CW,47,168000000,1,1,1,OK,8556,182,-129,-14,26,200,9,115,575.0,547.6174643712765,38.407017857142854,7.993714285714286,210.00060714285715,256.40311904761904,256.40311904761904,0.8221904761904761,0.7680714285714285,257.22995833333334,257.99861904761906,182,1000.0
3,3,JIG8,p03,CW,48,168000000,1,1,1,OK,8738,182,-104,-14,26,176,9,90,511.3636363636364,422.5340186693526,38.407851190476194,7.993095238095238,213.0006011904762,259.40332738095236,259.40332738095236,0.8221726190476191,0.7703928571428571,260.2301488095238,261.00113095238095,182,1000.0
3,3,JIG8,p03,CW,49,168000000,1,1,1,OK,8920,182,-50,-16,19,76,9,34,447.36842105263156,223.6833258139134,38.40555357142857,7.993101190476191,152.0006011904762,198.4010357142857,198.4010357142857,0.8221904761904761,0.7680892857142857,199.227875,199.99652976190475,184,1010.989010989011
3,3,JIG8,p03,CW,50,168000000,1,1,1,OK,9102,182,42,16,10,40,9,26,650.0,324.9974125950039,38.40785714285714,7.993101190476191,80.0006369047619,126.40332142857143,126.40332142857143,0.8221904761904761,0.7717678571428571,127.23015476190476,128.00251190476192,150,824.1758241758242
3,3,JIG8,p03,CW,51,168000000,1,1,1,OK,9284,182,113,12,23,152,9,101,664.4736842105264,540.1051467073974,38.404178571428574,7.993101190476191,187.000625,233.39963095238096,233.39963095238096,0.8221785714285714,0.7716964285714286,234.2264523809524,234.99873809523808,186,1021.978021978022
3,3,JIG8,p03,CW,52,168000000,1,1,1,OK,9466,182,174,15,21,192,9,159,828.125,946.4250840345543,38.40427380952381,7.993107142857143,168.00061904761904,214.3997261904762,214.3997261904762,0.8221785714285714,0.7714345238095238,215.2265476190476,215.99857142857144,179,983.5164835164835
3,3,JIG8,p03,CW,53,168000000,1,1,1,OK,9648,182,204,15,21,204,9,189,926.4705882352941,1124.995774888317,38.40445238095238,7.993184523809524,168.00063095238096,214.39999404761906,214.39999404761906,0.8221726190476191,0.769720238095238,215.2269761904762,215.9972857142857,182,1000.0
3,3,JIG8,p03,CW,54,168000000,1,1,1,OK,9830,182,226,12,14,152,9,214,1407.8947368421052,1844.8176464566463,38.406,7.993190476190477,116.000625,162.40154166666667,162.40154166666667,0.8221726190476191,0.7694583333333334,163.2285238095238,163.99857142857144,185,1016.4835164835165
3,3,JIG8,p03,CW,55,168000000,1,1,1,OK,10012,182,153,15,9,60,9,138,2300.0,1839.9846667944435,38.406261904761905,7.993184523809524,75.000625,121.40179761904761,121.40179761904761,0.8221904761904761,0.7692797619047619,122.22866666666667,122.99853571428571,179,983.5164835164835
3,3,JIG8,p03,CW,56,168000000,1,1,1,OK,10194,182,-85,-12,17,92,9,73,793.4782608695652,528.9832027560611,38.40655952380953,7.993184523809524,138.0006011904762,184.402125,184.402125,0.8221904761904761,0.76825,185.22896428571428,185.99780357142856,209,1148.3516483516485
3,3,JIG8,p03,CW,57,168000000,1,1,1,OK,10377,183,-117,-16,21,156,9,101,647.4358974358975,601.188303528665,38.40758928571429,7.9931785714285715,168.00060714285715,214.40315476190477,214.40315476190477,0.8221904761904761,0.7682619047619048,215.22999404761904,215.99882142857143,187,1021.8579234972677
3,3,JIG8,p03,CW,58,168000000,1,1,1,OK,10559,182,-102,-14,24,156,9,88,564.1025641025641,439.9986642897691,38.40775595238095,7.99302380952381,200.00060714285715,246.40316666666666,246.40316666666666,0.8221904761904761,0.7688214285714285,247.23000595238096,247.99941666666666,180,989.010989010989
3,3,JIG8,p03,CW,59,168000000,1,1,1,OK,10741,182,-63,-16,24,96,9,47,489.5833333333333,244.7909001773029,38.40717261904762,7.993029761904762,192.0006011904762,238.40258333333333,238.40258333333333,0.8221904761904761,0.7682857142857142,239.22942261904763,239.9982976190476,184,1010.989010989011
3,3,JIG8,p03,CW,60,168000000,1,1,1,OK,10923,182,11,11,0,0,9,0,,0.0,38.40645833333333,7.994279761904762,0.004714285714285714,46.407178571428574,46.407178571428574,0.8211488095238095,0.7714821428571429,47.23282738095238,48.00489880952381,155,851.6483516483516
3,3,JIG8,p03,CW,61,168000000,1,1,1,OK,11105,182,99,10,25,136,9,89,654.4117647058823,444.9986093793457,38.400619047619045,7.994053571428571,200.000625,246.3970238095238,246.3970238095238,0.8221785714285714,0.7712440476190476,247.22384523809524,247.99567857142858,183,1005.4945054945055
3,3,JIG8,p03,CW,62,168000000,1,1,1,OK,11287,182,158,10,24,180,9,148,822.2222222222222,770.830824118411,38.40377380952381,7.994059523809524,192.000625,238.40018452380951,238.40018452380951,0.8221726190476191,0.7712440476190476,239.227,239.99883333333332,182,1000.0
3,3,JIG8,p03,CW,63,168000000,1,1,1,OK,11469,182,193,14,18,168,9,179,1065.4761904761904,1243.050211755042,38.40409523809524,7.993738095238095,144.00061904761904,190.40017857142857,190.40017857142857,0.8221785714285714,0.7694940476190476,191.227,191.99708333333334,178,978.021978021978
3,3,JIG8,p03,CW,64,168000000,1,1,1,OK,11651,182,195,14,9,96,9,181,1885.4166666666667,2513.867274950678,38.40584523809524,7.993738095238095,72.00061904761905,118.40192857142857,118.40192857142857,0.8221785714285714,0.7707559523809524,119.22875,120.00009523809524,182,1000.0
3,3,JIG8,p03,CW,65,168000000,1,1,1,OK,11833,182,-50,-12,14,56,16,38,678.5714285714286,339.2838750555242,38.404583333333335,14.99372619047619,112.00060714285715,165.40069642857142,165.40069642857142,0.8221904761904761,0.7681785714285714,166.22753571428572,166.99630357142857,208,1142.857142857143
3,3,JIG8,p03,CW,66,168000000,1,1,1,OK,12015,182,-152,-16,25,208,9,136,653.8461538461538,679.9979559585252,38.407113095238095,7.99372619047619,200.0006011904762,246.40322023809523,246.40322023809523,0.8221726190476191,0.770077380952381,247.23004166666666,248.00070833333334,186,1021.978021978022
3,3,JIG8,p03,CW,67,168000000,1,1,1,OK,12197,182,-180,-13,32,284,9,167,588.0281690140845,644.7861332922965,38.4052380952381,7.99372619047619,259.0006071428571,305.4013511904762,305.4013511904762,0.8221726190476191,0.7679523809523809,306.2283095238095,306.9968511904762,179,983.5164835164835
3,3,JIG8,p03,CW,68,168000000,1,1,1,OK,12379,182,-149,-14,34,268,9,135,503.7313432835821,485.61045023411435,38.407827380952384,7.9931190476190475,278.0006071428571,324.4033333333333,324.4033333333333,0.8221726190476191,0.7680238095238096,325.2302916666667,325.99888095238094,183,1005.4945054945055
3,3,JIG8,p03,CW,69,168000000,1,1,1,OK,12561,182,-93,-16,29,176,9,77,437.5,323.52858643667923,38.40777976190476,7.9931190476190475,238.00060714285715,284.4032857142857,284.4032857142857,0.8221904761904761,0.7706071428571428,285.230125,286.00132142857143,184,1010.989010989011
3,3,JIG8,p03,CW,70,168000000,1,1,1,OK,12743,182,-6,-6,0,0,9,0,,0.0,38.40529166666666,7.9931190476190475,0.004720238095238095,46.40491071428571,46.40491071428571,0.8211428571428572,0.773720238095238,47.23055357142857,48.00486309523809,172,945.054945054945
3,3,JIG8,p03,CW,71,168000000,1,1,1,OK,12925,182,64,16,20,80,9,48,600.0,299.9988169689509,38.39926190476191,7.993125,160.00063095238096,206.39474404761904,206.39474404761904,0.8221726190476191,0.7701190476190476,207.22155952380953,207.99226785714285,160,879.1208791208791
3,3,JIG8,p03,CW,72,168000000,1,1,1,OK,13107,182,128,11,22,148,9,117,790.5405405405405,664.77038906519,38.40582738095238,7.993130952380953,176.00061904761904,222.40130357142857,222.40130357142857,0.8221785714285714,0.7718095238095238,223.228125,224.0005238095238,187,1027.4725274725274
3,3,JIG8,p03,CW,73,168000000,1,1,1,OK,13289,182,171,13,19,160,9,158,987.5,1039.4693693705688,38.403910714285715,7.993351190476191,152.00063095238096,198.39961904761904,198.39961904761904,0.8221726190476191,0.7704761904761904,199.22643452380953,199.9975,180,989.010989010989
3,3,JIG8,p03,CW,74,168000000,1,1,1,OK,13471,182,181,14,11,104,9,167,1605.7692307692307,1897.713794646345,38.40524404761905,7.993351190476191,88.000625,134.40094642857142,134.40094642857142,0.8221785714285714,0.7688571428571429,135.22776785714285,135.99721428571428,181,994.5054945054945
3,3,JIG8,p03,CW,75,168000000,1,1,1,OK,13653,182,-5,-5,0,0,9,0,,0.0,38.406863095238094,7.993761904761905,0.004720238095238095,46.407125,46.407125,0.8211547619047619,0.773422619047619,47.23277976190476,48.006791666666665,201,1104.3956043956043
3,3,JIG8,p03,CW,76,168000000,1,1,1,OK,13835,182,-134,-10,24,180,9,124,688.8888888888889,645.831291084087,38.39890476190476,7.993345238095238,192.00060714285715,238.3946369047619,238.3946369047619,0.8221904761904761,0.7687380952380952,239.22147619047618,239.99080357142856,187,1027.4725274725274
3,3,JIG8,p03,CW,77,168000000,1,1,1,OK,14017,182,-145,-13,31,244,9,132,540.983606557377,532.2567614681818,38.406934523809525,7.993345238095238,248.00060714285715,294.4026666666667,294.4026666666667,0.8221726190476191,0.7689285714285714,295.229625,295.9991428571429,185,1016.4835164835165
3,3,JIG8,p03,CW,78,168000000,1,1,1,OK,14199,182,-116,-14,31,208,9,102,490.38461538461536,411.28932555151016,38.406839285714284,7.993136904761905,248.0006011904762,294.40235714285717,294.40235714285717,0.8221904761904761,0.7700595238095238,295.2291964285714,295.99984523809525,183,1005.4945054945055
3,3,JIG8,p03,CW,79,168000000,1,1,1,OK,14382,183,-76,-11,25,136,9,65,477.94117647058823,324.9990230684128,38.40582738095238,7.993136904761905,200.0006011904762,246.40134523809525,246.40134523809525,0.8221904761904761,0.7680595238095238,247.22818452380952,247.99683333333334,180,983.6065573770492
3,3,JIG8,p03,CW,80,168000000,1,1,1,OK,14564,182,-6,-6,0,0,9,0,,0.0,38.406732142857145,7.994232142857143,0.004720238095238095,46.40746428571428,46.40746428571428,0.8211369047619047,0.7691904761904762,47.23310119047619,48.002880952380956,177,972.5274725274726
3,3,JIG8,p03,CW,81,168000000,1,1,1,OK,14746,182,81,13,22,124,9,68,548.3870967741935,386.3622643385499,38.40289880952381,7.9940178571428575,176.000625,222.39926785714286,222.39926785714286,0.8221785714285714,0.7709464285714286,223.2260892857143,223.997625,163,895.6043956043956
3,3,JIG8,p03,CW,82,168000000,1,1,1,OK,14928,182,159,14,22,184,9,145,788.0434782608696,823.8607107219079,38.40410714285714,7.9940178571428575,176.000625,222.40047619047618,222.40047619047618,0.8221785714285714,0.7714702380952381,223.22729761904762,223.99935714285715,181,994.5054945054945
3,3,JIG8,p03,CW,83,168000000,1,1,1,OK,15110,182,201,14,16,172,9,187,1087.2093023255813,1385.1787723204984,38.40390476190476,7.993702380952381,135.000625,181.39995833333333,181.39995833333333,0.8221726190476191,0.7685297619047619,182.22694047619046,182.99605952380952,182,1000.0
3,3,JIG8,p03,CW,84,168000000,1,1,1,OK,15292,182,204,7,11,116,9,197,1698.2758620689656,2052.0701007384378,38.40667857142857,7.993702380952381,96.00061904761905,142.4027261904762,142.4027261904762,0.8221785714285714,0.7694583333333334,143.2297142857143,143.9997619047619,189,1038.4615384615386
3,3,JIG8,p03,CW,85,168000000,1,1,1,OK,15474,182,24,15,3,12,9,9,750.0,374.99014162822107,38.40575,7.993702380952381,24.000630952380952,70.40180952380952,70.40180952380952,0.8221904761904761,0.7715178571428571,71.22864285714286,72.00075,174,956.0439560439561
3,3,JIG8,p03,CW,86,168000000,1,1,1,OK,15656,182,-110,-14,20,140,9,96,685.7142857142857,599.9977455441852,38.40383333333333,7.993690476190476,160.0006011904762,206.39990476190476,206.39990476190476,0.8221726190476191,0.7683333333333333,207.2267261904762,207.9956488095238,211,1159.3406593406594
3,3,JIG8,p03,CW,87,168000000,1,1,1,OK,15838,182,-129,-15,28,208,9,114,548.0769230769231,508.92719200219005,38.407017857142854,7.993690476190476,224.00060714285715,270.40309523809526,270.40309523809526,0.8221904761904761,0.7683928571428571,271.2299345238095,271.9989166666667,183,1005.4945054945055
3,3,JIG8,p03,CW,88,168000000,1,1,1,OK,16020,182,-96,-16,27,168,9,80,476.1904761904762,370.3693395253722,38.4076130952381,7.993011904761905,216.0006011904762,262.40300595238097,262.40300595238097,0.8221726190476191,0.7696726190476191,263.2298273809524,264.0000892857143,183,1005.4945054945055
3,3,JIG8,p03,CW,89,168000000,1,1,1,OK,16202,182,-47,-15,21,84,9,32,380.95238095238096,190.47550885677455,38.40635714285714,7.993011904761905,168.0006011904762,214.40175,214.40175,0.8221726190476191,0.7692321428571428,215.22857142857143,215.99839285714285,181,994.5054945054945
3,3,JIG8,p03,CW,90,168000000,1,1,1,OK,16384,182,43,12,14,56,9,31,553.5714285714286,276.7841550212355,38.406797619047616,7.993017857142857,112.00063095238096,158.40217261904763,158.40217261904763,0.8221726190476191,0.7704166666666666,159.2289880952381,159.99999404761905,155,851.6483516483516
