"Run","Source","Index","Raw","RelativeRaw","CsAssertCycle","ScheduleErrorCycles","PwmCounterAtCs","PwmBin","SpiLatencyCycles"
"11","A5 test 5#1","594","7937","1","3083106046","56","1","0","1338"
"11","A5 test 5#1","595","7936","0","3083273990","0","2010","29","1338"
"11","A5 test 5#1","596","7935","-1","3083441992","2","1922","28","1338"
"11","A5 test 5#1","597","7933","-3","3083609992","2","1832","27","1338"
"11","A5 test 5#1","598","7937","1","3083777992","2","1742","25","1338"
"11","A5 test 5#1","599","7937","1","3083945992","2","1652","24","1338"
"11","A5 test 5#1","600","7934","-2","3084113992","2","1562","23","1338"
"11","A5 test 5#1","601","7935","-1","3084281992","2","1472","21","1338"
"11","A5 test 5#1","602","7937","1","3084449990","0","1380","20","1338"
"11","A5 test 5#1","603","7935","-1","3084617992","2","1292","19","1338"
"11","A5 test 5#1","604","7937","1","3084785990","0","1200","17","1338"
"11","A5 test 5#1","605","7933","-3","3084953992","2","1112","16","1338"
"11","A5 test 5#1","606","7939","3","3085121990","0","1020","15","1338"
"11","A5 test 5#1","607","7935","-1","3085289992","2","932","13","1338"
"11","A5 test 5#1","608","7935","-1","3085457990","0","840","12","1338"
"11","A5 test 5#1","609","7936","0","3085625992","2","752","11","1338"
"11","A5 test 5#1","610","7933","-3","3085793992","2","662","9","1338"
"11","A5 test 5#1","611","7936","0","3085961990","0","570","8","1338"
"11","A5 test 5#1","612","7936","0","3086129992","2","482","7","1338"
"11","A5 test 5#1","613","7934","-2","3086297992","2","392","5","1338"
"11","A5 test 5#1","614","7933","-3","3086465992","2","302","4","1338"
"11","A5 test 5#1","615","7937","1","3086633992","2","212","3","1338"
"11","A5 test 5#1","616","7937","1","3086801992","2","122","1","1338"
"11","A5 test 5#1","617","7934","-2","3086969992","2","32","0","1338"
"11","A5 test 5#1","618","7935","-1","3087137992","2","2097","31","1338"
"11","A5 test 5#1","619","7939","3","3087305990","0","2005","29","1338"
"11","A5 test 5#1","620","7933","-3","3087473992","2","1917","28","1338"
"11","A5 test 5#1","621","7934","-2","3087641990","0","1825","27","1338"
"11","A5 test 5#1","622","7932","-4","3087809992","2","1737","25","1338"
"11","A5 test 5#1","623","7937","1","3087977992","2","1647","24","1338"
"11","A5 test 5#1","624","7936","0","3088145990","0","1555","23","1338"
"11","A5 test 5#1","625","7937","1","3088313992","2","1467","21","1338"
"11","A5 test 5#1","626","7938","2","3088481992","2","1377","20","1338"
"11","A5 test 5#1","627","7938","2","3088649992","2","1287","19","1338"
"11","A5 test 5#1","628","7936","0","3088817992","2","1197","17","1338"
"11","A5 test 5#1","629","7934","-2","3088985992","2","1107","16","1338"
"11","A5 test 5#1","630","7936","0","3089153992","2","1017","15","1338"
"11","A5 test 5#1","631","7935","-1","3089321990","0","925","13","1338"
"11","A5 test 5#1","632","7935","-1","3089489992","2","837","12","1338"
"11","A5 test 5#1","633","7937","1","3089657992","2","747","11","1338"
"11","A5 test 5#1","634","7933","-3","3089825990","0","655","9","1338"
"11","A5 test 5#1","635","7937","1","3089993992","2","567","8","1338"
"11","A5 test 5#1","636","7933","-3","3090161992","2","477","7","1338"
"11","A5 test 5#1","637","7937","1","3090329992","2","387","5","1338"
"11","A5 test 5#1","638","7937","1","3090497992","2","297","4","1338"
"11","A5 test 5#1","639","7934","-2","3090665992","2","207","3","1338"
"11","A5 test 5#1","640","7935","-1","3090833992","2","117","1","1338"
"11","A5 test 5#1","641","7936","0","3091001990","0","25","0","1338"
"11","A5 test 5#1","642","7939","3","3091169992","2","2092","31","1338"
"11","A5 test 5#1","643","7936","0","3091337992","2","2002","29","1338"
"11","A5 test 5#1","644","7935","-1","3091505992","2","1912","28","1338"
"11","A5 test 5#1","645","7935","-1","3091673992","2","1822","27","1338"
"11","A5 test 5#1","646","7935","-1","3091841992","2","1732","25","1338"
"11","A5 test 5#1","647","7934","-2","3092009992","2","1642","24","1338"
"11","A5 test 5#1","648","7937","1","3092177990","0","1550","23","1338"
"11","A5 test 5#1","649","7935","-1","3092345990","0","1460","21","1338"
"11","A5 test 5#1","650","7939","3","3092513992","2","1372","20","1338"
"11","A5 test 5#1","651","7936","0","3092681992","2","1282","19","1338"
"11","A5 test 5#1","652","7933","-3","3092849992","2","1192","17","1338"
"11","A5 test 5#1","653","7932","-4","3093017992","2","1102","16","1338"
"11","A5 test 5#1","654","7936","0","3093185992","2","1012","15","1338"
"11","A5 test 5#1","655","7937","1","3093353990","0","920","13","1338"
"11","A5 test 5#1","656","7934","-2","3093521992","2","832","12","1338"
"11","A5 test 5#1","657","7934","-2","3093689990","0","740","10","1338"
"11","A5 test 5#1","658","7936","0","3093857992","2","652","9","1338"
"11","A5 test 5#1","659","7934","-2","3094025992","2","562","8","1338"
"11","A5 test 5#1","660","7936","0","3094193990","0","470","6","1338"
"11","A5 test 5#1","661","7932","-4","3094361992","2","382","5","1338"
"11","A5 test 5#1","662","7938","2","3094529992","2","292","4","1338"
"11","A5 test 5#1","663","7936","0","3094697990","0","200","2","1338"
"11","A5 test 5#1","664","7934","-2","3094865992","2","112","1","1338"
"11","A5 test 5#1","665","7936","0","3095033992","2","22","0","1338"
"11","A5 test 5#1","666","7933","-3","3095201992","2","2087","30","1338"
"11","A5 test 5#1","667","7937","1","3095369990","0","1995","29","1338"
"11","A5 test 5#1","668","7934","-2","3095537992","2","1907","28","1338"
"11","A5 test 5#1","669","7932","-4","3095705990","0","1815","26","1338"
"11","A5 test 5#1","670","7934","-2","3095873992","2","1727","25","1338"
"11","A5 test 5#1","671","7933","-3","3096041992","2","1637","24","1338"
"11","A5 test 5#1","672","7934","-2","3096209990","0","1545","22","1338"
"11","A5 test 5#1","673","7938","2","3096377990","0","1455","21","1338"
"11","A5 test 5#1","674","7937","1","3096545992","2","1367","20","1338"
"11","A5 test 5#1","675","7936","0","3096713992","2","1277","18","1338"
"11","A5 test 5#1","676","7936","0","3096881992","2","1187","17","1338"
"11","A5 test 5#1","677","7936","0","3097049992","2","1097","16","1338"
"11","A5 test 5#1","678","7932","-4","3097217990","0","1005","14","1338"
"11","A5 test 5#1","679","7937","1","3097385992","2","917","13","1338"
"11","A5 test 5#1","680","7938","2","3097553992","2","827","12","1338"
"11","A5 test 5#1","681","7937","1","3097721992","2","737","10","1338"
"11","A5 test 5#1","682","7937","1","3097889992","2","647","9","1338"
"11","A5 test 5#1","683","7934","-2","3098057992","2","557","8","1338"
"11","A5 test 5#1","684","7934","-2","3098225992","2","467","6","1338"
"11","A5 test 5#1","685","7934","-2","3098393992","2","377","5","1338"
"11","A5 test 5#1","686","7934","-2","3098561990","0","285","4","1338"
"11","A5 test 5#1","687","7940","4","3098729992","2","197","2","1338"
"11","A5 test 5#1","688","7937","1","3098897990","0","105","1","1338"
"11","A5 test 5#1","689","7935","-1","3099065992","2","17","0","1338"
"11","A5 test 5#1","690","7938","2","3099233990","0","2080","30","1338"
"11","A5 test 5#1","691","7934","-2","3099401992","2","1992","29","1338"
"11","A5 test 5#1","692","7938","2","3099569990","0","1900","28","1338"
"11","A5 test 5#1","693","7935","-1","3099737992","2","1812","26","1338"
"11","A5 test 5#1","694","7936","0","3099905990","0","1720","25","1338"
"11","A5 test 5#1","695","7936","0","3100073992","2","1632","24","1338"
"11","A5 test 5#1","696","7940","4","3100241992","2","1542","22","1338"
"11","A5 test 5#1","697","7937","1","3100409990","0","1450","21","1338"
"11","A5 test 5#1","698","7933","-3","3100577992","2","1362","20","1338"
"11","A5 test 5#1","699","7936","0","3100745990","0","1270","18","1338"
"11","A5 test 5#1","700","7932","-4","3100913992","2","1182","17","1338"
"11","A5 test 5#1","701","7937","1","3101081992","2","1092","16","1338"
"11","A5 test 5#1","702","7935","-1","3101249992","2","1002","14","1338"
"11","A5 test 5#1","703","7936","0","3101417992","2","912","13","1338"
"11","A5 test 5#1","704","7936","0","3101585992","2","822","12","1338"
"11","A5 test 5#1","705","7935","-1","3101753990","0","730","10","1338"
"11","A5 test 5#1","706","7934","-2","3101921992","2","642","9","1338"
"11","A5 test 5#1","707","7934","-2","3102089992","2","552","8","1338"
"11","A5 test 5#1","708","7933","-3","3102257992","2","462","6","1338"
"11","A5 test 5#1","709","7935","-1","3102425992","2","372","5","1338"
"11","A5 test 5#1","710","7931","-5","3102593992","2","282","4","1338"
"11","A5 test 5#1","711","7937","1","3102761990","0","190","2","1338"
"11","A5 test 5#1","712","7936","0","3102929992","2","102","1","1338"
"11","A5 test 5#1","713","7934","-2","3103097990","0","10","0","1338"
"11","A5 test 5#1","714","7935","-1","3103265992","2","2077","30","1338"
"11","A5 test 5#1","715","7931","-5","3103433992","2","1987","29","1338"
"11","A5 test 5#1","716","7936","0","3103601990","0","1895","28","1338"
"11","A5 test 5#1","717","7934","-2","3103769992","2","1807","26","1338"
"11","A5 test 5#1","718","7936","0","3103937992","2","1717","25","1338"
"11","A5 test 5#1","719","7934","-2","3104105990","0","1625","24","1338"
"11","A5 test 5#1","720","7932","-4","3104273992","2","1537","22","1338"
"11","A5 test 5#1","721","7936","0","3104441992","2","1447","21","1338"
"11","A5 test 5#1","722","7936","0","3104609990","0","1355","20","1338"
"11","A5 test 5#1","723","7935","-1","3104777990","0","1265","18","1338"
"11","A5 test 5#1","724","7938","2","3104945990","0","1175","17","1338"
"11","A5 test 5#1","725","7937","1","3105113992","2","1087","16","1338"
"11","A5 test 5#1","726","7935","-1","3105281992","2","997","14","1338"
"11","A5 test 5#1","727","7935","-1","3105449992","2","907","13","1338"
"11","A5 test 5#1","728","7939","3","3105617992","2","817","12","1338"
"11","A5 test 5#1","729","7935","-1","3105785990","0","725","10","1338"
"11","A5 test 5#1","730","7936","0","3105953992","2","637","9","1338"
"11","A5 test 5#1","731","7935","-1","3106121992","2","547","8","1338"
"11","A5 test 5#1","732","7933","-3","3106289990","0","455","6","1338"
"11","A5 test 5#1","733","7936","0","3106457992","2","367","5","1338"
"11","A5 test 5#1","734","7939","3","3106625992","2","277","4","1338"
"11","A5 test 5#1","735","7937","1","3106793990","0","185","2","1338"
"11","A5 test 5#1","736","7936","0","3106961992","2","97","1","1338"
"11","A5 test 5#1","737","7936","0","3107129990","0","5","0","1338"
"11","A5 test 5#1","738","7934","-2","3107297992","2","2072","30","1338"
"11","A5 test 5#1","739","7934","-2","3107465992","2","1982","29","1338"
"11","A5 test 5#1","740","7933","-3","3107633990","0","1890","28","1338"
"11","A5 test 5#1","741","7933","-3","3107801992","2","1802","26","1338"
"11","A5 test 5#1","742","7934","-2","3107969992","2","1712","25","1338"
"11","A5 test 5#1","743","7933","-3","3108137990","0","1620","24","1338"
"11","A5 test 5#1","744","7934","-2","3108305992","2","1532","22","1338"
"11","A5 test 5#1","745","7933","-3","3108473992","2","1442","21","1338"
"11","A5 test 5#1","746","7932","-4","3108641990","0","1350","20","1338"
"11","A5 test 5#1","747","7938","2","3108809992","2","1262","18","1338"
"11","A5 test 5#1","748","7935","-1","3108977992","2","1172","17","1338"
"11","A5 test 5#1","749","7934","-2","3109145992","2","1082","16","1338"
"11","A5 test 5#1","750","7934","-2","3109313992","2","992","14","1338"
"11","A5 test 5#1","751","7935","-1","3109481990","0","900","13","1338"
"11","A5 test 5#1","752","7935","-1","3109649992","2","812","12","1338"
"11","A5 test 5#1","753","7937","1","3109817990","0","720","10","1338"
"11","A5 test 5#1","754","7937","1","3109985992","2","632","9","1338"
"11","A5 test 5#1","755","7933","-3","3110153990","0","540","8","1338"
"11","A5 test 5#1","756","7933","-3","3110321990","0","450","6","1338"
"11","A5 test 5#1","757","7937","1","3110489990","0","360","5","1338"
"11","A5 test 5#1","758","7933","-3","3110657992","2","272","4","1338"
"11","A5 test 5#1","759","7933","-3","3110825990","0","180","2","1338"
"11","A5 test 5#1","760","7934","-2","3110993992","2","92","1","1338"
"11","A5 test 5#1","761","7934","-2","3111161992","2","2","0","1338"
"11","A5 test 5#1","762","7936","0","3111329992","2","2067","30","1338"
"11","A5 test 5#1","763","7934","-2","3111497990","0","1975","29","1338"
"11","A5 test 5#1","764","7935","-1","3111665992","2","1887","28","1338"
"11","A5 test 5#1","765","7937","1","3111833992","2","1797","26","1338"
"11","A5 test 5#1","766","7936","0","3112001992","2","1707","25","1338"
"11","A5 test 5#1","767","7933","-3","3112169992","2","1617","24","1338"
"11","A5 test 5#1","768","7938","2","3112337992","2","1527","22","1338"
"11","A5 test 5#1","769","7935","-1","3112505992","2","1437","21","1338"
"11","A5 test 5#1","770","7938","2","3112673992","2","1347","20","1338"
"11","A5 test 5#1","771","7937","1","3112841990","0","1255","18","1338"
"11","A5 test 5#1","772","7933","-3","3113009992","2","1167","17","1338"
"11","A5 test 5#1","773","7936","0","3113177990","0","1075","15","1338"
"11","A5 test 5#1","774","7935","-1","3113345992","2","987","14","1338"
"11","A5 test 5#1","775","7934","-2","3113513992","2","897","13","1338"
"11","A5 test 5#1","776","7937","1","3113681992","2","807","11","1338"
"11","A5 test 5#1","777","7936","0","3113849992","2","717","10","1338"
"11","A5 test 5#1","778","7937","1","3114017992","2","627","9","1338"
"11","A5 test 5#1","779","7934","-2","3114185990","0","535","7","1338"
"11","A5 test 5#1","780","7937","1","3114353992","2","447","6","1338"
"11","A5 test 5#1","781","7935","-1","3114521992","2","357","5","1338"
"11","A5 test 5#1","782","7936","0","3114689992","2","267","3","1338"
"11","A5 test 5#1","783","7933","-3","3114857992","2","177","2","1338"
"11","A5 test 5#1","784","7936","0","3115025990","0","85","1","1338"
"11","A5 test 5#1","785","7937","1","3115193992","2","2152","31","1338"
"11","A5 test 5#1","786","7936","0","3115361992","2","2062","30","1338"
"11","A5 test 5#1","787","7935","-1","3115529992","2","1972","29","1338"
"11","A5 test 5#1","788","7935","-1","3115697992","2","1882","27","1338"
"11","A5 test 5#1","789","7936","0","3115865992","2","1792","26","1338"
"11","A5 test 5#1","790","7931","-5","3116033992","2","1702","25","1338"
"11","A5 test 5#1","791","7934","-2","3116201992","2","1612","23","1338"
"11","A5 test 5#1","792","7934","-2","3116369992","2","1522","22","1338"
"11","A5 test 5#1","793","7933","-3","3116537992","2","1432","21","1338"
"11","A5 test 5#1","794","7934","-2","3116706046","56","1396","20","1338"
"11","A5 test 5#1","795","7937","1","3116873992","2","1252","18","1338"
"11","A5 test 5#1","796","7936","0","3117041992","2","1162","17","1338"
"11","A5 test 5#1","797","7936","0","3117209992","2","1072","15","1338"
"11","A5 test 5#1","798","7935","-1","3117377992","2","982","14","1338"
"11","A5 test 5#1","799","7931","-5","3117545992","2","892","13","1338"
"11","A5 test 5#1","800","7937","1","3117713992","2","802","11","1338"
"11","A5 test 5#1","801","7933","-3","3117881992","2","712","10","1338"
"11","A5 test 5#1","802","7935","-1","3118049992","2","622","9","1338"
"11","A5 test 5#1","803","7935","-1","3118217990","0","530","7","1338"
"11","A5 test 5#1","804","7936","0","3118385992","2","442","6","1338"
"11","A5 test 5#1","805","7936","0","3118553992","2","352","5","1338"
"11","A5 test 5#1","806","7933","-3","3118721990","0","260","3","1338"
"11","A5 test 5#1","807","7936","0","3118889992","2","172","2","1338"
"11","A5 test 5#1","808","7935","-1","3119057992","2","82","1","1338"
"11","A5 test 5#1","809","7937","1","3119225992","2","2147","31","1338"
"11","A5 test 5#1","810","7935","-1","3119393992","2","2057","30","1338"
"11","A5 test 5#1","811","7935","-1","3119561992","2","1967","29","1338"
"11","A5 test 5#1","812","7935","-1","3119729990","0","1875","27","1338"
"11","A5 test 5#1","813","7937","1","3119897992","2","1787","26","1338"
"11","A5 test 5#1","814","7939","3","3120065992","2","1697","25","1338"
"11","A5 test 5#1","815","7935","-1","3120233992","2","1607","23","1338"
"11","A5 test 5#1","816","7935","-1","3120401992","2","1517","22","1338"
"11","A5 test 5#1","817","7937","1","3120569992","2","1427","21","1338"
"11","A5 test 5#1","818","7932","-4","3120737992","2","1337","19","1338"
"11","A5 test 5#1","819","7939","3","3120905992","2","1247","18","1338"
"11","A5 test 5#1","820","7935","-1","3121073992","2","1157","17","1338"
"11","A5 test 5#1","821","7935","-1","3121241992","2","1067","15","1338"
"11","A5 test 5#1","822","7933","-3","3121409992","2","977","14","1338"
"11","A5 test 5#1","823","7937","1","3121577992","2","887","13","1338"
"11","A5 test 5#1","824","7934","-2","3121745992","2","797","11","1338"
"11","A5 test 5#1","825","7935","-1","3121913992","2","707","10","1338"
