RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=40.06deg StdDev=16.02deg Drift=40.02deg MaxStep=40.05deg N=25 valid=0
DATA,5,19,19,JIG8,UNKNOWN,CW,246,56010,56025,307.75452,-0.08411
ACQ,5,19,19,CW,246,3936428128,44,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=246,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=25,PositionErrorDeg=0.13733,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,246,7966648320,1039360,0.08712
SHADOW_ACQ,5,19,19,CW,246,3936431340,128087,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,247,56192,56208,308.75978,-0.09570
ACQ,5,19,19,CW,247,3952556150,46,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=247,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=25,PositionErrorDeg=0.13733,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,247,7978697728,1161216,0.09733
SHADOW_ACQ,5,19,19,CW,247,3952559362,127939,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,248,56374,56376,309.68262,-0.01276
ACQ,5,19,19,CW,248,3960621206,1092,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=248,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=5,PositionErrorDeg=0.02747,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,248,7989624832,160768,0.01348
SHADOW_ACQ,5,19,19,CW,248,3960624418,128693,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,249,56556,56538,310.57252,0.10114
ACQ,5,19,19,CW,249,3995564150,711,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=249,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-52,PositionErrorDeg=-0.28564,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,249,8000191488,-1200128,-0.10059
SHADOW_ACQ,5,19,19,CW,249,3995567362,128433,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,250,56738,56722,311.58326,0.08771
ACQ,5,19,19,CW,250,4034540150,1381,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=250,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-148,PositionErrorDeg=-0.81299,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,250,8012283904,-1035264,-0.08677
SHADOW_ACQ,5,19,19,CW,250,4034543362,128405,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,251,56920,56904,312.58302,0.08881
ACQ,5,19,19,CW,251,4074020150,1781,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=251,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-201,PositionErrorDeg=-1.10413,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,251,8024258560,-988160,-0.08283
SHADOW_ACQ,5,19,19,CW,251,4074023362,128095,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,252,57102,57086,313.58276,0.07941
ACQ,5,19,19,CW,252,4124924150,371,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=252,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-242,PositionErrorDeg=-1.32935,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,252,8036241408,-932864,-0.07819
SHADOW_ACQ,5,19,19,CW,252,4124927362,128307,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,253,57284,57270,314.59352,0.07397
ACQ,5,19,19,CW,253,4165580150,141,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=253,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-284,PositionErrorDeg=-1.56006,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,253,8048250880,-850944,-0.07133
SHADOW_ACQ,5,19,19,CW,253,4165583362,128055,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,254,57466,57456,315.61524,0.05237
ACQ,5,19,19,CW,254,4200692150,726,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=254,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-304,PositionErrorDeg=-1.66992,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,254,8060401664,-627712,-0.05261
SHADOW_ACQ,5,19,19,CW,254,4200695362,128087,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,255,57648,57637,316.60950,0.06061
ACQ,5,19,19,CW,255,4225052158,614,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=255,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-261,PositionErrorDeg=-1.43372,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,255,8072275968,-680960,-0.05708
SHADOW_ACQ,5,19,19,CW,255,4225055370,128121,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,256,57830,57846,317.75758,-0.08527
ACQ,5,19,19,CW,256,4234964134,1745,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=256,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=22,PositionErrorDeg=0.12085,PollCount=12
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,256,8085916672,1032192,0.08652
SHADOW_ACQ,5,19,19,CW,256,4234967346,127951,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,257,58012,58028,318.75732,-0.08722
ACQ,5,19,19,CW,257,4256468150,1016,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=257,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=30,PositionErrorDeg=0.16479,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,257,8097909760,1097728,0.09201
SHADOW_ACQ,5,19,19,CW,257,4256471362,127917,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,258,58194,58213,319.77356,-0.09424
ACQ,5,19,19,CW,258,4269908150,281,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=258,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=19,PositionErrorDeg=0.10437,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,258,8109972480,1232896,0.10334
SHADOW_ACQ,5,19,19,CW,258,4269911362,127835,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,259,58377,58365,320.60852,0.06818
ACQ,5,19,19,CW,259,4277973200,1321,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=259,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-11,PositionErrorDeg=-0.06042,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,259,8119957504,-775168,-0.06497
SHADOW_ACQ,5,19,19,CW,259,4277976412,128511,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,260,58559,58545,321.59730,0.08240
ACQ,5,19,19,CW,260,24668854,1656,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=260,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-79,PositionErrorDeg=-0.43396,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,260,8131739648,-920576,-0.07716
SHADOW_ACQ,5,19,19,CW,260,24672066,127945,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,261,58741,58732,322.62452,0.05969
ACQ,5,19,19,CW,261,60956854,1611,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=261,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-162,PositionErrorDeg=-0.88989,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,261,8143924224,-663552,-0.05562
SHADOW_ACQ,5,19,19,CW,261,60960066,127833,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,262,58923,58905,323.57484,0.08185
ACQ,5,19,19,CW,262,95900858,135,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=262,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-201,PositionErrorDeg=-1.10413,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,262,8155555840,-959488,-0.08042
SHADOW_ACQ,5,19,19,CW,262,95904070,128003,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,263,59105,59089,324.58558,0.07635
ACQ,5,19,19,CW,263,128156854,91,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=263,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-233,PositionErrorDeg=-1.27991,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,263,8167524352,-918528,-0.07699
SHADOW_ACQ,5,19,19,CW,263,128160066,128113,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,264,59287,59272,325.59082,0.09717
ACQ,5,19,19,CW,264,147308854,606,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=264,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-235,PositionErrorDeg=-1.29089,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,264,8179309568,-1060864,-0.08892
SHADOW_ACQ,5,19,19,CW,264,147312066,128235,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,265,59469,59478,326.72242,-0.05609
ACQ,5,19,19,CW,265,156213912,1204,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=265,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=10,PositionErrorDeg=0.05493,PollCount=14
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,265,8192833536,535552,0.04489
SHADOW_ACQ,5,19,19,CW,265,156217124,128629,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,266,59651,59670,327.77710,-0.08246
ACQ,5,19,19,CW,266,189812832,1519,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=266,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=85,PositionErrorDeg=0.46692,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,266,8205224960,999424,0.08377
SHADOW_ACQ,5,19,19,CW,266,189816044,128125,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,267,59833,59843,328.72742,-0.07013
ACQ,5,19,19,CW,267,235508832,744,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=267,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=90,PositionErrorDeg=0.49438,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,267,8216990720,837632,0.07021
SHADOW_ACQ,5,19,19,CW,267,235512044,128449,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,268,60015,60033,329.77112,-0.08624
ACQ,5,19,19,CW,268,278516832,1409,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=268,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=63,PositionErrorDeg=0.34607,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,268,8229190656,1110016,0.09304
SHADOW_ACQ,5,19,19,CW,268,278520044,128063,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,269,60197,60203,330.70496,-0.03864
ACQ,5,19,19,CW,269,286581912,324,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=269,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=7,PositionErrorDeg=0.03845,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,269,8240502784,494592,0.04146
SHADOW_ACQ,5,19,19,CW,269,286585124,128277,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,270,60379,60361,331.57288,0.07404
ACQ,5,19,19,CW,270,326900854,1371,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=270,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-92,PositionErrorDeg=-0.50537,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,270,8251076608,-859136,-0.07201
SHADOW_ACQ,5,19,19,CW,270,326904066,128007,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,271,60561,60546,332.58912,0.08295
ACQ,5,19,19,CW,271,364532854,606,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=271,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-171,PositionErrorDeg=-0.93933,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,271,8262858752,-1004544,-0.08420
SHADOW_ACQ,5,19,19,CW,271,364536066,128337,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,272,60743,60727,333.58338,0.07819
ACQ,5,19,19,CW,272,404852854,556,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=272,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-215,PositionErrorDeg=-1.18103,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,272,8274869248,-921600,-0.07725
SHADOW_ACQ,5,19,19,CW,272,404856066,128481,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,273,60925,60910,334.58862,0.08997
ACQ,5,19,19,CW,273,442148854,2126,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=273,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-252,PositionErrorDeg=-1.38428,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,273,8286691328,-1027072,-0.08609
SHADOW_ACQ,5,19,19,CW,273,442152066,128141,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,274,61107,61092,335.58840,0.08246
ACQ,5,19,19,CW,274,471548854,1461,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=274,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-275,PositionErrorDeg=-1.51062,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,274,8298721280,-924672,-0.07751
SHADOW_ACQ,5,19,19,CW,274,471552066,128031,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,275,61289,61280,336.62108,0.04938
ACQ,5,19,19,CW,275,495404854,1611,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=275,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-226,PositionErrorDeg=-1.24146,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,275,8311025664,-547840,-0.04592
SHADOW_ACQ,5,19,19,CW,275,495408066,128005,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,276,61471,61478,337.70876,-0.04663
ACQ,5,19,19,CW,276,503805912,324,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=276,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=9,PositionErrorDeg=0.04944,PollCount=11
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,276,8324105216,604160,0.05064
SHADOW_ACQ,5,19,19,CW,276,503809124,128319,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,277,61653,61676,338.79640,-0.10284
ACQ,5,19,19,CW,277,521276832,659,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=277,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=26,PositionErrorDeg=0.14282,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,277,8336702464,1273856,0.10677
SHADOW_ACQ,5,19,19,CW,277,521280044,127823,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,278,61835,61850,339.75220,-0.07770
ACQ,5,19,19,CW,278,529341912,1729,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=278,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=13,PositionErrorDeg=0.07141,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,278,8348314624,958464,0.08034
SHADOW_ACQ,5,19,19,CW,278,529345124,128061,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,279,62017,62002,340.58716,0.08759
ACQ,5,19,19,CW,279,541436856,658,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=279,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-21,PositionErrorDeg=-0.11536,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,279,8358263808,-1019904,-0.08549
SHADOW_ACQ,5,19,19,CW,279,541440068,128379,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,280,62199,62184,341.58692,0.07788
ACQ,5,19,19,CW,280,585788854,601,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=280,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-93,PositionErrorDeg=-0.51086,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,280,8370277376,-933888,-0.07828
SHADOW_ACQ,5,19,19,CW,280,585792066,128317,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,281,62381,62373,342.62512,0.05841
ACQ,5,19,19,CW,281,626612854,281,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=281,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-179,PositionErrorDeg=-0.98328,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,281,8382493696,-645120,-0.05407
SHADOW_ACQ,5,19,19,CW,281,626616066,127977,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,282,62564,62553,343.61388,0.07880
ACQ,5,19,19,CW,282,664748858,1405,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=282,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-224,PositionErrorDeg=-1.23047,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,282,8394211328,-920576,-0.07716
SHADOW_ACQ,5,19,19,CW,282,664752070,128051,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,283,62746,62736,344.61916,0.05334
ACQ,5,19,19,CW,283,701036858,1360,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=283,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-266,PositionErrorDeg=-1.46118,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,283,8406481920,-577536,-0.04841
SHADOW_ACQ,5,19,19,CW,283,701040070,127803,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,284,62928,62917,345.61340,0.06073
ACQ,5,19,19,CW,284,731444862,159,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=284,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-279,PositionErrorDeg=-1.53259,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,284,8418298880,-688128,-0.05768
SHADOW_ACQ,5,19,19,CW,284,731448074,128235,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,285,63110,63095,346.59120,0.08429
ACQ,5,19,19,CW,285,752444854,1831,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=285,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-146,PositionErrorDeg=-0.80200,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,285,8429972480,-942080,-0.07896
SHADOW_ACQ,5,19,19,CW,285,752448066,128039,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,286,63292,63310,347.77224,-0.08997
ACQ,5,19,19,CW,286,772604832,1784,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=286,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=37,PositionErrorDeg=0.20325,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,286,8443881472,1039360,0.08712
SHADOW_ACQ,5,19,19,CW,286,772608044,127949,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,287,63474,63491,348.76648,-0.09692
ACQ,5,19,19,CW,287,802172832,1029,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=287,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=48,PositionErrorDeg=0.26367,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,287,8455953408,1183744,0.09922
SHADOW_ACQ,5,19,19,CW,287,802176044,127909,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,288,63656,63671,349.75524,-0.08807
ACQ,5,19,19,CW,288,814268838,1020,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=288,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=18,PositionErrorDeg=0.09888,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,288,8467767296,1070080,0.08969
SHADOW_ACQ,5,19,19,CW,288,814272050,127883,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,289,63838,63820,350.57372,0.09680
ACQ,5,19,19,CW,289,839804854,286,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=289,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-39,PositionErrorDeg=-0.21423,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,289,8477485056,-1139712,-0.09553
SHADOW_ACQ,5,19,19,CW,289,839808066,128385,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,290,64020,64004,351.58448,0.08990
ACQ,5,19,19,CW,290,880124854,236,1,0x00
