TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,251,13,17,200,18,238,1190.0,1712.21995071972,38.391619047619045,16.99310119047619,139.00083333333333,194.38731547619048,194.38731547619048,0.8300654761904762,0.7786547619047619,195.22267261904761,196.0018630952381,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,216,11,12,108,9,205,1898.148148148148,1863.6221444414302,38.388535714285716,7.993101190476191,110.00083928571429,156.3842380952381,156.3842380952381,0.8300714285714286,0.7749107142857142,157.21958928571428,157.9950357142857,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,8,8,0,0,19,0,,0.0,38.392672619047616,17.992708333333333,0.006398809523809524,56.393541666666664,56.393541666666664,0.8308928571428571,0.7769880952380952,57.229345238095235,58.00686904761905,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-69,-14,18,84,9,55,654.7619047619048,381.9423130699295,38.384190476190476,7.993095238095238,144.00080357142858,190.37990476190475,190.37990476190475,0.8300654761904762,0.7763095238095238,191.21505357142857,191.9918988095238,204,1120.8791208791208
3,3,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-70,-12,17,92,9,58,630.4347826086956,426.4680497349981,38.391238095238094,7.992928571428571,136.00080952380952,182.38679166666665,182.38679166666665,0.8300595238095239,0.7748035714285715,183.22193452380952,183.99727380952382,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-35,-11,14,56,9,24,428.57142857142856,214.2841312981372,38.39274404761905,7.9929226190476195,112.00082738095239,158.3883095238095,158.3883095238095,0.8300714285714286,0.774720238095238,159.22346428571427,159.99872023809525,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,29,16,3,12,9,13,1083.3333333333333,541.6478594493246,38.39280357142857,7.992934523809524,24.000833333333333,70.38833333333334,70.38833333333334,0.8300892857142858,0.7786071428571428,71.2235,72.00264285714286,155,851.6483516483516
3,3,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,113,11,21,144,9,102,708.3333333333334,607.1398455364805,38.388035714285714,7.9938392857142855,168.00083333333333,214.38447023809525,214.38447023809525,0.8300892857142858,0.777797619047619,215.2196369047619,215.99797023809523,187,1027.4725274725274
3,3,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,160,14,20,176,9,146,829.5454545454545,912.4952474205863,38.388845238095236,7.9938392857142855,160.00083333333333,206.38527976190477,206.38527976190477,0.8300892857142858,0.7765059523809524,207.22044642857142,207.99748809523808,180,983.6065573770492
3,3,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,177,14,17,164,9,163,993.9024390243902,1198.522015423487,38.390255952380954,7.993714285714286,136.00083928571428,182.38657142857141,182.38657142857141,0.8300892857142858,0.7787142857142857,183.2217380952381,184.00098809523809,182,1000.0
3,3,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,170,11,10,100,9,159,1590.0,1987.4792970906553,38.38804761904762,7.993720238095238,80.00083333333333,126.3843630952381,126.3843630952381,0.8300892857142858,0.7775238095238095,127.21952976190477,127.99758928571428,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-31,-14,7,28,9,17,607.1428571428571,303.5670080059421,38.38923809523809,7.993708333333333,56.000815476190475,102.38557738095238,102.38557738095238,0.8300595238095239,0.7765178571428571,103.22072023809524,103.9977738095238,207,1137.3626373626373
3,3,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-186,-12,20,188,9,174,925.531914893617,950.8154351510989,38.39024404761905,7.993708333333333,183.00081547619047,229.38658333333333,229.38658333333333,0.8300595238095239,0.7746964285714286,230.2217261904762,230.99695833333334,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-212,-14,26,260,9,198,761.5384615384615,951.9193448674953,38.39208333333333,7.993690476190476,208.00081547619047,254.38840476190475,254.38840476190475,0.8300714285714286,0.7742083333333334,255.22376190476191,255.99850595238095,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-181,-16,28,256,15,165,644.53125,699.1501441581012,38.39295833333333,13.993089285714285,236.00080952380952,288.3886726190476,288.3886726190476,0.8300654761904762,0.7764940476190476,289.2239404761905,290.00097023809525,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-120,-16,30,204,18,104,509.80392156862746,433.3318716980518,38.390767857142855,16.993089285714287,240.00080952380952,295.3864821428571,295.3864821428571,0.8300654761904762,0.7778571428571428,296.22163095238096,297.0000238095238,182,1000.0
3,3,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-10,-10,0,0,14,0,,0.0,38.38952380952381,12.993089285714285,0.006404761904761904,51.39083333333333,51.39083333333333,0.8308690476190477,0.7748273809523809,52.22661309523809,53.00197619047619,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,53,14,11,44,9,39,886.3636363636364,443.17759144748413,38.38632738095238,7.993101190476191,88.00083928571429,134.38202976190476,134.38202976190476,0.8300833333333333,0.7762142857142857,135.21719047619047,135.9939404761905,158,868.1318681318681
3,3,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,87,16,14,80,9,71,887.5,633.9237873523701,38.39116666666666,7.993095238095238,112.00084523809524,158.38686904761906,158.38686904761906,0.8300833333333333,0.7759642857142857,159.22202976190476,159.99852976190476,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,94,15,14,80,9,79,987.5,705.3518572166312,38.391333333333336,7.9931785714285715,112.00083928571429,158.3871130952381,158.3871130952381,0.8300892857142858,0.7791428571428571,159.22227976190476,160.00195833333333,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,72,11,5,32,9,61,1906.25,1524.9680029035105,38.388154761904765,7.9931785714285715,40.000839285714285,86.38393452380953,86.38393452380953,0.8300892857142858,0.7783690476190476,87.2191011904762,87.99800595238095,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-100,-14,16,100,13,86,860.0,671.8707195736337,38.38892857142857,11.99317261904762,128.00081547619047,178.38473214285713,178.38473214285713,0.8300595238095239,0.7763333333333333,179.219875,179.99674404761905,207,1137.3626373626373
3,3,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-164,-13,20,188,9,151,803.1914893617021,920.7271624965847,38.39096428571428,7.9931785714285715,164.00080952380952,210.38676785714287,210.38676785714287,0.8300595238095239,0.7765059523809524,211.2219107142857,211.99895238095237,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-178,-13,26,248,9,165,665.3225806451613,778.2988929989797,38.390791666666665,7.993172619047619,212.00081547619047,258.38659523809525,258.38659523809525,0.8300595238095239,0.7752321428571428,259.2218571428571,259.997625,182,1000.0
3,3,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-132,-15,28,232,9,117,504.3103448275862,522.3195409370331,38.392113095238095,7.993005952380952,224.00080952380952,270.38774404761904,270.38774404761904,0.8300654761904762,0.7757857142857143,271.2230119047619,271.9993333333333,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-88,-9,25,148,9,79,533.7837837837837,379.8062032552128,38.391559523809526,7.993005952380952,208.00081547619047,254.38719642857143,254.38719642857143,0.8300595238095239,0.7743869047619047,255.2223392857143,255.9972619047619,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-3,-3,0,0,9,0,,0.0,38.393077380952384,7.993011904761905,0.006404761904761904,46.394309523809525,46.394309523809525,0.8308630952380952,0.7760416666666666,47.23008333333333,48.006660714285715,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,92,11,19,112,9,81,723.2142857142857,532.8917944179585,38.38416071428571,7.994047619047619,152.00083928571428,198.38080952380952,198.38080952380952,0.8300892857142858,0.7791309523809524,199.2159761904762,199.99564285714285,168,923.0769230769231
3,3,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,152,9,25,196,9,143,729.5918367346939,714.9970208457465,38.38729761904762,7.994053571428571,200.00083333333333,246.38394642857142,246.38394642857142,0.8300892857142858,0.7792142857142857,247.2191130952381,247.9988630952381,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,194,15,22,208,9,179,860.5769230769231,978.1376223241242,38.387547619047616,7.993720238095238,183.00083333333333,229.3838630952381,229.3838630952381,0.8300892857142858,0.7747321428571429,230.21902976190475,230.99429761904761,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,208,7,17,164,9,201,1225.6097560975609,1367.3391320530604,38.39202976190476,7.993714285714286,147.00083928571428,193.38834523809524,193.38834523809524,0.8300535714285714,0.7775178571428571,194.22367857142856,195.00173214285715,191,1043.7158469945355
3,3,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,152,16,10,76,9,136,1789.4736842105262,1699.9821653656757,38.38907738095238,7.993720238095238,80.00083928571429,126.3853988095238,126.3853988095238,0.8300833333333333,0.7758333333333334,127.22055952380953,127.99692857142857,173,950.5494505494505
3,3,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-37,-13,8,32,14,24,750.0,374.9952218800783,38.390928571428574,12.993708333333334,64.00081547619048,115.38726785714286,115.38726785714286,0.8300595238095239,0.7750535714285715,116.22241071428572,116.998,211,1159.3406593406594
3,3,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-73,-15,21,96,9,58,604.1666666666666,345.2364194519039,38.391708333333334,7.993708333333333,168.00081547619047,214.38804761904763,214.38804761904763,0.8300595238095239,0.7767559523809524,215.22319047619047,216.00048214285715,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-57,-16,22,88,9,41,465.90909090909093,232.95347396941085,38.390613095238095,7.993101190476191,176.00080952380952,222.38633928571429,222.38633928571429,0.8300654761904762,0.7760833333333333,223.2214880952381,223.99810714285715,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-14,-14,0,0,9,0,,0.0,38.391285714285715,7.993107142857143,0.006404761904761904,46.3926130952381,46.3926130952381,0.8308630952380952,0.7750654761904762,47.228386904761905,48.00398809523809,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,69,14,19,88,9,55,625.0,361.840107320836,38.38607738095238,7.993107142857143,152.00083928571428,198.3817857142857,198.3817857142857,0.8300892857142858,0.7776071428571428,199.2169523809524,199.99509523809525,154,846.1538461538462
3,3,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,141,15,18,168,9,126,750.0,874.9949002033346,38.389761904761905,7.993107142857143,144.00083928571428,190.38547023809525,190.38547023809525,0.8300892857142858,0.7786547619047619,191.2206369047619,191.99982738095238,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,192,16,25,232,9,176,758.6206896551724,830.1853926285838,38.388714285714286,7.993113095238095,212.00083928571428,258.38442857142854,258.38442857142854,0.8300595238095239,0.7758571428571429,259.2196845238095,259.9960773809524,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,219,16,25,244,18,203,831.9672131147541,975.9576283748863,38.39117857142857,16.99335119047619,208.00083333333333,263.387125,263.387125,0.8300535714285714,0.7787738095238095,264.22245833333335,265.00176785714285,182,1000.0
3,3,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,238,12,16,196,23,226,1153.061224489796,1751.926586302664,38.38820833333333,21.99332738095238,129.00083928571428,189.3841369047619,189.3841369047619,0.8300535714285714,0.7772440476190476,190.21947023809523,190.99725,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,201,16,11,104,9,185,1778.8461538461538,1927.0664858398743,38.38972023809524,7.993351190476191,96.00083928571429,142.38567261904763,142.38567261904763,0.8300714285714286,0.774327380952381,143.2210238095238,143.9958869047619,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-40,-12,6,24,12,28,1166.6666666666667,583.3234955362856,38.3926130952381,10.993339285714285,48.00080952380952,97.38857738095238,97.38857738095238,0.8300654761904762,0.7768988095238095,98.22372619047619,99.00116071428572,210,1153.8461538461538
3,3,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-99,-14,18,120,9,85,708.3333333333334,590.2744594359093,38.390232142857144,7.993345238095238,144.00080952380952,190.38620238095237,190.38620238095237,0.8300595238095239,0.7755416666666667,191.22134523809524,191.99742261904763,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-100,-8,21,144,9,92,638.8888888888889,547.6164088778484,38.39180357142857,7.993130952380953,168.00080952380952,214.38755952380953,214.38755952380953,0.8300595238095239,0.7743988095238096,215.22270238095237,215.99763690476192,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-78,-16,24,120,9,62,516.6666666666666,322.9153051686042,38.39294642857143,7.993125,192.00080952380952,238.38869642857142,238.38869642857142,0.8300654761904762,0.7755357142857143,239.22384523809524,239.99991666666668,190,1043.956043956044
3,3,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-16,-16,0,0,9,0,,0.0,38.39180952380952,7.993125,0.006404761904761904,46.39315476190476,46.39315476190476,0.8308690476190477,0.7760059523809524,47.22893452380952,48.00547619047619,182,1000.0
3,3,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,65,15,15,72,9,50,694.4444444444445,399.99729525638446,38.38424404761905,7.994,125.00084523809524,171.3808511904762,171.3808511904762,0.8300833333333333,0.7760833333333333,172.2160119047619,172.99263095238095,151,829.6703296703297
3,3,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,107,11,16,112,9,96,857.1428571428571,749.9951172192889,38.39039285714286,7.994005952380952,128.00083333333333,174.38699404761905,174.38699404761905,0.8300892857142858,0.7789880952380952,175.2221607142857,176.00168452380953,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,132,16,15,120,9,116,966.6666666666666,966.6599537503212,38.38780952380952,7.993684523809524,120.00083333333333,166.38408928571428,166.38408928571428,0.8300892857142858,0.7750178571428571,167.21925595238096,167.99480952380952,177,972.5274725274726
3,3,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,113,8,8,68,9,105,1544.1176470588234,1640.603637973464,38.391779761904765,7.993684523809524,64.00083333333333,110.38805952380952,110.38805952380952,0.8300892857142858,0.776875,111.2232261904762,112.0006369047619,190,1043.956043956044
3,3,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-119,-8,13,88,12,111,1261.3636363636363,991.064212595816,38.38992261904762,10.993672619047619,112.00081547619048,161.38622619047618,161.38622619047618,0.8300595238095239,0.7743869047619047,162.22136904761905,162.99629166666668,198,1087.9120879120878
3,3,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-249,-14,18,228,9,235,1030.701754385965,1587.8291528006444,38.39241071428572,7.993672619047619,148.00080952380952,194.38870833333334,194.38870833333334,0.8300535714285714,0.779,195.2240476190476,196.00358333333332,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-265,-11,25,316,12,254,803.7974683544304,1245.0930983700578,38.387625,10.993660714285713,204.00080952380952,253.38391071428572,253.38391071428572,0.8300595238095239,0.7747083333333333,254.21926785714285,254.9945119047619,180,983.6065573770492
3,3,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-247,-16,36,348,26,231,663.7931034482758,742.7633825690958,38.39255357142857,24.992994047619046,311.00079166666666,374.3881547619048,374.3881547619048,0.8300535714285714,0.7789285714285714,375.22358333333335,376.0030476190476,187,1027.4725274725274
3,3,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-191,-16,31,304,30,175,575.6578947368421,705.642857924619,38.388285714285715,28.992994047619046,248.00080952380952,315.3839047619048,315.3839047619048,0.8300654761904762,0.7761428571428571,316.21917261904764,316.9958511904762,182,1000.0
3,3,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-97,-14,36,228,28,83,364.03508771929825,288.1936403327248,38.391214285714284,26.993,288.00080357142855,353.38683333333336,353.38683333333336,0.8300654761904762,0.7769583333333333,354.22210119047617,354.99959523809525,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-39,-14,12,48,9,25,520.8333333333334,260.41447071130847,38.39039880952381,7.992994047619048,96.00080952380952,142.38601785714286,142.38601785714286,0.8300654761904762,0.7772440476190476,143.22116666666668,143.99894642857143,182,1000.0
3,3,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,11,11,0,0,9,0,,0.0,38.390232142857144,7.993005952380952,0.006398809523809524,46.39139880952381,46.39139880952381,0.8308928571428571,0.7754821428571429,47.227202380952384,48.00322023809524,157,862.6373626373627
3,3,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,22,12,2,8,9,10,1250.0,624.9669846310203,38.38569642857143,7.993095238095238,16.000845238095238,62.38139880952381,62.38139880952381,0.8300833333333333,0.7757142857142857,63.21655952380952,63.99280952380953,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-21,-16,3,12,9,5,416.6666666666667,208.32604812182907,38.391666666666666,7.9930892857142855,24.000839285714285,70.38741071428572,70.38741071428572,0.8300595238095239,0.77575,71.22255357142858,71.99883928571428,210,1153.8461538461538
3,3,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-185,-12,18,168,9,173,1029.7619047619048,1161.0674709873952,38.39160714285714,7.9930892857142855,149.00081547619047,195.38732738095237,195.38732738095237,0.8300595238095239,0.7746369047619047,196.22247023809524,196.99764285714286,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-249,-14,22,256,9,235,917.96875,1298.3366919190084,38.39274404761905,7.9930892857142855,181.00081547619047,227.3884642857143,227.3884642857143,0.8300714285714286,0.7756071428571428,228.22382142857143,228.9999642857143,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-263,-9,30,312,19,254,814.1025641025641,1015.9967101058911,38.391577380952384,17.99307142857143,250.00080952380952,306.38727380952383,306.38727380952383,0.8300535714285714,0.7750297619047619,307.2226130952381,307.9981785714286,177,972.5274725274726
3,3,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-219,-16,31,316,26,203,642.4050632911392,818.5457348388488,38.39232738095238,24.99292857142857,248.00080357142858,311.387875,311.387875,0.8300535714285714,0.7745059523809524,312.2232142857143,312.99825595238093,189,1038.4615384615386
3,3,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-175,-15,29,260,24,160,615.3846153846154,669.4537994192887,38.39285119047619,22.99292857142857,239.00080952380952,300.3884047619048,300.3884047619048,0.8300595238095239,0.7749583333333333,301.22366666666665,301.9991607142857,181,994.5054945054945
