RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=148.13deg StdDev=71.02deg Drift=148.10deg MaxStep=142.30deg N=25 valid=0
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=45,Official=0,InitialGapRaw=23,InitialAbsGapRaw=23,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=5,TotalCorrectionRaw=20,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=5,FineCorrectionRaw=20,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=8,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=46,Official=0,InitialGapRaw=-107,InitialAbsGapRaw=107,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=18,TotalCorrectionRaw=132,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-18,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=47,Official=0,InitialGapRaw=-129,InitialAbsGapRaw=129,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=28,TotalCorrectionRaw=208,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=20,FineCorrectionRaw=80,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-15,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=48,Official=0,InitialGapRaw=-102,InitialAbsGapRaw=102,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=26,TotalCorrectionRaw=176,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=20,FineCorrectionRaw=80,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-11,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=49,Official=0,InitialGapRaw=-53,InitialAbsGapRaw=53,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=23,TotalCorrectionRaw=92,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=23,FineCorrectionRaw=92,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-8,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=50,Official=0,InitialGapRaw=38,InitialAbsGapRaw=38,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=11,TotalCorrectionRaw=44,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=7,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=51,Official=0,InitialGapRaw=111,InitialAbsGapRaw=111,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=23,TotalCorrectionRaw=152,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=52,Official=0,InitialGapRaw=167,InitialAbsGapRaw=167,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=192,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=12,FineCorrectionRaw=48,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=18,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=53,Official=0,InitialGapRaw=203,InitialAbsGapRaw=203,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=22,TotalCorrectionRaw=208,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=12,FineCorrectionRaw=48,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=24,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=54,Official=0,InitialGapRaw=223,InitialAbsGapRaw=223,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=14,TotalCorrectionRaw=152,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=39,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=55,Official=0,InitialGapRaw=164,InitialAbsGapRaw=164,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=6,TotalCorrectionRaw=60,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=3,FineCorrectionRaw=12,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=49,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=56,Official=0,InitialGapRaw=-80,InitialAbsGapRaw=80,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=16,TotalCorrectionRaw=88,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=57,Official=0,InitialGapRaw=-113,InitialAbsGapRaw=113,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=23,TotalCorrectionRaw=164,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=58,Official=0,InitialGapRaw=-105,InitialAbsGapRaw=105,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=23,TotalCorrectionRaw=164,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=59,Official=0,InitialGapRaw=-65,InitialAbsGapRaw=65,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=25,TotalCorrectionRaw=112,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=24,FineCorrectionRaw=96,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-7,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=61,Official=0,InitialGapRaw=102,InitialAbsGapRaw=102,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=23,TotalCorrectionRaw=140,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=62,Official=0,InitialGapRaw=162,InitialAbsGapRaw=162,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=180,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=21,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=63,Official=0,InitialGapRaw=196,InitialAbsGapRaw=196,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=14,TotalCorrectionRaw=164,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=5,FineCorrectionRaw=20,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=26,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=64,Official=0,InitialGapRaw=187,InitialAbsGapRaw=187,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=9,TotalCorrectionRaw=96,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=4,FineCorrectionRaw=16,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=49,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=66,Official=0,InitialGapRaw=-155,InitialAbsGapRaw=155,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=26,TotalCorrectionRaw=212,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-13,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=67,Official=0,InitialGapRaw=-169,InitialAbsGapRaw=169,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=1,EscalationCorrectionRaw=72,SelectedMaxIterations=81,Iterations=34,TotalCorrectionRaw=292,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=68,Official=0,InitialGapRaw=-144,InitialAbsGapRaw=144,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=1,EscalationCorrectionRaw=44,SelectedMaxIterations=81,Iterations=33,TotalCorrectionRaw=264,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=22,FineCorrectionRaw=88,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-11,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=69,Official=0,InitialGapRaw=-90,InitialAbsGapRaw=90,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=28,TotalCorrectionRaw=172,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=23,FineCorrectionRaw=92,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-9,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=71,Official=0,InitialGapRaw=67,InitialAbsGapRaw=67,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=92,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=72,Official=0,InitialGapRaw=134,InitialAbsGapRaw=134,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=156,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=15,FineCorrectionRaw=60,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=17,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
