TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
7,7,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-10,-10,0,0,9,0,,0.0,38.39143452380952,7.994261904761904,0.006404761904761904,46.39391666666667,46.39391666666667,0.8308630952380952,0.7766428571428572,47.22969047619048,48.00686904761905,177,972.5274725274726
7,7,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,79,12,20,104,9,67,644.2307692307693,418.7478190217759,38.383559523809524,7.994053571428571,160.00083333333333,206.38020833333334,206.38020833333334,0.8300892857142858,0.779,207.215375,207.9949107142857,160,879.1208791208791
7,7,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,139,15,20,152,9,124,815.7894736842105,774.9959635626898,38.38742857142857,7.994053571428571,160.00083333333333,206.3840773809524,206.3840773809524,0.8300892857142858,0.7771666666666667,207.21924404761904,207.99694642857142,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,165,10,18,156,9,155,993.5897435897435,1054.4157912937,38.38959523809524,7.993720238095238,147.00083333333333,193.38591071428573,193.38591071428573,0.8300892857142858,0.7785952380952381,194.22107738095238,195.00020833333335,187,1027.4725274725274
7,7,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,159,16,9,84,9,143,1702.3809523809523,1986.0881239800465,38.38816666666666,7.993720238095238,72.00083333333333,118.38448214285714,118.38448214285714,0.8300892857142858,0.7789583333333333,119.2196488095238,119.99914285714286,176,967.032967032967
7,7,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-47,-14,7,28,11,33,1178.5714285714287,589.2771958228495,38.38780357142857,9.993708333333334,56.00080952380952,104.3841369047619,104.3841369047619,0.8300654761904762,0.7773511904761905,105.21928571428572,105.99717261904762,212,1164.8351648351647
7,7,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-194,-10,19,196,9,184,938.7755102040817,1210.51986878516,38.38941071428572,7.993714285714286,152.00080952380952,198.38575,198.38575,0.8300595238095239,0.7774285714285715,199.22089285714284,199.99885714285713,178,978.021978021978
7,7,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-224,-15,24,264,9,209,791.6666666666666,1009.6578872362358,38.38935119047619,7.993690476190476,207.00080952380952,253.38566666666668,253.38566666666668,0.8300535714285714,0.7772738095238095,254.22100595238095,254.9988154761905,187,1027.4725274725274
7,7,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-190,-16,28,280,15,174,621.4285714285714,740.4229813190107,38.38990476190476,13.99310119047619,235.00080952380952,287.38563095238095,287.38563095238095,0.8300654761904762,0.7769107142857142,288.2208988095238,288.9983452380952,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-124,-15,30,228,18,109,478.0701754385965,454.16513476045816,38.39033928571428,16.99310119047619,240.00080952380952,295.3860654761905,295.3860654761905,0.8300654761904762,0.7779166666666667,296.22133333333335,296.99978571428574,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-49,-15,16,64,13,34,531.25,253.72981044535268,38.38933333333333,11.993107142857143,134.00080952380952,184.38506547619048,184.38506547619048,0.8300595238095239,0.7744345238095238,185.22020833333335,185.99517857142857,182,1000.0
7,7,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,27,9,6,24,9,18,750.0,374.9933501923267,38.39293452380952,7.993107142857143,48.00085119047619,94.38865476190476,94.38865476190476,0.8300773809523809,0.7788809523809523,95.22380952380952,96.00322619047618,158,868.1318681318681
7,7,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,67,14,14,68,9,53,779.4117647058823,473.2107145024735,38.388488095238095,7.993107142857143,112.00084523809524,158.3842023809524,158.3842023809524,0.8300833333333333,0.7781190476190476,159.2193630952381,159.99801785714286,177,972.5274725274726
7,7,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,84,16,11,68,9,68,1000.0,772.719903036639,38.38901190476191,7.993345238095238,88.00083928571429,134.38495833333334,134.38495833333334,0.8300892857142858,0.7763154761904761,135.220125,135.9969761904762,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,58,15,6,24,9,43,1791.6666666666667,895.817669854731,38.390815476190475,7.993345238095238,48.000839285714285,94.38676190476191,94.38676190476191,0.8300892857142858,0.7775416666666667,95.22192857142858,96.00000595238095,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-108,-10,13,88,9,98,1113.6363636363637,844.8216471384617,38.38958928571429,7.993339285714286,116.00081547619048,162.38555952380952,162.38555952380952,0.8300595238095239,0.7758452380952381,163.2207023809524,163.99708333333334,207,1137.3626373626373
7,7,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-185,-11,23,212,9,174,820.7547169811321,945.648013453357,38.391285714285715,7.993345238095238,184.00080952380952,230.38725595238094,230.38725595238094,0.8300595238095239,0.7744345238095238,231.2223988095238,231.99736904761906,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-190,-9,27,264,13,181,685.6060606060606,837.9598224609829,38.392696428571426,11.993339285714285,216.00080952380952,266.3886607142857,266.3886607142857,0.8300654761904762,0.7754821428571429,267.2239285714286,267.99994642857143,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-139,-16,31,244,18,123,504.0983606557377,491.9984185765117,38.39174404761905,16.99313095238095,250.00080357142858,305.38749404761904,305.38749404761904,0.8300654761904762,0.7788690476190476,306.2227619047619,307.00216666666665,189,1038.4615384615386
7,7,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-100,-15,25,160,12,85,531.25,389.9068089961221,38.388357142857146,10.993130952380952,218.00080952380952,267.3841130952381,267.3841130952381,0.8300595238095239,0.7757142857142857,268.21925595238093,268.99550595238094,182,994.5355191256831
7,7,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-17,-14,1,4,9,3,750.0,374.9614994888917,38.39053571428571,7.994220238095238,8.00082142857143,54.387392857142856,54.387392857142856,0.8300535714285714,0.7765654761904762,55.22252976190476,55.999630952380954,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,86,13,20,104,9,73,701.9230769230769,456.24760673688434,38.38991071428571,7.994005952380952,160.00083928571428,206.38651785714285,206.38651785714285,0.8300833333333333,0.7764285714285715,207.22167857142858,207.99864285714287,155,851.6483516483516
7,7,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,142,15,22,172,9,127,738.3720930232558,705.5522657781258,38.39004761904762,7.994005952380952,180.00083928571428,226.38665476190477,226.38665476190477,0.8300833333333333,0.7762916666666667,227.22181547619047,227.99864285714287,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,178,16,19,184,9,162,880.4347826086956,1065.7836305722008,38.390505952380956,7.993684523809524,152.00083333333333,198.3867857142857,198.3867857142857,0.8300892857142858,0.7774166666666666,199.2219523809524,199.99990476190476,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,192,8,15,144,9,184,1277.7777777777778,1495.9247519652522,38.389380952380954,7.993678571428571,123.00083928571429,169.3856607142857,169.3856607142857,0.8300892857142858,0.7789047619047619,170.2208273809524,171.00026785714286,190,1043.956043956044
7,7,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,109,13,7,52,9,96,1846.1538461538462,1714.260022250942,38.38789285714286,7.993678571428571,56.000839285714285,102.38417261904762,102.38417261904762,0.8300892857142858,0.7790238095238096,103.21933928571428,103.99889880952381,177,972.5274725274726
7,7,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-71,-11,13,64,9,60,937.5,576.9185532370768,38.38777380952381,7.993672619047619,104.00081547619048,150.3840773809524,150.3840773809524,0.8300595238095239,0.7748035714285715,151.21922023809523,151.99455952380953,206,1131.868131868132
7,7,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-105,-16,20,140,9,89,635.7142857142857,556.2471856541202,38.39199404761905,7.993672619047619,160.00080952380952,206.38829166666667,206.38829166666667,0.8300654761904762,0.776172619047619,207.2234404761905,208.0001488095238,187,1027.4725274725274
7,7,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-81,-13,25,136,9,68,500.0,339.9986238150941,38.39130357142857,7.993,200.00080952380952,246.38692857142857,246.38692857142857,0.8300595238095239,0.7750297619047619,247.22207142857144,247.99763690476192,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-35,-16,12,48,9,19,395.8333333333333,197.91498546918345,38.392446428571425,7.992994047619048,96.00081547619048,142.38807142857144,142.38807142857144,0.8300595238095239,0.7745059523809524,143.22321428571428,143.99825595238096,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,55,13,15,60,9,42,700.0,349.99756946132317,38.39297023809524,7.993005952380952,120.00083333333333,166.38857142857142,166.38857142857142,0.8300892857142858,0.7778452380952381,167.2237380952381,168.00211904761906,153,840.6593406593406
7,7,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,126,9,25,172,9,117,680.2325581395348,570.7293872789135,38.389630952380955,7.993005952380952,205.00083333333333,251.38523214285715,251.38523214285715,0.8300892857142858,0.7784285714285715,252.2203988095238,252.9993630952381,186,1021.978021978022
7,7,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,183,13,24,228,9,170,745.6140350877193,867.3432510916195,38.389047619047616,7.993005952380952,196.00083333333333,242.3846488095238,242.3846488095238,0.8300654761904762,0.7785714285714286,243.2199107142857,243.99901785714286,178,978.021978021978
7,7,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,214,16,25,256,9,198,773.4375,942.8533746506286,38.388732142857144,7.993083333333334,210.00083928571428,256.38441666666665,256.38441666666665,0.8300714285714286,0.7765059523809524,257.21976785714287,257.99680952380953,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,266,16,16,208,17,250,1201.923076923077,1851.8404207381436,38.390684523809526,15.99310119047619,135.00083333333333,189.38638095238096,189.38638095238096,0.8300654761904762,0.7761190476190476,190.2217380952381,190.99839285714285,182,1000.0
7,7,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,229,13,12,120,10,216,1800.0,1999.9845680203084,38.39107142857143,8.99310119047619,108.00083333333333,155.38676785714287,155.38676785714287,0.8300535714285714,0.7750416666666666,156.2221011904762,156.99767857142857,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,9,9,0,0,12,0,,0.0,38.39217261904762,10.993095238095238,0.006398809523809524,49.39342857142857,49.39342857142857,0.830875,0.7761488095238095,50.229214285714285,51.005898809523806,186,1021.978021978022
7,7,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-69,-14,17,80,9,55,687.5,404.40937520721053,38.38505357142857,7.993095238095238,136.00080357142858,182.38076785714287,182.38076785714287,0.8300654761904762,0.7765892857142858,183.21591666666666,183.99304166666667,205,1126.3736263736264
7,7,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-70,-16,20,92,9,54,586.9565217391304,337.4982798636778,38.39095833333333,7.9929226190476195,160.00081547619047,206.3865119047619,206.3865119047619,0.8300595238095239,0.7744583333333334,207.22165476190477,207.9966488095238,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-42,-12,18,72,9,30,416.6666666666667,208.33211909603207,38.39308928571428,7.9929226190476195,144.00083928571428,190.38866666666667,190.38866666666667,0.8300595238095239,0.7747678571428571,191.22380952380954,191.9991130952381,178,978.021978021978
7,7,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,20,15,2,8,9,5,625.0,312.4836085607117,38.39275595238095,7.992934523809524,16.000839285714285,62.38829166666667,62.38829166666667,0.8300833333333333,0.7752083333333334,63.22345238095238,63.99919642857143,155,851.6483516483516
7,7,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,106,15,19,136,9,91,669.1176470588235,598.6809282843844,38.39143452380952,7.9938392857142855,152.00083333333333,198.38786904761903,198.38786904761903,0.8300892857142858,0.7769226190476191,199.22303571428571,200.00049404761904,182,1000.0
7,7,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,153,14,21,168,9,139,827.3809523809524,776.532697706249,38.38972023809524,7.9938392857142855,179.00083333333333,225.38615476190475,225.38615476190475,0.8300892857142858,0.7783869047619048,226.22132142857143,227.00024404761905,184,1005.4644808743169
7,7,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,177,15,14,152,9,162,1065.7894736842106,1384.6054523113157,38.388375,7.993714285714286,117.00083928571429,163.38469047619049,163.38469047619049,0.8300892857142858,0.7779880952380952,164.21985714285714,164.99838095238096,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,152,13,10,88,9,139,1579.5454545454545,1737.4816426790728,38.38877380952381,7.993714285714286,80.00084523809524,126.38509523809523,126.38509523809523,0.8300833333333333,0.7756726190476191,127.22025595238095,127.99646428571428,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-80,-14,10,52,13,66,1269.2307692307693,776.4631389740869,38.39108928571429,11.993708333333334,85.00081547619048,135.38742857142856,135.38742857142856,0.8300595238095239,0.7758273809523809,136.22257142857143,136.9989345238095,209,1148.3516483516485
7,7,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-168,-15,21,192,9,153,796.875,894.732637534598,38.39093452380953,7.993714285714286,171.00080357142858,217.38726785714286,217.38726785714286,0.8300654761904762,0.7773928571428571,218.22241666666667,219.00034523809524,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-209,-12,24,252,9,197,781.7460317460317,999.9959209738539,38.38936904761905,7.993714285714286,197.00080357142858,243.38570238095238,243.38570238095238,0.8300535714285714,0.774875,244.22104166666668,244.99645238095238,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-183,-16,29,260,15,167,642.3076923076923,692.9437304794669,38.392315476190475,13.993089285714285,241.00080952380952,293.38802976190476,293.38802976190476,0.8300654761904762,0.7760119047619047,294.2232976190476,294.99984523809525,186,1021.978021978022
7,7,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-115,-14,27,204,19,101,495.0980392156863,442.9816350329969,38.39125,17.993482142857143,228.0004226190476,284.3869702380952,284.3869702380952,0.8300595238095239,0.7759166666666667,285.2221130952381,285.9985654761905,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-26,-16,12,48,17,10,208.33333333333334,104.16577536724947,38.391464285714285,15.993095238095238,96.00082142857143,150.38719642857143,150.38719642857143,0.8300714285714286,0.7757440476190476,151.2223511904762,151.99863095238095,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,42,14,8,32,9,28,875.0,437.4942220815164,38.39161309523809,7.993101190476191,64.00084523809524,110.38732142857143,110.38732142857143,0.8300773809523809,0.7790238095238096,111.22247619047619,112.00203571428571,152,835.1648351648352
7,7,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,70,15,14,68,9,55,808.8235294117648,491.06772259690644,38.388357142857146,7.993095238095238,112.00084523809524,158.38405952380953,158.38405952380953,0.8300833333333333,0.7767321428571429,159.21922023809523,159.9964880952381,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,91,12,14,80,9,79,987.5,705.3518947031644,38.390565476190474,7.993184523809524,112.00083333333333,158.38634523809523,158.38634523809523,0.8300892857142858,0.7776666666666666,159.2215119047619,159.99971428571428,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,57,15,6,24,9,42,1750.0,874.9845922852053,38.389630952380955,7.9931785714285715,48.00084523809524,94.38541666666667,94.38541666666667,0.8300833333333333,0.7749702380952381,95.22057738095238,95.99608333333333,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-117,-16,13,112,14,101,901.7857142857143,971.1463424475601,38.39232738095238,12.99317857142857,104.00080357142858,155.388125,155.388125,0.8300654761904762,0.7788809523809523,156.22327380952382,157.00269047619048,213,1170.3296703296703
7,7,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-194,-15,23,224,9,179,799.1071428571429,972.8218069433959,38.388416666666664,7.9931785714285715,184.00080952380952,230.38422023809522,230.38422023809522,0.8300595238095239,0.7749107142857142,231.21948214285715,231.99492857142857,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-191,-14,29,272,9,177,650.7352941176471,743.6949494169388,38.392267857142855,7.9931785714285715,238.00080952380952,284.38807142857144,284.38807142857144,0.8300595238095239,0.7746130952380952,285.22333333333336,285.99848214285714,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-144,-14,31,244,19,130,532.7868852459017,515.8713465047603,38.39273214285714,17.99300595238095,252.00081547619047,308.38836904761905,308.38836904761905,0.8300595238095239,0.7757619047619048,309.223630952381,309.9999285714286,182,1000.0
7,7,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-96,-15,27,156,12,81,519.2307692307693,374.9986049159043,38.39158333333334,10.993011904761905,216.00080357142858,265.38721428571426,265.38721428571426,0.8300654761904762,0.7758095238095238,266.2223630952381,266.99870833333335,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-6,-6,0,0,11,0,,0.0,38.39204761904762,9.992619047619048,0.006404761904761904,48.3928869047619,48.3928869047619,0.8308630952380952,0.7804642857142857,49.228660714285716,50.009660714285715,173,950.5494505494505
7,7,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,86,15,19,100,9,71,710.0,467.1026839959883,38.379738095238096,7.994047619047619,152.00083928571428,198.37638690476192,198.37638690476192,0.8300892857142858,0.7790238095238096,199.21155357142857,199.9911130952381,161,884.6153846153846
7,7,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,141,10,23,176,9,131,744.3181818181819,711.9532742814547,38.38740476190476,7.994053571428571,184.00083928571428,230.38405952380953,230.38405952380953,0.8300833333333333,0.7788809523809523,231.21922023809523,231.9986369047619,187,1027.4725274725274
7,7,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,179,16,21,204,9,163,799.0196078431372,970.2332481969956,38.387880952380954,7.993714285714286,168.00083928571428,214.38419642857144,214.38419642857144,0.8300892857142858,0.7760238095238096,215.2193630952381,215.99592261904763,176,967.032967032967
7,7,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,206,16,17,164,9,190,1158.5365853658536,1397.0501408823525,38.39073809523809,7.993714285714286,136.00084523809525,182.3870595238095,182.3870595238095,0.8300714285714286,0.7752321428571428,183.2224107142857,183.99817857142858,183,1000.0
7,7,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,158,15,8,80,9,143,1787.5,2234.3459069543364,38.39133928571429,7.993720238095238,64.00083333333333,110.38765476190476,110.38765476190476,0.8300892857142858,0.7758928571428572,111.22282142857142,111.99925,183,1005.4945054945055
