TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
15,15,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,105,15,25,148,9,90,608.1081081081081,449.99844643393493,38.37983333333333,7.994047619047619,200.00069047619047,246.37633333333332,246.37633333333332,0.83025,0.777172619047619,247.2116488095238,247.98935714285713,178,978.021978021978
15,15,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,172,12,24,204,9,160,784.3137254901961,833.3303623204469,38.38925595238095,7.994047619047619,192.00068452380953,238.38575,238.38575,0.8302559523809524,0.7789166666666667,239.22107142857143,240.0005238095238,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,213,14,18,204,9,199,975.4901960784314,1381.9378752126468,38.38784523809524,7.993720238095238,144.00068452380953,190.3840119047619,190.3840119047619,0.8300714285714286,0.776720238095238,191.2193511904762,191.99660714285713,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,232,13,10,136,9,219,1610.2941176470588,2305.2465474089627,38.39001785714286,7.993714285714286,95.00068452380953,141.38617857142856,141.38617857142856,0.8300535714285714,0.7771785714285714,142.2215,142.9992142857143,184,1005.4644808743169
15,15,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,142,10,7,52,9,132,2538.4615384615386,2095.2153297654077,38.389583333333334,7.993714285714286,63.000684523809525,109.38574404761904,109.38574404761904,0.8302559523809524,0.7769702380952381,110.22106547619047,110.99857142857142,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-82,-16,20,104,11,66,634.6153846153846,412.4982966030163,38.38979166666667,9.993714285714285,160.00066071428571,208.38598214285713,208.38598214285713,0.8300892857142858,0.775422619047619,209.22114285714287,209.9971011904762,208,1142.857142857143
15,15,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-88,-13,22,136,9,75,551.4705882352941,426.13477831352765,38.39147023809524,7.993714285714286,176.00065476190477,222.38765476190477,222.38765476190477,0.8300952380952381,0.7759761904761905,223.22282142857142,223.99933333333334,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-63,-14,26,104,9,49,471.15384615384613,235.57618150812826,38.39152380952381,7.993107142857143,208.00065476190477,254.3871011904762,254.3871011904762,0.8300952380952381,0.7758571428571429,255.22226785714287,255.9986607142857,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-13,-13,0,0,9,0,,0.0,38.391642857142855,7.993101190476191,0.006494047619047619,46.393053571428574,46.393053571428574,0.8308511904761905,0.7784940476190476,47.22880357142857,48.00783333333333,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,81,15,25,124,9,66,532.258064516129,325.12205638527786,38.38258928571429,7.993113095238095,203.00068452380953,249.37814880952382,249.37814880952382,0.83025,0.7764642857142857,250.21346428571428,250.9904642857143,154,846.1538461538462
15,15,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,164,16,18,180,9,148,822.2222222222222,993.2840670188701,38.390904761904764,7.993113095238095,149.00067857142858,195.38645833333334,195.38645833333334,0.8302559523809524,0.7789880952380952,196.22177976190477,197.00130357142856,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,196,15,22,220,9,181,822.7272727272727,1011.169317488976,38.38838095238095,7.993113095238095,179.00068452380953,225.38394047619047,225.38394047619047,0.83025,0.7754107142857143,226.21925595238096,226.99520238095238,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,236,16,19,220,9,220,1000.0,1374.9941173986792,38.39172023809524,7.993351190476191,160.00068452380953,206.38751785714285,206.38751785714285,0.8300714285714286,0.7783928571428571,207.22285714285715,208.00178571428572,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,250,14,13,160,9,236,1475.0,2185.1713351684552,38.388714285714286,7.993345238095238,108.00068452380953,154.38450595238095,154.38450595238095,0.8300535714285714,0.7778452380952381,155.21982738095238,155.99820833333334,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,194,15,9,72,9,179,2486.1111111111113,2182.908448215738,38.38928571428571,7.993345238095238,82.00069047619047,128.38508333333334,128.38508333333334,0.83025,0.775172619047619,129.2203988095238,129.99610714285714,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-79,-14,16,88,13,65,738.6363636363636,507.8098787715521,38.391958333333335,11.993345238095237,128.00066071428571,178.38777976190477,178.38777976190477,0.8300892857142858,0.775797619047619,179.22294047619047,179.9992738095238,211,1159.3406593406594
15,15,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-97,-11,23,152,9,86,565.7894736842105,467.3896411471103,38.391464285714285,7.993345238095238,184.00065476190477,230.38727976190475,230.38727976190475,0.8300952380952381,0.7758809523809523,231.22244642857143,231.9988630952381,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-95,-13,25,160,9,82,512.5,409.9986577424895,38.391595238095235,7.993130952380953,200.00065476190477,246.38719642857143,246.38719642857143,0.8300952380952381,0.7763333333333333,247.2223630952381,247.99923214285715,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-66,-16,25,112,9,50,446.42857142857144,249.9991815502985,38.39114285714286,7.993130952380953,200.00065476190477,246.38674404761906,246.38674404761906,0.8300952380952381,0.7769702380952381,247.2219107142857,247.99941666666666,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,9,9,0,0,9,0,,0.0,38.390505952380956,7.993136904761905,0.006488095238095238,46.39189285714286,46.39189285714286,0.8308630952380952,0.7770238095238096,47.22765476190476,48.00521428571429,157,862.6373626373627
15,15,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,98,12,22,136,9,86,632.3529411764706,488.6344631708853,38.38320238095238,7.994,176.00068452380953,222.37964880952381,222.37964880952381,0.8302559523809524,0.7786190476190477,223.21497023809525,223.994125,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,155,13,19,160,9,142,887.5,934.2063557517013,38.38785714285714,7.994005952380952,152.00067857142858,198.38430357142857,198.38430357142857,0.8302559523809524,0.7758571428571429,199.219625,199.99601785714285,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,173,15,14,140,9,158,1128.5714285714287,1410.7055887623142,38.39094047619048,7.993678571428571,112.00069047619047,158.38707142857143,158.38707142857143,0.83025,0.7775,159.22238690476192,160.0004226190476,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,159,9,8,80,9,150,1875.0,2112.655510727763,38.38929761904762,7.993678571428571,71.00069047619047,117.38542857142858,117.38542857142858,0.83025,0.7747559523809524,118.22074404761905,118.99603571428571,188,1032.967032967033
15,15,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-108,-14,22,124,9,94,758.0645161290323,534.0889040899501,38.39205952380952,7.993654761904762,176.00066071428571,222.3881904761905,222.3881904761905,0.8300952380952381,0.7776071428571428,223.22335714285714,224.0015,205,1126.3736263736264
15,15,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-174,-15,29,260,9,159,611.5384615384615,685.342875793842,38.38932142857143,7.993678571428571,232.00066071428571,278.3854761904762,278.3854761904762,0.8301011904761905,0.7745416666666667,279.22076785714285,279.9958452380952,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-189,-19,32,320,9,170,531.25,664.0597824934497,38.39225595238095,7.993672619047619,256.0010476190476,302.3887916666667,,0.8300654761904762,0.7766547619047619,303.2240595238095,304.00125,187,1021.8579234972677
15,15,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-158,-15,39,312,9,143,458.3333333333333,458.33235399069656,38.39046428571429,7.992994047619048,312.0006666666667,358.38594047619046,358.38594047619046,0.8301011904761905,0.7761309523809524,359.22123214285716,359.9978988095238,178,978.021978021978
15,15,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-104,-16,32,200,9,88,440.0,343.7491048200395,38.39134523809524,7.992994047619048,256.0006666666667,302.3868214285714,302.3868214285714,0.8300892857142858,0.7754107142857143,303.22198214285714,303.9979285714286,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-9,-9,0,0,9,0,,0.0,38.39219642857143,7.992994047619048,0.006494047619047619,46.3935,46.3935,0.8308511904761905,0.7775892857142858,47.22925,48.007375,175,961.5384615384615
15,15,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,67,16,18,84,9,51,607.1428571428571,354.1649684550124,38.38360119047619,7.993,144.00069047619047,190.37905357142859,190.37905357142859,0.83025,0.7751130952380952,191.21436904761904,191.99001785714285,157,862.6373626373627
15,15,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,126,13,23,152,9,113,743.421052631579,614.1281699465782,38.392363095238096,7.993005952380952,184.00067857142858,230.38780952380952,230.38780952380952,0.8302559523809524,0.7761071428571429,231.22313095238096,231.99977380952382,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,172,14,16,148,9,158,1067.5675675675675,1234.36839879251,38.39127380952381,7.993095238095238,128.00068452380953,174.38681547619046,174.38681547619046,0.8302559523809524,0.7781785714285714,175.2221369047619,176.0008511904762,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,173,16,10,100,9,157,1570.0,1962.4832079189798,38.38920238095238,7.993095238095238,80.00068452380953,126.38474404761905,126.38474404761905,0.8302559523809524,0.7748869047619048,127.22006547619047,127.9954880952381,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,50,13,6,24,9,37,1541.6666666666667,770.8221495298245,38.392494047619046,7.993101190476191,48.00069642857143,94.38805357142857,94.38805357142857,0.83025,0.7759404761904762,95.22336904761904,95.99984523809523,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-115,-12,23,152,9,103,677.6315789473684,559.7806167227019,38.39142857142857,7.993095238095238,184.00065476190477,230.38699404761905,230.38699404761905,0.8300952380952381,0.77625,231.2221607142857,231.99894642857143,207,1137.3626373626373
15,15,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-143,-13,28,220,9,130,590.9090909090909,580.3554156088821,38.391261904761905,7.9930892857142855,224.00066666666666,270.38683333333336,270.38683333333336,0.8300892857142858,0.7744940476190476,271.22199404761903,271.9970238095238,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-124,-16,31,220,9,108,490.90909090909093,435.482721219774,38.39318452380952,7.992928571428571,248.00065476190477,294.3885833333333,294.3885833333333,0.8300952380952381,0.7758214285714286,295.22375,296.00010714285713,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-85,-15,26,152,9,70,460.5263157894737,336.53738289300355,38.39185714285714,7.9929226190476195,208.00066666666666,254.3872619047619,254.3872619047619,0.8300892857142858,0.7756547619047619,255.22242261904762,255.99861309523808,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-18,-13,1,4,9,5,1250.0,624.9469911034332,38.392023809523806,7.9929226190476195,8.00067857142857,54.38744047619048,54.38744047619048,0.8301130952380953,0.7749464285714286,55.222625,55.998107142857144,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,73,14,21,96,9,59,614.5833333333334,351.18903281151483,38.39179166666667,7.993833333333333,168.00069047619047,214.38807738095238,214.38807738095238,0.83025,0.7781666666666667,215.22339285714287,216.00209523809525,155,851.6483516483516
15,15,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,140,11,21,156,9,129,826.9230769230769,767.8540414058701,38.38847619047619,7.9938392857142855,168.00067857142858,214.38475595238094,214.38475595238094,0.8302559523809524,0.7778571428571428,215.22007738095238,215.99847023809525,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,173,10,13,148,9,163,1101.3513513513512,1567.297286716732,38.38890476190476,7.993714285714286,104.00069047619047,150.38507142857142,150.38507142857142,0.83025,0.7769404761904762,151.2203869047619,151.9978630952381,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,171,16,6,84,9,155,1845.2380952380952,2924.4905305019083,38.38982142857143,7.993720238095238,53.000684523809525,99.38598809523809,99.38598809523809,0.83025,0.777375,100.22130357142858,100.99921428571429,176,967.032967032967
15,15,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,-49,-12,12,48,9,37,770.8333333333334,385.4140140776561,38.389386904761906,7.993708333333333,96.00066071428571,142.38557142857144,142.38557142857144,0.8300952380952381,0.7754642857142857,143.2207380952381,143.9967380952381,210,1153.8461538461538
15,15,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-133,-16,25,184,9,117,635.8695652173913,584.9980674170987,38.39142857142857,7.993708333333333,200.00066071428571,246.3876130952381,246.3876130952381,0.8300952380952381,0.7758571428571429,247.22277976190477,247.9991726190476,186,1021.978021978022
15,15,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-164,-16,33,276,9,148,536.231884057971,560.6046575776293,38.391035714285714,7.993708333333333,264.0006607142857,310.3872202380952,310.3872202380952,0.8301071428571428,0.7766369047619047,311.22251785714286,311.9996904761905,182,1000.0
15,15,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-133,-13,36,252,9,120,476.1904761904762,402.683662900083,38.390744047619044,7.9930892857142855,298.0006666666667,344.3863154761905,344.3863154761905,0.8301011904761905,0.7743988095238096,345.2216071428571,345.99654166666664,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-76,-16,25,148,9,60,405.4054054054054,299.9990089318455,38.39298214285714,7.993095238095238,200.00066071428571,246.38855357142856,246.38855357142856,0.8300892857142858,0.7760595238095238,247.2237142857143,248.00030952380953,186,1016.3934426229508
15,15,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,13,13,0,0,9,0,,0.0,38.39145238095238,7.993101190476191,0.006488095238095238,46.39280357142857,46.39280357142857,0.8308630952380952,0.7785773809523809,47.228565476190475,48.00767857142857,153,840.6593406593406
15,15,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,91,15,19,112,9,76,678.5714285714286,487.17734945836435,38.38255357142857,7.993095238095238,156.00068452380953,202.37809523809523,202.37809523809523,0.8302559523809524,0.7788214285714286,203.21341666666666,203.9927738095238,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,144,13,22,160,9,131,818.75,744.3152869230927,38.388559523809526,7.993101190476191,176.00068452380953,222.38410714285715,222.38410714285715,0.83025,0.7776428571428572,223.2194226190476,223.9976011904762,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,180,12,15,168,9,168,1000.0,1399.9920833781,38.389654761904765,7.993184523809524,120.00067857142857,166.38527976190477,166.38527976190477,0.8302559523809524,0.7787142857142857,167.2206011904762,167.9998511904762,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,199,13,11,116,9,186,1603.448275862069,2113.6200654296904,38.38858333333334,7.993184523809524,88.00067857142857,134.38420833333333,134.38420833333333,0.8302559523809524,0.7768154761904762,135.21952976190477,135.99688095238096,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,71,15,6,36,9,56,1555.5555555555557,1166.6498845006693,38.390482142857145,7.9931785714285715,48.00069047619048,94.3861130952381,94.3861130952381,0.83025,0.7775297619047619,95.22142857142858,95.99949404761905,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-123,-14,21,156,9,109,698.7179487179487,648.8069721664573,38.38976785714286,7.9931785714285715,168.00066071428571,214.38542261904763,214.38542261904763,0.8300892857142858,0.7750178571428571,215.22058333333334,215.9961369047619,211,1159.3406593406594
15,15,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-142,-16,32,236,9,126,533.8983050847457,484.61415310963844,38.39241071428572,7.993172619047619,260.0006607142857,306.38805952380955,306.38805952380955,0.8301071428571428,0.7777380952380952,307.22335714285714,308.00163095238094,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-131,-16,36,240,9,115,479.1666666666667,395.18810616348014,38.38972619047619,7.993005952380952,291.0006607142857,337.3852083333333,337.3852083333333,0.8301071428571428,0.7771369047619048,338.22050595238096,338.9981785714286,182,1000.0
15,15,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-90,-12,28,160,9,78,487.5,348.2132586184177,38.39032738095238,7.993005952380952,224.00066071428571,270.38580952380954,270.38580952380954,0.8300952380952381,0.7759404761904762,271.22097619047616,271.9974523809524,178,978.021978021978
15,15,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-21,-14,7,28,9,7,250.0,124.9985252087268,38.39165476190476,7.993005952380952,56.000660714285715,102.3871369047619,102.3871369047619,0.8300952380952381,0.7771845238095239,103.22230357142857,104.00002380952381,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,65,11,18,84,9,54,642.8571428571429,374.99821739438653,38.389375,7.994047619047619,144.00068452380953,190.38586904761905,190.38586904761905,0.8302559523809524,0.7776666666666666,191.2211904761905,191.99939285714285,157,862.6373626373627
15,15,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,125,15,20,140,9,110,785.7142857142857,687.4970586993396,38.38876190476191,7.994053571428571,160.00068452380953,206.3852619047619,206.3852619047619,0.83025,0.7778452380952381,207.2205773809524,207.99895833333332,178,978.021978021978
15,15,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,168,15,13,136,9,153,1125.0,1471.1442473417928,38.38891666666667,7.993720238095238,104.00067857142857,150.38507738095237,150.38507738095237,0.8302559523809524,0.7774285714285715,151.2203988095238,151.9983630952381,182,1000.0
15,15,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,150,9,7,76,9,141,1855.2631578947369,2274.16843996058,38.38933333333333,7.993714285714286,62.000684523809525,108.38549404761905,108.38549404761905,0.8302559523809524,0.7758214285714286,109.22081547619048,109.99717261904762,188,1032.967032967033
