TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,147,10,10,88,9,137,1556.8181818181818,1670.7227327611627,38.406238095238095,7.99372619047619,82.00044047619048,128.40213095238096,128.40213095238096,0.8221785714285714,0.7695535714285714,129.22894047619047,129.99908333333335,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,-57,-13,11,44,10,44,1000.0,499.99756494692394,38.405970238095236,8.993714285714285,88.00042857142857,135.40189285714285,135.40189285714285,0.8221904761904761,0.768702380952381,136.22872023809524,136.9980119047619,205,1126.3736263736264
2,2,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-192,-16,20,200,9,176,880.0,1099.9971354241266,38.40677380952381,7.993720238095238,160.00041666666667,206.4026904761905,206.4026904761905,0.8221726190476191,0.7708809523809523,207.2295,208.00097023809525,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-229,-14,30,288,9,215,746.5277777777778,895.8317558518188,38.40461904761905,7.993720238095238,240.0004226190476,286.40054166666664,286.40054166666664,0.8221904761904761,0.770327380952381,287.2275357142857,287.99845238095236,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-191,-12,31,304,20,179,588.8157894736842,721.7729462449086,38.40560119047619,18.99309523809524,248.00042857142856,305.40090476190477,305.40090476190477,0.8221726190476191,0.7697440476190476,306.2278511904762,306.9981845238095,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-156,-15,28,232,23,141,607.7586206896551,587.4989654656114,38.40623214285714,21.99310119047619,240.0004226190476,300.4015357142857,300.4015357142857,0.8221726190476191,0.7683333333333333,301.22848214285716,301.99740476190476,186,1016.3934426229508
2,2,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-61,-16,32,128,9,45,351.5625,175.09698832948462,38.407642857142854,7.993095238095238,257.00042261904764,303.40294047619045,303.40294047619045,0.8221726190476191,0.7683690476190477,304.22975,304.99870833333335,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,1,1,0,0,9,0,,0.0,38.40775,7.993101190476191,0.004803571428571429,46.407380952380954,46.407380952380954,0.8211428571428572,0.7702916666666667,47.2330119047619,48.00389285714286,165,906.5934065934066
2,2,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,43,14,6,24,9,29,1208.3333333333333,537.032597283422,38.40267261904762,7.993107142857143,54.00044642857143,100.39795238095238,100.39795238095238,0.8221726190476191,0.7683511904761905,101.22475595238095,101.99369642857143,169,928.5714285714286
2,2,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,41,14,6,24,9,27,1125.0,562.4947684638349,38.40770833333333,7.993184523809524,48.00044642857143,94.40306547619048,94.40306547619048,0.8221785714285714,0.7718511904761904,95.229875,96.00231547619047,182,1000.0
2,2,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,4,4,0,0,9,0,,0.0,38.40420833333334,7.993184523809524,0.004803571428571429,46.40392261904762,46.40392261904762,0.8211428571428572,0.7718333333333334,47.229553571428575,48.00197619047619,192,1054.9450549450548
2,2,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-132,-16,17,128,9,116,906.25,852.9384886392165,38.40104761904762,7.9931785714285715,136.00042857142856,182.39643452380952,182.39643452380952,0.8221904761904761,0.7704285714285715,183.2232619047619,183.99427976190475,202,1109.89010989011
2,2,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-222,-15,21,240,9,207,862.5,1232.1397575849353,38.40558333333333,7.993184523809524,168.0004226190476,214.40097023809523,214.40097023809523,0.8221904761904761,0.7680476190476191,215.22796428571428,215.99660119047618,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-218,-16,30,300,12,202,673.3333333333334,817.8123461902611,38.40779761904762,10.99317857142857,247.00042857142856,296.4031845238095,296.4031845238095,0.8221904761904761,0.7696726190476191,297.23017857142855,298.0004404761905,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-152,-12,34,280,19,140,500.0,514.7050826317212,38.40632738095238,17.99302976190476,272.00042261904764,328.4015595238095,328.4015595238095,0.8221726190476191,0.7681130952380952,329.22850595238094,329.99720833333333,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-118,-16,27,180,11,102,566.6666666666666,453.3324818358146,38.40793452380952,9.993023809523809,225.0004226190476,273.4031607142857,273.4031607142857,0.8221726190476191,0.7689166666666667,274.22997023809523,274.9994761904762,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-29,-16,3,12,9,13,1083.3333333333333,541.657128557508,38.406,7.994339285714286,24.00042261904762,70.40254166666666,70.40254166666666,0.8221904761904761,0.9998690476190476,71.22936904761904,72.22982738095239,182,1000.0
2,2,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,59,16,15,60,9,43,716.6666666666666,358.33196470430147,38.23567261904762,7.994089285714286,120.00045833333333,166.23194642857143,166.23194642857143,0.8221904761904761,0.7709166666666667,167.05876785714287,167.83027380952382,150,824.1758241758242
2,2,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,116,14,21,144,9,102,708.3333333333334,593.0217371397928,38.40422619047619,7.994095238095238,172.00044047619048,218.4004880952381,218.4004880952381,0.8221785714285714,0.7702559523809523,219.22729761904762,219.99814285714285,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,167,10,23,200,9,157,785.0,844.08402258648,38.405232142857145,7.99377380952381,186.00044047619048,232.40117261904763,232.40117261904763,0.8221785714285714,0.7716130952380953,233.22798214285714,234.00018452380954,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,200,13,17,164,9,187,1140.2439024390244,1374.995426310732,38.403875,7.993767857142857,136.00045238095237,182.39982142857144,182.39982142857144,0.8221726190476191,0.7700535714285714,183.226625,183.99726785714284,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,172,8,8,92,9,164,1782.608695652174,2411.749083558107,38.40544642857143,7.993761904761905,68.00044047619048,114.401375,114.401375,0.8221785714285714,0.7719821428571428,115.22818452380952,116.00075595238096,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-48,-12,8,32,11,36,1125.0,529.4084280981423,38.40353571428572,9.993732142857143,68.00042857142857,116.3994761904762,116.3994761904762,0.8221904761904761,0.770125,117.22630357142857,117.99701785714285,202,1109.89010989011
2,2,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-84,-15,21,108,9,69,638.8888888888889,410.7132379764338,38.40532738095238,7.99375,168.00042857142856,214.4012857142857,214.4012857142857,0.8221904761904761,0.7682976190476191,215.2281130952381,215.997,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-74,-14,23,116,9,60,517.2413793103449,312.49932183306896,38.407761904761905,7.9931488095238095,192.00041666666667,238.40310714285715,238.40310714285715,0.8221726190476191,0.7696130952380953,239.22991666666667,240.00011904761905,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-32,-15,12,48,9,17,354.1666666666667,177.0824000493549,38.40647023809524,7.993142857142857,96.00050595238095,142.4018988095238,142.4018988095238,0.8221845238095238,0.7681666666666667,143.22872023809524,143.9974761904762,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,56,14,16,64,9,42,656.25,328.123870853495,38.40782142857143,7.993154761904762,128.00044047619048,174.40314285714285,174.40314285714285,0.8221785714285714,0.770125,175.22995238095237,176.00066666666666,153,840.6593406593406
3,3,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,1.0285119047619047,,,,
3,3,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,100,15,18,120,9,85,708.3333333333334,590.2752402188747,38.1458630952381,7.994023809523809,144.00061904761904,190.14223214285715,190.14223214285715,0.8221904761904761,0.7719464285714286,190.96910119047618,191.74163690476192,167,917.5824175824176
3,3,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,155,12,21,192,9,143,744.7916666666666,836.2542534566759,38.40306547619048,7.9940178571428575,171.000625,217.39943452380953,217.39943452380953,0.8221904761904761,0.7726964285714286,218.22630357142856,218.99958928571428,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,195,16,22,208,9,179,860.5769230769231,967.5643299005692,38.40266666666667,7.993672619047619,185.00061904761904,231.39868452380952,231.39868452380952,0.8221904761904761,0.7713035714285714,232.22555357142858,232.99744642857144,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,210,16,17,164,11,194,1182.9268292682927,1426.464032793967,38.403958333333335,9.993773809523809,136.000625,184.40008333333333,184.40008333333333,0.8221845238095238,0.7700714285714285,185.22711309523808,185.9977738095238,182,1000.0
3,3,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,171,10,11,92,9,161,1750.0,1594.0496357165184,38.40503571428572,7.993761904761905,101.00061904761905,147.40114285714284,147.40114285714284,0.8221904761904761,0.7696130952380953,148.2280119047619,148.99821428571428,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-43,-16,10,40,15,27,675.0,337.49748885796976,38.405678571428574,13.993738095238095,80.00059523809524,132.40179166666667,132.40179166666667,0.8221726190476191,0.7699404761904762,133.2286130952381,133.99911904761905,208,1142.857142857143
3,3,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-100,-15,17,116,9,85,732.7586206896551,624.9972371883334,38.40538095238095,7.99375,136.0006011904762,182.40151190476192,182.40151190476192,0.8221726190476191,0.7688095238095238,183.22833333333332,183.99770833333332,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-79,-15,20,116,9,64,551.7241379310345,399.9984970294568,38.40711904761905,7.9931488095238095,160.0006011904762,206.4026488095238,206.4026488095238,0.8221904761904761,0.7689761904761905,207.22948809523808,207.99905357142856,182,1000.0
3,3,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-39,-16,11,44,9,23,522.7272727272727,261.3618508152779,38.40690476190476,7.993142857142857,88.00060119047619,134.40242857142857,134.40242857142857,0.8221726190476191,0.7706666666666667,135.22925,136.00050595238096,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,55,15,15,60,9,40,666.6666666666666,333.3316137654845,38.4052380952381,7.993154761904762,120.00061904761905,166.4007380952381,166.4007380952381,0.8221785714285714,0.7707619047619048,167.22755952380953,167.99891071428573,151,829.6703296703297
3,3,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,122,15,19,148,9,107,722.972972972973,694.8024018456327,38.405166666666666,7.993154761904762,154.00061904761904,200.40066666666667,200.40066666666667,0.8221785714285714,0.7722559523809523,201.2274880952381,202.00033333333334,182,1000.0
3,3,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,163,15,24,204,12,148,725.4901960784314,766.8368949582417,38.40367261904762,10.99314880952381,193.000625,242.39917261904762,242.39917261904762,0.8221785714285714,0.770952380952381,243.22599404761905,243.9975357142857,183,1000.0
3,3,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,203,11,21,228,9,192,842.1052631578947,1142.8529316643676,38.40475,7.993380952380952,168.00061904761904,214.40047619047618,214.40047619047618,0.8221785714285714,0.770547619047619,215.2274642857143,215.9986011904762,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,220,13,15,180,9,207,1150.0,1544.7689143240934,38.405005952380954,7.993357142857143,134.000625,180.4007142857143,180.4007142857143,0.8221785714285714,0.7711964285714286,181.2277023809524,181.9994880952381,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,186,15,11,92,9,171,1858.695652173913,1819.1368408454732,38.404339285714286,7.993375,94.000625,140.40006547619046,140.40006547619046,0.8221785714285714,0.7720178571428571,141.2268869047619,141.99949404761904,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-45,-12,7,28,10,33,1178.5714285714287,589.279325415477,38.40367857142857,8.993369047619048,56.00060714285714,103.39943452380952,103.39943452380952,0.8221904761904761,0.7680833333333333,104.2262738095238,104.99494642857142,209,1148.3516483516485
3,3,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-93,-14,18,120,9,79,658.3333333333334,548.6088207055683,38.40756547619048,7.993375,144.0006011904762,190.40332142857142,190.40332142857142,0.8221904761904761,0.7699583333333333,191.23016071428572,192.00070833333334,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-98,-11,23,140,9,87,621.4285714285714,472.82454207819774,38.405904761904765,7.993160714285715,184.0006011904762,230.40144642857143,230.40144642857143,0.8221904761904761,0.7681071428571429,231.2282857142857,231.99698214285715,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-60,-12,26,104,9,48,461.53846153846155,228.57077421632096,38.40775595238095,7.993154761904762,210.0006011904762,256.4032916666667,256.4032916666667,0.8221726190476191,0.7690714285714285,257.2301130952381,257.9997738095238,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,4,4,0,0,9,0,,0.0,38.405720238095235,7.994255952380953,0.004714285714285714,46.406416666666665,46.406416666666665,0.8211488095238095,0.772875,47.23206547619048,48.00552976190476,166,912.0879120879121
3,3,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,91,14,19,112,9,77,687.5,481.2481022210254,38.3992380952381,7.994041666666667,160.00063095238096,206.39563690476191,206.39563690476191,0.8221726190476191,0.7698273809523809,207.22245238095238,207.99286904761905,172,945.054945054945
3,3,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,141,15,20,152,9,126,828.9473684210526,724.1353547455907,38.40520238095238,7.994047619047619,174.00061904761904,220.40159523809524,220.40159523809524,0.8221785714285714,0.7725892857142858,221.22841666666667,222.00159523809523,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,164,14,17,152,9,150,986.8421052631579,1102.9361078303866,38.4027619047619,7.993720238095238,136.000625,182.39883333333333,182.39883333333333,0.8221785714285714,0.7699345238095238,183.22565476190476,183.99617857142857,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,148,14,12,84,9,134,1595.2380952380952,1395.824245935899,38.40541666666667,7.993720238095238,96.000625,142.4014880952381,142.4014880952381,0.8221785714285714,0.7721964285714286,143.22830952380951,144.00109523809525,182,1000.0
3,3,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-83,-14,11,56,10,69,1232.142857142857,784.0854994101095,38.403166666666664,8.993702380952382,88.00060714285715,135.39925595238094,135.39925595238094,0.8221904761904761,0.7681428571428571,136.22609523809524,136.9948273809524,210,1153.8461538461538
3,3,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-214,-7,19,208,9,207,995.1923076923077,1335.4786911156757,38.407184523809526,7.993690476190476,155.0006011904762,201.40325595238096,201.40325595238096,0.8221726190476191,0.770452380952381,202.23024404761904,203.0012857142857,175,961.5384615384615
3,3,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-235,-16,26,284,13,219,771.1267605633802,1033.0159384936605,38.40472023809524,11.993702380952382,212.0006011904762,262.4008035714286,262.4008035714286,0.8221726190476191,0.7701369047619048,263.2277916666667,263.9985178571429,191,1049.4505494505495
3,3,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-192,-14,29,296,19,178,601.3513513513514,741.6648088257516,38.40571428571429,17.99302380952381,240.0006011904762,296.40111904761903,296.40111904761903,0.8221785714285714,0.7690357142857143,297.22808333333336,297.9977083333333,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-134,-15,28,232,17,119,512.9310344827586,531.2485600724615,38.406839285714284,15.993023809523809,224.00060714285715,278.40225,278.40225,0.8221726190476191,0.7681785714285714,279.22920833333336,279.99795238095237,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-47,-14,25,100,16,33,330.0,164.17860855786327,38.40772023809524,14.993023809523809,201.00060714285715,254.40313095238096,254.40313095238096,0.8221904761904761,0.7687857142857143,255.22997023809523,255.99934523809523,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,17,12,2,8,9,5,625.0,312.48674721384583,38.40720833333334,7.993029761904762,16.000678571428573,62.40264285714286,62.40264285714286,0.8221726190476191,0.7718452380952381,63.22945833333333,64.00189285714286,156,857.1428571428571
3,3,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,58,10,14,56,9,48,857.1428571428571,428.5690142264292,38.40414880952381,7.993035714285714,112.00063095238096,158.39954166666666,158.39954166666666,0.8221904761904761,0.7720416666666666,159.226375,159.99900595238094,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,85,10,11,68,9,75,1102.9411764705883,852.266731889873,38.40389285714286,7.9931190476190475,88.00061904761905,134.39935714285716,134.39935714285716,0.8221785714285714,0.7710535714285714,135.22617857142856,135.99782142857143,182,1000.0
3,3,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,43,16,5,20,9,27,1350.0,674.9894532897923,38.40490476190476,7.993113095238095,40.000625,86.40036904761905,86.40036904761905,0.8221785714285714,0.7716369047619047,87.22719047619047,87.99941666666666,177,967.2131147540983
3,3,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-104,-10,15,96,9,94,979.1666666666666,783.3294089151636,38.40432142857143,7.993113095238095,120.00060119047619,166.39981547619047,166.39981547619047,0.8221904761904761,0.7683095238095238,167.22665476190477,167.99555357142856,208,1142.857142857143
3,3,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-194,-13,19,208,9,181,870.1923076923077,1138.3604330351839,38.40760119047619,7.993107142857143,159.00060714285715,205.40309523809523,205.40309523809523,0.8221904761904761,0.7682023809523809,206.22993452380953,206.9987261904762,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-180,-13,24,252,10,167,662.6984126984127,830.843286094175,38.40770833333333,8.993113095238096,201.0006011904762,248.4032023809524,248.4032023809524,0.8221726190476191,0.7685357142857143,249.23016071428572,249.99928571428572,182,1000.0
3,3,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-157,-16,30,240,13,141,587.5,559.5224746841944,38.40741071428572,11.992952380952381,252.0006011904762,302.402744047619,302.402744047619,0.8221785714285714,0.76825,303.22970833333335,303.9985238095238,185,1016.4835164835165
