TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
11,11,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-196,-16,28,280,23,180,642.8571428571429,789.4708811601964,38.39279166666667,21.99309523809524,228.00080952380952,288.3885119047619,288.3885119047619,0.8300595238095239,0.7755654761904762,289.22377380952383,289.999875,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-147,-13,30,252,21,134,531.7460317460317,558.3314500724898,38.39169642857143,19.993089285714287,240.00080952380952,298.3874107142857,298.3874107142857,0.8300654761904762,0.777125,299.22267857142856,300.0003392857143,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,-81,-15,29,140,23,66,471.42857142857144,279.66005060969195,38.3901369047619,21.993089285714287,236.00081547619047,296.38585714285716,296.38585714285716,0.8300595238095239,0.7760119047619047,297.221,297.9975476190476,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,-4,-4,0,0,9,0,,0.0,38.39136904761905,7.993095238095238,0.006404761904761904,46.39268452380952,46.39268452380952,0.8308630952380952,0.7771071428571429,47.228458333333336,48.00610119047619,171,939.5604395604396
11,11,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,32,13,6,24,9,19,791.6666666666666,395.8262650071725,38.38404761904762,7.993095238095238,48.00085714285714,94.3797619047619,94.3797619047619,0.8300714285714286,0.774922619047619,95.21491071428571,95.99036904761904,165,906.5934065934066
11,11,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,48,12,8,32,9,36,1125.0,562.4926235621351,38.392375,7.9931785714285715,64.00083928571429,110.38815476190476,110.38815476190476,0.8300892857142858,0.7776428571428572,111.22332142857142,112.0015,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,14,14,0,0,9,0,,0.0,38.389654761904765,7.993184523809524,0.006398809523809524,46.391,46.391,0.8308928571428571,0.7760833333333333,47.22680357142857,48.00342261904762,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,-144,-15,16,124,9,129,1040.3225806451612,941.600234652757,38.3850119047619,7.993172619047619,137.00081547619047,183.38081547619046,183.38081547619046,0.8300595238095239,0.7749285714285714,184.21595833333333,184.99142857142857,211,1159.3406593406594
11,11,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-225,-12,22,232,9,213,918.1034482758621,1210.2217062313296,38.392363095238096,7.9931785714285715,176.00080952380952,222.38816666666668,222.38816666666668,0.8300714285714286,0.7753630952380952,223.2235238095238,223.9994226190476,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-216,-14,26,284,13,202,711.2676056338029,971.1500387032022,38.39172023809524,11.99317261904762,208.00081547619047,258.3875238095238,258.3875238095238,0.8300714285714286,0.774327380952381,259.22288095238093,259.99774404761905,185,1010.9289617486339
11,11,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-177,-15,32,284,20,162,570.4225352112676,611.31888725587,38.39292261904762,18.993011904761904,265.00080952380955,322.38855952380953,322.38855952380953,0.8300595238095239,0.7769345238095238,323.22382142857145,324.00129166666665,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-138,-11,28,220,25,127,577.2727272727273,566.962251809524,38.390410714285714,23.993011904761904,224.00080357142858,286.38604166666664,286.38604166666664,0.8300654761904762,0.7750416666666666,287.2211904761905,287.99676785714286,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-60,-16,27,108,18,44,407.4074074074074,203.7029346532725,38.391172619047616,16.994255952380954,216.00081547619047,271.38805952380955,271.38805952380955,0.8300595238095239,0.775375,272.2232023809524,272.9991130952381,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,32,11,7,28,9,21,750.0,374.9969308286911,38.39105357142857,7.994440476190476,56.000458333333334,102.38771428571428,102.38771428571428,0.8300773809523809,0.7783452380952381,103.22286904761904,104.00175,155,851.6483516483516
11,11,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,82,16,13,76,9,66,868.421052631579,634.6102995969584,38.388083333333334,7.994053571428571,104.00083333333333,150.38473214285713,150.38473214285713,0.8300892857142858,0.7792023809523809,151.2198988095238,151.9996369047619,177,972.5274725274726
11,11,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,120,14,15,120,9,106,883.3333333333334,883.3271553011459,38.38755952380952,7.993714285714286,120.00083928571429,166.383875,166.383875,0.8300892857142858,0.777077380952381,167.21904166666667,167.99665476190475,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,127,11,13,88,9,116,1318.1818181818182,1045.0371433806727,38.38968452380952,7.993714285714286,111.00083928571429,157.386,157.386,0.8300892857142858,0.7782440476190476,158.22116666666668,158.99994642857143,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,27,12,3,12,9,15,1250.0,624.9781443654872,38.38851785714286,7.993714285714286,24.000839285714285,70.38483333333333,70.38483333333333,0.8300892857142858,0.7788928571428572,71.22,71.99942857142857,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-111,-16,13,100,9,95,950.0,913.454375958705,38.38786904761905,7.993708333333333,104.00081547619048,150.38420833333333,150.38420833333333,0.8300595238095239,0.7744166666666666,151.2193511904762,151.99430952380953,210,1153.8461538461538
11,11,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-156,-14,22,196,9,142,724.4897959183673,806.814443534268,38.392339285714286,7.993708333333333,176.00081547619047,222.38867857142858,222.38867857142858,0.8300595238095239,0.776154761904762,223.22382142857143,224.0005119047619,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-135,-16,28,208,9,119,572.1153846153846,521.9279850595765,38.391214285714284,7.993107142857143,228.00080357142858,274.3869404761905,274.3869404761905,0.8300654761904762,0.7782261904761905,275.2220892857143,276.00085119047617,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-85,-16,27,144,9,69,479.1666666666667,319.44324723650726,38.38914285714286,7.993101190476191,216.00080952380952,262.384869047619,262.384869047619,0.8300654761904762,0.7759761904761905,263.22001785714286,263.99652976190475,182,1000.0
11,11,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,0,0,0,0,9,0,,0.0,38.391392857142854,7.993101190476191,0.006398809523809524,46.392654761904765,46.392654761904765,0.8308809523809524,0.776327380952381,47.22844642857143,48.00530952380952,166,912.0879120879121
11,11,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,63,16,18,72,9,47,652.7777777777778,326.3869865837836,38.384863095238096,7.993107142857143,144.00083928571428,190.38057142857141,190.38057142857141,0.8300892857142858,0.7754821428571429,191.2157380952381,191.99175595238094,166,912.0879120879121
11,11,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,112,14,17,116,9,98,844.8275862068965,720.5837884141209,38.391886904761904,7.993107142857143,136.00083928571428,182.38759523809523,182.38759523809523,0.8300892857142858,0.7786309523809524,183.2227619047619,184.00192857142858,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,145,13,20,152,9,132,868.421052631579,790.415189316307,38.3885,7.993351190476191,167.00083928571428,213.38445238095238,213.38445238095238,0.8300833333333333,0.7751964285714286,214.2196130952381,214.99534523809524,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,160,10,13,112,9,150,1339.2857142857142,1442.2961354476327,38.391934523809525,7.993351190476191,104.00083333333333,150.38788095238095,150.38788095238095,0.8300892857142858,0.7778571428571428,151.2230476190476,152.00144047619048,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,42,16,5,20,9,26,1300.0,649.9863618932995,38.38927380952381,7.993345238095238,40.000839285714285,86.38522023809524,86.38522023809524,0.8300892857142858,0.7759761904761905,87.22038690476191,87.99689880952381,176,967.032967032967
11,11,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-118,-13,17,116,9,105,905.1724137931035,772.0542617592201,38.391154761904765,7.993345238095238,136.00080357142858,182.38711904761905,182.38711904761905,0.8300654761904762,0.7769940476190477,183.22226785714287,183.99979761904763,211,1159.3406593406594
11,11,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-158,-16,23,200,9,142,710.0,755.3158965627555,38.3901369047619,7.993345238095238,188.00080952380952,234.38610714285716,234.38610714285716,0.8300595238095239,0.775952380952381,235.22125,235.9977380952381,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-139,-16,25,208,9,123,591.3461538461538,614.9975107243614,38.391392857142854,7.993130952380953,200.00080952380952,246.3871488095238,246.3871488095238,0.8300595238095239,0.7744107142857143,247.22229166666668,247.9972380952381,182,1000.0
11,11,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-100,-14,27,168,9,86,511.9047619047619,398.1466559759366,38.39293452380952,7.993125,216.00080952380952,262.3886845238095,262.3886845238095,0.8300654761904762,0.7768154761904762,263.22383333333335,264.0011845238095,181,989.0710382513661
11,11,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-34,-15,13,52,9,19,365.38461538461536,182.69088564786813,38.38943452380953,7.994220238095238,104.00080952380952,150.38627976190477,150.38627976190477,0.8300654761904762,0.7764285714285715,151.22142857142856,151.99839285714285,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,54,15,13,52,9,39,750.0,374.9969952163845,38.39004761904762,7.994005952380952,104.00083333333333,150.38664880952382,150.38664880952382,0.8300892857142858,0.778154761904762,151.22181547619047,152.00050595238096,152,835.1648351648352
11,11,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,105,13,17,116,9,92,793.1034482758621,676.4664136132563,38.38832142857143,7.994,136.00083928571428,182.38492261904761,182.38492261904761,0.8300892857142858,0.77625,183.2200892857143,183.996875,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,139,11,17,140,9,128,914.2857142857143,941.1707036108847,38.39054761904762,7.993684523809524,136.00083333333333,182.38682738095238,182.38682738095238,0.8300892857142858,0.7773035714285714,183.22199404761903,183.99983333333333,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,146,14,12,96,9,132,1375.0,1374.9880643397194,38.389494047619046,7.993684523809524,96.00083333333333,142.3857738095238,142.3857738095238,0.8300892857142858,0.7755297619047619,143.22094047619046,143.99700595238096,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,1,1,0,0,9,0,,0.0,38.39126785714286,7.993678571428571,0.006398809523809524,46.39310714285714,46.39310714285714,0.830875,0.7748273809523809,47.22889285714286,48.00425595238095,195,1071.4285714285713
11,11,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-175,-12,17,176,9,163,926.1363636363636,1198.5222252475114,38.38579166666667,7.993672619047619,136.00081547619047,182.38209523809525,182.38209523809525,0.8300595238095239,0.77575,183.2172380952381,183.99352380952382,195,1071.4285714285713
11,11,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-223,-16,23,260,9,207,796.1538461538462,1118.913986769106,38.39104761904762,7.993672619047619,185.00081547619047,231.38735119047618,231.38735119047618,0.8300714285714286,0.7757083333333333,232.22270833333334,232.99895238095237,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-201,-10,32,296,16,191,645.2702702702703,712.6843985926926,38.391553571428574,14.992994047619048,268.0008154761905,321.3871785714286,321.3871785714286,0.8300714285714286,0.7759761904761905,322.2225357142857,322.99904761904764,176,967.032967032967
11,11,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-144,-14,31,244,31,130,532.7868852459017,524.1918247340633,38.391285714285715,29.992994047619046,248.00081547619047,316.3869107142857,316.3869107142857,0.8300595238095239,0.7760357142857143,317.2221726190476,317.998744047619,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,-77,-16,27,120,13,61,508.3333333333333,272.3204371837826,38.39132142857143,11.992994047619048,224.00081547619047,274.38694642857143,274.38694642857143,0.8300595238095239,0.7766726190476191,275.2220892857143,275.99929761904764,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,2,2,0,0,9,0,,0.0,38.39080357142857,7.993,0.006398809523809524,46.39196428571429,46.39196428571429,0.830875,0.775922619047619,47.22775,48.00420833333333,164,901.0989010989011
11,11,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,34,14,4,16,9,20,1250.0,624.9836081308135,38.385375,7.993,32.000839285714285,78.38097619047619,78.38097619047619,0.8300892857142858,0.7778928571428572,79.21614285714286,79.99457142857143,170,934.065934065934
11,11,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,45,14,6,24,9,31,1291.6666666666667,645.8220410580618,38.38948809523809,7.993095238095238,48.000839285714285,94.38518452380953,94.38518452380953,0.8300892857142858,0.778154761904762,95.2203511904762,95.99904166666667,182,1000.0
11,11,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,-2,-2,0,0,9,0,,0.0,38.389226190476194,7.993095238095238,0.006404761904761904,46.390541666666664,46.390541666666664,0.8308630952380952,0.7761130952380952,47.22631547619048,48.002964285714285,198,1087.9120879120878
11,11,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,-149,-15,15,132,9,134,1015.1515151515151,1116.6591336487015,38.385041666666666,7.9930892857142855,120.00080952380952,166.38075595238095,166.38075595238095,0.8300654761904762,0.7770535714285715,167.21590476190477,167.99349404761904,195,1071.4285714285713
11,11,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-233,-13,22,244,9,220,901.639344262295,1249.9942505675704,38.39032738095238,7.9930892857142855,176.00080952380952,222.38604166666667,222.38604166666667,0.8300535714285714,0.7779285714285714,223.22138095238094,223.99984523809525,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-241,-14,26,296,20,227,766.8918918918919,1022.5187939040119,38.38927976190476,18.993077380952382,222.00080952380952,279.38498214285715,279.38498214285715,0.8300595238095239,0.776452380952381,280.22033928571426,280.99732738095236,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-181,-15,29,296,22,166,560.8108108108108,697.4766017833523,38.390880952380954,20.99292261904762,238.00081547619047,297.3864345238095,297.3864345238095,0.8300595238095239,0.7768511904761904,298.2216964285714,298.9990833333333,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-122,-16,28,232,18,106,456.8965517241379,473.21257554979076,38.39057738095238,16.99292261904762,224.00080952380952,279.386125,279.386125,0.8300654761904762,0.7771607142857143,280.22139285714286,280.99908928571426,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-57,-15,31,124,17,42,338.7096774193548,169.35428996665837,38.39026785714286,15.992922619047619,248.00080357142858,302.38580952380954,302.38580952380954,0.8300773809523809,0.7757261904761905,303.2209642857143,303.99722619047617,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,24,16,3,12,9,8,666.6666666666666,333.3215116626568,38.39091666666667,7.993833333333333,24.00085119047619,70.3873630952381,70.3873630952381,0.8300773809523809,0.7781964285714286,71.22251785714286,72.00125,151,829.6703296703297
11,11,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,79,16,17,80,9,63,787.5,463.2324556834823,38.38844642857143,7.9938392857142855,136.00083333333333,182.38488095238094,182.38488095238094,0.8300892857142858,0.7761428571428571,183.22004761904762,183.99672619047618,183,1000.0
11,11,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,121,15,14,116,9,106,913.7931034482758,946.4214793033278,38.39061904761905,7.993720238095238,112.00083928571429,158.3869404761905,158.3869404761905,0.8300833333333333,0.7781607142857143,159.2221011904762,160.00079761904763,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,128,16,13,88,9,112,1272.7272727272727,1076.9143861648095,38.38860119047619,7.993720238095238,104.00083928571429,150.38492261904761,150.38492261904761,0.8300833333333333,0.7746369047619047,151.22008333333332,151.99525595238094,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,19,16,1,4,9,3,750.0,374.9598257329572,38.392125,7.993714285714286,8.000857142857143,54.38845833333333,54.38845833333333,0.8300714285714286,0.7745535714285714,55.22360714285714,55.99869642857143,182,1000.0
11,11,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-129,-14,15,120,9,115,958.3333333333334,958.3268684298558,38.392208333333336,7.993708333333333,120.00080952380952,166.38854166666667,166.38854166666667,0.8300654761904762,0.7756071428571428,167.22369047619048,167.99983333333333,212,1164.8351648351647
11,11,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-178,-15,24,216,9,163,754.6296296296297,848.9547539110079,38.391154761904765,7.993708333333333,192.00080952380952,238.3874880952381,238.3874880952381,0.8300654761904762,0.77725,239.2226369047619,240.0004226190476,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-145,-15,26,224,10,130,580.3571428571429,624.997567546097,38.39013095238095,8.993095238095238,208.00080952380952,255.3858511904762,255.3858511904762,0.8300595238095239,0.7763452380952381,256.2211130952381,256.99799404761904,182,1000.0
11,11,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-110,-15,26,164,14,95,579.2682926829268,443.92356670890337,38.39091666666667,12.993095238095238,214.00080357142858,265.3866309523809,265.3866309523809,0.8300654761904762,0.7768630952380953,266.22177976190477,266.99917857142856,182,1000.0
11,11,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-19,-11,1,4,9,8,2000.0,999.897331970378,38.39051785714286,7.9930892857142855,8.00082142857143,54.386244047619044,54.386244047619044,0.8300535714285714,0.7744464285714285,55.221380952380954,55.996363095238095,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,55,14,13,52,9,41,788.4615384615385,394.2275877924749,38.39293452380952,7.993095238095238,104.00083928571429,150.38863095238096,150.38863095238096,0.8300892857142858,0.7790714285714285,151.22379761904762,152.00340476190476,157,862.6373626373627
11,11,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,99,10,16,100,9,89,890.0,695.3079409217044,38.388309523809525,7.993095238095238,128.00083928571428,174.38400595238096,174.38400595238096,0.8300892857142858,0.7790416666666666,175.2191726190476,175.99875,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,125,15,16,124,9,110,887.0967741935484,833.3280348460988,38.38825595238095,7.9931785714285715,132.00083928571428,178.38403571428572,178.38403571428572,0.8300892857142858,0.777547619047619,179.21920238095237,179.9972857142857,177,972.5274725274726
