TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
7,7,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-102,-15,38,224,29,87,388.39285714285717,286.1838070717005,38.40773214285714,27.993011904761904,304.0004285714286,370.4029523809524,370.4029523809524,0.8221726190476191,0.7700416666666666,371.22989880952383,372.0005297619048,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-34,-16,6,24,9,18,750.0,374.9966518156088,38.406035714285714,7.993011904761905,48.00042857142857,94.40125595238095,94.40125595238095,0.8221904761904761,0.768547619047619,95.22808333333333,95.99722023809524,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,15,15,0,0,9,0,,0.0,38.407648809523806,7.99302380952381,0.004803571428571429,46.407202380952384,46.407202380952384,0.8211369047619047,0.7697380952380952,47.23282738095238,48.00315476190476,151,829.6703296703297
7,7,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,27,14,4,16,9,13,812.5,406.2441813984435,38.40324404761905,7.993101190476191,32.000458333333334,78.39852976190477,78.39852976190477,0.8221904761904761,0.7712321428571428,79.22535119047619,79.99717261904762,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-2,-2,0,0,9,0,,0.0,38.405321428571426,7.992684523809523,0.0048095238095238095,46.40459523809524,46.40459523809524,0.8211547619047619,0.7704166666666666,47.23023809523809,48.001244047619046,198,1087.9120879120878
7,7,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-151,-14,17,140,9,137,978.5714285714286,1007.3498549330425,38.40249404761905,7.993101190476191,136.00041666666667,182.39779166666668,182.39779166666668,0.8221726190476191,0.7699523809523809,183.2246011904762,183.99514285714287,194,1065.934065934066
7,7,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-239,-14,19,244,9,225,922.1311475409836,1480.2589842321875,38.40618452380952,7.993095238095238,152.00042857142856,198.4014880952381,198.4014880952381,0.8221904761904761,0.7710892857142857,199.22848214285713,200.00016071428573,182,1000.0
7,7,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-250,-13,30,312,17,237,759.6153846153846,955.6435098326443,38.404857142857146,15.993095238095238,248.00042857142856,302.40016071428573,302.40016071428573,0.8221904761904761,0.7704761904761904,303.2271547619048,303.99822023809526,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-216,-14,32,308,24,202,655.8441558441558,776.9217962827533,38.405625,22.992940476190476,260.0004285714286,321.4007738095238,321.4007738095238,0.8221904761904761,0.768095238095238,322.22776785714285,322.9964523809524,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-145,-16,31,256,18,129,503.90625,518.0714098520248,38.408005952380954,16.992940476190476,249.0004226190476,304.4031488095238,304.4031488095238,0.8221785714285714,0.7703571428571429,305.2301011904762,306.0010476190476,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-83,-15,32,164,21,68,414.6341463414634,265.6245614921906,38.405791666666666,19.99294642857143,256.00042261904764,314.4009404761905,314.4009404761905,0.8221904761904761,0.7690357142857143,315.22776785714285,315.99739285714287,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,9,9,0,0,9,0,,0.0,38.40633928571429,7.9938392857142855,0.004803571428571429,46.406708333333334,46.406708333333334,0.8211428571428572,0.7717738095238095,47.23233928571429,48.00470238095238,158,868.1318681318681
7,7,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,75,10,19,88,9,65,738.6363636363636,427.6303229842488,38.40047023809524,7.9938392857142855,152.00044642857142,198.39648214285714,198.39648214285714,0.8221785714285714,0.7718630952380953,199.22329166666665,199.99574404761904,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,126,11,19,136,9,115,845.5882352941177,756.5767252798247,38.40367857142857,7.993720238095238,152.00044642857142,198.39957142857142,198.39957142857142,0.8221785714285714,0.7711845238095238,199.22638095238096,199.99815476190477,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,146,11,12,108,9,135,1250.0,1349.9940535976211,38.404357142857144,7.99372619047619,100.00044047619048,146.40025,146.40025,0.8221785714285714,0.7715535714285714,147.22705952380952,147.99920238095237,182,1000.0
7,7,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,69,13,5,32,9,56,1750.0,1399.9845835030983,38.4039880952381,7.99372619047619,40.00044047619048,86.39988095238095,86.39988095238095,0.8221785714285714,0.7691309523809524,87.22669047619047,87.99641071428572,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-111,-15,14,92,9,96,1043.4782608695652,857.1395772720257,38.40641071428571,7.993714285714286,112.00042857142857,158.40233333333333,158.40233333333333,0.8221904761904761,0.7682857142857142,159.2291607142857,159.99803571428572,210,1153.8461538461538
7,7,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-148,-16,23,188,9,132,702.1276595744681,717.3896798240946,38.40720833333334,7.993720238095238,184.00041666666667,230.403125,230.403125,0.8221726190476191,0.7693154761904762,231.22993452380953,231.99983928571427,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-123,-16,25,196,9,107,545.9183673469388,534.9988694964366,38.406821428571426,7.993101190476191,200.0004226190476,246.402125,246.402125,0.8221904761904761,0.7693690476190476,247.2289523809524,247.99891071428573,182,1000.0
7,7,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-77,-14,26,140,9,63,450.0,302.8839913104575,38.40674404761905,7.993095238095238,208.00042857142856,254.4020476190476,254.4020476190476,0.8221904761904761,0.7686428571428572,255.228875,255.99810714285715,181,989.0710382513661
7,7,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,4,4,0,0,9,0,,0.0,38.407470238095236,7.993107142857143,0.004803571428571429,46.40710714285714,46.40710714285714,0.8211369047619047,0.769702380952381,47.232732142857145,48.00302380952381,164,901.0989010989011
7,7,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,87,16,19,100,9,71,710.0,467.1038912597179,38.40327976190476,7.993107142857143,152.00044642857142,198.39855952380952,198.39855952380952,0.8221726190476191,0.7693154761904762,199.2253630952381,199.99526785714286,170,934.065934065934
7,7,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,134,15,21,156,9,119,762.8205128205128,708.331476171725,38.40684523809524,7.993107142857143,168.00044047619048,214.40211904761904,214.40211904761904,0.8221785714285714,0.769720238095238,215.22892857142858,215.9992380952381,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,170,8,24,204,9,162,794.1176470588235,843.7480381602536,38.40635714285714,7.993184523809524,192.00044642857142,238.4017142857143,238.4017142857143,0.8221785714285714,0.7712559523809523,239.2285238095238,240.00036904761905,189,1038.4615384615386
7,7,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,205,15,16,160,9,190,1187.5,1417.9057239281585,38.40482142857143,7.993184523809524,134.00044642857142,180.40017857142857,180.40017857142857,0.8221785714285714,0.7705714285714286,181.22715476190476,181.99831547619047,175,961.5384615384615
7,7,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,159,11,10,76,9,148,1947.3684210526317,1849.9896763968952,38.405339285714284,7.993190476190477,80.00044642857142,126.40070238095238,126.40070238095238,0.8221726190476191,0.7689285714285714,127.22750595238095,127.99702380952381,186,1021.978021978022
7,7,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-80,-14,8,56,10,66,1178.5714285714287,891.8867265247499,38.40714880952381,8.99317857142857,74.00042857142857,121.40253571428572,121.40253571428572,0.8221904761904761,0.7685238095238095,122.2293630952381,122.9984761904762,207,1137.3626373626373
7,7,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-129,-13,20,164,9,116,707.3170731707318,724.9980850124987,38.40750595238095,7.9931785714285715,160.0004226190476,206.4028869047619,206.4028869047619,0.8221726190476191,0.7685119047619048,207.22969642857143,207.99879761904762,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-121,-15,21,168,9,106,630.952380952381,630.9507937391456,38.40769642857143,7.993029761904762,168.0004226190476,214.40292857142856,214.40292857142856,0.8221904761904761,0.7691130952380952,215.22975595238094,215.99945833333334,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-78,-15,23,140,9,63,450.0,342.39052900695424,38.40707142857143,7.993029761904762,184.00041666666667,230.40229761904763,230.40229761904763,0.8221726190476191,0.7705357142857143,231.22910714285715,232.00023214285713,182,1000.0
7,7,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-22,-15,8,32,9,7,218.75,109.37414551448816,38.40567261904762,7.993029761904762,64.0005,110.40098214285715,110.40098214285715,0.8221845238095238,0.7688392857142857,111.22780357142857,111.99723214285714,182,1000.0
7,7,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,51,16,13,52,9,35,673.0769230769231,336.53701692557985,38.40625,7.994053571428571,104.00044642857142,150.4024761904762,150.4024761904762,0.8221785714285714,0.7722440476190476,151.2292857142857,152.00211904761906,151,829.6703296703297
7,7,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,97,16,14,92,9,81,880.4347826086956,723.2113645799475,38.40296428571428,7.994053571428571,112.00045238095238,158.39919642857143,158.39919642857143,0.8221726190476191,0.7713392857142857,159.226,159.99792857142856,182,1000.0
7,7,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,117,13,16,112,9,104,928.5714285714286,793.8903882374816,38.40419047619048,7.993732142857143,131.00045238095237,177.4001011904762,177.4001011904762,0.8221726190476191,0.7705,178.22690476190476,178.99799404761904,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,125,5,11,80,9,120,1500.0,1263.1520380168663,38.405029761904764,7.993738095238095,95.00044047619048,141.40093452380952,141.40093452380952,0.8221785714285714,0.7719761904761905,142.22774404761904,143.00030952380953,190,1043.956043956044
7,7,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-65,-13,12,60,20,52,866.6666666666666,541.664282107885,38.403982142857146,18.993303571428573,96.00042261904763,153.3994880952381,153.3994880952381,0.8221904761904761,0.7686547619047619,154.22631547619048,154.99555952380953,200,1098.901098901099
7,7,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-202,-8,18,204,9,194,950.9803921568628,1284.7646161192154,38.40682738095238,7.993732142857143,151.0004226190476,197.40276190476192,197.40276190476192,0.8221904761904761,0.7686547619047619,198.22975595238094,198.999,177,972.5274725274726
7,7,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-226,-14,26,284,15,212,746.4788732394367,995.3031895113331,38.40667857142857,13.993708333333334,213.0004226190476,265.40258928571427,265.40258928571427,0.8221726190476191,0.7703690476190476,266.2295654761905,267.0005238095238,188,1032.967032967033
7,7,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-189,-11,31,304,21,178,585.5263157894736,717.7406951485683,38.40557738095238,19.993119047619047,248.00042857142856,306.40090476190477,306.40090476190477,0.8221726190476191,0.768095238095238,307.2278511904762,307.9965357142857,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-164,-12,28,244,24,152,622.9508196721312,628.0980766685498,38.407875,22.993125,242.0004226190476,303.4032023809524,303.4032023809524,0.8221726190476191,0.768154761904762,304.2301488095238,304.99889285714283,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-59,-16,39,156,18,43,275.64102564102564,135.21994354904282,38.40781547619048,16.993119047619047,318.0004285714286,373.4031428571429,373.4031428571429,0.8221904761904761,0.7708214285714285,374.22997023809523,375.00138095238094,186,1021.978021978022
7,7,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,3,3,0,0,9,0,,0.0,38.40526785714286,7.993125,0.004803571428571429,46.40492261904762,46.40492261904762,0.8211428571428572,0.7728630952380953,47.23055357142857,48.00400595238095,163,895.6043956043956
7,7,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,48,15,9,36,9,33,916.6666666666666,458.3304915024089,38.40009523809524,7.993130952380953,72.00044642857142,118.39539880952381,118.39539880952381,0.8221726190476191,0.770702380952381,119.22220238095238,119.99349404761905,171,934.4262295081967
7,7,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,71,7,12,60,9,64,1066.6666666666667,666.6635664826708,38.405208333333334,7.993351190476191,96.00044642857142,142.40073214285715,142.40073214285715,0.8221785714285714,0.7722559523809523,143.22754166666667,144.0003869047619,190,1043.956043956044
7,7,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,32,14,4,16,9,18,1125.0,562.4921527322442,38.40365476190476,7.993351190476191,32.00044642857143,78.39917857142858,78.39917857142858,0.8221785714285714,0.7695535714285714,79.2259880952381,79.99613095238095,175,961.5384615384615
7,7,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-125,-16,14,104,9,109,1048.076923076923,973.2106134165841,38.40635714285714,7.993345238095238,112.00042261904763,158.40190476190477,158.40190476190477,0.8221726190476191,0.7714702380952381,159.2287142857143,160.00077380952382,212,1164.8351648351647
7,7,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-200,-12,23,224,9,188,839.2857142857143,994.7067391381578,38.40441666666667,7.993345238095238,189.00042857142856,235.39997023809525,235.39997023809525,0.8221726190476191,0.7701309523809524,236.22691666666665,236.99763690476192,178,978.021978021978
7,7,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-195,-15,27,276,12,180,652.1739130434783,818.1802464611067,38.405613095238095,10.99335119047619,220.0004226190476,269.40116666666665,269.40116666666665,0.8221726190476191,0.7702261904761905,270.2281130952381,270.99892857142856,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-170,-15,29,260,24,155,596.1538461538462,648.5344342147242,38.40573214285714,22.993136904761904,239.00041666666667,300.40106547619047,300.40106547619047,0.8221785714285714,0.7683809523809524,301.22801785714285,301.9969880952381,182,1000.0
7,7,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-116,-16,27,180,13,100,555.5555555555555,456.6201358064387,38.40757738095238,11.993136904761904,219.00041666666667,269.4029107142857,269.4029107142857,0.8221726190476191,0.7705714285714286,270.22972023809524,271.00088095238095,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-41,-13,11,44,9,28,636.3636363636364,311.10962963668425,38.40552976190476,7.993130952380953,90.00042857142857,136.40086904761904,136.40086904761904,0.8221904761904761,0.768702380952381,137.22769642857142,137.9969880952381,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,66,14,15,72,9,52,722.2222222222222,406.24860200908904,38.40649404761905,7.994023809523809,128.00044047619048,174.4026845238095,174.4026845238095,0.8221785714285714,0.7716845238095238,175.22949404761906,176.00176785714285,155,851.6483516483516
7,7,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,123,16,23,152,9,107,703.9473684210526,581.5203470333307,38.40355952380953,7.994023809523809,184.00044047619048,230.39975,230.39975,0.8221785714285714,0.7698988095238095,231.22655952380953,231.9970476190476,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,169,16,17,176,9,153,869.3181818181819,1062.4967499686054,38.405684523809526,7.993684523809524,144.00044047619048,190.40153571428573,190.40153571428573,0.8221785714285714,0.7715892857142858,191.22834523809524,192.0005238095238,182,1000.0
7,7,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,183,15,14,140,9,168,1200.0,1499.9940210697503,38.40397619047619,7.993696428571429,112.00044642857142,158.39984523809522,158.39984523809522,0.8221785714285714,0.7698988095238095,159.22665476190477,159.99714285714285,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,113,15,10,64,9,98,1531.25,1224.9930729558375,38.40566666666667,7.993696428571429,80.00045238095238,126.40154166666666,126.40154166666666,0.8221726190476191,0.768702380952381,127.22834523809524,127.9976369047619,182,1000.0
7,7,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-60,-14,12,48,9,46,958.3333333333334,479.16452753931156,38.406863095238094,7.993690476190476,96.00042857142857,142.40276190476192,142.40276190476192,0.8221904761904761,0.7698035714285715,143.2295892857143,143.99998214285714,211,1159.3406593406594
7,7,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-82,-16,20,116,9,66,568.9655172413793,412.49892578404746,38.40571428571429,7.993696428571429,160.00041666666667,206.40160714285713,206.40160714285713,0.8221726190476191,0.7695892857142858,207.22841666666667,207.99859523809525,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-68,-15,20,104,9,53,509.61538461538464,327.15965236714925,38.40663095238095,7.993017857142857,162.00041666666667,208.40184523809523,208.40184523809523,0.8221726190476191,0.7693392857142857,209.22865476190475,209.99858333333333,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-22,-15,4,16,9,7,437.5,218.74707035173637,38.40688095238095,7.993011904761905,32.00042857142857,78.40210119047619,78.40210119047619,0.8221904761904761,0.7681190476190476,79.22892857142857,79.9976369047619,182,1000.0
7,7,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,65,16,17,80,9,49,612.5,360.2929507318648,38.40807738095238,7.99302380952381,136.00044047619048,182.40326785714285,182.40326785714285,0.8221785714285714,0.7709702380952381,183.2300773809524,184.0016369047619,151,829.6703296703297
7,7,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,141,11,21,168,9,130,773.8095238095239,760.2319598591956,38.40527380952381,7.99302380952381,171.00044047619048,217.4004642857143,217.4004642857143,0.8221785714285714,0.7721607142857143,218.2272738095238,219.0000238095238,187,1027.4725274725274
7,7,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,178,11,27,240,17,167,695.8333333333334,773.1465502096763,38.40408333333333,15.993017857142856,216.00044642857142,270.39927380952383,270.39927380952383,0.8221845238095238,0.7721964285714286,271.2262261904762,271.9990119047619,182,1000.0
7,7,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,231,9,26,260,15,222,853.8461538461538,1032.5559955232652,38.403839285714284,13.993083333333333,215.00044642857142,267.39909523809524,267.39909523809524,0.8221785714285714,0.7722559523809523,268.2260714285714,268.9989166666667,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,257,12,18,204,31,245,1200.9803921568628,1644.2903754483,38.4037380952381,29.99310119047619,149.00044642857142,217.3990119047619,217.3990119047619,0.8221785714285714,0.771720238095238,218.2259880952381,218.9982976190476,180,983.6065573770492
7,7,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,216,12,11,116,9,204,1758.6206896551723,2318.170214786533,38.40427380952381,7.993107142857143,88.00044047619048,134.3995476190476,134.3995476190476,0.8221785714285714,0.7689880952380952,135.2265238095238,135.9961011904762,182,1000.0
