TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
19,19,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,53,14,18,72,9,39,541.6666666666666,270.83204589594584,38.39300595238095,7.993101190476191,144.00068452380953,190.38855357142856,190.38855357142856,0.83025,0.7765892857142858,191.22386904761905,192.00099404761906,153,840.6593406593406
19,19,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,138,14,21,168,9,124,738.0952380952381,738.0922045530142,38.390791666666665,7.993095238095238,168.00069047619047,214.38633928571429,214.38633928571429,0.83025,0.7781666666666667,215.22165476190477,216.00035714285715,182,1000.0
19,19,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,186,16,21,192,9,170,885.4166666666666,1011.9006388685704,38.38921428571429,7.993095238095238,168.00068452380953,214.38475595238094,214.38475595238094,0.8302559523809524,0.776625,215.22007738095238,215.9972380952381,180,989.010989010989
19,19,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,217,15,19,196,9,202,1030.6122448979593,1328.9414356467862,38.39067261904762,7.993184523809524,152.00067857142858,198.3862976190476,198.3862976190476,0.8300535714285714,0.7758571428571429,199.22161904761904,199.9980119047619,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,226,5,14,140,9,221,1578.5714285714287,1841.6561611875725,38.391440476190475,7.9931785714285715,120.00068452380953,166.3870654761905,166.3870654761905,0.8300535714285714,0.7788452380952381,167.22238690476192,168.00176785714285,192,1054.9450549450548
19,19,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,144,16,7,52,9,128,2461.5384615384614,2031.723956136153,38.38845238095238,7.993184523809524,63.000684523809525,109.38408333333334,109.38408333333334,0.83025,0.7750654761904762,110.21939880952381,110.995,171,939.5604395604396
19,19,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-61,-15,18,72,9,46,638.8888888888889,319.4429655418262,38.39223214285714,7.993172619047619,144.00066666666666,190.3878869047619,190.3878869047619,0.8300892857142858,0.7772797619047619,191.2230476190476,192.0008630952381,213,1170.3296703296703
19,19,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-56,-13,21,84,9,43,511.9047619047619,255.95137434089597,38.39014880952381,7.9931785714285715,168.00066071428571,214.38580357142857,214.38580357142857,0.8300892857142858,0.7744940476190476,215.22096428571427,215.99599404761904,181,989.0710382513661
19,19,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-29,-14,11,44,9,15,340.90909090909093,170.4532541420141,38.39310119047619,7.993005952380952,88.00066666666666,134.3885892857143,134.3885892857143,0.8300892857142858,0.7754821428571429,135.22375,135.99976785714287,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,13,13,0,0,9,0,,0.0,38.392113095238095,7.993011904761905,0.006488095238095238,46.393375,46.393375,0.8308690476190477,0.7763928571428571,47.229142857142854,48.00607142857143,155,851.6483516483516
19,19,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,90,16,26,164,9,74,451.219512195122,355.76805994371296,38.38482142857143,7.993011904761905,208.00068452380953,254.38027976190477,254.38027976190477,0.8302559523809524,0.7758809523809523,255.21560119047618,255.99201785714286,179,983.5164835164835
19,19,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,182,10,22,232,9,172,741.3793103448276,945.051421511576,38.39054761904762,7.994053571428571,182.00067857142858,228.38704166666668,228.38704166666668,0.8301369047619047,0.7792619047619047,229.2223630952381,230.0021607142857,188,1032.967032967033
19,19,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,220,15,25,268,9,205,764.9253731343283,1024.9964918274834,38.38755952380952,7.993654761904762,200.00068452380953,246.38366071428572,246.38366071428572,0.8300535714285714,0.776720238095238,247.21898214285713,247.99623809523808,177,972.5274725274726
19,19,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,268,11,24,252,9,257,1019.8412698412699,1324.737593740081,38.39004166666667,7.993720238095238,194.00068452380953,240.38620833333334,240.38620833333334,0.8300714285714286,0.7761190476190476,241.2215476190476,241.9982023809524,186,1021.978021978022
19,19,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,280,13,16,172,9,267,1552.3255813953488,1934.7730950598327,38.39061904761905,7.993720238095238,138.00067857142858,184.38677976190476,184.38677976190476,0.8300714285714286,0.7759285714285714,185.22214880952382,185.99861309523808,180,989.010989010989
19,19,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,226,9,5,80,9,217,2712.5,4094.2918007246994,38.39078571428571,7.993714285714286,53.00061904761905,99.38688095238095,99.38688095238095,0.8302678571428571,0.7754702380952381,100.22226785714285,100.99827380952381,186,1021.978021978022
19,19,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-25,-15,2,8,9,10,1250.0,624.97419191395,38.391309523809525,7.993696428571429,16.000660714285715,62.387482142857145,62.387482142857145,0.8300892857142858,0.7762857142857142,63.22264285714286,63.99946428571429,206,1131.868131868132
19,19,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-25,-16,6,24,9,9,375.0,187.49732611700105,38.39060714285714,7.993714285714286,48.000684523809525,94.38682142857142,94.38682142857142,0.8301964285714286,0.7754464285714285,95.22208928571429,95.99807142857144,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,-5,-5,0,0,9,0,,0.0,38.39192261904762,7.993101190476191,0.006494047619047619,46.39333333333333,46.39333333333333,0.8308511904761905,0.7801547619047619,47.229083333333335,48.00977380952381,171,939.5604395604396
19,19,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,52,16,20,80,9,36,450.0,224.99903739251116,38.38092857142857,7.993107142857143,160.00068452380953,206.37648214285716,206.37648214285716,0.8302559523809524,0.7786190476190477,207.21180357142856,207.99095833333334,161,884.6153846153846
19,19,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,148,14,23,212,9,134,632.0754716981132,728.2581838304556,38.38875,7.993113095238095,184.00067857142858,230.38430357142857,230.38430357142857,0.8302559523809524,0.778452380952381,231.219625,231.99861309523808,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,201,15,23,236,9,186,788.1355932203389,994.6487654504703,38.38891666666667,7.993107142857143,187.00068452380953,233.38447023809525,233.38447023809525,0.8300535714285714,0.7766011904761905,234.21979166666668,234.99692857142858,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,242,13,31,292,9,229,784.2465753424658,898.0368049899025,38.390767857142855,7.993107142857143,255.00068452380953,301.3863214285714,301.3863214285714,0.8300535714285714,0.7777857142857143,302.22164285714285,302.99996428571427,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,284,13,24,276,9,271,981.8840579710145,1396.9022875624978,38.38934523809524,7.993345238095238,194.00068452380953,240.3851369047619,240.3851369047619,0.8300535714285714,0.7762797619047619,241.22045833333334,241.99727380952382,182,1000.0
19,19,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,304,10,19,208,9,294,1413.4615384615386,1826.0792600918496,38.39085119047619,7.993351190476191,161.00067857142858,207.38664285714285,207.38664285714285,0.8300535714285714,0.776547619047619,208.22196428571428,208.99904761904762,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,261,11,10,100,9,250,2500.0,2577.301241596464,38.39058333333333,7.993345238095238,97.00069047619047,143.38638095238096,143.38638095238096,0.8300654761904762,0.7764880952380953,144.22174404761904,144.99876785714287,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,-22,-14,1,4,12,8,2000.0,999.9166736105324,38.39057738095238,10.993345238095237,8.000666666666667,57.386404761904764,57.386404761904764,0.8301190476190476,0.7754821428571429,58.22159523809524,58.997613095238094,207,1137.3626373626373
19,19,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-30,-15,10,40,9,15,375.0,187.49849331567873,38.39172619047619,7.993345238095238,80.00064285714285,126.38752976190476,126.38752976190476,0.8302440476190476,0.7752797619047619,127.22283928571429,127.99865476190476,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-19,-16,4,16,9,3,187.5,93.74799460204999,38.39204761904762,7.993130952380953,32.000684523809525,78.38767857142857,78.38767857142857,0.8301964285714286,0.7747916666666667,79.22294642857143,79.99827380952381,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,11,11,0,0,9,0,,0.0,38.392535714285714,7.993130952380953,0.006488095238095238,46.39391666666667,46.39391666666667,0.8308690476190477,0.7790357142857143,47.229684523809524,48.009255952380954,156,852.4590163934427
19,19,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,79,16,25,124,9,63,508.06451612903226,314.99892187869,38.382041666666666,7.993136904761905,200.00068452380953,246.377625,246.377625,0.83025,0.7754464285714285,247.21294047619048,247.98892261904763,177,972.5274725274726
19,19,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,162,13,21,192,9,149,776.0416666666666,886.9011167612832,38.3910119047619,7.994,168.00069047619047,214.3874642857143,214.3874642857143,0.83025,0.7747797619047619,215.22277976190477,215.99809523809523,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,201,16,20,224,9,185,825.8928571428571,1156.2450532670712,38.39167857142857,7.994005952380952,160.00068452380953,206.38813095238095,206.38813095238095,0.8300714285714286,0.7757857142857143,207.22347023809525,207.99979166666665,179,983.5164835164835
19,19,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,233,14,17,188,9,219,1164.8936170212767,1520.8261038772343,38.390970238095235,7.993678571428571,144.00068452380953,190.38709523809524,190.38709523809524,0.8300535714285714,0.7767083333333333,191.22241666666667,191.9996607142857,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,235,15,7,100,9,220,2200.0,3333.299062401415,38.39007142857143,7.993684523809524,66.00067857142857,112.38619642857142,112.38619642857142,0.8300535714285714,0.7774404761904762,113.22151785714286,113.99949404761905,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,-10,-10,0,0,14,0,,0.0,38.389339285714286,12.993678571428571,0.006494047619047619,51.39132738095238,51.39132738095238,0.8308571428571428,0.7797857142857143,52.22708333333333,53.00740476190476,207,1137.3626373626373
19,19,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-85,-15,19,112,9,70,625.0,460.52431398030814,38.380696428571426,7.993678571428571,152.00066071428571,198.3768511904762,198.3768511904762,0.8300892857142858,0.7766964285714286,199.2120119047619,199.98924404761905,187,1027.4725274725274
19,19,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-90,-16,28,160,9,74,462.5,330.35616843285777,38.390214285714286,7.993672619047619,224.00066071428571,270.3863630952381,270.3863630952381,0.8300952380952381,0.7787142857142857,271.2215297619048,272.00077976190477,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-63,-16,26,104,9,47,451.9230769230769,225.96082069450844,38.388875,7.992994047619048,208.00066071428571,254.38434523809525,254.38434523809525,0.8300952380952381,0.7761428571428571,255.2195119047619,255.99619047619046,182,1000.0
19,19,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,-7,-7,0,0,9,0,,0.0,38.39144642857143,7.993,0.006494047619047619,46.39275595238095,46.39275595238095,0.8308571428571428,0.7774166666666666,47.2285119047619,48.00646428571429,173,950.5494505494505
19,19,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,92,14,24,144,9,78,541.6666666666666,406.24856422568445,38.38374404761905,7.993005952380952,192.00067857142858,238.37919047619047,238.37919047619047,0.8302559523809524,0.7758095238095238,239.2145119047619,239.99085714285715,161,884.6153846153846
19,19,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,171,14,22,208,9,157,754.8076923076923,892.0420152600873,38.39164880952381,7.993005952380952,176.00067857142858,222.38709523809524,222.38709523809524,0.8302559523809524,0.7780476190476191,223.22241666666667,224.001,182,1000.0
19,19,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,215,11,24,252,9,204,809.5238095238095,1062.496244897944,38.38941071428572,7.993005952380952,192.00067857142858,238.38485714285713,238.38485714285713,0.8300535714285714,0.7789047619047619,239.22017857142856,239.99961904761903,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,252,16,21,240,9,236,983.3333333333334,1356.3165032704612,38.38845833333333,7.993095238095238,174.00068452380953,220.384,220.384,0.8300535714285714,0.776875,221.21932142857142,221.99673214285716,177,972.5274725274726
19,19,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,275,15,14,176,9,260,1477.2727272727273,2047.2331559533288,38.3904880952381,7.993101190476191,127.00067857142857,173.38602976190475,173.38602976190475,0.8300535714285714,0.7760357142857143,174.22135119047618,174.9979226190476,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,226,9,9,96,9,217,2260.4166666666665,2308.4938274575634,38.39132738095238,7.993095238095238,94.00068452380953,140.38686904761906,140.38686904761906,0.8300535714285714,0.7758333333333334,141.22219047619046,141.99855952380952,188,1032.967032967033
19,19,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-9,-9,0,0,11,0,,0.0,38.39152976190476,9.993095238095238,0.006494047619047619,48.39293452380952,48.39293452380952,0.8308571428571428,0.7779345238095238,49.22869047619048,50.00716071428572,200,1098.901098901099
19,19,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-26,-15,7,28,9,11,392.85714285714283,196.42625389942785,38.38313095238095,7.993095238095238,56.000660714285715,102.37870238095238,102.37870238095238,0.8300892857142858,0.774720238095238,103.2138630952381,103.98911904761904,188,1032.967032967033
19,19,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-13,-13,0,0,9,0,,0.0,38.392940476190475,7.992928571428571,0.006494047619047619,46.39417857142857,46.39417857142857,0.8308571428571428,0.7761369047619048,47.229934523809526,48.00660714285714,180,989.010989010989
19,19,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,21,14,3,12,9,7,583.3333333333334,291.6580587031286,38.38509523809524,7.992928571428571,24.000708333333332,70.38049404761905,70.38049404761905,0.8302440476190476,0.7782916666666667,71.21580357142857,71.99463095238096,155,851.6483516483516
19,19,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,93,13,27,156,9,80,512.8205128205128,370.3692068427695,38.389226190476194,7.992934523809524,216.00067857142858,262.3846011904762,262.3846011904762,0.8302559523809524,0.7779285714285714,263.2199226190476,263.9983869047619,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,179,11,24,240,9,168,700.0,861.5354109246744,38.38869642857143,7.993833333333333,195.00069047619047,241.38498214285715,241.38498214285715,0.8301309523809524,0.7756666666666666,242.2202976190476,242.9965,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,224,15,22,268,9,209,779.8507462686567,1167.5932614785072,38.39095833333333,7.993833333333333,179.00069047619047,225.38724404761905,225.38724404761905,0.8300714285714286,0.776154761904762,226.22258333333335,226.9992738095238,179,978.1420765027323
19,19,JIG8,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,266,12,20,224,9,254,1133.9285714285713,1511.898548036013,38.390565476190474,7.993714285714286,168.00069047619047,214.38673214285714,214.38673214285714,0.8300714285714286,0.7746011904761905,215.22207142857144,215.99720833333333,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,279,10,15,144,9,269,1868.0555555555557,2022.5459813467662,38.39211904761905,7.993714285714286,133.00068452380953,179.38827976190476,179.38827976190476,0.8300714285714286,0.7774345238095238,180.2236488095238,181.00161904761904,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,146,15,8,68,9,131,1926.4705882352941,1701.2837085387469,38.3892619047619,7.993720238095238,77.00067857142857,123.38542261904762,123.38542261904762,0.8302559523809524,0.7760833333333333,124.22074404761905,124.9973630952381,177,972.5274725274726
19,19,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-37,-14,9,36,9,23,638.8888888888889,319.4415394701272,38.390660714285715,7.993714285714286,72.00065476190476,118.38684523809523,118.38684523809523,0.8300952380952381,0.7754702380952381,119.2220119047619,119.99801785714286,211,1159.3406593406594
19,19,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-48,-16,16,64,9,32,500.0,249.99869792344833,38.39140476190476,7.993708333333333,128.00066666666666,174.38759523809523,174.38759523809523,0.8300892857142858,0.7752321428571428,175.22275595238096,175.99852380952382,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-18,-14,3,12,9,4,333.3333333333333,166.6619544983103,38.3922619047619,7.9930892857142855,24.000678571428573,70.38784523809524,70.38784523809524,0.8301130952380953,0.775077380952381,71.22302976190477,71.99864285714285,180,989.010989010989
19,19,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,39,16,13,52,9,23,442.3076923076923,221.15239053772254,38.392380952380954,7.993095238095238,104.00068452380953,150.38792261904763,150.38792261904763,0.8302559523809524,0.7783333333333333,151.22324404761906,152.0021130952381,152,835.1648351648352
19,19,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,127,13,24,180,9,114,633.3333333333334,593.7479015606158,38.38902976190476,7.993101190476191,192.00067857142858,238.38457142857143,238.38457142857143,0.8302559523809524,0.77875,239.21989285714287,239.99917857142856,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,190,15,18,216,9,175,810.1851851851852,1215.2720510493625,38.38861309523809,7.993101190476191,144.00067857142858,190.38415476190477,190.38415476190477,0.8302559523809524,0.7775952380952381,191.2194761904762,191.99760714285713,180,989.010989010989
19,19,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,229,14,27,264,9,215,814.3939393939394,995.367215960377,38.38976785714286,7.993095238095238,216.00068452380953,262.3853095238095,262.3853095238095,0.8300535714285714,0.7752023809523809,263.22063095238093,263.99636904761905,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,264,14,23,248,9,250,1008.0645161290323,1358.6905975213924,38.39207738095238,7.993184523809524,184.00068452380953,230.38770833333334,230.38770833333334,0.8300714285714286,0.775327380952381,231.2230476190476,231.99891071428573,182,1000.0
19,19,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,283,13,17,176,9,270,1534.090909090909,1862.060251442173,38.39192857142857,7.993184523809524,145.00067857142858,191.38755357142858,191.38755357142858,0.8300535714285714,0.77625,192.222875,192.9996607142857,183,1005.4945054945055
